t	v
353.0	-79.6913042178
353.025	-79.6913042092
353.05	-79.6913042007
353.075	-79.6913041922
353.1	-79.6913041837
353.125	-79.6913041752
353.15	-79.6913041666
353.175	-79.6913041581
353.2	-79.6913041496
353.225	-79.6913041411
353.25	-79.6913041326
353.275	-79.6913041242
353.3	-79.6913041157
353.325	-79.6913041072
353.35	-79.6913040987
353.375	-79.6913040902
353.4	-79.6913040817
353.425	-79.6913040733
353.45	-79.6913040648
353.475	-79.6913040563
353.5	-79.6913040479
353.525	-79.6913040394
353.55	-79.6913040309
353.575	-79.6913040225
353.6	-79.691304014
353.625	-79.6913040056
353.65	-79.6913039971
353.675	-79.6913039887
353.7	-79.6913039802
353.725	-79.6913039718
353.75	-79.6913039634
353.775	-79.6913039549
353.8	-79.6913039465
353.825	-79.6913039381
353.85	-79.6913039297
353.875	-79.6913039213
353.9	-79.6913039128
353.925	-79.6913039044
353.95	-79.691303896
353.975	-79.6913038876
354.0	-79.6913038792
354.025	-79.6913038708
354.05	-79.6913038624
354.075	-79.691303854
354.1	-79.6913038456
354.125	-79.6913038372
354.15	-79.6913038289
354.175	-79.6913038205
354.2	-79.6913038121
354.225	-79.6913038037
354.25	-79.6913037954
354.275	-79.691303787
354.3	-79.6913037786
354.325	-79.6913037703
354.35	-79.6913037619
354.375	-79.6913037535
354.4	-79.6913037452
354.425	-79.6913037368
354.45	-79.6913037285
354.475	-79.6913037202
354.5	-79.6913037118
354.525	-79.6913037035
354.55	-79.6913036951
354.575	-79.6913036868
354.6	-79.6913036785
354.625	-79.6913036702
354.65	-79.6913036618
354.675	-79.6913036535
354.7	-79.6913036452
354.725	-79.6913036369
354.75	-79.6913036286
354.775	-79.6913036203
354.8	-79.691303612
354.825	-79.6913036037
354.85	-79.6913035954
354.875	-79.6913035871
354.9	-79.6913035788
354.925	-79.6913035705
354.95	-79.6913035622
354.975	-79.6913035539
355.0	-79.6913035457
355.025	-79.6913035374
355.05	-79.6913035291
355.075	-79.6913035208
355.1	-79.6913035126
355.125	-79.6913035043
355.15	-79.691303496
355.175	-79.6913034878
355.2	-79.6913034795
355.225	-79.6913034713
355.25	-79.691303463
355.275	-79.6913034548
355.3	-79.6913034465
355.325	-79.6913034383
355.35	-79.6913034301
355.375	-79.6913034218
355.4	-79.6913034136
355.425	-79.6913034054
355.45	-79.6913033972
355.475	-79.6913033889
355.5	-79.6913033807
355.525	-79.6913033725
355.55	-79.6913033643
355.575	-79.6913033561
355.6	-79.6913033479
355.625	-79.6913033397
355.65	-79.6913033315
355.675	-79.6913033233
355.7	-79.6913033151
355.725	-79.6913033069
355.75	-79.6913032987
355.775	-79.6913032905
355.8	-79.6913032823
355.825	-79.6913032742
355.85	-79.691303266
355.875	-79.6913032578
355.9	-79.6913032497
355.925	-79.6913032415
355.95	-79.6913032333
355.975	-79.6913032252
356.0	-79.691303217
356.025	-79.6913032089
356.05	-79.6913032007
356.075	-79.6913031926
356.1	-79.6913031844
356.125	-79.6913031763
356.15	-79.6913031681
356.175	-79.69130316
356.2	-79.6913031519
356.225	-79.6913031437
356.25	-79.6913031356
356.275	-79.6913031275
356.3	-79.6913031194
356.325	-79.6913031112
356.35	-79.6913031031
356.375	-79.691303095
356.4	-79.6913030869
356.425	-79.6913030788
356.45	-79.6913030707
356.475	-79.6913030626
356.5	-79.6913030545
356.525	-79.6913030464
356.55	-79.6913030383
356.575	-79.6913030302
356.6	-79.6913030221
356.625	-79.691303014
356.65	-79.691303006
356.675	-79.6913029979
356.7	-79.6913029898
356.725	-79.6913029817
356.75	-79.6913029737
356.775	-79.6913029656
356.8	-79.6913029576
356.825	-79.6913029495
356.85	-79.6913029414
356.875	-79.6913029334
356.9	-79.6913029253
356.925	-79.6913029173
356.95	-79.6913029092
356.975	-79.6913029012
357.0	-79.6913028932
357.025	-79.6913028851
357.05	-79.6913028771
357.075	-79.6913028691
357.1	-79.691302861
357.125	-79.691302853
357.15	-79.691302845
357.175	-79.691302837
357.2	-79.691302829
357.225	-79.691302821
357.25	-79.6913028129
357.275	-79.6913028049
357.3	-79.6913027969
357.325	-79.6913027889
357.35	-79.6913027809
357.375	-79.6913027729
357.4	-79.691302765
357.425	-79.691302757
357.45	-79.691302749
357.475	-79.691302741
357.5	-79.691302733
357.525	-79.691302725
357.55	-79.6913027171
357.575	-79.6913027091
357.6	-79.6913027011
357.625	-79.6913026932
357.65	-79.6913026852
357.675	-79.6913026772
357.7	-79.6913026693
357.725	-79.6913026613
357.75	-79.6913026534
357.775	-79.6913026454
357.8	-79.6913026375
357.825	-79.6913026296
357.85	-79.6913026216
357.875	-79.6913026137
357.9	-79.6913026057
357.925	-79.6913025978
357.95	-79.6913025899
357.975	-79.691302582
358.0	-79.691302574
358.025	-79.6913025661
358.05	-79.6913025582
358.075	-79.6913025503
358.1	-79.6913025424
358.125	-79.6913025345
358.15	-79.6913025266
358.175	-79.6913025187
358.2	-79.6913025108
358.225	-79.6913025029
358.25	-79.691302495
358.275	-79.6913024871
358.3	-79.6913024792
358.325	-79.6913024713
358.35	-79.6913024635
358.375	-79.6913024556
358.4	-79.6913024477
358.425	-79.6913024398
358.45	-79.691302432
358.475	-79.6913024241
358.5	-79.6913024162
358.525	-79.6913024084
358.55	-79.6913024005
358.575	-79.6913023927
358.6	-79.6913023848
358.625	-79.691302377
358.65	-79.6913023691
358.675	-79.6913023613
358.7	-79.6913023534
358.725	-79.6913023456
358.75	-79.6913023378
358.775	-79.6913023299
358.8	-79.6913023221
358.825	-79.6913023143
358.85	-79.6913023064
358.875	-79.6913022986
358.9	-79.6913022908
358.925	-79.691302283
358.95	-79.6913022752
358.975	-79.6913022674
359.0	-79.6913022596
359.025	-79.6913022518
359.05	-79.691302244
359.075	-79.6913022362
359.1	-79.6913022284
359.125	-79.6913022206
359.15	-79.6913022128
359.175	-79.691302205
359.2	-79.6913021972
359.225	-79.6913021894
359.25	-79.6913021817
359.275	-79.6913021739
359.3	-79.6913021661
359.325	-79.6913021583
359.35	-79.6913021506
359.375	-79.6913021428
359.4	-79.6913021351
359.425	-79.6913021273
359.45	-79.6913021195
359.475	-79.6913021118
359.5	-79.691302104
359.525	-79.6913020963
359.55	-79.6913020885
359.575	-79.6913020808
359.6	-79.6913020731
359.625	-79.6913020653
359.65	-79.6913020576
359.675	-79.6913020499
359.7	-79.6913020421
359.725	-79.6913020344
359.75	-79.6913020267
359.775	-79.691302019
359.8	-79.6913020113
359.825	-79.6913020036
359.85	-79.6913019958
359.875	-79.6913019881
359.9	-79.6913019804
359.925	-79.6913019727
359.95	-79.691301965
359.975	-79.6913019573
360.0	-79.6913019496
360.025	-79.6913019419
360.05	-79.6913019343
360.075	-79.6913019266
360.1	-79.6913019189
360.125	-79.6913019112
360.15	-79.6913019035
360.175	-79.6913018959
360.2	-79.6913018882
360.225	-79.6913018805
360.25	-79.6913018729
360.275	-79.6913018652
360.3	-79.6913018575
360.325	-79.6913018499
360.35	-79.6913018422
360.375	-79.6913018346
360.4	-79.6913018269
360.425	-79.6913018193
360.45	-79.6913018116
360.475	-79.691301804
360.5	-79.6913017964
360.525	-79.6913017887
360.55	-79.6913017811
360.575	-79.6913017735
360.6	-79.6913017658
360.625	-79.6913017582
360.65	-79.6913017506
360.675	-79.691301743
360.7	-79.6913017354
360.725	-79.6913017277
360.75	-79.6913017201
360.775	-79.6913017125
360.8	-79.6913017049
360.825	-79.6913016973
360.85	-79.6913016897
360.875	-79.6913016821
360.9	-79.6913016745
360.925	-79.6913016669
360.95	-79.6913016593
360.975	-79.6913016518
361.0	-79.6913016442
361.025	-79.6913016366
361.05	-79.691301629
361.075	-79.6913016214
361.1	-79.6913016139
361.125	-79.6913016063
361.15	-79.6913015987
361.175	-79.6913015912
361.2	-79.6913015836
361.225	-79.6913015761
361.25	-79.6913015685
361.275	-79.6913015609
361.3	-79.6913015534
361.325	-79.6913015459
361.35	-79.6913015383
361.375	-79.6913015308
361.4	-79.6913015232
361.425	-79.6913015157
361.45	-79.6913015082
361.475	-79.6913015006
361.5	-79.6913014931
361.525	-79.6913014856
361.55	-79.691301478
361.575	-79.6913014705
361.6	-79.691301463
361.625	-79.6913014555
361.65	-79.691301448
361.675	-79.6913014405
361.7	-79.691301433
361.725	-79.6913014255
361.75	-79.691301418
361.775	-79.6913014105
361.8	-79.691301403
361.825	-79.6913013955
361.85	-79.691301388
361.875	-79.6913013805
361.9	-79.691301373
361.925	-79.6913013655
361.95	-79.6913013581
361.975	-79.6913013506
362.0	-79.6913013431
362.025	-79.6913013356
362.05	-79.6913013282
362.075	-79.6913013207
362.1	-79.6913013132
362.125	-79.6913013058
362.15	-79.6913012983
362.175	-79.6913012909
362.2	-79.6913012834
362.225	-79.691301276
362.25	-79.6913012685
362.275	-79.6913012611
362.3	-79.6913012536
362.325	-79.6913012462
362.35	-79.6913012388
362.375	-79.6913012313
362.4	-79.6913012239
362.425	-79.6913012165
362.45	-79.691301209
362.475	-79.6913012016
362.5	-79.6913011942
362.525	-79.6913011868
362.55	-79.6913011794
362.575	-79.6913011719
362.6	-79.6913011645
362.625	-79.6913011571
362.65	-79.6913011497
362.675	-79.6913011423
362.7	-79.6913011349
362.725	-79.6913011275
362.75	-79.6913011201
362.775	-79.6913011127
362.8	-79.6913011054
362.825	-79.691301098
362.85	-79.6913010906
362.875	-79.6913010832
362.9	-79.6913010758
362.925	-79.6913010685
362.95	-79.6913010611
362.975	-79.6913010537
363.0	-79.6913010463
363.025	-79.691301039
363.05	-79.6913010316
363.075	-79.6913010243
363.1	-79.6913010169
363.125	-79.6913010095
363.15	-79.6913010022
363.175	-79.6913009948
363.2	-79.6913009875
363.225	-79.6913009802
363.25	-79.6913009728
363.275	-79.6913009655
363.3	-79.6913009581
363.325	-79.6913009508
363.35	-79.6913009435
363.375	-79.6913009361
363.4	-79.6913009288
363.425	-79.6913009215
363.45	-79.6913009142
363.475	-79.6913009069
363.5	-79.6913008995
363.525	-79.6913008922
363.55	-79.6913008849
363.575	-79.6913008776
363.6	-79.6913008703
363.625	-79.691300863
363.65	-79.6913008557
363.675	-79.6913008484
363.7	-79.6913008411
363.725	-79.6913008338
363.75	-79.6913008265
363.775	-79.6913008193
363.8	-79.691300812
363.825	-79.6913008047
363.85	-79.6913007974
363.875	-79.6913007901
363.9	-79.6913007829
363.925	-79.6913007756
363.95	-79.6913007683
363.975	-79.6913007611
364.0	-79.6913007538
364.025	-79.6913007465
364.05	-79.6913007393
364.075	-79.691300732
364.1	-79.6913007248
364.125	-79.6913007175
364.15	-79.6913007103
364.175	-79.691300703
364.2	-79.6913006958
364.225	-79.6913006886
364.25	-79.6913006813
364.275	-79.6913006741
364.3	-79.6913006669
364.325	-79.6913006596
364.35	-79.6913006524
364.375	-79.6913006452
364.4	-79.691300638
364.425	-79.6913006307
364.45	-79.6913006235
364.475	-79.6913006163
364.5	-79.6913006091
364.525	-79.6913006019
364.55	-79.6913005947
364.575	-79.6913005875
364.6	-79.6913005803
364.625	-79.6913005731
364.65	-79.6913005659
364.675	-79.6913005587
364.7	-79.6913005515
364.725	-79.6913005443
364.75	-79.6913005371
364.775	-79.69130053
364.8	-79.6913005228
364.825	-79.6913005156
364.85	-79.6913005084
364.875	-79.6913005012
364.9	-79.6913004941
364.925	-79.6913004869
364.95	-79.6913004797
364.975	-79.6913004726
365.0	-79.6913004654
365.025	-79.6913004583
365.05	-79.6913004511
365.075	-79.691300444
365.1	-79.6913004368
365.125	-79.6913004297
365.15	-79.6913004225
365.175	-79.6913004154
365.2	-79.6913004082
365.225	-79.6913004011
365.25	-79.691300394
365.275	-79.6913003868
365.3	-79.6913003797
365.325	-79.6913003726
365.35	-79.6913003655
365.375	-79.6913003583
365.4	-79.6913003512
365.425	-79.6913003441
365.45	-79.691300337
365.475	-79.6913003299
365.5	-79.6913003228
365.525	-79.6913003157
365.55	-79.6913003086
365.575	-79.6913003015
365.6	-79.6913002944
365.625	-79.6913002873
365.65	-79.6913002802
365.675	-79.6913002731
365.7	-79.691300266
365.725	-79.6913002589
365.75	-79.6913002518
365.775	-79.6913002447
365.8	-79.6913002377
365.825	-79.6913002306
365.85	-79.6913002235
365.875	-79.6913002164
365.9	-79.6913002094
365.925	-79.6913002023
365.95	-79.6913001952
365.975	-79.6913001882
366.0	-79.6913001811
366.025	-79.6913001741
366.05	-79.691300167
366.075	-79.69130016
366.1	-79.6913001529
366.125	-79.6913001459
366.15	-79.6913001388
366.175	-79.6913001318
366.2	-79.6913001248
366.225	-79.6913001177
366.25	-79.6913001107
366.275	-79.6913001037
366.3	-79.6913000966
366.325	-79.6913000896
366.35	-79.6913000826
366.375	-79.6913000756
366.4	-79.6913000685
366.425	-79.6913000615
366.45	-79.6913000545
366.475	-79.6913000475
366.5	-79.6913000405
366.525	-79.6913000335
366.55	-79.6913000265
366.575	-79.6913000195
366.6	-79.6913000125
366.625	-79.6913000055
366.65	-79.6912999985
366.675	-79.6912999915
366.7	-79.6912999845
366.725	-79.6912999775
366.75	-79.6912999705
366.775	-79.6912999636
366.8	-79.6912999566
366.825	-79.6912999496
366.85	-79.6912999426
366.875	-79.6912999357
366.9	-79.6912999287
366.925	-79.6912999217
366.95	-79.6912999148
366.975	-79.6912999078
367.0	-79.6912999008
367.025	-79.6912998939
367.05	-79.6912998869
367.075	-79.69129988
367.1	-79.691299873
367.125	-79.6912998661
367.15	-79.6912998591
367.175	-79.6912998522
367.2	-79.6912998453
367.225	-79.6912998383
367.25	-79.6912998314
367.275	-79.6912998244
367.3	-79.6912998175
367.325	-79.6912998106
367.35	-79.6912998037
367.375	-79.6912997967
367.4	-79.6912997898
367.425	-79.6912997829
367.45	-79.691299776
367.475	-79.6912997691
367.5	-79.6912997622
367.525	-79.6912997553
367.55	-79.6912997484
367.575	-79.6912997415
367.6	-79.6912997346
367.625	-79.6912997277
367.65	-79.6912997208
367.675	-79.6912997139
367.7	-79.691299707
367.725	-79.6912997001
367.75	-79.6912996932
367.775	-79.6912996863
367.8	-79.6912996794
367.825	-79.6912996726
367.85	-79.6912996657
367.875	-79.6912996588
367.9	-79.6912996519
367.925	-79.6912996451
367.95	-79.6912996382
367.975	-79.6912996313
368.0	-79.6912996245
368.025	-79.6912996176
368.05	-79.6912996108
368.075	-79.6912996039
368.1	-79.6912995971
368.125	-79.6912995902
368.15	-79.6912995834
368.175	-79.6912995765
368.2	-79.6912995697
368.225	-79.6912995628
368.25	-79.691299556
368.275	-79.6912995492
368.3	-79.6912995423
368.325	-79.6912995355
368.35	-79.6912995287
368.375	-79.6912995218
368.4	-79.691299515
368.425	-79.6912995082
368.45	-79.6912995014
368.475	-79.6912994946
368.5	-79.6912994878
368.525	-79.6912994809
368.55	-79.6912994741
368.575	-79.6912994673
368.6	-79.6912994605
368.625	-79.6912994537
368.65	-79.6912994469
368.675	-79.6912994401
368.7	-79.6912994333
368.725	-79.6912994265
368.75	-79.6912994198
368.775	-79.691299413
368.8	-79.6912994062
368.825	-79.6912993994
368.85	-79.6912993926
368.875	-79.6912993858
368.9	-79.6912993791
368.925	-79.6912993723
368.95	-79.6912993655
368.975	-79.6912993588
369.0	-79.691299352
369.025	-79.6912993452
369.05	-79.6912993385
369.075	-79.6912993317
369.1	-79.691299325
369.125	-79.6912993182
369.15	-79.6912993114
369.175	-79.6912993047
369.2	-79.691299298
369.225	-79.6912992912
369.25	-79.6912992845
369.275	-79.6912992777
369.3	-79.691299271
369.325	-79.6912992643
369.35	-79.6912992575
369.375	-79.6912992508
369.4	-79.6912992441
369.425	-79.6912992373
369.45	-79.6912992306
369.475	-79.6912992239
369.5	-79.6912992172
369.525	-79.6912992105
369.55	-79.6912992037
369.575	-79.691299197
369.6	-79.6912991903
369.625	-79.6912991836
369.65	-79.6912991769
369.675	-79.6912991702
369.7	-79.6912991635
369.725	-79.6912991568
369.75	-79.6912991501
369.775	-79.6912991434
369.8	-79.6912991367
369.825	-79.69129913
369.85	-79.6912991234
369.875	-79.6912991167
369.9	-79.69129911
369.925	-79.6912991033
369.95	-79.6912990966
369.975	-79.69129909
370.0	-79.6912990833
370.025	-79.6912990766
370.05	-79.69129907
370.075	-79.6912990633
370.1	-79.6912990566
370.125	-79.69129905
370.15	-79.6912990433
370.175	-79.6912990367
370.2	-79.69129903
370.225	-79.6912990234
370.25	-79.6912990167
370.275	-79.6912990101
370.3	-79.6912990034
370.325	-79.6912989968
370.35	-79.6912989901
370.375	-79.6912989835
370.4	-79.6912989769
370.425	-79.6912989702
370.45	-79.6912989636
370.475	-79.691298957
370.5	-79.6912989504
370.525	-79.6912989437
370.55	-79.6912989371
370.575	-79.6912989305
370.6	-79.6912989239
370.625	-79.6912989173
370.65	-79.6912989107
370.675	-79.691298904
370.7	-79.6912988974
370.725	-79.6912988908
370.75	-79.6912988842
370.775	-79.6912988776
370.8	-79.691298871
370.825	-79.6912988644
370.85	-79.6912988578
370.875	-79.6912988513
370.9	-79.6912988447
370.925	-79.6912988381
370.95	-79.6912988315
370.975	-79.6912988249
371.0	-79.6912988183
371.025	-79.6912988118
371.05	-79.6912988052
371.075	-79.6912987986
371.1	-79.691298792
371.125	-79.6912987855
371.15	-79.6912987789
371.175	-79.6912987723
371.2	-79.6912987658
371.225	-79.6912987592
371.25	-79.6912987527
371.275	-79.6912987461
371.3	-79.6912987396
371.325	-79.691298733
371.35	-79.6912987265
371.375	-79.6912987199
371.4	-79.6912987134
371.425	-79.6912987068
371.45	-79.6912987003
371.475	-79.6912986938
371.5	-79.6912986872
371.525	-79.6912986807
371.55	-79.6912986742
371.575	-79.6912986677
371.6	-79.6912986611
371.625	-79.6912986546
371.65	-79.6912986481
371.675	-79.6912986416
371.7	-79.6912986351
371.725	-79.6912986285
371.75	-79.691298622
371.775	-79.6912986155
371.8	-79.691298609
371.825	-79.6912986025
371.85	-79.691298596
371.875	-79.6912985895
371.9	-79.691298583
371.925	-79.6912985765
371.95	-79.69129857
371.975	-79.6912985635
372.0	-79.691298557
372.025	-79.6912985506
372.05	-79.6912985441
372.075	-79.6912985376
372.1	-79.6912985311
372.125	-79.6912985246
372.15	-79.6912985182
372.175	-79.6912985117
372.2	-79.6912985052
372.225	-79.6912984988
372.25	-79.6912984923
372.275	-79.6912984858
372.3	-79.6912984794
372.325	-79.6912984729
372.35	-79.6912984664
372.375	-79.69129846
372.4	-79.6912984535
372.425	-79.6912984471
372.45	-79.6912984406
372.475	-79.6912984342
372.5	-79.6912984278
372.525	-79.6912984213
372.55	-79.6912984149
372.575	-79.6912984084
372.6	-79.691298402
372.625	-79.6912983956
372.65	-79.6912983891
372.675	-79.6912983827
372.7	-79.6912983763
372.725	-79.6912983699
372.75	-79.6912983634
372.775	-79.691298357
372.8	-79.6912983506
372.825	-79.6912983442
372.85	-79.6912983378
372.875	-79.6912983314
372.9	-79.691298325
372.925	-79.6912983186
372.95	-79.6912983122
372.975	-79.6912983058
373.0	-79.6912982994
373.025	-79.691298293
373.05	-79.6912982866
373.075	-79.6912982802
373.1	-79.6912982738
373.125	-79.6912982674
373.15	-79.691298261
373.175	-79.6912982546
373.2	-79.6912982482
373.225	-79.6912982419
373.25	-79.6912982355
373.275	-79.6912982291
373.3	-79.6912982227
373.325	-79.6912982164
373.35	-79.69129821
373.375	-79.6912982036
373.4	-79.6912981973
373.425	-79.6912981909
373.45	-79.6912981845
373.475	-79.6912981782
373.5	-79.6912981718
373.525	-79.6912981655
373.55	-79.6912981591
373.575	-79.6912981528
373.6	-79.6912981464
373.625	-79.6912981401
373.65	-79.6912981338
373.675	-79.6912981274
373.7	-79.6912981211
373.725	-79.6912981147
373.75	-79.6912981084
373.775	-79.6912981021
373.8	-79.6912980957
373.825	-79.6912980894
373.85	-79.6912980831
373.875	-79.6912980768
373.9	-79.6912980705
373.925	-79.6912980641
373.95	-79.6912980578
373.975	-79.6912980515
374.0	-79.6912980452
374.025	-79.6912980389
374.05	-79.6912980326
374.075	-79.6912980263
374.1	-79.69129802
374.125	-79.6912980137
374.15	-79.6912980074
374.175	-79.6912980011
374.2	-79.6912979948
374.225	-79.6912979885
374.25	-79.6912979822
374.275	-79.6912979759
374.3	-79.6912979696
374.325	-79.6912979633
374.35	-79.6912979571
374.375	-79.6912979508
374.4	-79.6912979445
374.425	-79.6912979382
374.45	-79.691297932
374.475	-79.6912979257
374.5	-79.6912979194
374.525	-79.6912979132
374.55	-79.6912979069
374.575	-79.6912979006
374.6	-79.6912978944
374.625	-79.6912978881
374.65	-79.6912978819
374.675	-79.6912978756
374.7	-79.6912978694
374.725	-79.6912978631
374.75	-79.6912978569
374.775	-79.6912978506
374.8	-79.6912978444
374.825	-79.6912978381
374.85	-79.6912978319
374.875	-79.6912978257
374.9	-79.6912978194
374.925	-79.6912978132
374.95	-79.691297807
374.975	-79.6912978007
375.0	-79.6912977945
375.025	-79.6912977883
375.05	-79.6912977821
375.075	-79.6912977759
375.1	-79.6912977696
375.125	-79.6912977634
375.15	-79.6912977572
375.175	-79.691297751
375.2	-79.6912977448
375.225	-79.6912977386
375.25	-79.6912977324
375.275	-79.6912977262
375.3	-79.69129772
375.325	-79.6912977138
375.35	-79.6912977076
375.375	-79.6912977014
375.4	-79.6912976952
375.425	-79.691297689
375.45	-79.6912976828
375.475	-79.6912976767
375.5	-79.6912976705
375.525	-79.6912976643
375.55	-79.6912976581
375.575	-79.6912976519
375.6	-79.6912976458
375.625	-79.6912976396
375.65	-79.6912976334
375.675	-79.6912976272
375.7	-79.6912976211
375.725	-79.6912976149
375.75	-79.6912976088
375.775	-79.6912976026
375.8	-79.6912975964
375.825	-79.6912975903
375.85	-79.6912975841
375.875	-79.691297578
375.9	-79.6912975718
375.925	-79.6912975657
375.95	-79.6912975595
375.975	-79.6912975534
376.0	-79.6912975473
376.025	-79.6912975411
376.05	-79.691297535
376.075	-79.6912975289
376.1	-79.6912975227
376.125	-79.6912975166
376.15	-79.6912975105
376.175	-79.6912975043
376.2	-79.6912974982
376.225	-79.6912974921
376.25	-79.691297486
376.275	-79.6912974799
376.3	-79.6912974737
376.325	-79.6912974676
376.35	-79.6912974615
376.375	-79.6912974554
376.4	-79.6912974493
376.425	-79.6912974432
376.45	-79.6912974371
376.475	-79.691297431
376.5	-79.6912974249
376.525	-79.6912974188
376.55	-79.6912974127
376.575	-79.6912974066
376.6	-79.6912974005
376.625	-79.6912973944
376.65	-79.6912973883
376.675	-79.6912973823
376.7	-79.6912973762
376.725	-79.6912973701
376.75	-79.691297364
376.775	-79.6912973579
376.8	-79.6912973519
376.825	-79.6912973458
376.85	-79.6912973397
376.875	-79.6912973337
376.9	-79.6912973276
376.925	-79.6912973215
376.95	-79.6912973155
376.975	-79.6912973094
377.0	-79.6912973034
377.025	-79.6912972973
377.05	-79.6912972913
377.075	-79.6912972852
377.1	-79.6912972792
377.125	-79.6912972731
377.15	-79.6912972671
377.175	-79.691297261
377.2	-79.691297255
377.225	-79.6912972489
377.25	-79.6912972429
377.275	-79.6912972369
377.3	-79.6912972308
377.325	-79.6912972248
377.35	-79.6912972188
377.375	-79.6912972128
377.4	-79.6912972067
377.425	-79.6912972007
377.45	-79.6912971947
377.475	-79.6912971887
377.5	-79.6912971827
377.525	-79.6912971766
377.55	-79.6912971706
377.575	-79.6912971646
377.6	-79.6912971586
377.625	-79.6912971526
377.65	-79.6912971466
377.675	-79.6912971406
377.7	-79.6912971346
377.725	-79.6912971286
377.75	-79.6912971226
377.775	-79.6912971166
377.8	-79.6912971106
377.825	-79.6912971046
377.85	-79.6912970986
377.875	-79.6912970927
377.9	-79.6912970867
377.925	-79.6912970807
377.95	-79.6912970747
377.975	-79.6912970687
378.0	-79.6912970628
378.025	-79.6912970568
378.05	-79.6912970508
378.075	-79.6912970448
378.1	-79.6912970389
378.125	-79.6912970329
378.15	-79.691297027
378.175	-79.691297021
378.2	-79.691297015
378.225	-79.6912970091
378.25	-79.6912970031
378.275	-79.6912969972
378.3	-79.6912969912
378.325	-79.6912969853
378.35	-79.6912969793
378.375	-79.6912969734
378.4	-79.6912969674
378.425	-79.6912969615
378.45	-79.6912969556
378.475	-79.6912969496
378.5	-79.6912969437
378.525	-79.6912969377
378.55	-79.6912969318
378.575	-79.6912969259
378.6	-79.69129692
378.625	-79.691296914
378.65	-79.6912969081
378.675	-79.6912969022
378.7	-79.6912968963
378.725	-79.6912968904
378.75	-79.6912968844
378.775	-79.6912968785
378.8	-79.6912968726
378.825	-79.6912968667
378.85	-79.6912968608
378.875	-79.6912968549
378.9	-79.691296849
378.925	-79.6912968431
378.95	-79.6912968372
378.975	-79.6912968313
379.0	-79.6912968254
379.025	-79.6912968195
379.05	-79.6912968136
379.075	-79.6912968077
379.1	-79.6912968018
379.125	-79.691296796
379.15	-79.6912967901
379.175	-79.6912967842
379.2	-79.6912967783
379.225	-79.6912967724
379.25	-79.6912967666
379.275	-79.6912967607
379.3	-79.6912967548
379.325	-79.691296749
379.35	-79.6912967431
379.375	-79.6912967372
379.4	-79.6912967314
379.425	-79.6912967255
379.45	-79.6912967196
379.475	-79.6912967138
379.5	-79.6912967079
379.525	-79.6912967021
379.55	-79.6912966962
379.575	-79.6912966904
379.6	-79.6912966845
379.625	-79.6912966787
379.65	-79.6912966728
379.675	-79.691296667
379.7	-79.6912966612
379.725	-79.6912966553
379.75	-79.6912966495
379.775	-79.6912966437
379.8	-79.6912966378
379.825	-79.691296632
379.85	-79.6912966262
379.875	-79.6912966203
379.9	-79.6912966145
379.925	-79.6912966087
379.95	-79.6912966029
379.975	-79.6912965971
380.0	-79.6912965912
380.025	-79.6912965854
380.05	-79.6912965796
380.075	-79.6912965738
380.1	-79.691296568
380.125	-79.6912965622
380.15	-79.6912965564
380.175	-79.6912965506
380.2	-79.6912965448
380.225	-79.691296539
380.25	-79.6912965332
380.275	-79.6912965274
380.3	-79.6912965216
380.325	-79.6912965158
380.35	-79.69129651
380.375	-79.6912965042
380.4	-79.6912964985
380.425	-79.6912964927
380.45	-79.6912964869
380.475	-79.6912964811
380.5	-79.6912964753
380.525	-79.6912964696
380.55	-79.6912964638
380.575	-79.691296458
380.6	-79.6912964522
380.625	-79.6912964465
380.65	-79.6912964407
380.675	-79.691296435
380.7	-79.6912964292
380.725	-79.6912964234
380.75	-79.6912964177
380.775	-79.6912964119
380.8	-79.6912964062
380.825	-79.6912964004
380.85	-79.6912963947
380.875	-79.6912963889
380.9	-79.6912963832
380.925	-79.6912963774
380.95	-79.6912963717
380.975	-79.6912963659
381.0	-79.6912963602
381.025	-79.6912963545
381.05	-79.6912963487
381.075	-79.691296343
381.1	-79.6912963373
381.125	-79.6912963315
381.15	-79.6912963258
381.175	-79.6912963201
381.2	-79.6912963144
381.225	-79.6912963087
381.25	-79.6912963029
381.275	-79.6912962972
381.3	-79.6912962915
381.325	-79.6912962858
381.35	-79.6912962801
381.375	-79.6912962744
381.4	-79.6912962687
381.425	-79.691296263
381.45	-79.6912962573
381.475	-79.6912962516
381.5	-79.6912962459
381.525	-79.6912962402
381.55	-79.6912962345
381.575	-79.6912962288
381.6	-79.6912962231
381.625	-79.6912962174
381.65	-79.6912962117
381.675	-79.691296206
381.7	-79.6912962003
381.725	-79.6912961946
381.75	-79.691296189
381.775	-79.6912961833
381.8	-79.6912961776
381.825	-79.6912961719
381.85	-79.6912961663
381.875	-79.6912961606
381.9	-79.6912961549
381.925	-79.6912961493
381.95	-79.6912961436
381.975	-79.6912961379
382.0	-79.6912961323
382.025	-79.6912961266
382.05	-79.6912961209
382.075	-79.6912961153
382.1	-79.6912961096
382.125	-79.691296104
382.15	-79.6912960983
382.175	-79.6912960927
382.2	-79.691296087
382.225	-79.6912960814
382.25	-79.6912960757
382.275	-79.6912960701
382.3	-79.6912960645
382.325	-79.6912960588
382.35	-79.6912960532
382.375	-79.6912960476
382.4	-79.6912960419
