t	v
295.875	-79.6913361595
295.9	-79.6913361375
295.925	-79.6913361156
295.95	-79.6913360938
295.975	-79.6913360719
296.0	-79.69133605
296.025	-79.6913360282
296.05	-79.6913360063
296.075	-79.6913359845
296.1	-79.6913359626
296.125	-79.6913359408
296.15	-79.691335919
296.175	-79.6913358972
296.2	-79.6913358754
296.225	-79.6913358536
296.25	-79.6913358319
296.275	-79.6913358101
296.3	-79.6913357884
296.325	-79.6913357666
296.35	-79.6913357449
296.375	-79.6913357232
296.4	-79.6913357014
296.425	-79.6913356797
296.45	-79.691335658
296.475	-79.6913356364
296.5	-79.6913356147
296.525	-79.691335593
296.55	-79.6913355714
296.575	-79.6913355497
296.6	-79.6913355281
296.625	-79.6913355065
296.65	-79.6913354849
296.675	-79.6913354632
296.7	-79.6913354417
296.725	-79.6913354201
296.75	-79.6913353985
296.775	-79.6913353769
296.8	-79.6913353554
296.825	-79.6913353338
296.85	-79.6913353123
296.875	-79.6913352908
296.9	-79.6913352692
296.925	-79.6913352477
296.95	-79.6913352262
296.975	-79.6913352047
297.0	-79.6913351833
297.025	-79.6913351618
297.05	-79.6913351403
297.075	-79.6913351189
297.1	-79.6913350974
297.125	-79.691335076
297.15	-79.6913350546
297.175	-79.6913350332
297.2	-79.6913350118
297.225	-79.6913349904
297.25	-79.691334969
297.275	-79.6913349476
297.3	-79.6913349262
297.325	-79.6913349049
297.35	-79.6913348835
297.375	-79.6913348622
297.4	-79.6913348409
297.425	-79.6913348196
297.45	-79.6913347983
297.475	-79.691334777
297.5	-79.6913347557
297.525	-79.6913347344
297.55	-79.6913347131
297.575	-79.6913346919
297.6	-79.6913346706
297.625	-79.6913346494
297.65	-79.6913346281
297.675	-79.6913346069
297.7	-79.6913345857
297.725	-79.6913345645
297.75	-79.6913345433
297.775	-79.6913345221
297.8	-79.6913345009
297.825	-79.6913344798
297.85	-79.6913344586
297.875	-79.6913344375
297.9	-79.6913344163
297.925	-79.6913343952
297.95	-79.6913343741
297.975	-79.691334353
298.0	-79.6913343319
298.025	-79.6913343108
298.05	-79.6913342897
298.075	-79.6913342686
298.1	-79.6913342476
298.125	-79.6913342265
298.15	-79.6913342055
298.175	-79.6913341845
298.2	-79.6913341634
298.225	-79.6913341424
298.25	-79.6913341214
298.275	-79.6913341004
298.3	-79.6913340794
298.325	-79.6913340585
298.35	-79.6913340375
298.375	-79.6913340165
298.4	-79.6913339956
298.425	-79.6913339746
298.45	-79.6913339537
298.475	-79.6913339328
298.5	-79.6913339119
298.525	-79.691333891
298.55	-79.6913338701
298.575	-79.6913338492
298.6	-79.6913338283
298.625	-79.6913338075
298.65	-79.6913337866
298.675	-79.6913337658
298.7	-79.6913337449
298.725	-79.6913337241
298.75	-79.6913337033
298.775	-79.6913336825
298.8	-79.6913336617
298.825	-79.6913336409
298.85	-79.6913336201
298.875	-79.6913335993
298.9	-79.6913335786
298.925	-79.6913335578
298.95	-79.6913335371
298.975	-79.6913335163
299.0	-79.6913334956
299.025	-79.6913334749
299.05	-79.6913334542
299.075	-79.6913334335
299.1	-79.6913334128
299.125	-79.6913333921
299.15	-79.6913333714
299.175	-79.6913333508
299.2	-79.6913333301
299.225	-79.6913333095
299.25	-79.6913332888
299.275	-79.6913332682
299.3	-79.6913332476
299.325	-79.691333227
299.35	-79.6913332064
299.375	-79.6913331858
299.4	-79.6913331652
299.425	-79.6913331447
299.45	-79.6913331241
299.475	-79.6913331036
299.5	-79.691333083
299.525	-79.6913330625
299.55	-79.691333042
299.575	-79.6913330214
299.6	-79.6913330009
299.625	-79.6913329804
299.65	-79.69133296
299.675	-79.6913329395
299.7	-79.691332919
299.725	-79.6913328985
299.75	-79.6913328781
299.775	-79.6913328577
299.8	-79.6913328372
299.825	-79.6913328168
299.85	-79.6913327964
299.875	-79.691332776
299.9	-79.6913327556
299.925	-79.6913327352
299.95	-79.6913327148
299.975	-79.6913326944
300.0	-79.6913326741
300.025	-79.6913326537
300.05	-79.6913326334
300.075	-79.6913326131
300.1	-79.6913325927
300.125	-79.6913325724
300.15	-79.6913325521
300.175	-79.6913325318
300.2	-79.6913325115
300.225	-79.6913324913
300.25	-79.691332471
300.275	-79.6913324507
300.3	-79.6913324305
300.325	-79.6913324102
300.35	-79.69133239
300.375	-79.6913323698
300.4	-79.6913323496
300.425	-79.6913323294
300.45	-79.6913323092
300.475	-79.691332289
300.5	-79.6913322688
300.525	-79.6913322486
300.55	-79.6913322285
300.575	-79.6913322083
300.6	-79.6913321882
300.625	-79.691332168
300.65	-79.6913321479
300.675	-79.6913321278
300.7	-79.6913321077
300.725	-79.6913320876
300.75	-79.6913320675
300.775	-79.6913320474
300.8	-79.6913320273
300.825	-79.6913320073
300.85	-79.6913319872
300.875	-79.6913319672
300.9	-79.6913319471
300.925	-79.6913319271
300.95	-79.6913319071
300.975	-79.6913318871
301.0	-79.6913318671
301.025	-79.6913318471
301.05	-79.6913318271
301.075	-79.6913318071
301.1	-79.6913317871
301.125	-79.6913317672
301.15	-79.6913317472
301.175	-79.6913317273
301.2	-79.6913317074
301.225	-79.6913316875
301.25	-79.6913316675
301.275	-79.6913316476
301.3	-79.6913316277
301.325	-79.6913316079
301.35	-79.691331588
301.375	-79.6913315681
301.4	-79.6913315482
301.425	-79.6913315284
301.45	-79.6913315086
301.475	-79.6913314887
301.5	-79.6913314689
301.525	-79.6913314491
301.55	-79.6913314293
301.575	-79.6913314095
301.6	-79.6913313897
301.625	-79.6913313699
301.65	-79.6913313501
301.675	-79.6913313304
301.7	-79.6913313106
301.725	-79.6913312909
301.75	-79.6913312711
301.775	-79.6913312514
301.8	-79.6913312317
301.825	-79.691331212
301.85	-79.6913311923
301.875	-79.6913311726
301.9	-79.6913311529
301.925	-79.6913311332
301.95	-79.6913311135
301.975	-79.6913310939
302.0	-79.6913310742
302.025	-79.6913310546
302.05	-79.691331035
302.075	-79.6913310153
302.1	-79.6913309957
302.125	-79.6913309761
302.15	-79.6913309565
302.175	-79.6913309369
302.2	-79.6913309173
302.225	-79.6913308978
302.25	-79.6913308782
302.275	-79.6913308587
302.3	-79.6913308391
302.325	-79.6913308196
302.35	-79.6913308
302.375	-79.6913307805
302.4	-79.691330761
302.425	-79.6913307415
302.45	-79.691330722
302.475	-79.6913307025
302.5	-79.6913306831
302.525	-79.6913306636
302.55	-79.6913306441
302.575	-79.6913306247
302.6	-79.6913306052
302.625	-79.6913305858
302.65	-79.6913305664
302.675	-79.691330547
302.7	-79.6913305276
302.725	-79.6913305082
302.75	-79.6913304888
302.775	-79.6913304694
302.8	-79.69133045
302.825	-79.6913304306
302.85	-79.6913304113
302.875	-79.6913303919
302.9	-79.6913303726
302.925	-79.6913303533
302.95	-79.6913303339
302.975	-79.6913303146
303.0	-79.6913302953
303.025	-79.691330276
303.05	-79.6913302567
303.075	-79.6913302375
303.1	-79.6913302182
303.125	-79.6913301989
303.15	-79.6913301797
303.175	-79.6913301604
303.2	-79.6913301412
303.225	-79.691330122
303.25	-79.6913301027
303.275	-79.6913300835
303.3	-79.6913300643
303.325	-79.6913300451
303.35	-79.6913300259
303.375	-79.6913300068
303.4	-79.6913299876
303.425	-79.6913299684
303.45	-79.6913299493
303.475	-79.6913299301
303.5	-79.691329911
303.525	-79.6913298919
303.55	-79.6913298727
303.575	-79.6913298536
303.6	-79.6913298345
303.625	-79.6913298154
303.65	-79.6913297964
303.675	-79.6913297773
303.7	-79.6913297582
303.725	-79.6913297391
303.75	-79.6913297201
303.775	-79.6913297011
303.8	-79.691329682
303.825	-79.691329663
303.85	-79.691329644
303.875	-79.691329625
303.9	-79.691329606
303.925	-79.691329587
303.95	-79.691329568
303.975	-79.691329549
304.0	-79.69132953
304.025	-79.6913295111
304.05	-79.6913294921
304.075	-79.6913294732
304.1	-79.6913294543
304.125	-79.6913294353
304.15	-79.6913294164
304.175	-79.6913293975
304.2	-79.6913293786
304.225	-79.6913293597
304.25	-79.6913293408
304.275	-79.6913293219
304.3	-79.6913293031
304.325	-79.6913292842
304.35	-79.6913292654
304.375	-79.6913292465
304.4	-79.6913292277
304.425	-79.6913292089
304.45	-79.69132919
304.475	-79.6913291712
304.5	-79.6913291524
304.525	-79.6913291336
304.55	-79.6913291148
304.575	-79.6913290961
304.6	-79.6913290773
304.625	-79.6913290585
304.65	-79.6913290398
304.675	-79.691329021
304.7	-79.6913290023
304.725	-79.6913289836
304.75	-79.6913289649
304.775	-79.6913289462
304.8	-79.6913289274
304.825	-79.6913289088
304.85	-79.6913288901
304.875	-79.6913288714
304.9	-79.6913288527
304.925	-79.6913288341
304.95	-79.6913288154
304.975	-79.6913287968
305.0	-79.6913287781
305.025	-79.6913287595
305.05	-79.6913287409
305.075	-79.6913287223
305.1	-79.6913287037
305.125	-79.6913286851
305.15	-79.6913286665
305.175	-79.6913286479
305.2	-79.6913286293
305.225	-79.6913286108
305.25	-79.6913285922
305.275	-79.6913285737
305.3	-79.6913285551
305.325	-79.6913285366
305.35	-79.6913285181
305.375	-79.6913284995
305.4	-79.691328481
305.425	-79.6913284625
305.45	-79.691328444
305.475	-79.6913284256
305.5	-79.6913284071
305.525	-79.6913283886
305.55	-79.6913283702
305.575	-79.6913283517
305.6	-79.6913283333
305.625	-79.6913283148
305.65	-79.6913282964
305.675	-79.691328278
305.7	-79.6913282596
305.725	-79.6913282412
305.75	-79.6913282228
305.775	-79.6913282044
305.8	-79.691328186
305.825	-79.6913281677
305.85	-79.6913281493
305.875	-79.6913281309
305.9	-79.6913281126
305.925	-79.6913280943
305.95	-79.6913280759
305.975	-79.6913280576
306.0	-79.6913280393
306.025	-79.691328021
306.05	-79.6913280027
306.075	-79.6913279844
306.1	-79.6913279661
306.125	-79.6913279479
306.15	-79.6913279296
306.175	-79.6913279113
306.2	-79.6913278931
306.225	-79.6913278748
306.25	-79.6913278566
306.275	-79.6913278384
306.3	-79.6913278202
306.325	-79.691327802
306.35	-79.6913277838
306.375	-79.6913277656
306.4	-79.6913277474
306.425	-79.6913277292
306.45	-79.691327711
306.475	-79.6913276929
306.5	-79.6913276747
306.525	-79.6913276566
306.55	-79.6913276384
306.575	-79.6913276203
306.6	-79.6913276022
306.625	-79.6913275841
306.65	-79.691327566
306.675	-79.6913275479
306.7	-79.6913275298
306.725	-79.6913275117
306.75	-79.6913274936
306.775	-79.6913274755
306.8	-79.6913274575
306.825	-79.6913274394
306.85	-79.6913274214
306.875	-79.6913274034
306.9	-79.6913273853
306.925	-79.6913273673
306.95	-79.6913273493
306.975	-79.6913273313
307.0	-79.6913273133
307.025	-79.6913272953
307.05	-79.6913272773
307.075	-79.6913272594
307.1	-79.6913272414
307.125	-79.6913272234
307.15	-79.6913272055
307.175	-79.6913271876
307.2	-79.6913271696
307.225	-79.6913271517
307.25	-79.6913271338
307.275	-79.6913271159
307.3	-79.691327098
307.325	-79.6913270801
307.35	-79.6913270622
307.375	-79.6913270443
307.4	-79.6913270264
307.425	-79.6913270086
307.45	-79.6913269907
307.475	-79.6913269729
307.5	-79.691326955
307.525	-79.6913269372
307.55	-79.6913269194
307.575	-79.6913269016
307.6	-79.6913268838
307.625	-79.691326866
307.65	-79.6913268482
307.675	-79.6913268304
307.7	-79.6913268126
307.725	-79.6913267948
307.75	-79.6913267771
307.775	-79.6913267593
307.8	-79.6913267416
307.825	-79.6913267238
307.85	-79.6913267061
307.875	-79.6913266884
307.9	-79.6913266707
307.925	-79.691326653
307.95	-79.6913266353
307.975	-79.6913266176
308.0	-79.6913265999
308.025	-79.6913265822
308.05	-79.6913265646
308.075	-79.6913265469
308.1	-79.6913265292
308.125	-79.6913265116
308.15	-79.691326494
308.175	-79.6913264763
308.2	-79.6913264587
308.225	-79.6913264411
308.25	-79.6913264235
308.275	-79.6913264059
308.3	-79.6913263883
308.325	-79.6913263707
308.35	-79.6913263531
308.375	-79.6913263356
308.4	-79.691326318
308.425	-79.6913263004
308.45	-79.6913262829
308.475	-79.6913262654
308.5	-79.6913262478
308.525	-79.6913262303
308.55	-79.6913262128
308.575	-79.6913261953
308.6	-79.6913261778
308.625	-79.6913261603
308.65	-79.6913261428
308.675	-79.6913261253
308.7	-79.6913261079
308.725	-79.6913260904
308.75	-79.6913260729
308.775	-79.6913260555
308.8	-79.6913260381
308.825	-79.6913260206
308.85	-79.6913260032
308.875	-79.6913259858
308.9	-79.6913259684
308.925	-79.691325951
308.95	-79.6913259336
308.975	-79.6913259162
309.0	-79.6913258988
309.025	-79.6913258814
309.05	-79.6913258641
309.075	-79.6913258467
309.1	-79.6913258294
309.125	-79.691325812
309.15	-79.6913257947
309.175	-79.6913257774
309.2	-79.69132576
309.225	-79.6913257427
309.25	-79.6913257254
309.275	-79.6913257081
309.3	-79.6913256909
309.325	-79.6913256736
309.35	-79.6913256563
309.375	-79.691325639
309.4	-79.6913256218
309.425	-79.6913256045
309.45	-79.6913255873
309.475	-79.69132557
309.5	-79.6913255528
309.525	-79.6913255356
309.55	-79.6913255184
309.575	-79.6913255012
309.6	-79.691325484
309.625	-79.6913254668
309.65	-79.6913254496
309.675	-79.6913254324
309.7	-79.6913254153
309.725	-79.6913253981
309.75	-79.6913253809
309.775	-79.6913253638
309.8	-79.6913253466
309.825	-79.6913253295
309.85	-79.6913253124
309.875	-79.6913252953
309.9	-79.6913252782
309.925	-79.6913252611
309.95	-79.691325244
309.975	-79.6913252269
310.0	-79.6913252098
310.025	-79.6913251927
310.05	-79.6913251757
310.075	-79.6913251586
310.1	-79.6913251416
310.125	-79.6913251245
310.15	-79.6913251075
310.175	-79.6913250905
310.2	-79.6913250734
310.225	-79.6913250564
310.25	-79.6913250394
310.275	-79.6913250224
310.3	-79.6913250054
310.325	-79.6913249884
310.35	-79.6913249715
310.375	-79.6913249545
310.4	-79.6913249375
310.425	-79.6913249206
310.45	-79.6913249036
310.475	-79.6913248867
310.5	-79.6913248698
310.525	-79.6913248528
310.55	-79.6913248359
310.575	-79.691324819
310.6	-79.6913248021
310.625	-79.6913247852
310.65	-79.6913247683
310.675	-79.6913247514
310.7	-79.6913247346
310.725	-79.6913247177
310.75	-79.6913247008
310.775	-79.691324684
310.8	-79.6913246671
310.825	-79.6913246503
310.85	-79.6913246335
310.875	-79.6913246166
310.9	-79.6913245998
310.925	-79.691324583
310.95	-79.6913245662
310.975	-79.6913245494
311.0	-79.6913245326
311.025	-79.6913245159
311.05	-79.6913244991
311.075	-79.6913244823
311.1	-79.6913244656
311.125	-79.6913244488
311.15	-79.6913244321
311.175	-79.6913244153
311.2	-79.6913243986
311.225	-79.6913243819
311.25	-79.6913243652
311.275	-79.6913243485
311.3	-79.6913243318
311.325	-79.6913243151
311.35	-79.6913242984
311.375	-79.6913242817
311.4	-79.691324265
311.425	-79.6913242484
311.45	-79.6913242317
311.475	-79.6913242151
311.5	-79.6913241984
311.525	-79.6913241818
311.55	-79.6913241652
311.575	-79.6913241485
311.6	-79.6913241319
311.625	-79.6913241153
311.65	-79.6913240987
311.675	-79.6913240821
311.7	-79.6913240655
311.725	-79.691324049
311.75	-79.6913240324
311.775	-79.6913240158
311.8	-79.6913239993
311.825	-79.6913239827
311.85	-79.6913239662
311.875	-79.6913239496
311.9	-79.6913239331
311.925	-79.6913239166
311.95	-79.6913239001
311.975	-79.6913238836
312.0	-79.6913238671
312.025	-79.6913238506
312.05	-79.6913238341
312.075	-79.6913238176
312.1	-79.6913238011
312.125	-79.6913237847
312.15	-79.6913237682
312.175	-79.6913237518
312.2	-79.6913237353
312.225	-79.6913237189
312.25	-79.6913237025
312.275	-79.691323686
312.3	-79.6913236696
312.325	-79.6913236532
312.35	-79.6913236368
312.375	-79.6913236204
312.4	-79.691323604
312.425	-79.6913235877
312.45	-79.6913235713
312.475	-79.6913235549
312.5	-79.6913235386
312.525	-79.6913235222
312.55	-79.6913235059
312.575	-79.6913234895
312.6	-79.6913234732
312.625	-79.6913234569
312.65	-79.6913234406
312.675	-79.6913234243
312.7	-79.691323408
312.725	-79.6913233917
312.75	-79.6913233754
312.775	-79.6913233591
312.8	-79.6913233428
312.825	-79.6913233265
312.85	-79.6913233103
312.875	-79.691323294
312.9	-79.6913232778
312.925	-79.6913232615
312.95	-79.6913232453
312.975	-79.6913232291
313.0	-79.6913232129
313.025	-79.6913231967
313.05	-79.6913231805
313.075	-79.6913231643
313.1	-79.6913231481
313.125	-79.6913231319
313.15	-79.6913231157
313.175	-79.6913230995
313.2	-79.6913230834
313.225	-79.6913230672
313.25	-79.6913230511
313.275	-79.6913230349
313.3	-79.6913230188
313.325	-79.6913230027
313.35	-79.6913229865
313.375	-79.6913229704
313.4	-79.6913229543
313.425	-79.6913229382
313.45	-79.6913229221
313.475	-79.691322906
313.5	-79.69132289
313.525	-79.6913228739
313.55	-79.6913228578
313.575	-79.6913228418
313.6	-79.6913228257
313.625	-79.6913228097
313.65	-79.6913227936
313.675	-79.6913227776
313.7	-79.6913227616
313.725	-79.6913227456
313.75	-79.6913227295
313.775	-79.6913227135
313.8	-79.6913226975
313.825	-79.6913226816
313.85	-79.6913226656
313.875	-79.6913226496
313.9	-79.6913226336
313.925	-79.6913226177
313.95	-79.6913226017
313.975	-79.6913225858
314.0	-79.6913225698
314.025	-79.6913225539
314.05	-79.691322538
314.075	-79.691322522
314.1	-79.6913225061
314.125	-79.6913224902
314.15	-79.6913224743
314.175	-79.6913224584
314.2	-79.6913224425
314.225	-79.6913224266
314.25	-79.6913224108
314.275	-79.6913223949
314.3	-79.691322379
314.325	-79.6913223632
314.35	-79.6913223473
314.375	-79.6913223315
314.4	-79.6913223157
314.425	-79.6913222998
314.45	-79.691322284
314.475	-79.6913222682
314.5	-79.6913222524
314.525	-79.6913222366
314.55	-79.6913222208
314.575	-79.691322205
314.6	-79.6913221892
314.625	-79.6913221735
314.65	-79.6913221577
314.675	-79.6913221419
314.7	-79.6913221262
314.725	-79.6913221104
314.75	-79.6913220947
314.775	-79.691322079
314.8	-79.6913220632
314.825	-79.6913220475
314.85	-79.6913220318
314.875	-79.6913220161
314.9	-79.6913220004
314.925	-79.6913219847
314.95	-79.691321969
314.975	-79.6913219534
315.0	-79.6913219377
315.025	-79.691321922
315.05	-79.6913219064
315.075	-79.6913218907
315.1	-79.6913218751
315.125	-79.6913218594
315.15	-79.6913218438
315.175	-79.6913218282
315.2	-79.6913218126
315.225	-79.6913217969
315.25	-79.6913217813
315.275	-79.6913217657
315.3	-79.6913217501
315.325	-79.6913217346
315.35	-79.691321719
315.375	-79.6913217034
315.4	-79.6913216878
315.425	-79.6913216723
315.45	-79.6913216567
315.475	-79.6913216412
315.5	-79.6913216256
315.525	-79.6913216101
315.55	-79.6913215946
315.575	-79.6913215791
315.6	-79.6913215636
315.625	-79.6913215481
315.65	-79.6913215326
315.675	-79.6913215171
315.7	-79.6913215016
315.725	-79.6913214861
315.75	-79.6913214706
315.775	-79.6913214552
315.8	-79.6913214397
315.825	-79.6913214242
315.85	-79.6913214088
315.875	-79.6913213934
315.9	-79.6913213779
315.925	-79.6913213625
315.95	-79.6913213471
315.975	-79.6913213317
316.0	-79.6913213163
316.025	-79.6913213009
316.05	-79.6913212855
316.075	-79.6913212701
316.1	-79.6913212547
316.125	-79.6913212393
316.15	-79.691321224
316.175	-79.6913212086
316.2	-79.6913211932
316.225	-79.6913211779
316.25	-79.6913211625
316.275	-79.6913211472
316.3	-79.6913211319
316.325	-79.6913211166
316.35	-79.6913211012
316.375	-79.6913210859
316.4	-79.6913210706
316.425	-79.6913210553
316.45	-79.69132104
316.475	-79.6913210248
316.5	-79.6913210095
316.525	-79.6913209942
316.55	-79.691320979
316.575	-79.6913209637
316.6	-79.6913209484
316.625	-79.6913209332
316.65	-79.691320918
316.675	-79.6913209027
316.7	-79.6913208875
316.725	-79.6913208723
316.75	-79.6913208571
316.775	-79.6913208419
316.8	-79.6913208267
316.825	-79.6913208115
316.85	-79.6913207963
316.875	-79.6913207811
316.9	-79.6913207659
316.925	-79.6913207508
316.95	-79.6913207356
316.975	-79.6913207205
317.0	-79.6913207053
317.025	-79.6913206902
317.05	-79.691320675
317.075	-79.6913206599
317.1	-79.6913206448
317.125	-79.6913206297
317.15	-79.6913206146
317.175	-79.6913205995
317.2	-79.6913205844
317.225	-79.6913205693
317.25	-79.6913205542
317.275	-79.6913205391
317.3	-79.6913205241
317.325	-79.691320509
317.35	-79.6913204939
317.375	-79.6913204789
317.4	-79.6913204638
317.425	-79.6913204488
317.45	-79.6913204338
317.475	-79.6913204187
317.5	-79.6913204037
317.525	-79.6913203887
317.55	-79.6913203737
317.575	-79.6913203587
317.6	-79.6913203437
317.625	-79.6913203287
317.65	-79.6913203137
317.675	-79.6913202988
317.7	-79.6913202838
317.725	-79.6913202688
317.75	-79.6913202539
317.775	-79.6913202389
317.8	-79.691320224
317.825	-79.691320209
317.85	-79.6913201941
317.875	-79.6913201792
317.9	-79.6913201643
317.925	-79.6913201494
317.95	-79.6913201345
317.975	-79.6913201196
318.0	-79.6913201047
318.025	-79.6913200898
318.05	-79.6913200749
318.075	-79.69132006
318.1	-79.6913200452
318.125	-79.6913200303
318.15	-79.6913200154
318.175	-79.6913200006
318.2	-79.6913199857
318.225	-79.6913199709
318.25	-79.6913199561
318.275	-79.6913199413
318.3	-79.6913199264
318.325	-79.6913199116
318.35	-79.6913198968
318.375	-79.691319882
318.4	-79.6913198672
318.425	-79.6913198524
318.45	-79.6913198377
318.475	-79.6913198229
318.5	-79.6913198081
318.525	-79.6913197934
318.55	-79.6913197786
318.575	-79.6913197639
318.6	-79.6913197491
318.625	-79.6913197344
318.65	-79.6913197196
318.675	-79.6913197049
318.7	-79.6913196902
318.725	-79.6913196755
318.75	-79.6913196608
318.775	-79.6913196461
318.8	-79.6913196314
318.825	-79.6913196167
318.85	-79.691319602
318.875	-79.6913195874
318.9	-79.6913195727
318.925	-79.691319558
318.95	-79.6913195434
318.975	-79.6913195287
319.0	-79.6913195141
319.025	-79.6913194994
319.05	-79.6913194848
319.075	-79.6913194702
319.1	-79.6913194556
319.125	-79.691319441
319.15	-79.6913194263
319.175	-79.6913194117
319.2	-79.6913193972
319.225	-79.6913193826
319.25	-79.691319368
319.275	-79.6913193534
319.3	-79.6913193388
319.325	-79.6913193243
319.35	-79.6913193097
319.375	-79.6913192952
319.4	-79.6913192806
319.425	-79.6913192661
319.45	-79.6913192515
319.475	-79.691319237
319.5	-79.6913192225
319.525	-79.691319208
319.55	-79.6913191935
319.575	-79.691319179
319.6	-79.6913191645
319.625	-79.69131915
319.65	-79.6913191355
319.675	-79.691319121
319.7	-79.6913191066
319.725	-79.6913190921
319.75	-79.6913190776
319.775	-79.6913190632
319.8	-79.6913190487
319.825	-79.6913190343
319.85	-79.6913190199
319.875	-79.6913190054
319.9	-79.691318991
319.925	-79.6913189766
319.95	-79.6913189622
319.975	-79.6913189478
320.0	-79.6913189334
320.025	-79.691318919
320.05	-79.6913189046
320.075	-79.6913188902
320.1	-79.6913188758
320.125	-79.6913188615
320.15	-79.6913188471
320.175	-79.6913188327
320.2	-79.6913188184
320.225	-79.6913188041
320.25	-79.6913187897
320.275	-79.6913187754
320.3	-79.6913187611
320.325	-79.6913187467
320.35	-79.6913187324
320.375	-79.6913187181
320.4	-79.6913187038
320.425	-79.6913186895
320.45	-79.6913186752
320.475	-79.6913186609
320.5	-79.6913186467
320.525	-79.6913186324
320.55	-79.6913186181
320.575	-79.6913186039
320.6	-79.6913185896
320.625	-79.6913185754
320.65	-79.6913185611
320.675	-79.6913185469
320.7	-79.6913185326
320.725	-79.6913185184
320.75	-79.6913185042
320.775	-79.69131849
320.8	-79.6913184758
320.825	-79.6913184616
320.85	-79.6913184474
320.875	-79.6913184332
320.9	-79.691318419
320.925	-79.6913184048
320.95	-79.6913183907
320.975	-79.6913183765
321.0	-79.6913183623
321.025	-79.6913183482
321.05	-79.691318334
321.075	-79.6913183199
321.1	-79.6913183058
321.125	-79.6913182916
321.15	-79.6913182775
321.175	-79.6913182634
321.2	-79.6913182493
321.225	-79.6913182352
321.25	-79.6913182211
321.275	-79.691318207
321.3	-79.6913181929
321.325	-79.6913181788
321.35	-79.6913181647
321.375	-79.6913181507
321.4	-79.6913181366
321.425	-79.6913181225
321.45	-79.6913181085
321.475	-79.6913180944
321.5	-79.6913180804
321.525	-79.6913180664
321.55	-79.6913180523
321.575	-79.6913180383
321.6	-79.6913180243
321.625	-79.6913180103
321.65	-79.6913179963
321.675	-79.6913179823
321.7	-79.6913179683
321.725	-79.6913179543
321.75	-79.6913179403
321.775	-79.6913179263
321.8	-79.6913179124
321.825	-79.6913178984
321.85	-79.6913178844
321.875	-79.6913178705
321.9	-79.6913178565
321.925	-79.6913178426
321.95	-79.6913178287
321.975	-79.6913178147
322.0	-79.6913178008
322.025	-79.6913177869
322.05	-79.691317773
322.075	-79.6913177591
322.1	-79.6913177452
322.125	-79.6913177313
322.15	-79.6913177174
322.175	-79.6913177035
322.2	-79.6913176896
322.225	-79.6913176758
322.25	-79.6913176619
322.275	-79.691317648
322.3	-79.6913176342
322.325	-79.6913176203
322.35	-79.6913176065
322.375	-79.6913175926
322.4	-79.6913175788
322.425	-79.691317565
322.45	-79.6913175512
322.475	-79.6913175373
322.5	-79.6913175235
322.525	-79.6913175097
322.55	-79.6913174959
322.575	-79.6913174821
322.6	-79.6913174684
322.625	-79.6913174546
322.65	-79.6913174408
322.675	-79.691317427
322.7	-79.6913174133
322.725	-79.6913173995
322.75	-79.6913173858
322.775	-79.691317372
322.8	-79.6913173583
322.825	-79.6913173445
322.85	-79.6913173308
322.875	-79.6913173171
322.9	-79.6913173034
322.925	-79.6913172897
322.95	-79.691317276
322.975	-79.6913172623
323.0	-79.6913172486
323.025	-79.6913172349
323.05	-79.6913172212
323.075	-79.6913172075
323.1	-79.6913171939
323.125	-79.6913171802
323.15	-79.6913171665
323.175	-79.6913171529
323.2	-79.6913171392
323.225	-79.6913171256
323.25	-79.6913171119
323.275	-79.6913170983
323.3	-79.6913170847
323.325	-79.6913170711
323.35	-79.6913170574
323.375	-79.6913170438
323.4	-79.6913170302
323.425	-79.6913170166
323.45	-79.691317003
323.475	-79.6913169895
323.5	-79.6913169759
323.525	-79.6913169623
323.55	-79.6913169487
323.575	-79.6913169352
323.6	-79.6913169216
323.625	-79.6913169081
323.65	-79.6913168945
323.675	-79.691316881
323.7	-79.6913168674
323.725	-79.6913168539
323.75	-79.6913168404
323.775	-79.6913168269
323.8	-79.6913168134
323.825	-79.6913167998
323.85	-79.6913167863
323.875	-79.6913167728
323.9	-79.6913167594
323.925	-79.6913167459
323.95	-79.6913167324
323.975	-79.6913167189
324.0	-79.6913167054
324.025	-79.691316692
324.05	-79.6913166785
324.075	-79.6913166651
324.1	-79.6913166516
324.125	-79.6913166382
324.15	-79.6913166248
324.175	-79.6913166113
324.2	-79.6913165979
324.225	-79.6913165845
324.25	-79.6913165711
324.275	-79.6913165577
324.3	-79.6913165443
324.325	-79.6913165309
324.35	-79.6913165175
324.375	-79.6913165041
324.4	-79.6913164907
324.425	-79.6913164773
324.45	-79.691316464
324.475	-79.6913164506
324.5	-79.6913164372
324.525	-79.6913164239
324.55	-79.6913164106
324.575	-79.6913163972
324.6	-79.6913163839
324.625	-79.6913163705
324.65	-79.6913163572
324.675	-79.6913163439
324.7	-79.6913163306
324.725	-79.6913163173
324.75	-79.691316304
324.775	-79.6913162907
324.8	-79.6913162774
324.825	-79.6913162641
324.85	-79.6913162508
324.875	-79.6913162376
324.9	-79.6913162243
324.925	-79.691316211
324.95	-79.6913161978
324.975	-79.6913161845
325.0	-79.6913161713
325.025	-79.691316158
325.05	-79.6913161448
325.075	-79.6913161316
325.1	-79.6913161183
325.125	-79.6913161051
325.15	-79.6913160919
325.175	-79.6913160787
325.2	-79.6913160655
325.225	-79.6913160523
325.25	-79.6913160391
