t	v
160.7	-79.6917079278
160.725	-79.6917078967
160.75	-79.6917078655
160.775	-79.691707834
160.8	-79.6917078023
160.825	-79.6917077704
160.85	-79.6917077383
160.875	-79.691707706
160.9	-79.6917076735
160.925	-79.6917076408
160.95	-79.6917076079
160.975	-79.6917075749
161.0	-79.6917075416
161.025	-79.6917075081
161.05	-79.6917074744
161.075	-79.6917074406
161.1	-79.6917074065
161.125	-79.6917073723
161.15	-79.6917073378
161.175	-79.6917073032
161.2	-79.6917072683
161.225	-79.6917072333
161.25	-79.691707198
161.275	-79.6917071626
161.3	-79.691707127
161.325	-79.6917070912
161.35	-79.6917070552
161.375	-79.691707019
161.4	-79.6917069826
161.425	-79.6917069461
161.45	-79.6917069093
161.475	-79.6917068723
161.5	-79.6917068352
161.525	-79.6917067979
161.55	-79.6917067603
161.575	-79.6917067226
161.6	-79.6917066847
161.625	-79.6917066466
161.65	-79.6917066083
161.675	-79.6917065699
161.7	-79.6917065312
161.725	-79.6917064924
161.75	-79.6917064533
161.775	-79.6917064141
161.8	-79.6917063747
161.825	-79.6917063351
161.85	-79.6917062954
161.875	-79.6917062554
161.9	-79.6917062153
161.925	-79.691706175
161.95	-79.6917061344
161.975	-79.6917060938
162.0	-79.6917060529
162.025	-79.6917060118
162.05	-79.6917059706
162.075	-79.6917059291
162.1	-79.6917058875
162.125	-79.6917058458
162.15	-79.6917058038
162.175	-79.6917057616
162.2	-79.6917057193
162.225	-79.6917056768
162.25	-79.6917056341
162.275	-79.6917055912
162.3	-79.6917055482
162.325	-79.6917055049
162.35	-79.6917054615
162.375	-79.6917054179
162.4	-79.6917053742
162.425	-79.6917053302
162.45	-79.6917052861
162.475	-79.6917052418
162.5	-79.6917051973
162.525	-79.6917051527
162.55	-79.6917051079
162.575	-79.6917050629
162.6	-79.6917050177
162.625	-79.6917049723
162.65	-79.6917049268
162.675	-79.6917048811
162.7	-79.6917048352
162.725	-79.6917047892
162.75	-79.691704743
162.775	-79.6917046966
162.8	-79.69170465
162.825	-79.6917046032
162.85	-79.6917045563
162.875	-79.6917045092
162.9	-79.691704462
162.925	-79.6917044146
162.95	-79.691704367
162.975	-79.6917043192
163.0	-79.6917042712
163.025	-79.6917042231
163.05	-79.6917041749
163.075	-79.6917041264
163.1	-79.6917040778
163.125	-79.691704029
163.15	-79.69170398
163.175	-79.6917039309
163.2	-79.6917038816
163.225	-79.6917038322
163.25	-79.6917037825
163.275	-79.6917037327
163.3	-79.6917036828
163.325	-79.6917036326
163.35	-79.6917035824
163.375	-79.6917035319
163.4	-79.6917034813
163.425	-79.6917034305
163.45	-79.6917033795
163.475	-79.6917033284
163.5	-79.6917032771
163.525	-79.6917032257
163.55	-79.6917031741
163.575	-79.6917031223
163.6	-79.6917030704
163.625	-79.6917030183
163.65	-79.691702966
163.675	-79.6917029136
163.7	-79.691702861
163.725	-79.6917028083
163.75	-79.6917027553
163.775	-79.6917027023
163.8	-79.691702649
163.825	-79.6917025957
163.85	-79.6917025421
163.875	-79.6917024884
163.9	-79.6917024345
163.925	-79.6917023805
163.95	-79.6917023263
163.975	-79.691702272
164.0	-79.6917022175
164.025	-79.6917021628
164.05	-79.691702108
164.075	-79.691702053
164.1	-79.6917019979
164.125	-79.6917019426
164.15	-79.6917018872
164.175	-79.6917018316
164.2	-79.6917017758
164.225	-79.6917017199
164.25	-79.6917016639
164.275	-79.6917016076
164.3	-79.6917015513
164.325	-79.6917014947
164.35	-79.6917014381
164.375	-79.6917013812
164.4	-79.6917013242
164.425	-79.6917012671
164.45	-79.6917012098
164.475	-79.6917011524
164.5	-79.6917010948
164.525	-79.691701037
164.55	-79.6917009791
164.575	-79.691700921
164.6	-79.6917008628
164.625	-79.6917008045
164.65	-79.691700746
164.675	-79.6917006873
164.7	-79.6917006285
164.725	-79.6917005696
164.75	-79.6917005105
164.775	-79.6917004512
164.8	-79.6917003918
164.825	-79.6917003323
164.85	-79.6917002726
164.875	-79.6917002127
164.9	-79.6917001527
164.925	-79.6917000926
164.95	-79.6917000323
164.975	-79.6916999719
165.0	-79.6916999113
165.025	-79.6916998506
165.05	-79.6916997897
165.075	-79.6916997287
165.1	-79.6916996675
165.125	-79.6916996062
165.15	-79.6916995448
165.175	-79.6916994832
165.2	-79.6916994214
165.225	-79.6916993595
165.25	-79.6916992975
165.275	-79.6916992353
165.3	-79.691699173
165.325	-79.6916991106
165.35	-79.691699048
165.375	-79.6916989852
165.4	-79.6916989223
165.425	-79.6916988593
165.45	-79.6916987962
165.475	-79.6916987328
165.5	-79.6916986694
165.525	-79.6916986058
165.55	-79.6916985421
165.575	-79.6916984782
165.6	-79.6916984142
165.625	-79.6916983501
165.65	-79.6916982858
165.675	-79.6916982214
165.7	-79.6916981568
165.725	-79.6916980921
165.75	-79.6916980272
165.775	-79.6916979623
165.8	-79.6916978972
165.825	-79.6916978319
165.85	-79.6916977665
165.875	-79.691697701
165.9	-79.6916976353
165.925	-79.6916975695
165.95	-79.6916975036
165.975	-79.6916974375
166.0	-79.6916973713
166.025	-79.691697305
166.05	-79.6916972385
166.075	-79.6916971719
166.1	-79.6916971052
166.125	-79.6916970383
166.15	-79.6916969713
166.175	-79.6916969041
166.2	-79.6916968368
166.225	-79.6916967694
166.25	-79.6916967019
166.275	-79.6916966342
166.3	-79.6916965664
166.325	-79.6916964985
166.35	-79.6916964304
166.375	-79.6916963622
166.4	-79.6916962939
166.425	-79.6916962254
166.45	-79.6916961568
166.475	-79.6916960881
166.5	-79.6916960192
166.525	-79.6916959502
166.55	-79.6916958811
166.575	-79.6916958119
166.6	-79.6916957425
166.625	-79.691695673
166.65	-79.6916956034
166.675	-79.6916955336
166.7	-79.6916954637
166.725	-79.6916953937
166.75	-79.6916953236
166.775	-79.6916952533
166.8	-79.6916951829
166.825	-79.6916951124
166.85	-79.6916950418
166.875	-79.691694971
166.9	-79.6916949001
166.925	-79.6916948291
166.95	-79.6916947579
166.975	-79.6916946867
167.0	-79.6916946153
167.025	-79.6916945437
167.05	-79.6916944721
167.075	-79.6916944003
167.1	-79.6916943284
167.125	-79.6916942564
167.15	-79.6916941843
167.175	-79.691694112
167.2	-79.6916940396
167.225	-79.6916939671
167.25	-79.6916938945
167.275	-79.6916938217
167.3	-79.6916937488
167.325	-79.6916936758
167.35	-79.6916936027
167.375	-79.6916935295
167.4	-79.6916934561
167.425	-79.6916933826
167.45	-79.691693309
167.475	-79.6916932353
167.5	-79.6916931614
167.525	-79.6916930875
167.55	-79.6916930134
167.575	-79.6916929392
167.6	-79.6916928649
167.625	-79.6916927904
167.65	-79.6916927159
167.675	-79.6916926412
167.7	-79.6916925664
167.725	-79.6916924915
167.75	-79.6916924165
167.775	-79.6916923413
167.8	-79.6916922661
167.825	-79.6916921907
167.85	-79.6916921152
167.875	-79.6916920396
167.9	-79.6916919639
167.925	-79.691691888
167.95	-79.6916918121
167.975	-79.691691736
168.0	-79.6916916598
168.025	-79.6916915835
168.05	-79.6916915071
168.075	-79.6916914306
168.1	-79.6916913539
168.125	-79.6916912772
168.15	-79.6916912003
168.175	-79.6916911233
168.2	-79.6916910462
168.225	-79.691690969
168.25	-79.6916908917
168.275	-79.6916908143
168.3	-79.6916907367
168.325	-79.6916906591
168.35	-79.6916905813
168.375	-79.6916905034
168.4	-79.6916904254
168.425	-79.6916903473
168.45	-79.6916902691
168.475	-79.6916901908
168.5	-79.6916901123
168.525	-79.6916900338
168.55	-79.6916899551
168.575	-79.6916898764
168.6	-79.6916897975
168.625	-79.6916897185
168.65	-79.6916896394
168.675	-79.6916895602
168.7	-79.6916894809
168.725	-79.6916894015
168.75	-79.691689322
168.775	-79.6916892424
168.8	-79.6916891626
168.825	-79.6916890828
168.85	-79.6916890028
168.875	-79.6916889228
168.9	-79.6916888426
168.925	-79.6916887623
168.95	-79.691688682
168.975	-79.6916886015
169.0	-79.6916885209
169.025	-79.6916884402
169.05	-79.6916883594
169.075	-79.6916882785
169.1	-79.6916881975
169.125	-79.6916881164
169.15	-79.6916880352
169.175	-79.6916879538
169.2	-79.6916878724
169.225	-79.6916877909
169.25	-79.6916877093
169.275	-79.6916876275
169.3	-79.6916875457
169.325	-79.6916874637
169.35	-79.6916873817
169.375	-79.6916872996
169.4	-79.6916872173
169.425	-79.691687135
169.45	-79.6916870525
169.475	-79.69168697
169.5	-79.6916868873
169.525	-79.6916868046
169.55	-79.6916867217
169.575	-79.6916866388
169.6	-79.6916865557
169.625	-79.6916864726
169.65	-79.6916863893
169.675	-79.6916863059
169.7	-79.6916862225
169.725	-79.6916861389
169.75	-79.6916860553
169.775	-79.6916859716
169.8	-79.6916858877
169.825	-79.6916858038
169.85	-79.6916857197
169.875	-79.6916856356
169.9	-79.6916855513
169.925	-79.691685467
169.95	-79.6916853826
169.975	-79.6916852981
170.0	-79.6916852134
170.025	-79.6916851287
170.05	-79.6916850439
170.075	-79.691684959
170.1	-79.691684874
170.125	-79.6916847889
170.15	-79.6916847037
170.175	-79.6916846184
170.2	-79.691684533
170.225	-79.6916844475
170.25	-79.6916843619
170.275	-79.6916842762
170.3	-79.6916841905
170.325	-79.6916841046
170.35	-79.6916840187
170.375	-79.6916839326
170.4	-79.6916838465
170.425	-79.6916837602
170.45	-79.6916836739
170.475	-79.6916835875
170.5	-79.691683501
170.525	-79.6916834144
170.55	-79.6916833277
170.575	-79.6916832409
170.6	-79.691683154
170.625	-79.691683067
170.65	-79.69168298
170.675	-79.6916828928
170.7	-79.6916828056
170.725	-79.6916827182
170.75	-79.6916826308
170.775	-79.6916825433
170.8	-79.6916824557
170.825	-79.691682368
170.85	-79.6916822802
170.875	-79.6916821923
170.9	-79.6916821044
170.925	-79.6916820163
170.95	-79.6916819282
170.975	-79.6916818399
171.0	-79.6916817516
171.025	-79.6916816632
171.05	-79.6916815747
171.075	-79.6916814862
171.1	-79.6916813975
171.125	-79.6916813087
171.15	-79.6916812199
171.175	-79.691681131
171.2	-79.6916810419
171.225	-79.6916809528
171.25	-79.6916808637
171.275	-79.6916807744
171.3	-79.691680685
171.325	-79.6916805956
171.35	-79.691680506
171.375	-79.6916804164
171.4	-79.6916803267
171.425	-79.6916802369
171.45	-79.6916801471
171.475	-79.6916800571
171.5	-79.6916799671
171.525	-79.691679877
171.55	-79.6916797867
171.575	-79.6916796965
171.6	-79.6916796061
171.625	-79.6916795156
171.65	-79.6916794251
171.675	-79.6916793345
171.7	-79.6916792438
171.725	-79.691679153
171.75	-79.6916790621
171.775	-79.6916789711
171.8	-79.6916788801
171.825	-79.691678789
171.85	-79.6916786978
171.875	-79.6916786065
171.9	-79.6916785152
171.925	-79.6916784237
171.95	-79.6916783322
171.975	-79.6916782406
172.0	-79.6916781489
172.025	-79.6916780572
172.05	-79.6916779653
172.075	-79.6916778734
172.1	-79.6916777814
172.125	-79.6916776893
172.15	-79.6916775971
172.175	-79.6916775049
172.2	-79.6916774126
172.225	-79.6916773202
172.25	-79.6916772277
172.275	-79.6916771352
172.3	-79.6916770425
172.325	-79.6916769498
172.35	-79.691676857
172.375	-79.6916767642
172.4	-79.6916766712
172.425	-79.6916765782
172.45	-79.6916764851
172.475	-79.6916763919
172.5	-79.6916762987
172.525	-79.6916762054
172.55	-79.691676112
172.575	-79.6916760185
172.6	-79.6916759249
172.625	-79.6916758313
172.65	-79.6916757376
172.675	-79.6916756438
172.7	-79.69167555
172.725	-79.691675456
172.75	-79.691675362
172.775	-79.691675268
172.8	-79.6916751738
172.825	-79.6916750796
172.85	-79.6916749853
172.875	-79.6916748909
172.9	-79.6916747965
172.925	-79.6916747019
172.95	-79.6916746074
172.975	-79.6916745127
173.0	-79.6916744179
173.025	-79.6916743231
173.05	-79.6916742282
173.075	-79.6916741333
173.1	-79.6916740383
173.125	-79.6916739432
173.15	-79.691673848
173.175	-79.6916737527
173.2	-79.6916736574
173.225	-79.691673562
173.25	-79.6916734666
173.275	-79.6916733711
173.3	-79.6916732755
173.325	-79.6916731798
173.35	-79.691673084
173.375	-79.6916729882
173.4	-79.6916728924
173.425	-79.6916727964
173.45	-79.6916727004
173.475	-79.6916726043
173.5	-79.6916725081
173.525	-79.6916724119
173.55	-79.6916723156
173.575	-79.6916722193
173.6	-79.6916721228
173.625	-79.6916720263
173.65	-79.6916719297
173.675	-79.6916718331
173.7	-79.6916717364
173.725	-79.6916716396
173.75	-79.6916715428
173.775	-79.6916714459
173.8	-79.6916713489
173.825	-79.6916712519
173.85	-79.6916711548
173.875	-79.6916710576
173.9	-79.6916709603
173.925	-79.691670863
173.95	-79.6916707657
173.975	-79.6916706682
174.0	-79.6916705707
174.025	-79.6916704731
174.05	-79.6916703755
174.075	-79.6916702778
174.1	-79.69167018
174.125	-79.6916700822
174.15	-79.6916699843
174.175	-79.6916698863
174.2	-79.6916697883
174.225	-79.6916696902
174.25	-79.6916695921
174.275	-79.6916694939
174.3	-79.6916693956
174.325	-79.6916692972
174.35	-79.6916691988
174.375	-79.6916691003
174.4	-79.6916690018
174.425	-79.6916689032
174.45	-79.6916688046
174.475	-79.6916687058
174.5	-79.6916686071
174.525	-79.6916685082
174.55	-79.6916684093
174.575	-79.6916683103
174.6	-79.6916682113
174.625	-79.6916681122
174.65	-79.691668013
174.675	-79.6916679138
174.7	-79.6916678145
174.725	-79.6916677152
174.75	-79.6916676158
174.775	-79.6916675163
174.8	-79.6916674168
174.825	-79.6916673172
174.85	-79.6916672176
174.875	-79.6916671179
174.9	-79.6916670181
174.925	-79.6916669183
174.95	-79.6916668184
174.975	-79.6916667185
175.0	-79.6916666185
175.025	-79.6916665185
175.05	-79.6916664183
175.075	-79.6916663182
175.1	-79.6916662179
175.125	-79.6916661176
175.15	-79.6916660173
175.175	-79.6916659169
175.2	-79.6916658164
175.225	-79.6916657159
175.25	-79.6916656153
175.275	-79.6916655147
175.3	-79.691665414
175.325	-79.6916653133
175.35	-79.6916652124
175.375	-79.6916651116
175.4	-79.6916650107
175.425	-79.6916649097
175.45	-79.6916648086
175.475	-79.6916647076
175.5	-79.6916646064
175.525	-79.6916645052
175.55	-79.691664404
175.575	-79.6916643026
175.6	-79.6916642013
175.625	-79.6916640999
175.65	-79.6916639984
175.675	-79.6916638969
175.7	-79.6916637953
175.725	-79.6916636936
175.75	-79.6916635919
175.775	-79.6916634902
175.8	-79.6916633884
175.825	-79.6916632865
175.85	-79.6916631846
175.875	-79.6916630827
175.9	-79.6916629806
175.925	-79.6916628786
175.95	-79.6916627764
175.975	-79.6916626743
176.0	-79.691662572
176.025	-79.6916624698
176.05	-79.6916623674
176.075	-79.691662265
176.1	-79.6916621626
176.125	-79.6916620601
176.15	-79.6916619576
176.175	-79.691661855
176.2	-79.6916617523
176.225	-79.6916616496
176.25	-79.6916615469
176.275	-79.6916614441
176.3	-79.6916613412
176.325	-79.6916612383
176.35	-79.6916611354
176.375	-79.6916610324
176.4	-79.6916609293
176.425	-79.6916608262
176.45	-79.6916607231
176.475	-79.6916606199
176.5	-79.6916605166
176.525	-79.6916604133
176.55	-79.69166031
176.575	-79.6916602066
176.6	-79.6916601031
176.625	-79.6916599996
176.65	-79.6916598961
176.675	-79.6916597925
176.7	-79.6916596888
176.725	-79.6916595851
176.75	-79.6916594814
176.775	-79.6916593776
176.8	-79.6916592738
176.825	-79.6916591699
176.85	-79.6916590659
176.875	-79.691658962
176.9	-79.6916588579
176.925	-79.6916587539
176.95	-79.6916586497
176.975	-79.6916585456
177.0	-79.6916584413
177.025	-79.6916583371
177.05	-79.6916582328
177.075	-79.6916581284
177.1	-79.691658024
177.125	-79.6916579196
177.15	-79.6916578151
177.175	-79.6916577105
177.2	-79.6916576059
177.225	-79.6916575013
177.25	-79.6916573966
177.275	-79.6916572919
177.3	-79.6916571872
177.325	-79.6916570823
177.35	-79.6916569775
177.375	-79.6916568726
177.4	-79.6916567676
177.425	-79.6916566626
177.45	-79.6916565576
177.475	-79.6916564525
177.5	-79.6916563474
177.525	-79.6916562422
177.55	-79.691656137
177.575	-79.6916560318
177.6	-79.6916559265
177.625	-79.6916558211
177.65	-79.6916557158
177.675	-79.6916556103
177.7	-79.6916555049
177.725	-79.6916553994
177.75	-79.6916552938
177.775	-79.6916551882
177.8	-79.6916550826
177.825	-79.6916549769
177.85	-79.6916548712
177.875	-79.6916547654
177.9	-79.6916546596
177.925	-79.6916545537
177.95	-79.6916544478
177.975	-79.6916543419
178.0	-79.6916542359
178.025	-79.6916541299
178.05	-79.6916540239
178.075	-79.6916539178
178.1	-79.6916538116
178.125	-79.6916537055
178.15	-79.6916535992
178.175	-79.691653493
178.2	-79.6916533867
178.225	-79.6916532804
178.25	-79.691653174
178.275	-79.6916530676
178.3	-79.6916529611
178.325	-79.6916528546
178.35	-79.6916527481
178.375	-79.6916526415
178.4	-79.6916525349
178.425	-79.6916524282
178.45	-79.6916523215
178.475	-79.6916522148
178.5	-79.691652108
178.525	-79.6916520012
178.55	-79.6916518944
178.575	-79.6916517875
178.6	-79.6916516806
178.625	-79.6916515736
178.65	-79.6916514666
178.675	-79.6916513596
178.7	-79.6916512525
178.725	-79.6916511454
178.75	-79.6916510383
178.775	-79.6916509311
178.8	-79.6916508239
178.825	-79.6916507166
178.85	-79.6916506093
178.875	-79.691650502
178.9	-79.6916503946
178.925	-79.6916502872
178.95	-79.6916501798
178.975	-79.6916500723
179.0	-79.6916499648
179.025	-79.6916498572
179.05	-79.6916497497
179.075	-79.691649642
179.1	-79.6916495344
179.125	-79.6916494267
179.15	-79.691649319
179.175	-79.6916492112
179.2	-79.6916491034
179.225	-79.6916489956
179.25	-79.6916488877
179.275	-79.6916487798
179.3	-79.6916486719
179.325	-79.6916485639
179.35	-79.6916484559
179.375	-79.6916483479
179.4	-79.6916482398
179.425	-79.6916481317
179.45	-79.6916480236
179.475	-79.6916479154
179.5	-79.6916478072
179.525	-79.691647699
179.55	-79.6916475907
179.575	-79.6916474824
179.6	-79.6916473741
179.625	-79.6916472657
179.65	-79.6916471573
179.675	-79.6916470488
179.7	-79.6916469404
179.725	-79.6916468319
179.75	-79.6916467234
179.775	-79.6916466148
179.8	-79.6916465062
179.825	-79.6916463976
179.85	-79.6916462889
179.875	-79.6916461802
179.9	-79.6916460715
179.925	-79.6916459627
179.95	-79.691645854
179.975	-79.6916457451
180.0	-79.6916456363
180.025	-79.6916455274
180.05	-79.6916454185
180.075	-79.6916453096
180.1	-79.6916452006
180.125	-79.6916450916
180.15	-79.6916449826
180.175	-79.6916448735
180.2	-79.6916447644
180.225	-79.6916446553
180.25	-79.6916445462
180.275	-79.691644437
180.3	-79.6916443278
180.325	-79.6916442185
180.35	-79.6916441093
180.375	-79.691644
180.4	-79.6916438907
180.425	-79.6916437813
180.45	-79.6916436719
180.475	-79.6916435625
180.5	-79.6916434531
180.525	-79.6916433436
180.55	-79.6916432341
180.575	-79.6916431246
180.6	-79.691643015
180.625	-79.6916429054
180.65	-79.6916427958
180.675	-79.6916426862
180.7	-79.6916425765
180.725	-79.6916424668
180.75	-79.6916423571
180.775	-79.6916422474
180.8	-79.6916421376
180.825	-79.6916420278
180.85	-79.691641918
180.875	-79.6916418081
180.9	-79.6916416982
180.925	-79.6916415883
180.95	-79.6916414784
180.975	-79.6916413684
181.0	-79.6916412584
181.025	-79.6916411484
181.05	-79.6916410384
181.075	-79.6916409283
181.1	-79.6916408182
181.125	-79.6916407081
181.15	-79.691640598
181.175	-79.6916404878
181.2	-79.6916403776
181.225	-79.6916402674
181.25	-79.6916401571
181.275	-79.6916400469
181.3	-79.6916399366
181.325	-79.6916398263
181.35	-79.6916397159
181.375	-79.6916396055
181.4	-79.6916394951
181.425	-79.6916393847
181.45	-79.6916392743
181.475	-79.6916391638
181.5	-79.6916390533
181.525	-79.6916389428
181.55	-79.6916388323
181.575	-79.6916387217
181.6	-79.6916386111
181.625	-79.6916385005
181.65	-79.6916383899
181.675	-79.6916382792
181.7	-79.6916381686
181.725	-79.6916380579
181.75	-79.6916379471
181.775	-79.6916378364
181.8	-79.6916377256
181.825	-79.6916376148
181.85	-79.691637504
181.875	-79.6916373932
181.9	-79.6916372823
181.925	-79.6916371714
181.95	-79.6916370605
181.975	-79.6916369496
182.0	-79.6916368386
182.025	-79.6916367277
182.05	-79.6916366167
182.075	-79.6916365057
182.1	-79.6916363946
182.125	-79.6916362836
182.15	-79.6916361725
182.175	-79.6916360614
182.2	-79.6916359503
182.225	-79.6916358391
182.25	-79.691635728
182.275	-79.6916356168
182.3	-79.6916355056
182.325	-79.6916353944
182.35	-79.6916352831
182.375	-79.6916351719
182.4	-79.6916350606
182.425	-79.6916349493
182.45	-79.691634838
182.475	-79.6916347266
182.5	-79.6916346152
182.525	-79.6916345039
182.55	-79.6916343925
182.575	-79.691634281
182.6	-79.6916341696
182.625	-79.6916340581
182.65	-79.6916339467
182.675	-79.6916338352
182.7	-79.6916337236
182.725	-79.6916336121
182.75	-79.6916335005
182.775	-79.691633389
182.8	-79.6916332774
182.825	-79.6916331658
182.85	-79.6916330541
182.875	-79.6916329425
182.9	-79.6916328308
182.925	-79.6916327191
182.95	-79.6916326074
182.975	-79.6916324957
183.0	-79.691632384
183.025	-79.6916322722
183.05	-79.6916321604
183.075	-79.6916320486
183.1	-79.6916319368
183.125	-79.691631825
183.15	-79.6916317132
183.175	-79.6916316013
183.2	-79.6916314894
183.225	-79.6916313775
183.25	-79.6916312656
183.275	-79.6916311537
183.3	-79.6916310418
183.325	-79.6916309298
183.35	-79.6916308178
183.375	-79.6916307058
183.4	-79.6916305938
183.425	-79.6916304818
183.45	-79.6916303698
183.475	-79.6916302577
183.5	-79.6916301456
183.525	-79.6916300335
183.55	-79.6916299214
183.575	-79.6916298093
183.6	-79.6916296972
183.625	-79.691629585
183.65	-79.6916294729
183.675	-79.6916293607
183.7	-79.6916292485
183.725	-79.6916291363
183.75	-79.691629024
183.775	-79.6916289118
183.8	-79.6916287996
183.825	-79.6916286873
183.85	-79.691628575
183.875	-79.6916284627
183.9	-79.6916283504
183.925	-79.6916282381
183.95	-79.6916281257
183.975	-79.6916280134
184.0	-79.691627901
184.025	-79.6916277886
184.05	-79.6916276762
184.075	-79.6916275638
184.1	-79.6916274514
184.125	-79.6916273389
184.15	-79.6916272265
184.175	-79.691627114
184.2	-79.6916270016
184.225	-79.6916268891
184.25	-79.6916267766
184.275	-79.6916266641
184.3	-79.6916265515
184.325	-79.691626439
184.35	-79.6916263264
184.375	-79.6916262139
184.4	-79.6916261013
184.425	-79.6916259887
184.45	-79.6916258761
184.475	-79.6916257635
184.5	-79.6916256509
184.525	-79.6916255382
184.55	-79.6916254256
184.575	-79.6916253129
184.6	-79.6916252002
184.625	-79.6916250875
184.65	-79.6916249748
184.675	-79.6916248621
184.7	-79.6916247494
184.725	-79.6916246367
184.75	-79.6916245239
184.775	-79.6916244112
184.8	-79.6916242984
184.825	-79.6916241856
184.85	-79.6916240729
184.875	-79.6916239601
184.9	-79.6916238473
184.925	-79.6916237344
184.95	-79.6916236216
184.975	-79.6916235088
185.0	-79.6916233959
185.025	-79.6916232831
185.05	-79.6916231702
185.075	-79.6916230573
185.1	-79.6916229444
185.125	-79.6916228315
185.15	-79.6916227186
185.175	-79.6916226057
185.2	-79.6916224928
185.225	-79.6916223798
185.25	-79.6916222669
185.275	-79.6916221539
185.3	-79.691622041
185.325	-79.691621928
185.35	-79.691621815
185.375	-79.691621702
185.4	-79.691621589
185.425	-79.691621476
185.45	-79.691621363
185.475	-79.69162125
185.5	-79.6916211369
185.525	-79.6916210239
185.55	-79.6916209108
185.575	-79.6916207978
185.6	-79.6916206847
185.625	-79.6916205716
185.65	-79.6916204585
185.675	-79.6916203455
185.7	-79.6916202324
185.725	-79.6916201192
185.75	-79.6916200061
185.775	-79.691619893
185.8	-79.6916197799
185.825	-79.6916196667
185.85	-79.6916195536
185.875	-79.6916194404
185.9	-79.6916193273
185.925	-79.6916192141
185.95	-79.6916191009
185.975	-79.6916189878
186.0	-79.6916188746
186.025	-79.6916187614
186.05	-79.6916186482
186.075	-79.691618535
186.1	-79.6916184217
186.125	-79.6916183085
186.15	-79.6916181953
186.175	-79.6916180821
186.2	-79.6916179688
186.225	-79.6916178556
186.25	-79.6916177423
186.275	-79.6916176291
186.3	-79.6916175158
186.325	-79.6916174025
186.35	-79.6916172893
186.375	-79.691617176
186.4	-79.6916170627
186.425	-79.6916169494
186.45	-79.6916168361
186.475	-79.6916167228
186.5	-79.6916166095
186.525	-79.6916164962
186.55	-79.6916163829
186.575	-79.6916162695
186.6	-79.6916161562
186.625	-79.6916160429
186.65	-79.6916159295
186.675	-79.6916158162
186.7	-79.6916157029
186.725	-79.6916155895
186.75	-79.6916154762
186.775	-79.6916153628
186.8	-79.6916152494
186.825	-79.6916151361
186.85	-79.6916150227
186.875	-79.6916149093
186.9	-79.6916147959
186.925	-79.6916146825
186.95	-79.6916145692
186.975	-79.6916144558
187.0	-79.6916143424
187.025	-79.691614229
187.05	-79.6916141156
187.075	-79.6916140022
187.1	-79.6916138888
187.125	-79.6916137753
187.15	-79.6916136619
187.175	-79.6916135485
187.2	-79.6916134351
187.225	-79.6916133217
187.25	-79.6916132082
187.275	-79.6916130948
187.3	-79.6916129814
187.325	-79.6916128679
187.35	-79.6916127545
187.375	-79.6916126411
187.4	-79.6916125276
187.425	-79.6916124142
187.45	-79.6916123007
187.475	-79.6916121873
187.5	-79.6916120738
187.525	-79.6916119604
187.55	-79.6916118469
187.575	-79.6916117334
187.6	-79.69161162
187.625	-79.6916115065
187.65	-79.6916113931
187.675	-79.6916112796
187.7	-79.6916111661
187.725	-79.6916110527
187.75	-79.6916109392
187.775	-79.6916108257
187.8	-79.6916107122
187.825	-79.6916105988
187.85	-79.6916104853
187.875	-79.6916103718
187.9	-79.6916102583
187.925	-79.6916101449
187.95	-79.6916100314
187.975	-79.6916099179
188.0	-79.6916098044
188.025	-79.691609691
188.05	-79.6916095775
188.075	-79.691609464
188.1	-79.6916093505
188.125	-79.691609237
188.15	-79.6916091235
188.175	-79.6916090101
188.2	-79.6916088966
188.225	-79.6916087831
188.25	-79.6916086696
188.275	-79.6916085561
188.3	-79.6916084427
188.325	-79.6916083292
188.35	-79.6916082157
188.375	-79.6916081022
188.4	-79.6916079887
188.425	-79.6916078752
188.45	-79.6916077618
188.475	-79.6916076483
188.5	-79.6916075348
188.525	-79.6916074213
188.55	-79.6916073079
188.575	-79.6916071944
188.6	-79.6916070809
188.625	-79.6916069674
188.65	-79.691606854
188.675	-79.6916067405
188.7	-79.691606627
188.725	-79.6916065136
188.75	-79.6916064001
188.775	-79.6916062866
188.8	-79.6916061732
188.825	-79.6916060597
188.85	-79.6916059462
188.875	-79.6916058328
188.9	-79.6916057193
188.925	-79.6916056059
188.95	-79.6916054924
188.975	-79.691605379
189.0	-79.6916052655
189.025	-79.6916051521
189.05	-79.6916050386
189.075	-79.6916049252
189.1	-79.6916048118
189.125	-79.6916046983
189.15	-79.6916045849
189.175	-79.6916044715
189.2	-79.691604358
189.225	-79.6916042446
189.25	-79.6916041312
189.275	-79.6916040178
189.3	-79.6916039043
189.325	-79.6916037909
189.35	-79.6916036775
189.375	-79.6916035641
189.4	-79.6916034507
189.425	-79.6916033373
189.45	-79.6916032239
189.475	-79.6916031105
189.5	-79.6916029971
189.525	-79.6916028837
189.55	-79.6916027703
189.575	-79.691602657
189.6	-79.6916025436
189.625	-79.6916024302
189.65	-79.6916023168
189.675	-79.6916022035
189.7	-79.6916020901
189.725	-79.6916019768
189.75	-79.6916018634
189.775	-79.6916017501
189.8	-79.6916016367
189.825	-79.6916015234
189.85	-79.69160141
189.875	-79.6916012967
189.9	-79.6916011834
189.925	-79.6916010701
189.95	-79.6916009567
189.975	-79.6916008434
190.0	-79.6916007301
190.025	-79.6916006168
190.05	-79.6916005035
190.075	-79.6916003902
