t	v
118.25	-79.6909190648
118.275	-79.6909205825
118.3	-79.6909220978
118.325	-79.6909236109
118.35	-79.6909251217
118.375	-79.6909266302
118.4	-79.6909281364
118.425	-79.6909296403
118.45	-79.6909311419
118.475	-79.6909326413
118.5	-79.6909341383
118.525	-79.6909356331
118.55	-79.6909371256
118.575	-79.6909386158
118.6	-79.6909401038
118.625	-79.6909415895
118.65	-79.6909430729
118.675	-79.6909445541
118.7	-79.690946033
118.725	-79.6909475096
118.75	-79.6909489841
118.775	-79.6909504562
118.8	-79.6909519261
118.825	-79.6909533938
118.85	-79.6909548592
118.875	-79.6909563224
118.9	-79.6909577834
118.925	-79.6909592421
118.95	-79.6909606986
118.975	-79.6909621528
119.0	-79.6909636049
119.025	-79.6909650547
119.05	-79.6909665023
119.075	-79.6909679477
119.1	-79.6909693909
119.125	-79.6909708318
119.15	-79.6909722706
119.175	-79.6909737071
119.2	-79.6909751415
119.225	-79.6909765737
119.25	-79.6909780036
119.275	-79.6909794314
119.3	-79.690980857
119.325	-79.6909822804
119.35	-79.6909837016
119.375	-79.6909851206
119.4	-79.6909865374
119.425	-79.6909879521
119.45	-79.6909893646
119.475	-79.6909907749
119.5	-79.6909921831
119.525	-79.6909935891
119.55	-79.6909949929
119.575	-79.6909963946
119.6	-79.6909977941
119.625	-79.6909991914
119.65	-79.6910005867
119.675	-79.6910019797
119.7	-79.6910033706
119.725	-79.6910047594
119.75	-79.691006146
119.775	-79.6910075305
119.8	-79.6910089129
119.825	-79.6910102931
119.85	-79.6910116712
119.875	-79.6910130472
119.9	-79.691014421
119.925	-79.6910157927
119.95	-79.6910171623
119.975	-79.6910185298
120.0	-79.6910198952
120.025	-79.6910212585
120.05	-79.6910226196
120.075	-79.6910239787
120.1	-79.6910253356
120.125	-79.6910266905
120.15	-79.6910280432
120.175	-79.6910293939
120.2	-79.6910307424
120.225	-79.6910320889
120.25	-79.6910334333
120.275	-79.6910347756
120.3	-79.6910361158
120.325	-79.6910374539
120.35	-79.69103879
120.375	-79.691040124
120.4	-79.6910414559
120.425	-79.6910427858
120.45	-79.6910441136
120.475	-79.6910454393
120.5	-79.691046763
120.525	-79.6910480846
120.55	-79.6910494041
120.575	-79.6910507216
120.6	-79.6910520371
120.625	-79.6910533505
120.65	-79.6910546618
120.675	-79.6910559712
120.7	-79.6910572784
120.725	-79.6910585837
120.75	-79.6910598869
120.775	-79.6910611881
120.8	-79.6910624872
120.825	-79.6910637843
120.85	-79.6910650794
120.875	-79.6910663725
120.9	-79.6910676636
120.925	-79.6910689526
120.95	-79.6910702396
120.975	-79.6910715247
121.0	-79.6910728077
121.025	-79.6910740887
121.05	-79.6910753677
121.075	-79.6910766447
121.1	-79.6910779197
121.125	-79.6910791927
121.15	-79.6910804637
121.175	-79.6910817327
121.2	-79.6910829997
121.225	-79.6910842648
121.25	-79.6910855279
121.275	-79.6910867889
121.3	-79.6910880481
121.325	-79.6910893052
121.35	-79.6910905603
121.375	-79.6910918135
121.4	-79.6910930648
121.425	-79.691094314
121.45	-79.6910955613
121.475	-79.6910968066
121.5	-79.69109805
121.525	-79.6910992914
121.55	-79.6911005309
121.575	-79.6911017684
121.6	-79.691103004
121.625	-79.6911042376
121.65	-79.6911054693
121.675	-79.6911066991
121.7	-79.6911079269
121.725	-79.6911091527
121.75	-79.6911103767
121.775	-79.6911115987
121.8	-79.6911128188
121.825	-79.6911140369
121.85	-79.6911152532
121.875	-79.6911164675
121.9	-79.6911176799
121.925	-79.6911188903
121.95	-79.6911200989
121.975	-79.6911213056
122.0	-79.6911225103
122.025	-79.6911237131
122.05	-79.6911249141
122.075	-79.6911261131
122.1	-79.6911273103
122.125	-79.6911285055
122.15	-79.6911296989
122.175	-79.6911308903
122.2	-79.6911320799
122.225	-79.6911332676
122.25	-79.6911344534
122.275	-79.6911356373
122.3	-79.6911368193
122.325	-79.6911379995
122.35	-79.6911391778
122.375	-79.6911403542
122.4	-79.6911415287
122.425	-79.6911427014
122.45	-79.6911438722
122.475	-79.6911450412
122.5	-79.6911462083
122.525	-79.6911473735
122.55	-79.6911485369
122.575	-79.6911496984
122.6	-79.6911508581
122.625	-79.691152016
122.65	-79.6911531719
122.675	-79.6911543261
122.7	-79.6911554784
122.725	-79.6911566289
122.75	-79.6911577775
122.775	-79.6911589243
122.8	-79.6911600692
122.825	-79.6911612124
122.85	-79.6911623537
122.875	-79.6911634932
122.9	-79.6911646308
122.925	-79.6911657667
122.95	-79.6911669007
122.975	-79.6911680329
123.0	-79.6911691633
123.025	-79.6911702919
123.05	-79.6911714187
123.075	-79.6911725436
123.1	-79.6911736668
123.125	-79.6911747882
123.15	-79.6911759078
123.175	-79.6911770255
123.2	-79.6911781415
123.225	-79.6911792557
123.25	-79.6911803681
123.275	-79.6911814787
123.3	-79.6911825875
123.325	-79.6911836946
123.35	-79.6911847999
123.375	-79.6911859033
123.4	-79.6911870051
123.425	-79.691188105
123.45	-79.6911892032
123.475	-79.6911902996
123.5	-79.6911913942
123.525	-79.6911924871
123.55	-79.6911935782
123.575	-79.6911946675
123.6	-79.6911957551
123.625	-79.6911968409
123.65	-79.691197925
123.675	-79.6911990073
123.7	-79.6912000879
123.725	-79.6912011668
123.75	-79.6912022439
123.775	-79.6912033192
123.8	-79.6912043928
123.825	-79.6912054647
123.85	-79.6912065348
123.875	-79.6912076032
123.9	-79.6912086699
123.925	-79.6912097349
123.95	-79.6912107981
123.975	-79.6912118596
124.0	-79.6912129194
124.025	-79.6912139774
124.05	-79.6912150338
124.075	-79.6912160884
124.1	-79.6912171413
124.125	-79.6912181925
124.15	-79.691219242
124.175	-79.6912202898
124.2	-79.6912213359
124.225	-79.6912223803
124.25	-79.691223423
124.275	-79.691224464
124.3	-79.6912255032
124.325	-79.6912265408
124.35	-79.6912275768
124.375	-79.691228611
124.4	-79.6912296435
124.425	-79.6912306744
124.45	-79.6912317035
124.475	-79.691232731
124.5	-79.6912337568
124.525	-79.691234781
124.55	-79.6912358034
124.575	-79.6912368242
124.6	-79.6912378434
124.625	-79.6912388608
124.65	-79.6912398766
124.675	-79.6912408907
124.7	-79.6912419032
124.725	-79.691242914
124.75	-79.6912439232
124.775	-79.6912449307
124.8	-79.6912459365
124.825	-79.6912469407
124.85	-79.6912479433
124.875	-79.6912489442
124.9	-79.6912499435
124.925	-79.6912509411
124.95	-79.6912519371
124.975	-79.6912529314
125.0	-79.6912539241
125.025	-79.6912549152
125.05	-79.6912559047
125.075	-79.6912568925
125.1	-79.6912578787
125.125	-79.6912588633
125.15	-79.6912598462
125.175	-79.6912608275
125.2	-79.6912618073
125.225	-79.6912627854
125.25	-79.6912637618
125.275	-79.6912647367
125.3	-79.69126571
125.325	-79.6912666816
125.35	-79.6912676517
125.375	-79.6912686201
125.4	-79.691269587
125.425	-79.6912705522
125.45	-79.6912715159
125.475	-79.6912724779
125.5	-79.6912734384
125.525	-79.6912743973
125.55	-79.6912753546
125.575	-79.6912763103
125.6	-79.6912772644
125.625	-79.6912782169
125.65	-79.6912791679
125.675	-79.6912801172
125.7	-79.691281065
125.725	-79.6912820113
125.75	-79.6912829559
125.775	-79.691283899
125.8	-79.6912848405
125.825	-79.6912857805
125.85	-79.6912867188
125.875	-79.6912876557
125.9	-79.6912885909
125.925	-79.6912895246
125.95	-79.6912904568
125.975	-79.6912913874
126.0	-79.6912923164
126.025	-79.6912932439
126.05	-79.6912941698
126.075	-79.6912950942
126.1	-79.6912960171
126.125	-79.6912969384
126.15	-79.6912978582
126.175	-79.6912987764
126.2	-79.6912996931
126.225	-79.6913006083
126.25	-79.6913015219
126.275	-79.691302434
126.3	-79.6913033446
126.325	-79.6913042536
126.35	-79.6913051612
126.375	-79.6913060672
126.4	-79.6913069717
126.425	-79.6913078746
126.45	-79.6913087761
126.475	-79.691309676
126.5	-79.6913105744
126.525	-79.6913114714
126.55	-79.6913123668
126.575	-79.6913132607
126.6	-79.6913141531
126.625	-79.691315044
126.65	-79.6913159334
126.675	-79.6913168213
126.7	-79.6913177077
126.725	-79.6913185926
126.75	-79.691319476
126.775	-79.6913203579
126.8	-79.6913212383
126.825	-79.6913221173
126.85	-79.6913229948
126.875	-79.6913238707
126.9	-79.6913247453
126.925	-79.6913256183
126.95	-79.6913264898
126.975	-79.6913273599
127.0	-79.6913282285
127.025	-79.6913290956
127.05	-79.6913299613
127.075	-79.6913308255
127.1	-79.6913316882
127.125	-79.6913325495
127.15	-79.6913334093
127.175	-79.6913342676
127.2	-79.6913351245
127.225	-79.6913359799
127.25	-79.6913368339
127.275	-79.6913376864
127.3	-79.6913385375
127.325	-79.6913393871
127.35	-79.6913402353
127.375	-79.691341082
127.4	-79.6913419273
127.425	-79.6913427712
127.45	-79.6913436136
127.475	-79.6913444546
127.5	-79.6913452941
127.525	-79.6913461322
127.55	-79.6913469689
127.575	-79.6913478042
127.6	-79.691348638
127.625	-79.6913494704
127.65	-79.6913503014
127.675	-79.6913511309
127.7	-79.691351959
127.725	-79.6913527858
127.75	-79.6913536111
127.775	-79.6913544349
127.8	-79.6913552574
127.825	-79.6913560785
127.85	-79.6913568981
127.875	-79.6913577164
127.9	-79.6913585332
127.925	-79.6913593486
127.95	-79.6913601627
127.975	-79.6913609753
128.0	-79.6913617866
128.025	-79.6913625964
128.05	-79.6913634048
128.075	-79.6913642119
128.1	-79.6913650176
128.125	-79.6913658218
128.15	-79.6913666247
128.175	-79.6913674262
128.2	-79.6913682264
128.225	-79.6913690251
128.25	-79.6913698225
128.275	-79.6913706184
128.3	-79.6913714131
128.325	-79.6913722063
128.35	-79.6913729982
128.375	-79.6913737886
128.4	-79.6913745778
128.425	-79.6913753655
128.45	-79.6913761519
128.475	-79.6913769369
128.5	-79.6913777206
128.525	-79.6913785029
128.55	-79.6913792839
128.575	-79.6913800635
128.6	-79.6913808417
128.625	-79.6913816186
128.65	-79.6913823941
128.675	-79.6913831683
128.7	-79.6913839411
128.725	-79.6913847126
128.75	-79.6913854828
128.775	-79.6913862516
128.8	-79.6913870191
128.825	-79.6913877852
128.85	-79.69138855
128.875	-79.6913893135
128.9	-79.6913900756
128.925	-79.6913908364
128.95	-79.6913915958
128.975	-79.691392354
129.0	-79.6913931108
129.025	-79.6913938663
129.05	-79.6913946204
129.075	-79.6913953733
129.1	-79.6913961248
129.125	-79.691396875
129.15	-79.6913976239
129.175	-79.6913983715
129.2	-79.6913991178
129.225	-79.6913998627
129.25	-79.6914006064
129.275	-79.6914013487
129.3	-79.6914020897
129.325	-79.6914028295
129.35	-79.6914035679
129.375	-79.691404305
129.4	-79.6914050409
129.425	-79.6914057754
129.45	-79.6914065087
129.475	-79.6914072406
129.5	-79.6914079713
129.525	-79.6914087006
129.55	-79.6914094287
129.575	-79.6914101555
129.6	-79.691410881
129.625	-79.6914116052
129.65	-79.6914123282
129.675	-79.6914130498
129.7	-79.6914137702
129.725	-79.6914144893
129.75	-79.6914152072
129.775	-79.6914159237
129.8	-79.691416639
129.825	-79.691417353
129.85	-79.6914180658
129.875	-79.6914187773
129.9	-79.6914194875
129.925	-79.6914201965
129.95	-79.6914209042
129.975	-79.6914216106
130.0	-79.6914223158
130.025	-79.6914230197
130.05	-79.6914237224
130.075	-79.6914244238
130.1	-79.691425124
130.125	-79.6914258229
130.15	-79.6914265206
130.175	-79.691427217
130.2	-79.6914279122
130.225	-79.6914286061
130.25	-79.6914292988
130.275	-79.6914299903
130.3	-79.6914306805
130.325	-79.6914313695
130.35	-79.6914320573
130.375	-79.6914327438
130.4	-79.6914334291
130.425	-79.6914341131
130.45	-79.6914347959
130.475	-79.6914354776
130.5	-79.6914361579
130.525	-79.6914368371
130.55	-79.691437515
130.575	-79.6914381917
130.6	-79.6914388672
130.625	-79.6914395415
130.65	-79.6914402146
130.675	-79.6914408864
130.7	-79.6914415571
130.725	-79.6914422265
130.75	-79.6914428947
130.775	-79.6914435617
130.8	-79.6914442275
130.825	-79.6914448921
130.85	-79.6914455555
130.875	-79.6914462177
130.9	-79.6914468787
130.925	-79.6914475385
130.95	-79.6914481971
130.975	-79.6914488546
131.0	-79.6914495108
131.025	-79.6914501658
131.05	-79.6914508197
131.075	-79.6914514723
131.1	-79.6914521238
131.125	-79.6914527741
131.15	-79.6914534232
131.175	-79.6914540711
131.2	-79.6914547178
131.225	-79.6914553634
131.25	-79.6914560078
131.275	-79.691456651
131.3	-79.691457293
131.325	-79.6914579339
131.35	-79.6914585736
131.375	-79.6914592121
131.4	-79.6914598494
131.425	-79.6914604856
131.45	-79.6914611207
131.475	-79.6914617545
131.5	-79.6914623872
131.525	-79.6914630188
131.55	-79.6914636491
131.575	-79.6914642784
131.6	-79.6914649064
131.625	-79.6914655334
131.65	-79.6914661591
131.675	-79.6914667838
131.7	-79.6914674072
131.725	-79.6914680295
131.75	-79.6914686507
131.775	-79.6914692707
131.8	-79.6914698896
131.825	-79.6914705074
131.85	-79.691471124
131.875	-79.6914717395
131.9	-79.6914723538
131.925	-79.691472967
131.95	-79.691473579
131.975	-79.69147419
132.0	-79.6914747998
132.025	-79.6914754085
132.05	-79.691476016
132.075	-79.6914766224
132.1	-79.6914772277
132.125	-79.6914778319
132.15	-79.6914784349
132.175	-79.6914790369
132.2	-79.6914796377
132.225	-79.6914802374
132.25	-79.6914808359
132.275	-79.6914814334
132.3	-79.6914820298
132.325	-79.691482625
132.35	-79.6914832191
132.375	-79.6914838122
132.4	-79.6914844041
132.425	-79.6914849949
132.45	-79.6914855846
132.475	-79.6914861732
132.5	-79.6914867607
132.525	-79.6914873471
132.55	-79.6914879324
132.575	-79.6914885166
132.6	-79.6914890998
132.625	-79.6914896818
132.65	-79.6914902627
132.675	-79.6914908426
132.7	-79.6914914213
132.725	-79.691491999
132.75	-79.6914925756
132.775	-79.6914931511
132.8	-79.6914937255
132.825	-79.6914942988
132.85	-79.691494871
132.875	-79.6914954422
132.9	-79.6914960123
132.925	-79.6914965813
132.95	-79.6914971493
132.975	-79.6914977161
133.0	-79.691498282
133.025	-79.6914988467
133.05	-79.6914994103
133.075	-79.6914999729
133.1	-79.6915005345
133.125	-79.6915010949
133.15	-79.6915016543
133.175	-79.6915022127
133.2	-79.69150277
133.225	-79.6915033262
133.25	-79.6915038813
133.275	-79.6915044355
133.3	-79.6915049885
133.325	-79.6915055405
133.35	-79.6915060915
133.375	-79.6915066414
133.4	-79.6915071902
133.425	-79.691507738
133.45	-79.6915082848
133.475	-79.6915088305
133.5	-79.6915093752
133.525	-79.6915099188
133.55	-79.6915104614
133.575	-79.6915110029
133.6	-79.6915115435
133.625	-79.6915120829
133.65	-79.6915126214
133.675	-79.6915131588
133.7	-79.6915136952
133.725	-79.6915142305
133.75	-79.6915147648
133.775	-79.6915152981
133.8	-79.6915158304
133.825	-79.6915163616
133.85	-79.6915168919
133.875	-79.6915174211
133.9	-79.6915179492
133.925	-79.6915184764
133.95	-79.6915190025
133.975	-79.6915195276
134.0	-79.6915200518
134.025	-79.6915205748
134.05	-79.6915210969
134.075	-79.691521618
134.1	-79.6915221381
134.125	-79.6915226571
134.15	-79.6915231752
134.175	-79.6915236922
134.2	-79.6915242082
134.225	-79.6915247233
134.25	-79.6915252373
134.275	-79.6915257503
134.3	-79.6915262624
134.325	-79.6915267734
134.35	-79.6915272834
134.375	-79.6915277925
134.4	-79.6915283005
134.425	-79.6915288076
134.45	-79.6915293136
134.475	-79.6915298187
134.5	-79.6915303228
134.525	-79.6915308259
134.55	-79.691531328
134.575	-79.6915318292
134.6	-79.6915323293
134.625	-79.6915328285
134.65	-79.6915333267
134.675	-79.6915338239
134.7	-79.6915343201
134.725	-79.6915348154
134.75	-79.6915353097
134.775	-79.691535803
134.8	-79.6915362953
134.825	-79.6915367867
134.85	-79.6915372771
134.875	-79.6915377665
134.9	-79.691538255
134.925	-79.6915387425
134.95	-79.691539229
134.975	-79.6915397146
135.0	-79.6915401992
135.025	-79.6915406828
135.05	-79.6915411655
135.075	-79.6915416473
135.1	-79.691542128
135.125	-79.6915426079
135.15	-79.6915430867
135.175	-79.6915435646
135.2	-79.6915440416
135.225	-79.6915445176
135.25	-79.6915449927
135.275	-79.6915454668
135.3	-79.69154594
135.325	-79.6915464122
135.35	-79.6915468835
135.375	-79.6915473538
135.4	-79.6915478232
135.425	-79.6915482917
135.45	-79.6915487592
135.475	-79.6915492258
135.5	-79.6915496915
135.525	-79.6915501562
135.55	-79.69155062
135.575	-79.6915510828
135.6	-79.6915515448
135.625	-79.6915520057
135.65	-79.6915524658
135.675	-79.6915529249
135.7	-79.6915533832
135.725	-79.6915538404
135.75	-79.6915542968
135.775	-79.6915547523
135.8	-79.6915552068
135.825	-79.6915556604
135.85	-79.6915561131
135.875	-79.6915565648
135.9	-79.6915570157
135.925	-79.6915574656
135.95	-79.6915579147
135.975	-79.6915583628
136.0	-79.69155881
136.025	-79.6915592563
136.05	-79.6915597017
136.075	-79.6915601462
136.1	-79.6915605897
136.125	-79.6915610324
136.15	-79.6915614742
136.175	-79.691561915
136.2	-79.691562355
136.225	-79.6915627941
136.25	-79.6915632322
136.275	-79.6915636695
136.3	-79.6915641059
136.325	-79.6915645414
136.35	-79.691564976
136.375	-79.6915654097
136.4	-79.6915658425
136.425	-79.6915662744
136.45	-79.6915667054
136.475	-79.6915671356
136.5	-79.6915675648
136.525	-79.6915679932
136.55	-79.6915684207
136.575	-79.6915688473
136.6	-79.691569273
136.625	-79.6915696979
136.65	-79.6915701218
136.675	-79.6915705449
136.7	-79.6915709671
136.725	-79.6915713885
136.75	-79.6915718089
136.775	-79.6915722285
136.8	-79.6915726472
136.825	-79.6915730651
136.85	-79.6915734821
136.875	-79.6915738982
136.9	-79.6915743134
136.925	-79.6915747278
136.95	-79.6915751414
136.975	-79.691575554
137.0	-79.6915759658
137.025	-79.6915763767
137.05	-79.6915767868
137.075	-79.691577196
137.1	-79.6915776044
137.125	-79.6915780119
137.15	-79.6915784185
137.175	-79.6915788243
137.2	-79.6915792293
137.225	-79.6915796334
137.25	-79.6915800366
137.275	-79.691580439
137.3	-79.6915808405
137.325	-79.6915812412
137.35	-79.6915816411
137.375	-79.6915820401
137.4	-79.6915824383
137.425	-79.6915828356
137.45	-79.6915832321
137.475	-79.6915836277
137.5	-79.6915840225
137.525	-79.6915844165
137.55	-79.6915848096
137.575	-79.6915852019
137.6	-79.6915855934
137.625	-79.691585984
137.65	-79.6915863738
137.675	-79.6915867628
137.7	-79.691587151
137.725	-79.6915875383
137.75	-79.6915879248
137.775	-79.6915883104
137.8	-79.6915886953
137.825	-79.6915890793
137.85	-79.6915894625
137.875	-79.6915898448
137.9	-79.6915902264
137.925	-79.6915906071
137.95	-79.691590987
137.975	-79.6915913661
138.0	-79.6915917444
138.025	-79.6915921219
138.05	-79.6915924985
138.075	-79.6915928744
138.1	-79.6915932494
138.125	-79.6915936236
138.15	-79.691593997
138.175	-79.6915943696
138.2	-79.6915947414
138.225	-79.6915951124
138.25	-79.6915954826
138.275	-79.691595852
138.3	-79.6915962206
138.325	-79.6915965884
138.35	-79.6915969554
138.375	-79.6915973215
138.4	-79.6915976869
138.425	-79.6915980515
138.45	-79.6915984153
138.475	-79.6915987783
138.5	-79.6915991405
138.525	-79.691599502
138.55	-79.6915998626
138.575	-79.6916002224
138.6	-79.6916005815
138.625	-79.6916009397
138.65	-79.6916012972
138.675	-79.6916016539
138.7	-79.6916020098
138.725	-79.6916023649
138.75	-79.6916027192
138.775	-79.6916030728
138.8	-79.6916034256
138.825	-79.6916037776
138.85	-79.6916041288
138.875	-79.6916044792
138.9	-79.6916048289
138.925	-79.6916051778
138.95	-79.6916055259
138.975	-79.6916058733
139.0	-79.6916062199
139.025	-79.6916065657
139.05	-79.6916069107
139.075	-79.691607255
139.1	-79.6916075985
139.125	-79.6916079412
139.15	-79.6916082832
139.175	-79.6916086244
139.2	-79.6916089648
139.225	-79.6916093045
139.25	-79.6916096434
139.275	-79.6916099816
139.3	-79.691610319
139.325	-79.6916106557
139.35	-79.6916109915
139.375	-79.6916113267
139.4	-79.6916116611
139.425	-79.6916119947
139.45	-79.6916123276
139.475	-79.6916126597
139.5	-79.6916129911
139.525	-79.6916133217
139.55	-79.6916136516
139.575	-79.6916139807
139.6	-79.6916143091
139.625	-79.6916146367
139.65	-79.6916149636
139.675	-79.6916152898
139.7	-79.6916156152
139.725	-79.6916159399
139.75	-79.6916162638
139.775	-79.691616587
139.8	-79.6916169095
139.825	-79.6916172312
139.85	-79.6916175522
139.875	-79.6916178724
139.9	-79.6916181919
139.925	-79.6916185107
139.95	-79.6916188288
139.975	-79.6916191461
140.0	-79.6916194627
140.025	-79.6916197785
140.05	-79.6916200937
140.075	-79.6916204081
140.1	-79.6916207218
140.125	-79.6916210347
140.15	-79.691621347
140.175	-79.6916216585
140.2	-79.6916219693
140.225	-79.6916222794
140.25	-79.6916225887
140.275	-79.6916228974
140.3	-79.6916232053
140.325	-79.6916235125
140.35	-79.691623819
140.375	-79.6916241248
140.4	-79.6916244298
140.425	-79.6916247342
140.45	-79.6916250378
140.475	-79.6916253407
140.5	-79.691625643
140.525	-79.6916259445
140.55	-79.6916262453
140.575	-79.6916265454
140.6	-79.6916268448
140.625	-79.6916271435
140.65	-79.6916274414
140.675	-79.6916277387
140.7	-79.6916280353
140.725	-79.6916283312
140.75	-79.6916286264
140.775	-79.6916289209
140.8	-79.6916292147
140.825	-79.6916295078
140.85	-79.6916298002
140.875	-79.6916300919
140.9	-79.6916303829
140.925	-79.6916306732
140.95	-79.6916309628
140.975	-79.6916312518
141.0	-79.69163154
141.025	-79.6916318276
141.05	-79.6916321144
141.075	-79.6916324006
141.1	-79.6916326861
141.125	-79.6916329709
141.15	-79.6916332551
141.175	-79.6916335385
141.2	-79.6916338213
141.225	-79.6916341034
141.25	-79.6916343848
141.275	-79.6916346655
141.3	-79.6916349456
141.325	-79.6916352249
141.35	-79.6916355036
141.375	-79.6916357817
141.4	-79.691636059
141.425	-79.6916363357
141.45	-79.6916366117
141.475	-79.691636887
141.5	-79.6916371617
141.525	-79.6916374357
141.55	-79.691637709
141.575	-79.6916379817
141.6	-79.6916382537
141.625	-79.691638525
141.65	-79.6916387957
141.675	-79.6916390657
141.7	-79.691639335
141.725	-79.6916396037
141.75	-79.6916398717
141.775	-79.6916401391
141.8	-79.6916404058
141.825	-79.6916406718
141.85	-79.6916409372
141.875	-79.6916412019
141.9	-79.691641466
141.925	-79.6916417294
141.95	-79.6916419922
141.975	-79.6916422543
142.0	-79.6916425158
142.025	-79.6916427766
142.05	-79.6916430367
142.075	-79.6916432963
142.1	-79.6916435551
142.125	-79.6916438133
142.15	-79.6916440709
142.175	-79.6916443279
142.2	-79.6916445841
142.225	-79.6916448398
142.25	-79.6916450948
142.275	-79.6916453491
142.3	-79.6916456029
142.325	-79.6916458559
142.35	-79.6916461084
142.375	-79.6916463602
142.4	-79.6916466114
142.425	-79.6916468619
142.45	-79.6916471118
142.475	-79.6916473611
142.5	-79.6916476097
142.525	-79.6916478577
142.55	-79.6916481051
142.575	-79.6916483518
142.6	-79.6916485979
142.625	-79.6916488434
142.65	-79.6916490882
142.675	-79.6916493325
142.7	-79.6916495761
142.725	-79.691649819
142.75	-79.6916500614
142.775	-79.6916503031
142.8	-79.6916505442
142.825	-79.6916507847
142.85	-79.6916510246
142.875	-79.6916512638
142.9	-79.6916515025
142.925	-79.6916517405
142.95	-79.6916519779
142.975	-79.6916522146
143.0	-79.6916524508
143.025	-79.6916526864
143.05	-79.6916529213
143.075	-79.6916531556
143.1	-79.6916533893
143.125	-79.6916536224
143.15	-79.6916538549
143.175	-79.6916540868
143.2	-79.6916543181
143.225	-79.6916545487
143.25	-79.6916547788
143.275	-79.6916550083
143.3	-79.6916552371
143.325	-79.6916554653
143.35	-79.691655693
143.375	-79.69165592
143.4	-79.6916561465
143.425	-79.6916563723
143.45	-79.6916565976
143.475	-79.6916568222
143.5	-79.6916570463
143.525	-79.6916572697
143.55	-79.6916574926
143.575	-79.6916577148
143.6	-79.6916579365
143.625	-79.6916581576
143.65	-79.691658378
143.675	-79.6916585979
143.7	-79.6916588172
143.725	-79.6916590359
143.75	-79.691659254
143.775	-79.6916594716
143.8	-79.6916596885
143.825	-79.6916599049
143.85	-79.6916601206
143.875	-79.6916603358
143.9	-79.6916605504
143.925	-79.6916607644
143.95	-79.6916609779
143.975	-79.6916611907
144.0	-79.691661403
144.025	-79.6916616147
144.05	-79.6916618258
144.075	-79.6916620364
144.1	-79.6916622463
144.125	-79.6916624557
144.15	-79.6916626645
144.175	-79.6916628728
144.2	-79.6916630804
144.225	-79.6916632875
144.25	-79.691663494
144.275	-79.6916637
144.3	-79.6916639053
144.325	-79.6916641101
144.35	-79.6916643144
144.375	-79.691664518
144.4	-79.6916647211
144.425	-79.6916649237
144.45	-79.6916651256
144.475	-79.691665327
144.5	-79.6916655279
144.525	-79.6916657282
144.55	-79.6916659279
144.575	-79.691666127
144.6	-79.6916663256
144.625	-79.6916665237
144.65	-79.6916667211
144.675	-79.691666918
144.7	-79.6916671144
144.725	-79.6916673102
144.75	-79.6916675054
144.775	-79.6916677001
144.8	-79.6916678943
144.825	-79.6916680879
144.85	-79.6916682809
144.875	-79.6916684734
144.9	-79.6916686653
144.925	-79.6916688567
144.95	-79.6916690475
144.975	-79.6916692378
145.0	-79.6916694275
145.025	-79.6916696167
145.05	-79.6916698053
145.075	-79.6916699934
145.1	-79.691670181
145.125	-79.691670368
145.15	-79.6916705544
145.175	-79.6916707404
145.2	-79.6916709257
145.225	-79.6916711106
145.25	-79.6916712949
145.275	-79.6916714786
145.3	-79.6916716619
145.325	-79.6916718445
145.35	-79.6916720267
145.375	-79.6916722083
145.4	-79.6916723894
145.425	-79.6916725699
145.45	-79.6916727499
145.475	-79.6916729294
145.5	-79.6916731083
145.525	-79.6916732868
145.55	-79.6916734646
145.575	-79.691673642
145.6	-79.6916738188
145.625	-79.6916739951
145.65	-79.6916741709
145.675	-79.6916743461
145.7	-79.6916745208
145.725	-79.691674695
145.75	-79.6916748687
145.775	-79.6916750418
145.8	-79.6916752145
145.825	-79.6916753866
145.85	-79.6916755581
145.875	-79.6916757292
145.9	-79.6916758997
145.925	-79.6916760698
145.95	-79.6916762393
145.975	-79.6916764082
146.0	-79.6916765767
146.025	-79.6916767447
146.05	-79.6916769121
146.075	-79.691677079
146.1	-79.6916772454
146.125	-79.6916774113
146.15	-79.6916775767
146.175	-79.6916777416
146.2	-79.691677906
146.225	-79.6916780698
146.25	-79.6916782332
146.275	-79.691678396
146.3	-79.6916785583
146.325	-79.6916787201
146.35	-79.6916788815
146.375	-79.6916790423
146.4	-79.6916792026
146.425	-79.6916793624
146.45	-79.6916795217
146.475	-79.6916796805
146.5	-79.6916798388
146.525	-79.6916799966
146.55	-79.6916801539
146.575	-79.6916803107
146.6	-79.691680467
146.625	-79.6916806228
146.65	-79.6916807781
146.675	-79.6916809329
146.7	-79.6916810872
146.725	-79.691681241
146.75	-79.6916813943
146.775	-79.6916815471
146.8	-79.6916816995
146.825	-79.6916818513
146.85	-79.6916820027
146.875	-79.6916821535
146.9	-79.6916823039
146.925	-79.6916824538
146.95	-79.6916826032
146.975	-79.6916827521
147.0	-79.6916829005
147.025	-79.6916830485
147.05	-79.6916831959
147.075	-79.6916833429
147.1	-79.6916834893
147.125	-79.6916836353
147.15	-79.6916837809
147.175	-79.6916839259
147.2	-79.6916840704
147.225	-79.6916842145
147.25	-79.6916843581
147.275	-79.6916845012
147.3	-79.6916846439
147.325	-79.691684786
147.35	-79.6916849277
147.375	-79.6916850689
147.4	-79.6916852096
147.425	-79.6916853499
147.45	-79.6916854897
147.475	-79.691685629
147.5	-79.6916857678
147.525	-79.6916859062
147.55	-79.6916860441
147.575	-79.6916861815
147.6	-79.6916863184
