t	v
323.625	-79.6913169081
323.65	-79.6913168945
323.675	-79.691316881
323.7	-79.6913168674
323.725	-79.6913168539
323.75	-79.6913168404
323.775	-79.6913168269
323.8	-79.6913168134
323.825	-79.6913167998
323.85	-79.6913167863
323.875	-79.6913167728
323.9	-79.6913167594
323.925	-79.6913167459
323.95	-79.6913167324
323.975	-79.6913167189
324.0	-79.6913167054
324.025	-79.691316692
324.05	-79.6913166785
324.075	-79.6913166651
324.1	-79.6913166516
324.125	-79.6913166382
324.15	-79.6913166248
324.175	-79.6913166113
324.2	-79.6913165979
324.225	-79.6913165845
324.25	-79.6913165711
324.275	-79.6913165577
324.3	-79.6913165443
324.325	-79.6913165309
324.35	-79.6913165175
324.375	-79.6913165041
324.4	-79.6913164907
324.425	-79.6913164773
324.45	-79.691316464
324.475	-79.6913164506
324.5	-79.6913164372
324.525	-79.6913164239
324.55	-79.6913164106
324.575	-79.6913163972
324.6	-79.6913163839
324.625	-79.6913163705
324.65	-79.6913163572
324.675	-79.6913163439
324.7	-79.6913163306
324.725	-79.6913163173
324.75	-79.691316304
324.775	-79.6913162907
324.8	-79.6913162774
324.825	-79.6913162641
324.85	-79.6913162508
324.875	-79.6913162376
324.9	-79.6913162243
324.925	-79.691316211
324.95	-79.6913161978
324.975	-79.6913161845
325.0	-79.6913161713
325.025	-79.691316158
325.05	-79.6913161448
325.075	-79.6913161316
325.1	-79.6913161183
325.125	-79.6913161051
325.15	-79.6913160919
325.175	-79.6913160787
325.2	-79.6913160655
325.225	-79.6913160523
325.25	-79.6913160391
325.275	-79.6913160259
325.3	-79.6913160127
325.325	-79.6913159995
325.35	-79.6913159864
325.375	-79.6913159732
325.4	-79.69131596
325.425	-79.6913159469
325.45	-79.6913159337
325.475	-79.6913159206
325.5	-79.6913159075
325.525	-79.6913158943
325.55	-79.6913158812
325.575	-79.6913158681
325.6	-79.691315855
325.625	-79.6913158419
325.65	-79.6913158287
325.675	-79.6913158156
325.7	-79.6913158026
325.725	-79.6913157895
325.75	-79.6913157764
325.775	-79.6913157633
325.8	-79.6913157502
325.825	-79.6913157372
325.85	-79.6913157241
325.875	-79.691315711
325.9	-79.691315698
325.925	-79.6913156849
325.95	-79.6913156719
325.975	-79.6913156589
326.0	-79.6913156458
326.025	-79.6913156328
326.05	-79.6913156198
326.075	-79.6913156068
326.1	-79.6913155938
326.125	-79.6913155808
326.15	-79.6913155678
326.175	-79.6913155548
326.2	-79.6913155418
326.225	-79.6913155288
326.25	-79.6913155158
326.275	-79.6913155029
326.3	-79.6913154899
326.325	-79.6913154769
326.35	-79.691315464
326.375	-79.691315451
326.4	-79.6913154381
326.425	-79.6913154251
326.45	-79.6913154122
326.475	-79.6913153993
326.5	-79.6913153864
326.525	-79.6913153734
326.55	-79.6913153605
326.575	-79.6913153476
326.6	-79.6913153347
326.625	-79.6913153218
326.65	-79.6913153089
326.675	-79.691315296
326.7	-79.6913152832
326.725	-79.6913152703
326.75	-79.6913152574
326.775	-79.6913152445
326.8	-79.6913152317
326.825	-79.6913152188
326.85	-79.691315206
326.875	-79.6913151931
326.9	-79.6913151803
326.925	-79.6913151675
326.95	-79.6913151546
326.975	-79.6913151418
327.0	-79.691315129
327.025	-79.6913151162
327.05	-79.6913151034
327.075	-79.6913150906
327.1	-79.6913150778
327.125	-79.691315065
327.15	-79.6913150522
327.175	-79.6913150394
327.2	-79.6913150266
327.225	-79.6913150139
327.25	-79.6913150011
327.275	-79.6913149883
327.3	-79.6913149756
327.325	-79.6913149628
327.35	-79.6913149501
327.375	-79.6913149374
327.4	-79.6913149246
327.425	-79.6913149119
327.45	-79.6913148992
327.475	-79.6913148865
327.5	-79.6913148737
327.525	-79.691314861
327.55	-79.6913148483
327.575	-79.6913148356
327.6	-79.6913148229
327.625	-79.6913148103
327.65	-79.6913147976
327.675	-79.6913147849
327.7	-79.6913147722
327.725	-79.6913147596
327.75	-79.6913147469
327.775	-79.6913147342
327.8	-79.6913147216
327.825	-79.6913147089
327.85	-79.6913146963
327.875	-79.6913146837
327.9	-79.691314671
327.925	-79.6913146584
327.95	-79.6913146458
327.975	-79.6913146332
328.0	-79.6913146206
328.025	-79.691314608
328.05	-79.6913145954
328.075	-79.6913145828
328.1	-79.6913145702
328.125	-79.6913145576
328.15	-79.691314545
328.175	-79.6913145324
328.2	-79.6913145199
328.225	-79.6913145073
328.25	-79.6913144948
328.275	-79.6913144822
328.3	-79.6913144697
328.325	-79.6913144571
328.35	-79.6913144446
328.375	-79.691314432
328.4	-79.6913144195
328.425	-79.691314407
328.45	-79.6913143945
328.475	-79.691314382
328.5	-79.6913143695
328.525	-79.691314357
328.55	-79.6913143445
328.575	-79.691314332
328.6	-79.6913143195
328.625	-79.691314307
328.65	-79.6913142945
328.675	-79.6913142821
328.7	-79.6913142696
328.725	-79.6913142571
328.75	-79.6913142447
328.775	-79.6913142322
328.8	-79.6913142198
328.825	-79.6913142073
328.85	-79.6913141949
328.875	-79.6913141825
328.9	-79.69131417
328.925	-79.6913141576
328.95	-79.6913141452
328.975	-79.6913141328
329.0	-79.6913141204
329.025	-79.691314108
329.05	-79.6913140956
329.075	-79.6913140832
329.1	-79.6913140708
329.125	-79.6913140584
329.15	-79.6913140461
329.175	-79.6913140337
329.2	-79.6913140213
329.225	-79.691314009
329.25	-79.6913139966
329.275	-79.6913139843
329.3	-79.6913139719
329.325	-79.6913139596
329.35	-79.6913139473
329.375	-79.6913139349
329.4	-79.6913139226
329.425	-79.6913139103
329.45	-79.691313898
329.475	-79.6913138857
329.5	-79.6913138734
329.525	-79.6913138611
329.55	-79.6913138488
329.575	-79.6913138365
329.6	-79.6913138242
329.625	-79.6913138119
329.65	-79.6913137996
329.675	-79.6913137874
329.7	-79.6913137751
329.725	-79.6913137628
329.75	-79.6913137506
329.775	-79.6913137383
329.8	-79.6913137261
329.825	-79.6913137139
329.85	-79.6913137016
329.875	-79.6913136894
329.9	-79.6913136772
329.925	-79.6913136649
329.95	-79.6913136527
329.975	-79.6913136405
330.0	-79.6913136283
330.025	-79.6913136161
330.05	-79.6913136039
330.075	-79.6913135917
330.1	-79.6913135795
330.125	-79.6913135674
330.15	-79.6913135552
330.175	-79.691313543
330.2	-79.6913135309
330.225	-79.6913135187
330.25	-79.6913135065
330.275	-79.6913134944
330.3	-79.6913134822
330.325	-79.6913134701
330.35	-79.691313458
330.375	-79.6913134458
330.4	-79.6913134337
330.425	-79.6913134216
330.45	-79.6913134095
330.475	-79.6913133974
330.5	-79.6913133853
330.525	-79.6913133732
330.55	-79.6913133611
330.575	-79.691313349
330.6	-79.6913133369
330.625	-79.6913133248
330.65	-79.6913133127
330.675	-79.6913133007
330.7	-79.6913132886
330.725	-79.6913132765
330.75	-79.6913132645
330.775	-79.6913132524
330.8	-79.6913132404
330.825	-79.6913132283
330.85	-79.6913132163
330.875	-79.6913132043
330.9	-79.6913131922
330.925	-79.6913131802
330.95	-79.6913131682
330.975	-79.6913131562
331.0	-79.6913131442
331.025	-79.6913131322
331.05	-79.6913131202
331.075	-79.6913131082
331.1	-79.6913130962
331.125	-79.6913130842
331.15	-79.6913130722
331.175	-79.6913130602
331.2	-79.6913130483
331.225	-79.6913130363
331.25	-79.6913130243
331.275	-79.6913130124
331.3	-79.6913130004
331.325	-79.6913129885
331.35	-79.6913129766
331.375	-79.6913129646
331.4	-79.6913129527
331.425	-79.6913129408
331.45	-79.6913129288
331.475	-79.6913129169
331.5	-79.691312905
331.525	-79.6913128931
331.55	-79.6913128812
331.575	-79.6913128693
331.6	-79.6913128574
331.625	-79.6913128455
331.65	-79.6913128336
331.675	-79.6913128218
331.7	-79.6913128099
331.725	-79.691312798
331.75	-79.6913127862
331.775	-79.6913127743
331.8	-79.6913127625
331.825	-79.6913127506
331.85	-79.6913127388
331.875	-79.6913127269
331.9	-79.6913127151
331.925	-79.6913127033
331.95	-79.6913126914
331.975	-79.6913126796
332.0	-79.6913126678
332.025	-79.691312656
332.05	-79.6913126442
332.075	-79.6913126324
332.1	-79.6913126206
332.125	-79.6913126088
332.15	-79.691312597
332.175	-79.6913125852
332.2	-79.6913125734
332.225	-79.6913125617
332.25	-79.6913125499
332.275	-79.6913125381
332.3	-79.6913125264
332.325	-79.6913125146
332.35	-79.6913125029
332.375	-79.6913124911
332.4	-79.6913124794
332.425	-79.6913124676
332.45	-79.6913124559
332.475	-79.6913124442
332.5	-79.6913124325
332.525	-79.6913124208
332.55	-79.691312409
332.575	-79.6913123973
332.6	-79.6913123856
332.625	-79.6913123739
332.65	-79.6913123622
332.675	-79.6913123506
332.7	-79.6913123389
332.725	-79.6913123272
332.75	-79.6913123155
332.775	-79.6913123039
332.8	-79.6913122922
332.825	-79.6913122805
332.85	-79.6913122689
332.875	-79.6913122572
332.9	-79.6913122456
332.925	-79.6913122339
332.95	-79.6913122223
332.975	-79.6913122107
333.0	-79.691312199
333.025	-79.6913121874
333.05	-79.6913121758
333.075	-79.6913121642
333.1	-79.6913121526
333.125	-79.691312141
333.15	-79.6913121294
333.175	-79.6913121178
333.2	-79.6913121062
333.225	-79.6913120946
333.25	-79.691312083
333.275	-79.6913120715
333.3	-79.6913120599
333.325	-79.6913120483
333.35	-79.6913120368
333.375	-79.6913120252
333.4	-79.6913120136
333.425	-79.6913120021
333.45	-79.6913119906
333.475	-79.691311979
333.5	-79.6913119675
333.525	-79.6913119559
333.55	-79.6913119444
333.575	-79.6913119329
333.6	-79.6913119214
333.625	-79.6913119099
333.65	-79.6913118984
333.675	-79.6913118869
333.7	-79.6913118754
333.725	-79.6913118639
333.75	-79.6913118524
333.775	-79.6913118409
333.8	-79.6913118294
333.825	-79.691311818
333.85	-79.6913118065
333.875	-79.691311795
333.9	-79.6913117836
333.925	-79.6913117721
333.95	-79.6913117607
333.975	-79.6913117492
334.0	-79.6913117378
334.025	-79.6913117263
334.05	-79.6913117149
334.075	-79.6913117035
334.1	-79.691311692
334.125	-79.6913116806
334.15	-79.6913116692
334.175	-79.6913116578
334.2	-79.6913116464
334.225	-79.691311635
334.25	-79.6913116236
334.275	-79.6913116122
334.3	-79.6913116008
334.325	-79.6913115894
334.35	-79.6913115781
334.375	-79.6913115667
334.4	-79.6913115553
334.425	-79.691311544
334.45	-79.6913115326
334.475	-79.6913115212
334.5	-79.6913115099
334.525	-79.6913114985
334.55	-79.6913114872
334.575	-79.6913114759
334.6	-79.6913114645
334.625	-79.6913114532
334.65	-79.6913114419
334.675	-79.6913114306
334.7	-79.6913114192
334.725	-79.6913114079
334.75	-79.6913113966
334.775	-79.6913113853
334.8	-79.691311374
334.825	-79.6913113627
334.85	-79.6913113515
334.875	-79.6913113402
334.9	-79.6913113289
334.925	-79.6913113176
334.95	-79.6913113063
334.975	-79.6913112951
335.0	-79.6913112838
335.025	-79.6913112726
335.05	-79.6913112613
335.075	-79.6913112501
335.1	-79.6913112388
335.125	-79.6913112276
335.15	-79.6913112164
335.175	-79.6913112051
335.2	-79.6913111939
335.225	-79.6913111827
335.25	-79.6913111715
335.275	-79.6913111603
335.3	-79.691311149
335.325	-79.6913111378
335.35	-79.6913111266
335.375	-79.6913111155
335.4	-79.6913111043
335.425	-79.6913110931
335.45	-79.6913110819
335.475	-79.6913110707
335.5	-79.6913110596
335.525	-79.6913110484
335.55	-79.6913110372
335.575	-79.6913110261
335.6	-79.6913110149
335.625	-79.6913110038
335.65	-79.6913109926
335.675	-79.6913109815
335.7	-79.6913109703
335.725	-79.6913109592
335.75	-79.6913109481
335.775	-79.691310937
335.8	-79.6913109258
335.825	-79.6913109147
335.85	-79.6913109036
335.875	-79.6913108925
335.9	-79.6913108814
335.925	-79.6913108703
335.95	-79.6913108592
335.975	-79.6913108481
336.0	-79.6913108371
336.025	-79.691310826
336.05	-79.6913108149
336.075	-79.6913108038
336.1	-79.6913107928
336.125	-79.6913107817
336.15	-79.6913107707
336.175	-79.6913107596
336.2	-79.6913107486
336.225	-79.6913107375
336.25	-79.6913107265
336.275	-79.6913107154
336.3	-79.6913107044
336.325	-79.6913106934
336.35	-79.6913106824
336.375	-79.6913106714
336.4	-79.6913106603
336.425	-79.6913106493
336.45	-79.6913106383
336.475	-79.6913106273
336.5	-79.6913106163
336.525	-79.6913106053
336.55	-79.6913105944
336.575	-79.6913105834
336.6	-79.6913105724
336.625	-79.6913105614
336.65	-79.6913105505
336.675	-79.6913105395
336.7	-79.6913105285
336.725	-79.6913105176
336.75	-79.6913105066
336.775	-79.6913104957
336.8	-79.6913104847
336.825	-79.6913104738
336.85	-79.6913104629
336.875	-79.6913104519
336.9	-79.691310441
336.925	-79.6913104301
336.95	-79.6913104192
336.975	-79.6913104083
337.0	-79.6913103974
337.025	-79.6913103865
337.05	-79.6913103756
337.075	-79.6913103647
337.1	-79.6913103538
337.125	-79.6913103429
337.15	-79.691310332
337.175	-79.6913103211
337.2	-79.6913103102
337.225	-79.6913102994
337.25	-79.6913102885
337.275	-79.6913102777
337.3	-79.6913102668
337.325	-79.6913102559
337.35	-79.6913102451
337.375	-79.6913102343
337.4	-79.6913102234
337.425	-79.6913102126
337.45	-79.6913102018
337.475	-79.6913101909
337.5	-79.6913101801
337.525	-79.6913101693
337.55	-79.6913101585
337.575	-79.6913101477
337.6	-79.6913101369
337.625	-79.6913101261
337.65	-79.6913101153
337.675	-79.6913101045
337.7	-79.6913100937
337.725	-79.6913100829
337.75	-79.6913100721
337.775	-79.6913100613
337.8	-79.6913100506
337.825	-79.6913100398
337.85	-79.691310029
337.875	-79.6913100183
337.9	-79.6913100075
337.925	-79.6913099968
337.95	-79.691309986
337.975	-79.6913099753
338.0	-79.6913099646
338.025	-79.6913099538
338.05	-79.6913099431
338.075	-79.6913099324
338.1	-79.6913099217
338.125	-79.6913099109
338.15	-79.6913099002
338.175	-79.6913098895
338.2	-79.6913098788
338.225	-79.6913098681
338.25	-79.6913098574
338.275	-79.6913098467
338.3	-79.691309836
338.325	-79.6913098254
338.35	-79.6913098147
338.375	-79.691309804
338.4	-79.6913097933
338.425	-79.6913097827
338.45	-79.691309772
338.475	-79.6913097614
338.5	-79.6913097507
338.525	-79.6913097401
338.55	-79.6913097294
338.575	-79.6913097188
338.6	-79.6913097081
338.625	-79.6913096975
338.65	-79.6913096869
338.675	-79.6913096763
338.7	-79.6913096656
338.725	-79.691309655
338.75	-79.6913096444
338.775	-79.6913096338
338.8	-79.6913096232
338.825	-79.6913096126
338.85	-79.691309602
338.875	-79.6913095914
338.9	-79.6913095808
338.925	-79.6913095703
338.95	-79.6913095597
338.975	-79.6913095491
339.0	-79.6913095385
339.025	-79.691309528
339.05	-79.6913095174
339.075	-79.6913095069
339.1	-79.6913094963
339.125	-79.6913094858
339.15	-79.6913094752
339.175	-79.6913094647
339.2	-79.6913094541
339.225	-79.6913094436
339.25	-79.6913094331
339.275	-79.6913094226
339.3	-79.691309412
339.325	-79.6913094015
339.35	-79.691309391
339.375	-79.6913093805
339.4	-79.69130937
339.425	-79.6913093595
339.45	-79.691309349
339.475	-79.6913093385
339.5	-79.691309328
339.525	-79.6913093176
339.55	-79.6913093071
339.575	-79.6913092966
339.6	-79.6913092861
339.625	-79.6913092757
339.65	-79.6913092652
339.675	-79.6913092547
339.7	-79.6913092443
339.725	-79.6913092338
339.75	-79.6913092234
339.775	-79.691309213
339.8	-79.6913092025
339.825	-79.6913091921
339.85	-79.6913091817
339.875	-79.6913091712
339.9	-79.6913091608
339.925	-79.6913091504
339.95	-79.69130914
339.975	-79.6913091296
340.0	-79.6913091192
340.025	-79.6913091088
340.05	-79.6913090984
340.075	-79.691309088
340.1	-79.6913090776
340.125	-79.6913090672
340.15	-79.6913090568
340.175	-79.6913090465
340.2	-79.6913090361
340.225	-79.6913090257
340.25	-79.6913090154
340.275	-79.691309005
340.3	-79.6913089946
340.325	-79.6913089843
340.35	-79.6913089739
340.375	-79.6913089636
340.4	-79.6913089533
340.425	-79.6913089429
340.45	-79.6913089326
340.475	-79.6913089223
340.5	-79.6913089119
340.525	-79.6913089016
340.55	-79.6913088913
340.575	-79.691308881
340.6	-79.6913088707
340.625	-79.6913088604
340.65	-79.6913088501
340.675	-79.6913088398
340.7	-79.6913088295
340.725	-79.6913088192
340.75	-79.6913088089
340.775	-79.6913087987
340.8	-79.6913087884
340.825	-79.6913087781
340.85	-79.6913087678
340.875	-79.6913087576
340.9	-79.6913087473
340.925	-79.6913087371
340.95	-79.6913087268
340.975	-79.6913087166
341.0	-79.6913087063
341.025	-79.6913086961
341.05	-79.6913086858
341.075	-79.6913086756
341.1	-79.6913086654
341.125	-79.6913086552
341.15	-79.6913086449
341.175	-79.6913086347
341.2	-79.6913086245
341.225	-79.6913086143
341.25	-79.6913086041
341.275	-79.6913085939
341.3	-79.6913085837
341.325	-79.6913085735
341.35	-79.6913085633
341.375	-79.6913085532
341.4	-79.691308543
341.425	-79.6913085328
341.45	-79.6913085226
341.475	-79.6913085125
341.5	-79.6913085023
341.525	-79.6913084921
341.55	-79.691308482
341.575	-79.6913084718
341.6	-79.6913084617
341.625	-79.6913084515
341.65	-79.6913084414
341.675	-79.6913084313
341.7	-79.6913084211
341.725	-79.691308411
341.75	-79.6913084009
341.775	-79.6913083908
341.8	-79.6913083807
341.825	-79.6913083705
341.85	-79.6913083604
341.875	-79.6913083503
341.9	-79.6913083402
341.925	-79.6913083301
341.95	-79.69130832
341.975	-79.69130831
342.0	-79.6913082999
342.025	-79.6913082898
342.05	-79.6913082797
342.075	-79.6913082696
342.1	-79.6913082596
342.125	-79.6913082495
342.15	-79.6913082394
342.175	-79.6913082294
342.2	-79.6913082193
342.225	-79.6913082093
342.25	-79.6913081992
342.275	-79.6913081892
342.3	-79.6913081792
342.325	-79.6913081691
342.35	-79.6913081591
342.375	-79.6913081491
342.4	-79.691308139
342.425	-79.691308129
342.45	-79.691308119
342.475	-79.691308109
342.5	-79.691308099
342.525	-79.691308089
342.55	-79.691308079
342.575	-79.691308069
342.6	-79.691308059
342.625	-79.691308049
342.65	-79.691308039
342.675	-79.6913080291
342.7	-79.6913080191
342.725	-79.6913080091
342.75	-79.6913079992
342.775	-79.6913079892
342.8	-79.6913079792
342.825	-79.6913079693
342.85	-79.6913079593
342.875	-79.6913079494
342.9	-79.6913079394
342.925	-79.6913079295
342.95	-79.6913079195
342.975	-79.6913079096
343.0	-79.6913078997
343.025	-79.6913078898
343.05	-79.6913078798
343.075	-79.6913078699
343.1	-79.69130786
343.125	-79.6913078501
343.15	-79.6913078402
343.175	-79.6913078303
343.2	-79.6913078204
343.225	-79.6913078105
343.25	-79.6913078006
343.275	-79.6913077907
343.3	-79.6913077808
343.325	-79.691307771
343.35	-79.6913077611
343.375	-79.6913077512
343.4	-79.6913077413
343.425	-79.6913077315
343.45	-79.6913077216
343.475	-79.6913077118
343.5	-79.6913077019
343.525	-79.6913076921
343.55	-79.6913076822
343.575	-79.6913076724
343.6	-79.6913076625
343.625	-79.6913076527
343.65	-79.6913076429
343.675	-79.691307633
343.7	-79.6913076232
343.725	-79.6913076134
343.75	-79.6913076036
343.775	-79.6913075938
343.8	-79.691307584
343.825	-79.6913075742
343.85	-79.6913075644
343.875	-79.6913075546
343.9	-79.6913075448
343.925	-79.691307535
343.95	-79.6913075252
343.975	-79.6913075154
344.0	-79.6913075057
344.025	-79.6913074959
344.05	-79.6913074861
344.075	-79.6913074764
344.1	-79.6913074666
344.125	-79.6913074568
344.15	-79.6913074471
344.175	-79.6913074373
344.2	-79.6913074276
344.225	-79.6913074178
344.25	-79.6913074081
344.275	-79.6913073984
344.3	-79.6913073886
344.325	-79.6913073789
344.35	-79.6913073692
344.375	-79.6913073595
344.4	-79.6913073497
344.425	-79.69130734
344.45	-79.6913073303
344.475	-79.6913073206
344.5	-79.6913073109
344.525	-79.6913073012
344.55	-79.6913072915
344.575	-79.6913072818
344.6	-79.6913072721
344.625	-79.6913072625
344.65	-79.6913072528
344.675	-79.6913072431
344.7	-79.6913072334
344.725	-79.6913072238
344.75	-79.6913072141
344.775	-79.6913072044
344.8	-79.6913071948
344.825	-79.6913071851
344.85	-79.6913071755
344.875	-79.6913071658
344.9	-79.6913071562
344.925	-79.6913071466
344.95	-79.6913071369
344.975	-79.6913071273
345.0	-79.6913071177
345.025	-79.691307108
345.05	-79.6913070984
345.075	-79.6913070888
345.1	-79.6913070792
345.125	-79.6913070696
345.15	-79.69130706
345.175	-79.6913070504
345.2	-79.6913070408
345.225	-79.6913070312
345.25	-79.6913070216
345.275	-79.691307012
345.3	-79.6913070024
345.325	-79.6913069928
345.35	-79.6913069833
345.375	-79.6913069737
345.4	-79.6913069641
345.425	-79.6913069546
345.45	-79.691306945
345.475	-79.6913069354
345.5	-79.6913069259
345.525	-79.6913069163
345.55	-79.6913069068
345.575	-79.6913068973
345.6	-79.6913068877
345.625	-79.6913068782
345.65	-79.6913068687
345.675	-79.6913068591
345.7	-79.6913068496
345.725	-79.6913068401
345.75	-79.6913068306
345.775	-79.691306821
345.8	-79.6913068115
345.825	-79.691306802
345.85	-79.6913067925
345.875	-79.691306783
345.9	-79.6913067735
345.925	-79.691306764
345.95	-79.6913067546
345.975	-79.6913067451
346.0	-79.6913067356
346.025	-79.6913067261
346.05	-79.6913067166
346.075	-79.6913067072
346.1	-79.6913066977
346.125	-79.6913066882
346.15	-79.6913066788
346.175	-79.6913066693
346.2	-79.6913066599
346.225	-79.6913066504
346.25	-79.691306641
346.275	-79.6913066315
346.3	-79.6913066221
346.325	-79.6913066127
346.35	-79.6913066032
346.375	-79.6913065938
346.4	-79.6913065844
346.425	-79.691306575
346.45	-79.6913065656
346.475	-79.6913065562
346.5	-79.6913065467
346.525	-79.6913065373
346.55	-79.6913065279
346.575	-79.6913065185
346.6	-79.6913065091
346.625	-79.6913064998
346.65	-79.6913064904
346.675	-79.691306481
346.7	-79.6913064716
346.725	-79.6913064622
346.75	-79.6913064529
346.775	-79.6913064435
346.8	-79.6913064341
346.825	-79.6913064248
346.85	-79.6913064154
346.875	-79.691306406
346.9	-79.6913063967
346.925	-79.6913063874
346.95	-79.691306378
346.975	-79.6913063687
347.0	-79.6913063593
347.025	-79.69130635
347.05	-79.6913063407
347.075	-79.6913063313
347.1	-79.691306322
347.125	-79.6913063127
347.15	-79.6913063034
347.175	-79.6913062941
347.2	-79.6913062848
347.225	-79.6913062755
347.25	-79.6913062662
347.275	-79.6913062569
347.3	-79.6913062476
347.325	-79.6913062383
347.35	-79.691306229
347.375	-79.6913062197
347.4	-79.6913062104
347.425	-79.6913062011
347.45	-79.6913061919
347.475	-79.6913061826
347.5	-79.6913061733
347.525	-79.6913061641
347.55	-79.6913061548
347.575	-79.6913061456
347.6	-79.6913061363
347.625	-79.6913061271
347.65	-79.6913061178
347.675	-79.6913061086
347.7	-79.6913060993
347.725	-79.6913060901
347.75	-79.6913060809
347.775	-79.6913060717
347.8	-79.6913060624
347.825	-79.6913060532
347.85	-79.691306044
347.875	-79.6913060348
347.9	-79.6913060256
347.925	-79.6913060164
347.95	-79.6913060072
347.975	-79.691305998
348.0	-79.6913059888
348.025	-79.6913059796
348.05	-79.6913059704
348.075	-79.6913059612
348.1	-79.691305952
348.125	-79.6913059428
348.15	-79.6913059337
348.175	-79.6913059245
348.2	-79.6913059153
348.225	-79.6913059062
348.25	-79.691305897
348.275	-79.6913058878
348.3	-79.6913058787
348.325	-79.6913058695
348.35	-79.6913058604
348.375	-79.6913058513
348.4	-79.6913058421
348.425	-79.691305833
348.45	-79.6913058238
348.475	-79.6913058147
348.5	-79.6913058056
348.525	-79.6913057965
348.55	-79.6913057873
348.575	-79.6913057782
348.6	-79.6913057691
348.625	-79.69130576
348.65	-79.6913057509
348.675	-79.6913057418
348.7	-79.6913057327
348.725	-79.6913057236
348.75	-79.6913057145
348.775	-79.6913057054
348.8	-79.6913056963
348.825	-79.6913056873
348.85	-79.6913056782
348.875	-79.6913056691
348.9	-79.69130566
348.925	-79.691305651
348.95	-79.6913056419
348.975	-79.6913056329
349.0	-79.6913056238
349.025	-79.6913056147
349.05	-79.6913056057
349.075	-79.6913055966
349.1	-79.6913055876
349.125	-79.6913055786
349.15	-79.6913055695
349.175	-79.6913055605
349.2	-79.6913055515
349.225	-79.6913055424
349.25	-79.6913055334
349.275	-79.6913055244
349.3	-79.6913055154
349.325	-79.6913055064
349.35	-79.6913054974
349.375	-79.6913054883
349.4	-79.6913054793
349.425	-79.6913054703
349.45	-79.6913054614
349.475	-79.6913054524
349.5	-79.6913054434
349.525	-79.6913054344
349.55	-79.6913054254
349.575	-79.6913054164
349.6	-79.6913054075
349.625	-79.6913053985
349.65	-79.6913053895
349.675	-79.6913053805
349.7	-79.6913053716
349.725	-79.6913053626
349.75	-79.6913053537
349.775	-79.6913053447
349.8	-79.6913053358
349.825	-79.6913053268
349.85	-79.6913053179
349.875	-79.6913053089
349.9	-79.6913053
349.925	-79.6913052911
349.95	-79.6913052822
349.975	-79.6913052732
350.0	-79.6913052643
350.025	-79.6913052554
350.05	-79.6913052465
350.075	-79.6913052376
350.1	-79.6913052287
350.125	-79.6913052198
350.15	-79.6913052109
350.175	-79.691305202
350.2	-79.6913051931
350.225	-79.6913051842
350.25	-79.6913051753
350.275	-79.6913051664
350.3	-79.6913051575
350.325	-79.6913051486
350.35	-79.6913051398
350.375	-79.6913051309
350.4	-79.691305122
350.425	-79.6913051132
350.45	-79.6913051043
350.475	-79.6913050954
350.5	-79.6913050866
350.525	-79.6913050777
350.55	-79.6913050689
350.575	-79.69130506
350.6	-79.6913050512
350.625	-79.6913050424
350.65	-79.6913050335
350.675	-79.6913050247
350.7	-79.6913050159
350.725	-79.6913050071
350.75	-79.6913049982
350.775	-79.6913049894
350.8	-79.6913049806
350.825	-79.6913049718
350.85	-79.691304963
350.875	-79.6913049542
350.9	-79.6913049454
350.925	-79.6913049366
350.95	-79.6913049278
350.975	-79.691304919
351.0	-79.6913049102
351.025	-79.6913049014
351.05	-79.6913048926
351.075	-79.6913048839
351.1	-79.6913048751
351.125	-79.6913048663
351.15	-79.6913048575
351.175	-79.6913048488
351.2	-79.69130484
351.225	-79.6913048313
351.25	-79.6913048225
351.275	-79.6913048138
351.3	-79.691304805
351.325	-79.6913047963
351.35	-79.6913047875
351.375	-79.6913047788
351.4	-79.6913047701
351.425	-79.6913047613
351.45	-79.6913047526
351.475	-79.6913047439
351.5	-79.6913047351
351.525	-79.6913047264
351.55	-79.6913047177
351.575	-79.691304709
351.6	-79.6913047003
351.625	-79.6913046916
351.65	-79.6913046829
351.675	-79.6913046742
351.7	-79.6913046655
351.725	-79.6913046568
351.75	-79.6913046481
351.775	-79.6913046394
351.8	-79.6913046307
351.825	-79.6913046221
351.85	-79.6913046134
351.875	-79.6913046047
351.9	-79.691304596
351.925	-79.6913045874
351.95	-79.6913045787
351.975	-79.69130457
352.0	-79.6913045614
352.025	-79.6913045527
352.05	-79.6913045441
352.075	-79.6913045354
352.1	-79.6913045268
352.125	-79.6913045182
352.15	-79.6913045095
352.175	-79.6913045009
352.2	-79.6913044922
352.225	-79.6913044836
352.25	-79.691304475
352.275	-79.6913044664
352.3	-79.6913044578
352.325	-79.6913044491
352.35	-79.6913044405
352.375	-79.6913044319
352.4	-79.6913044233
352.425	-79.6913044147
352.45	-79.6913044061
352.475	-79.6913043975
352.5	-79.6913043889
352.525	-79.6913043803
352.55	-79.6913043718
352.575	-79.6913043632
352.6	-79.6913043546
352.625	-79.691304346
352.65	-79.6913043374
352.675	-79.6913043289
352.7	-79.6913043203
352.725	-79.6913043117
352.75	-79.6913043032
352.775	-79.6913042946
352.8	-79.6913042861
352.825	-79.6913042775
352.85	-79.691304269
352.875	-79.6913042604
352.9	-79.6913042519
352.925	-79.6913042433
352.95	-79.6913042348
352.975	-79.6913042263
353.0	-79.6913042178
353.025	-79.6913042092
