t	v
313.15	-79.6913231157
313.175	-79.6913230995
313.2	-79.6913230834
313.225	-79.6913230672
313.25	-79.6913230511
313.275	-79.6913230349
313.3	-79.6913230188
313.325	-79.6913230027
313.35	-79.6913229865
313.375	-79.6913229704
313.4	-79.6913229543
313.425	-79.6913229382
313.45	-79.6913229221
313.475	-79.691322906
313.5	-79.69132289
313.525	-79.6913228739
313.55	-79.6913228578
313.575	-79.6913228418
313.6	-79.6913228257
313.625	-79.6913228097
313.65	-79.6913227936
313.675	-79.6913227776
313.7	-79.6913227616
313.725	-79.6913227456
313.75	-79.6913227295
313.775	-79.6913227135
313.8	-79.6913226975
313.825	-79.6913226816
313.85	-79.6913226656
313.875	-79.6913226496
313.9	-79.6913226336
313.925	-79.6913226177
313.95	-79.6913226017
313.975	-79.6913225858
314.0	-79.6913225698
314.025	-79.6913225539
314.05	-79.691322538
314.075	-79.691322522
314.1	-79.6913225061
314.125	-79.6913224902
314.15	-79.6913224743
314.175	-79.6913224584
314.2	-79.6913224425
314.225	-79.6913224266
314.25	-79.6913224108
314.275	-79.6913223949
314.3	-79.691322379
314.325	-79.6913223632
314.35	-79.6913223473
314.375	-79.6913223315
314.4	-79.6913223157
314.425	-79.6913222998
314.45	-79.691322284
314.475	-79.6913222682
314.5	-79.6913222524
314.525	-79.6913222366
314.55	-79.6913222208
314.575	-79.691322205
314.6	-79.6913221892
314.625	-79.6913221735
314.65	-79.6913221577
314.675	-79.6913221419
314.7	-79.6913221262
314.725	-79.6913221104
314.75	-79.6913220947
314.775	-79.691322079
314.8	-79.6913220632
314.825	-79.6913220475
314.85	-79.6913220318
314.875	-79.6913220161
314.9	-79.6913220004
314.925	-79.6913219847
314.95	-79.691321969
314.975	-79.6913219534
315.0	-79.6913219377
315.025	-79.691321922
315.05	-79.6913219064
315.075	-79.6913218907
315.1	-79.6913218751
315.125	-79.6913218594
315.15	-79.6913218438
315.175	-79.6913218282
315.2	-79.6913218126
315.225	-79.6913217969
315.25	-79.6913217813
315.275	-79.6913217657
315.3	-79.6913217501
315.325	-79.6913217346
315.35	-79.691321719
315.375	-79.6913217034
315.4	-79.6913216878
315.425	-79.6913216723
315.45	-79.6913216567
315.475	-79.6913216412
315.5	-79.6913216256
315.525	-79.6913216101
315.55	-79.6913215946
315.575	-79.6913215791
315.6	-79.6913215636
315.625	-79.6913215481
315.65	-79.6913215326
315.675	-79.6913215171
315.7	-79.6913215016
315.725	-79.6913214861
315.75	-79.6913214706
315.775	-79.6913214552
315.8	-79.6913214397
315.825	-79.6913214242
315.85	-79.6913214088
315.875	-79.6913213934
315.9	-79.6913213779
315.925	-79.6913213625
315.95	-79.6913213471
315.975	-79.6913213317
316.0	-79.6913213163
316.025	-79.6913213009
316.05	-79.6913212855
316.075	-79.6913212701
316.1	-79.6913212547
316.125	-79.6913212393
316.15	-79.691321224
316.175	-79.6913212086
316.2	-79.6913211932
316.225	-79.6913211779
316.25	-79.6913211625
316.275	-79.6913211472
316.3	-79.6913211319
316.325	-79.6913211166
316.35	-79.6913211012
316.375	-79.6913210859
316.4	-79.6913210706
316.425	-79.6913210553
316.45	-79.69132104
316.475	-79.6913210248
316.5	-79.6913210095
316.525	-79.6913209942
316.55	-79.691320979
316.575	-79.6913209637
316.6	-79.6913209484
316.625	-79.6913209332
316.65	-79.691320918
316.675	-79.6913209027
316.7	-79.6913208875
316.725	-79.6913208723
316.75	-79.6913208571
316.775	-79.6913208419
316.8	-79.6913208267
316.825	-79.6913208115
316.85	-79.6913207963
316.875	-79.6913207811
316.9	-79.6913207659
316.925	-79.6913207508
316.95	-79.6913207356
316.975	-79.6913207205
317.0	-79.6913207053
317.025	-79.6913206902
317.05	-79.691320675
317.075	-79.6913206599
317.1	-79.6913206448
317.125	-79.6913206297
317.15	-79.6913206146
317.175	-79.6913205995
317.2	-79.6913205844
317.225	-79.6913205693
317.25	-79.6913205542
317.275	-79.6913205391
317.3	-79.6913205241
317.325	-79.691320509
317.35	-79.6913204939
317.375	-79.6913204789
317.4	-79.6913204638
317.425	-79.6913204488
317.45	-79.6913204338
317.475	-79.6913204187
317.5	-79.6913204037
317.525	-79.6913203887
317.55	-79.6913203737
317.575	-79.6913203587
317.6	-79.6913203437
317.625	-79.6913203287
317.65	-79.6913203137
317.675	-79.6913202988
317.7	-79.6913202838
317.725	-79.6913202688
317.75	-79.6913202539
317.775	-79.6913202389
317.8	-79.691320224
317.825	-79.691320209
317.85	-79.6913201941
317.875	-79.6913201792
317.9	-79.6913201643
317.925	-79.6913201494
317.95	-79.6913201345
317.975	-79.6913201196
318.0	-79.6913201047
318.025	-79.6913200898
318.05	-79.6913200749
318.075	-79.69132006
318.1	-79.6913200452
318.125	-79.6913200303
318.15	-79.6913200154
318.175	-79.6913200006
318.2	-79.6913199857
318.225	-79.6913199709
318.25	-79.6913199561
318.275	-79.6913199413
318.3	-79.6913199264
318.325	-79.6913199116
318.35	-79.6913198968
318.375	-79.691319882
318.4	-79.6913198672
318.425	-79.6913198524
318.45	-79.6913198377
318.475	-79.6913198229
318.5	-79.6913198081
318.525	-79.6913197934
318.55	-79.6913197786
318.575	-79.6913197639
318.6	-79.6913197491
318.625	-79.6913197344
318.65	-79.6913197196
318.675	-79.6913197049
318.7	-79.6913196902
318.725	-79.6913196755
318.75	-79.6913196608
318.775	-79.6913196461
318.8	-79.6913196314
318.825	-79.6913196167
318.85	-79.691319602
318.875	-79.6913195874
318.9	-79.6913195727
318.925	-79.691319558
318.95	-79.6913195434
318.975	-79.6913195287
319.0	-79.6913195141
319.025	-79.6913194994
319.05	-79.6913194848
319.075	-79.6913194702
319.1	-79.6913194556
319.125	-79.691319441
319.15	-79.6913194263
319.175	-79.6913194117
319.2	-79.6913193972
319.225	-79.6913193826
319.25	-79.691319368
319.275	-79.6913193534
319.3	-79.6913193388
319.325	-79.6913193243
319.35	-79.6913193097
319.375	-79.6913192952
319.4	-79.6913192806
319.425	-79.6913192661
319.45	-79.6913192515
319.475	-79.691319237
319.5	-79.6913192225
319.525	-79.691319208
319.55	-79.6913191935
319.575	-79.691319179
319.6	-79.6913191645
319.625	-79.69131915
319.65	-79.6913191355
319.675	-79.691319121
319.7	-79.6913191066
319.725	-79.6913190921
319.75	-79.6913190776
319.775	-79.6913190632
319.8	-79.6913190487
319.825	-79.6913190343
319.85	-79.6913190199
319.875	-79.6913190054
319.9	-79.691318991
319.925	-79.6913189766
319.95	-79.6913189622
319.975	-79.6913189478
320.0	-79.6913189334
320.025	-79.691318919
320.05	-79.6913189046
320.075	-79.6913188902
320.1	-79.6913188758
320.125	-79.6913188615
320.15	-79.6913188471
320.175	-79.6913188327
320.2	-79.6913188184
320.225	-79.6913188041
320.25	-79.6913187897
320.275	-79.6913187754
320.3	-79.6913187611
320.325	-79.6913187467
320.35	-79.6913187324
320.375	-79.6913187181
320.4	-79.6913187038
320.425	-79.6913186895
320.45	-79.6913186752
320.475	-79.6913186609
320.5	-79.6913186467
320.525	-79.6913186324
320.55	-79.6913186181
320.575	-79.6913186039
320.6	-79.6913185896
320.625	-79.6913185754
320.65	-79.6913185611
320.675	-79.6913185469
320.7	-79.6913185326
320.725	-79.6913185184
320.75	-79.6913185042
320.775	-79.69131849
320.8	-79.6913184758
320.825	-79.6913184616
320.85	-79.6913184474
320.875	-79.6913184332
320.9	-79.691318419
320.925	-79.6913184048
320.95	-79.6913183907
320.975	-79.6913183765
321.0	-79.6913183623
321.025	-79.6913183482
321.05	-79.691318334
321.075	-79.6913183199
321.1	-79.6913183058
321.125	-79.6913182916
321.15	-79.6913182775
321.175	-79.6913182634
321.2	-79.6913182493
321.225	-79.6913182352
321.25	-79.6913182211
321.275	-79.691318207
321.3	-79.6913181929
321.325	-79.6913181788
321.35	-79.6913181647
321.375	-79.6913181507
321.4	-79.6913181366
321.425	-79.6913181225
321.45	-79.6913181085
321.475	-79.6913180944
321.5	-79.6913180804
321.525	-79.6913180664
321.55	-79.6913180523
321.575	-79.6913180383
321.6	-79.6913180243
321.625	-79.6913180103
321.65	-79.6913179963
321.675	-79.6913179823
321.7	-79.6913179683
321.725	-79.6913179543
321.75	-79.6913179403
321.775	-79.6913179263
321.8	-79.6913179124
321.825	-79.6913178984
321.85	-79.6913178844
321.875	-79.6913178705
321.9	-79.6913178565
321.925	-79.6913178426
321.95	-79.6913178287
321.975	-79.6913178147
322.0	-79.6913178008
322.025	-79.6913177869
322.05	-79.691317773
322.075	-79.6913177591
322.1	-79.6913177452
322.125	-79.6913177313
322.15	-79.6913177174
322.175	-79.6913177035
322.2	-79.6913176896
322.225	-79.6913176758
322.25	-79.6913176619
322.275	-79.691317648
322.3	-79.6913176342
322.325	-79.6913176203
322.35	-79.6913176065
322.375	-79.6913175926
322.4	-79.6913175788
322.425	-79.691317565
322.45	-79.6913175512
322.475	-79.6913175373
322.5	-79.6913175235
322.525	-79.6913175097
322.55	-79.6913174959
322.575	-79.6913174821
322.6	-79.6913174684
322.625	-79.6913174546
322.65	-79.6913174408
322.675	-79.691317427
322.7	-79.6913174133
322.725	-79.6913173995
322.75	-79.6913173858
322.775	-79.691317372
322.8	-79.6913173583
322.825	-79.6913173445
322.85	-79.6913173308
322.875	-79.6913173171
322.9	-79.6913173034
322.925	-79.6913172897
322.95	-79.691317276
322.975	-79.6913172623
323.0	-79.6913172486
323.025	-79.6913172349
323.05	-79.6913172212
323.075	-79.6913172075
323.1	-79.6913171939
323.125	-79.6913171802
323.15	-79.6913171665
323.175	-79.6913171529
323.2	-79.6913171392
323.225	-79.6913171256
323.25	-79.6913171119
323.275	-79.6913170983
323.3	-79.6913170847
323.325	-79.6913170711
323.35	-79.6913170574
323.375	-79.6913170438
323.4	-79.6913170302
323.425	-79.6913170166
323.45	-79.691317003
323.475	-79.6913169895
323.5	-79.6913169759
323.525	-79.6913169623
323.55	-79.6913169487
323.575	-79.6913169352
323.6	-79.6913169216
323.625	-79.6913169081
323.65	-79.6913168945
323.675	-79.691316881
323.7	-79.6913168674
323.725	-79.6913168539
323.75	-79.6913168404
323.775	-79.6913168269
323.8	-79.6913168134
323.825	-79.6913167998
323.85	-79.6913167863
323.875	-79.6913167728
323.9	-79.6913167594
323.925	-79.6913167459
323.95	-79.6913167324
323.975	-79.6913167189
324.0	-79.6913167054
324.025	-79.691316692
324.05	-79.6913166785
324.075	-79.6913166651
324.1	-79.6913166516
324.125	-79.6913166382
324.15	-79.6913166248
324.175	-79.6913166113
324.2	-79.6913165979
324.225	-79.6913165845
324.25	-79.6913165711
324.275	-79.6913165577
324.3	-79.6913165443
324.325	-79.6913165309
324.35	-79.6913165175
324.375	-79.6913165041
324.4	-79.6913164907
324.425	-79.6913164773
324.45	-79.691316464
324.475	-79.6913164506
324.5	-79.6913164372
324.525	-79.6913164239
324.55	-79.6913164106
324.575	-79.6913163972
324.6	-79.6913163839
324.625	-79.6913163705
324.65	-79.6913163572
324.675	-79.6913163439
324.7	-79.6913163306
324.725	-79.6913163173
324.75	-79.691316304
324.775	-79.6913162907
324.8	-79.6913162774
324.825	-79.6913162641
324.85	-79.6913162508
324.875	-79.6913162376
324.9	-79.6913162243
324.925	-79.691316211
324.95	-79.6913161978
324.975	-79.6913161845
325.0	-79.6913161713
325.025	-79.691316158
325.05	-79.6913161448
325.075	-79.6913161316
325.1	-79.6913161183
325.125	-79.6913161051
325.15	-79.6913160919
325.175	-79.6913160787
325.2	-79.6913160655
325.225	-79.6913160523
325.25	-79.6913160391
325.275	-79.6913160259
325.3	-79.6913160127
325.325	-79.6913159995
325.35	-79.6913159864
325.375	-79.6913159732
325.4	-79.69131596
325.425	-79.6913159469
325.45	-79.6913159337
325.475	-79.6913159206
325.5	-79.6913159075
325.525	-79.6913158943
325.55	-79.6913158812
325.575	-79.6913158681
325.6	-79.691315855
325.625	-79.6913158419
325.65	-79.6913158287
325.675	-79.6913158156
325.7	-79.6913158026
325.725	-79.6913157895
325.75	-79.6913157764
325.775	-79.6913157633
325.8	-79.6913157502
325.825	-79.6913157372
325.85	-79.6913157241
325.875	-79.691315711
325.9	-79.691315698
325.925	-79.6913156849
325.95	-79.6913156719
325.975	-79.6913156589
326.0	-79.6913156458
326.025	-79.6913156328
326.05	-79.6913156198
326.075	-79.6913156068
326.1	-79.6913155938
326.125	-79.6913155808
326.15	-79.6913155678
326.175	-79.6913155548
326.2	-79.6913155418
326.225	-79.6913155288
326.25	-79.6913155158
326.275	-79.6913155029
326.3	-79.6913154899
326.325	-79.6913154769
326.35	-79.691315464
326.375	-79.691315451
326.4	-79.6913154381
326.425	-79.6913154251
326.45	-79.6913154122
326.475	-79.6913153993
326.5	-79.6913153864
326.525	-79.6913153734
326.55	-79.6913153605
326.575	-79.6913153476
326.6	-79.6913153347
326.625	-79.6913153218
326.65	-79.6913153089
326.675	-79.691315296
326.7	-79.6913152832
326.725	-79.6913152703
326.75	-79.6913152574
326.775	-79.6913152445
326.8	-79.6913152317
326.825	-79.6913152188
326.85	-79.691315206
326.875	-79.6913151931
326.9	-79.6913151803
326.925	-79.6913151675
326.95	-79.6913151546
326.975	-79.6913151418
327.0	-79.691315129
327.025	-79.6913151162
327.05	-79.6913151034
327.075	-79.6913150906
327.1	-79.6913150778
327.125	-79.691315065
327.15	-79.6913150522
327.175	-79.6913150394
327.2	-79.6913150266
327.225	-79.6913150139
327.25	-79.6913150011
327.275	-79.6913149883
327.3	-79.6913149756
327.325	-79.6913149628
327.35	-79.6913149501
327.375	-79.6913149374
327.4	-79.6913149246
327.425	-79.6913149119
327.45	-79.6913148992
327.475	-79.6913148865
327.5	-79.6913148737
327.525	-79.691314861
327.55	-79.6913148483
327.575	-79.6913148356
327.6	-79.6913148229
327.625	-79.6913148103
327.65	-79.6913147976
327.675	-79.6913147849
327.7	-79.6913147722
327.725	-79.6913147596
327.75	-79.6913147469
327.775	-79.6913147342
327.8	-79.6913147216
327.825	-79.6913147089
327.85	-79.6913146963
327.875	-79.6913146837
327.9	-79.691314671
327.925	-79.6913146584
327.95	-79.6913146458
327.975	-79.6913146332
328.0	-79.6913146206
328.025	-79.691314608
328.05	-79.6913145954
328.075	-79.6913145828
328.1	-79.6913145702
328.125	-79.6913145576
328.15	-79.691314545
328.175	-79.6913145324
328.2	-79.6913145199
328.225	-79.6913145073
328.25	-79.6913144948
328.275	-79.6913144822
328.3	-79.6913144697
328.325	-79.6913144571
328.35	-79.6913144446
328.375	-79.691314432
328.4	-79.6913144195
328.425	-79.691314407
328.45	-79.6913143945
328.475	-79.691314382
328.5	-79.6913143695
328.525	-79.691314357
328.55	-79.6913143445
328.575	-79.691314332
328.6	-79.6913143195
328.625	-79.691314307
328.65	-79.6913142945
328.675	-79.6913142821
328.7	-79.6913142696
328.725	-79.6913142571
328.75	-79.6913142447
328.775	-79.6913142322
328.8	-79.6913142198
328.825	-79.6913142073
328.85	-79.6913141949
328.875	-79.6913141825
328.9	-79.69131417
328.925	-79.6913141576
328.95	-79.6913141452
328.975	-79.6913141328
329.0	-79.6913141204
329.025	-79.691314108
329.05	-79.6913140956
329.075	-79.6913140832
329.1	-79.6913140708
329.125	-79.6913140584
329.15	-79.6913140461
329.175	-79.6913140337
329.2	-79.6913140213
329.225	-79.691314009
329.25	-79.6913139966
329.275	-79.6913139843
329.3	-79.6913139719
329.325	-79.6913139596
329.35	-79.6913139473
329.375	-79.6913139349
329.4	-79.6913139226
329.425	-79.6913139103
329.45	-79.691313898
329.475	-79.6913138857
329.5	-79.6913138734
329.525	-79.6913138611
329.55	-79.6913138488
329.575	-79.6913138365
329.6	-79.6913138242
329.625	-79.6913138119
329.65	-79.6913137996
329.675	-79.6913137874
329.7	-79.6913137751
329.725	-79.6913137628
329.75	-79.6913137506
329.775	-79.6913137383
329.8	-79.6913137261
329.825	-79.6913137139
329.85	-79.6913137016
329.875	-79.6913136894
329.9	-79.6913136772
329.925	-79.6913136649
329.95	-79.6913136527
329.975	-79.6913136405
330.0	-79.6913136283
330.025	-79.6913136161
330.05	-79.6913136039
330.075	-79.6913135917
330.1	-79.6913135795
330.125	-79.6913135674
330.15	-79.6913135552
330.175	-79.691313543
330.2	-79.6913135309
330.225	-79.6913135187
330.25	-79.6913135065
330.275	-79.6913134944
330.3	-79.6913134822
330.325	-79.6913134701
330.35	-79.691313458
330.375	-79.6913134458
330.4	-79.6913134337
330.425	-79.6913134216
330.45	-79.6913134095
330.475	-79.6913133974
330.5	-79.6913133853
330.525	-79.6913133732
330.55	-79.6913133611
330.575	-79.691313349
330.6	-79.6913133369
330.625	-79.6913133248
330.65	-79.6913133127
330.675	-79.6913133007
330.7	-79.6913132886
330.725	-79.6913132765
330.75	-79.6913132645
330.775	-79.6913132524
330.8	-79.6913132404
330.825	-79.6913132283
330.85	-79.6913132163
330.875	-79.6913132043
330.9	-79.6913131922
330.925	-79.6913131802
330.95	-79.6913131682
330.975	-79.6913131562
331.0	-79.6913131442
331.025	-79.6913131322
331.05	-79.6913131202
331.075	-79.6913131082
331.1	-79.6913130962
331.125	-79.6913130842
331.15	-79.6913130722
331.175	-79.6913130602
331.2	-79.6913130483
331.225	-79.6913130363
331.25	-79.6913130243
331.275	-79.6913130124
331.3	-79.6913130004
331.325	-79.6913129885
331.35	-79.6913129766
331.375	-79.6913129646
331.4	-79.6913129527
331.425	-79.6913129408
331.45	-79.6913129288
331.475	-79.6913129169
331.5	-79.691312905
331.525	-79.6913128931
331.55	-79.6913128812
331.575	-79.6913128693
331.6	-79.6913128574
331.625	-79.6913128455
331.65	-79.6913128336
331.675	-79.6913128218
331.7	-79.6913128099
331.725	-79.691312798
331.75	-79.6913127862
331.775	-79.6913127743
331.8	-79.6913127625
331.825	-79.6913127506
331.85	-79.6913127388
331.875	-79.6913127269
331.9	-79.6913127151
331.925	-79.6913127033
331.95	-79.6913126914
331.975	-79.6913126796
332.0	-79.6913126678
332.025	-79.691312656
332.05	-79.6913126442
332.075	-79.6913126324
332.1	-79.6913126206
332.125	-79.6913126088
332.15	-79.691312597
332.175	-79.6913125852
332.2	-79.6913125734
332.225	-79.6913125617
332.25	-79.6913125499
332.275	-79.6913125381
332.3	-79.6913125264
332.325	-79.6913125146
332.35	-79.6913125029
332.375	-79.6913124911
332.4	-79.6913124794
332.425	-79.6913124676
332.45	-79.6913124559
332.475	-79.6913124442
332.5	-79.6913124325
332.525	-79.6913124208
332.55	-79.691312409
332.575	-79.6913123973
332.6	-79.6913123856
332.625	-79.6913123739
332.65	-79.6913123622
332.675	-79.6913123506
332.7	-79.6913123389
332.725	-79.6913123272
332.75	-79.6913123155
332.775	-79.6913123039
332.8	-79.6913122922
332.825	-79.6913122805
332.85	-79.6913122689
332.875	-79.6913122572
332.9	-79.6913122456
332.925	-79.6913122339
332.95	-79.6913122223
332.975	-79.6913122107
333.0	-79.691312199
333.025	-79.6913121874
333.05	-79.6913121758
333.075	-79.6913121642
333.1	-79.6913121526
333.125	-79.691312141
333.15	-79.6913121294
333.175	-79.6913121178
333.2	-79.6913121062
333.225	-79.6913120946
333.25	-79.691312083
333.275	-79.6913120715
333.3	-79.6913120599
333.325	-79.6913120483
333.35	-79.6913120368
333.375	-79.6913120252
333.4	-79.6913120136
333.425	-79.6913120021
333.45	-79.6913119906
333.475	-79.691311979
333.5	-79.6913119675
333.525	-79.6913119559
333.55	-79.6913119444
333.575	-79.6913119329
333.6	-79.6913119214
333.625	-79.6913119099
333.65	-79.6913118984
333.675	-79.6913118869
333.7	-79.6913118754
333.725	-79.6913118639
333.75	-79.6913118524
333.775	-79.6913118409
333.8	-79.6913118294
333.825	-79.691311818
333.85	-79.6913118065
333.875	-79.691311795
333.9	-79.6913117836
333.925	-79.6913117721
333.95	-79.6913117607
333.975	-79.6913117492
334.0	-79.6913117378
334.025	-79.6913117263
334.05	-79.6913117149
334.075	-79.6913117035
334.1	-79.691311692
334.125	-79.6913116806
334.15	-79.6913116692
334.175	-79.6913116578
334.2	-79.6913116464
334.225	-79.691311635
334.25	-79.6913116236
334.275	-79.6913116122
334.3	-79.6913116008
334.325	-79.6913115894
334.35	-79.6913115781
334.375	-79.6913115667
334.4	-79.6913115553
334.425	-79.691311544
334.45	-79.6913115326
334.475	-79.6913115212
334.5	-79.6913115099
334.525	-79.6913114985
334.55	-79.6913114872
334.575	-79.6913114759
334.6	-79.6913114645
334.625	-79.6913114532
334.65	-79.6913114419
334.675	-79.6913114306
334.7	-79.6913114192
334.725	-79.6913114079
334.75	-79.6913113966
334.775	-79.6913113853
334.8	-79.691311374
334.825	-79.6913113627
334.85	-79.6913113515
334.875	-79.6913113402
334.9	-79.6913113289
334.925	-79.6913113176
334.95	-79.6913113063
334.975	-79.6913112951
335.0	-79.6913112838
335.025	-79.6913112726
335.05	-79.6913112613
335.075	-79.6913112501
335.1	-79.6913112388
335.125	-79.6913112276
335.15	-79.6913112164
335.175	-79.6913112051
335.2	-79.6913111939
335.225	-79.6913111827
335.25	-79.6913111715
335.275	-79.6913111603
335.3	-79.691311149
335.325	-79.6913111378
335.35	-79.6913111266
335.375	-79.6913111155
335.4	-79.6913111043
335.425	-79.6913110931
335.45	-79.6913110819
335.475	-79.6913110707
335.5	-79.6913110596
335.525	-79.6913110484
335.55	-79.6913110372
335.575	-79.6913110261
335.6	-79.6913110149
335.625	-79.6913110038
335.65	-79.6913109926
335.675	-79.6913109815
335.7	-79.6913109703
335.725	-79.6913109592
335.75	-79.6913109481
335.775	-79.691310937
335.8	-79.6913109258
335.825	-79.6913109147
335.85	-79.6913109036
335.875	-79.6913108925
335.9	-79.6913108814
335.925	-79.6913108703
335.95	-79.6913108592
335.975	-79.6913108481
336.0	-79.6913108371
336.025	-79.691310826
336.05	-79.6913108149
336.075	-79.6913108038
336.1	-79.6913107928
336.125	-79.6913107817
336.15	-79.6913107707
336.175	-79.6913107596
336.2	-79.6913107486
336.225	-79.6913107375
336.25	-79.6913107265
336.275	-79.6913107154
336.3	-79.6913107044
336.325	-79.6913106934
336.35	-79.6913106824
336.375	-79.6913106714
336.4	-79.6913106603
336.425	-79.6913106493
336.45	-79.6913106383
336.475	-79.6913106273
336.5	-79.6913106163
336.525	-79.6913106053
336.55	-79.6913105944
336.575	-79.6913105834
336.6	-79.6913105724
336.625	-79.6913105614
336.65	-79.6913105505
336.675	-79.6913105395
336.7	-79.6913105285
336.725	-79.6913105176
336.75	-79.6913105066
336.775	-79.6913104957
336.8	-79.6913104847
336.825	-79.6913104738
336.85	-79.6913104629
336.875	-79.6913104519
336.9	-79.691310441
336.925	-79.6913104301
336.95	-79.6913104192
336.975	-79.6913104083
337.0	-79.6913103974
337.025	-79.6913103865
337.05	-79.6913103756
337.075	-79.6913103647
337.1	-79.6913103538
337.125	-79.6913103429
337.15	-79.691310332
337.175	-79.6913103211
337.2	-79.6913103102
337.225	-79.6913102994
337.25	-79.6913102885
337.275	-79.6913102777
337.3	-79.6913102668
337.325	-79.6913102559
337.35	-79.6913102451
337.375	-79.6913102343
337.4	-79.6913102234
337.425	-79.6913102126
337.45	-79.6913102018
337.475	-79.6913101909
337.5	-79.6913101801
337.525	-79.6913101693
337.55	-79.6913101585
337.575	-79.6913101477
337.6	-79.6913101369
337.625	-79.6913101261
337.65	-79.6913101153
337.675	-79.6913101045
337.7	-79.6913100937
337.725	-79.6913100829
337.75	-79.6913100721
337.775	-79.6913100613
337.8	-79.6913100506
337.825	-79.6913100398
337.85	-79.691310029
337.875	-79.6913100183
337.9	-79.6913100075
337.925	-79.6913099968
337.95	-79.691309986
337.975	-79.6913099753
338.0	-79.6913099646
338.025	-79.6913099538
338.05	-79.6913099431
338.075	-79.6913099324
338.1	-79.6913099217
338.125	-79.6913099109
338.15	-79.6913099002
338.175	-79.6913098895
338.2	-79.6913098788
338.225	-79.6913098681
338.25	-79.6913098574
338.275	-79.6913098467
338.3	-79.691309836
338.325	-79.6913098254
338.35	-79.6913098147
338.375	-79.691309804
338.4	-79.6913097933
338.425	-79.6913097827
338.45	-79.691309772
338.475	-79.6913097614
338.5	-79.6913097507
338.525	-79.6913097401
338.55	-79.6913097294
338.575	-79.6913097188
338.6	-79.6913097081
338.625	-79.6913096975
338.65	-79.6913096869
338.675	-79.6913096763
338.7	-79.6913096656
338.725	-79.691309655
338.75	-79.6913096444
338.775	-79.6913096338
338.8	-79.6913096232
338.825	-79.6913096126
338.85	-79.691309602
338.875	-79.6913095914
338.9	-79.6913095808
338.925	-79.6913095703
338.95	-79.6913095597
338.975	-79.6913095491
339.0	-79.6913095385
339.025	-79.691309528
339.05	-79.6913095174
339.075	-79.6913095069
339.1	-79.6913094963
339.125	-79.6913094858
339.15	-79.6913094752
339.175	-79.6913094647
339.2	-79.6913094541
339.225	-79.6913094436
339.25	-79.6913094331
339.275	-79.6913094226
339.3	-79.691309412
339.325	-79.6913094015
339.35	-79.691309391
339.375	-79.6913093805
339.4	-79.69130937
339.425	-79.6913093595
339.45	-79.691309349
339.475	-79.6913093385
339.5	-79.691309328
339.525	-79.6913093176
339.55	-79.6913093071
339.575	-79.6913092966
339.6	-79.6913092861
339.625	-79.6913092757
339.65	-79.6913092652
339.675	-79.6913092547
339.7	-79.6913092443
339.725	-79.6913092338
339.75	-79.6913092234
339.775	-79.691309213
339.8	-79.6913092025
339.825	-79.6913091921
339.85	-79.6913091817
339.875	-79.6913091712
339.9	-79.6913091608
339.925	-79.6913091504
339.95	-79.69130914
339.975	-79.6913091296
340.0	-79.6913091192
340.025	-79.6913091088
340.05	-79.6913090984
340.075	-79.691309088
340.1	-79.6913090776
340.125	-79.6913090672
340.15	-79.6913090568
340.175	-79.6913090465
340.2	-79.6913090361
340.225	-79.6913090257
340.25	-79.6913090154
340.275	-79.691309005
340.3	-79.6913089946
340.325	-79.6913089843
340.35	-79.6913089739
340.375	-79.6913089636
340.4	-79.6913089533
340.425	-79.6913089429
340.45	-79.6913089326
340.475	-79.6913089223
340.5	-79.6913089119
340.525	-79.6913089016
340.55	-79.6913088913
340.575	-79.691308881
340.6	-79.6913088707
340.625	-79.6913088604
340.65	-79.6913088501
340.675	-79.6913088398
340.7	-79.6913088295
340.725	-79.6913088192
340.75	-79.6913088089
340.775	-79.6913087987
340.8	-79.6913087884
340.825	-79.6913087781
340.85	-79.6913087678
340.875	-79.6913087576
340.9	-79.6913087473
340.925	-79.6913087371
340.95	-79.6913087268
340.975	-79.6913087166
341.0	-79.6913087063
341.025	-79.6913086961
341.05	-79.6913086858
341.075	-79.6913086756
341.1	-79.6913086654
341.125	-79.6913086552
341.15	-79.6913086449
341.175	-79.6913086347
341.2	-79.6913086245
341.225	-79.6913086143
341.25	-79.6913086041
341.275	-79.6913085939
341.3	-79.6913085837
341.325	-79.6913085735
341.35	-79.6913085633
341.375	-79.6913085532
341.4	-79.691308543
341.425	-79.6913085328
341.45	-79.6913085226
341.475	-79.6913085125
341.5	-79.6913085023
341.525	-79.6913084921
341.55	-79.691308482
341.575	-79.6913084718
341.6	-79.6913084617
341.625	-79.6913084515
341.65	-79.6913084414
341.675	-79.6913084313
341.7	-79.6913084211
341.725	-79.691308411
341.75	-79.6913084009
341.775	-79.6913083908
341.8	-79.6913083807
341.825	-79.6913083705
341.85	-79.6913083604
341.875	-79.6913083503
341.9	-79.6913083402
341.925	-79.6913083301
341.95	-79.69130832
341.975	-79.69130831
342.0	-79.6913082999
342.025	-79.6913082898
342.05	-79.6913082797
342.075	-79.6913082696
342.1	-79.6913082596
342.125	-79.6913082495
342.15	-79.6913082394
342.175	-79.6913082294
342.2	-79.6913082193
342.225	-79.6913082093
342.25	-79.6913081992
342.275	-79.6913081892
342.3	-79.6913081792
342.325	-79.6913081691
342.35	-79.6913081591
342.375	-79.6913081491
342.4	-79.691308139
342.425	-79.691308129
342.45	-79.691308119
342.475	-79.691308109
342.5	-79.691308099
342.525	-79.691308089
