t	v
203.675	-79.6915408282
203.7	-79.6915407244
203.725	-79.6915406207
203.75	-79.6915405169
203.775	-79.6915404132
203.8	-79.6915403096
203.825	-79.6915402059
203.85	-79.6915401023
203.875	-79.6915399987
203.9	-79.6915398951
203.925	-79.6915397916
203.95	-79.6915396881
203.975	-79.6915395846
204.0	-79.6915394811
204.025	-79.6915393777
204.05	-79.6915392742
204.075	-79.6915391709
204.1	-79.6915390675
204.125	-79.6915389642
204.15	-79.6915388609
204.175	-79.6915387576
204.2	-79.6915386543
204.225	-79.6915385511
204.25	-79.6915384479
204.275	-79.6915383447
204.3	-79.6915382416
204.325	-79.6915381384
204.35	-79.6915380354
204.375	-79.6915379323
204.4	-79.6915378292
204.425	-79.6915377262
204.45	-79.6915376232
204.475	-79.6915375203
204.5	-79.6915374173
204.525	-79.6915373144
204.55	-79.6915372116
204.575	-79.6915371087
204.6	-79.6915370059
204.625	-79.6915369031
204.65	-79.6915368003
204.675	-79.6915366976
204.7	-79.6915365948
204.725	-79.6915364921
204.75	-79.6915363895
204.775	-79.6915362868
204.8	-79.6915361842
204.825	-79.6915360816
204.85	-79.6915359791
204.875	-79.6915358766
204.9	-79.691535774
204.925	-79.6915356716
204.95	-79.6915355691
204.975	-79.6915354667
205.0	-79.6915353643
205.025	-79.6915352619
205.05	-79.6915351596
205.075	-79.6915350573
205.1	-79.691534955
205.125	-79.6915348527
205.15	-79.6915347505
205.175	-79.6915346483
205.2	-79.6915345461
205.225	-79.691534444
205.25	-79.6915343418
205.275	-79.6915342397
205.3	-79.6915341377
205.325	-79.6915340356
205.35	-79.6915339336
205.375	-79.6915338316
205.4	-79.6915337297
205.425	-79.6915336277
205.45	-79.6915335258
205.475	-79.691533424
205.5	-79.6915333221
205.525	-79.6915332203
205.55	-79.6915331185
205.575	-79.6915330167
205.6	-79.691532915
205.625	-79.6915328133
205.65	-79.6915327116
205.675	-79.6915326099
205.7	-79.6915325083
205.725	-79.6915324067
205.75	-79.6915323051
205.775	-79.6915322036
205.8	-79.6915321021
205.825	-79.6915320006
205.85	-79.6915318991
205.875	-79.6915317977
205.9	-79.6915316963
205.925	-79.6915315949
205.95	-79.6915314936
205.975	-79.6915313922
206.0	-79.6915312909
206.025	-79.6915311897
206.05	-79.6915310884
206.075	-79.6915309872
206.1	-79.691530886
206.125	-79.6915307849
206.15	-79.6915306837
206.175	-79.6915305826
206.2	-79.6915304816
206.225	-79.6915303805
206.25	-79.6915302795
206.275	-79.6915301785
206.3	-79.6915300776
206.325	-79.6915299766
206.35	-79.6915298757
206.375	-79.6915297748
206.4	-79.691529674
206.425	-79.6915295732
206.45	-79.6915294724
206.475	-79.6915293716
206.5	-79.6915292709
206.525	-79.6915291702
206.55	-79.6915290695
206.575	-79.6915289688
206.6	-79.6915288682
206.625	-79.6915287676
206.65	-79.691528667
206.675	-79.6915285665
206.7	-79.691528466
206.725	-79.6915283655
206.75	-79.6915282651
206.775	-79.6915281646
206.8	-79.6915280642
206.825	-79.6915279639
206.85	-79.6915278635
206.875	-79.6915277632
206.9	-79.6915276629
206.925	-79.6915275627
206.95	-79.6915274624
206.975	-79.6915273622
207.0	-79.6915272621
207.025	-79.6915271619
207.05	-79.6915270618
207.075	-79.6915269617
207.1	-79.6915268617
207.125	-79.6915267616
207.15	-79.6915266616
207.175	-79.6915265617
207.2	-79.6915264617
207.225	-79.6915263618
207.25	-79.6915262619
207.275	-79.6915261621
207.3	-79.6915260622
207.325	-79.6915259624
207.35	-79.6915258627
207.375	-79.6915257629
207.4	-79.6915256632
207.425	-79.6915255635
207.45	-79.6915254639
207.475	-79.6915253642
207.5	-79.6915252646
207.525	-79.6915251651
207.55	-79.6915250655
207.575	-79.691524966
207.6	-79.6915248665
207.625	-79.6915247671
207.65	-79.6915246676
207.675	-79.6915245682
207.7	-79.6915244689
207.725	-79.6915243695
207.75	-79.6915242702
207.775	-79.6915241709
207.8	-79.6915240717
207.825	-79.6915239724
207.85	-79.6915238732
207.875	-79.6915237741
207.9	-79.6915236749
207.925	-79.6915235758
207.95	-79.6915234767
207.975	-79.6915233777
208.0	-79.6915232787
208.025	-79.6915231797
208.05	-79.6915230807
208.075	-79.6915229818
208.1	-79.6915228829
208.125	-79.691522784
208.15	-79.6915226851
208.175	-79.6915225863
208.2	-79.6915224875
208.225	-79.6915223888
208.25	-79.69152229
208.275	-79.6915221913
208.3	-79.6915220926
208.325	-79.691521994
208.35	-79.6915218954
208.375	-79.6915217968
208.4	-79.6915216982
208.425	-79.6915215997
208.45	-79.6915215012
208.475	-79.6915214027
208.5	-79.6915213043
208.525	-79.6915212059
208.55	-79.6915211075
208.575	-79.6915210091
208.6	-79.6915209108
208.625	-79.6915208125
208.65	-79.6915207142
208.675	-79.691520616
208.7	-79.6915205178
208.725	-79.6915204196
208.75	-79.6915203215
208.775	-79.6915202234
208.8	-79.6915201253
208.825	-79.6915200272
208.85	-79.6915199292
208.875	-79.6915198312
208.9	-79.6915197332
208.925	-79.6915196352
208.95	-79.6915195373
208.975	-79.6915194394
209.0	-79.6915193416
209.025	-79.6915192438
209.05	-79.691519146
209.075	-79.6915190482
209.1	-79.6915189505
209.125	-79.6915188527
209.15	-79.6915187551
209.175	-79.6915186574
209.2	-79.6915185598
209.225	-79.6915184622
209.25	-79.6915183646
209.275	-79.6915182671
209.3	-79.6915181696
209.325	-79.6915180721
209.35	-79.6915179747
209.375	-79.6915178773
209.4	-79.6915177799
209.425	-79.6915176825
209.45	-79.6915175852
209.475	-79.6915174879
209.5	-79.6915173907
209.525	-79.6915172934
209.55	-79.6915171962
209.575	-79.691517099
209.6	-79.6915170019
209.625	-79.6915169048
209.65	-79.6915168077
209.675	-79.6915167106
209.7	-79.6915166136
209.725	-79.6915165166
209.75	-79.6915164196
209.775	-79.6915163227
209.8	-79.6915162258
209.825	-79.6915161289
209.85	-79.6915160321
209.875	-79.6915159352
209.9	-79.6915158384
209.925	-79.6915157417
209.95	-79.6915156449
209.975	-79.6915155482
210.0	-79.6915154516
210.025	-79.6915153549
210.05	-79.6915152583
210.075	-79.6915151617
210.1	-79.6915150652
210.125	-79.6915149687
210.15	-79.6915148722
210.175	-79.6915147757
210.2	-79.6915146793
210.225	-79.6915145829
210.25	-79.6915144865
210.275	-79.6915143902
210.3	-79.6915142939
210.325	-79.6915141976
210.35	-79.6915141013
210.375	-79.6915140051
210.4	-79.6915139089
210.425	-79.6915138127
210.45	-79.6915137166
210.475	-79.6915136205
210.5	-79.6915135244
210.525	-79.6915134284
210.55	-79.6915133324
210.575	-79.6915132364
210.6	-79.6915131404
210.625	-79.6915130445
210.65	-79.6915129486
210.675	-79.6915128528
210.7	-79.6915127569
210.725	-79.6915126611
210.75	-79.6915125654
210.775	-79.6915124696
210.8	-79.6915123739
210.825	-79.6915122782
210.85	-79.6915121826
210.875	-79.6915120869
210.9	-79.6915119913
210.925	-79.6915118958
210.95	-79.6915118003
210.975	-79.6915117048
211.0	-79.6915116093
211.025	-79.6915115138
211.05	-79.6915114184
211.075	-79.6915113231
211.1	-79.6915112277
211.125	-79.6915111324
211.15	-79.6915110371
211.175	-79.6915109418
211.2	-79.6915108466
211.225	-79.6915107514
211.25	-79.6915106562
211.275	-79.6915105611
211.3	-79.691510466
211.325	-79.6915103709
211.35	-79.6915102759
211.375	-79.6915101808
211.4	-79.6915100859
211.425	-79.6915099909
211.45	-79.691509896
211.475	-79.6915098011
211.5	-79.6915097062
211.525	-79.6915096114
211.55	-79.6915095166
211.575	-79.6915094218
211.6	-79.691509327
211.625	-79.6915092323
211.65	-79.6915091376
211.675	-79.691509043
211.7	-79.6915089484
211.725	-79.6915088538
211.75	-79.6915087592
211.775	-79.6915086647
211.8	-79.6915085702
211.825	-79.6915084757
211.85	-79.6915083813
211.875	-79.6915082869
211.9	-79.6915081925
211.925	-79.6915080981
211.95	-79.6915080038
211.975	-79.6915079095
212.0	-79.6915078153
212.025	-79.691507721
212.05	-79.6915076268
212.075	-79.6915075327
212.1	-79.6915074385
212.125	-79.6915073444
212.15	-79.6915072504
212.175	-79.6915071563
212.2	-79.6915070623
212.225	-79.6915069683
212.25	-79.6915068744
212.275	-79.6915067804
212.3	-79.6915066866
212.325	-79.6915065927
212.35	-79.6915064989
212.375	-79.6915064051
212.4	-79.6915063113
212.425	-79.6915062176
212.45	-79.6915061238
212.475	-79.6915060302
212.5	-79.6915059365
212.525	-79.6915058429
212.55	-79.6915057493
212.575	-79.6915056558
212.6	-79.6915055622
212.625	-79.6915054687
212.65	-79.6915053753
212.675	-79.6915052818
212.7	-79.6915051884
212.725	-79.6915050951
212.75	-79.6915050017
212.775	-79.6915049084
212.8	-79.6915048151
212.825	-79.6915047219
212.85	-79.6915046287
212.875	-79.6915045355
212.9	-79.6915044423
212.925	-79.6915043492
212.95	-79.6915042561
212.975	-79.691504163
213.0	-79.69150407
213.025	-79.691503977
213.05	-79.691503884
213.075	-79.6915037911
213.1	-79.6915036982
213.125	-79.6915036053
213.15	-79.6915035124
213.175	-79.6915034196
213.2	-79.6915033268
213.225	-79.6915032341
213.25	-79.6915031414
213.275	-79.6915030487
213.3	-79.691502956
213.325	-79.6915028634
213.35	-79.6915027708
213.375	-79.6915026782
213.4	-79.6915025856
213.425	-79.6915024931
213.45	-79.6915024007
213.475	-79.6915023082
213.5	-79.6915022158
213.525	-79.6915021234
213.55	-79.691502031
213.575	-79.6915019387
213.6	-79.6915018464
213.625	-79.6915017542
213.65	-79.6915016619
213.675	-79.6915015697
213.7	-79.6915014775
213.725	-79.6915013854
213.75	-79.6915012933
213.775	-79.6915012012
213.8	-79.6915011092
213.825	-79.6915010172
213.85	-79.6915009252
213.875	-79.6915008332
213.9	-79.6915007413
213.925	-79.6915006494
213.95	-79.6915005575
213.975	-79.6915004657
214.0	-79.6915003739
214.025	-79.6915002821
214.05	-79.6915001904
214.075	-79.6915000987
214.1	-79.691500007
214.125	-79.6914999154
214.15	-79.6914998237
214.175	-79.6914997322
214.2	-79.6914996406
214.225	-79.6914995491
214.25	-79.6914994576
214.275	-79.6914993661
214.3	-79.6914992747
214.325	-79.6914991833
214.35	-79.6914990919
214.375	-79.6914990006
214.4	-79.6914989093
214.425	-79.691498818
214.45	-79.6914987268
214.475	-79.6914986356
214.5	-79.6914985444
214.525	-79.6914984532
214.55	-79.6914983621
214.575	-79.691498271
214.6	-79.69149818
214.625	-79.6914980889
214.65	-79.6914979979
214.675	-79.691497907
214.7	-79.691497816
214.725	-79.6914977251
214.75	-79.6914976343
214.775	-79.6914975434
214.8	-79.6914974526
214.825	-79.6914973618
214.85	-79.6914972711
214.875	-79.6914971804
214.9	-79.6914970897
214.925	-79.691496999
214.95	-79.6914969084
214.975	-79.6914968178
215.0	-79.6914967272
215.025	-79.6914966367
215.05	-79.6914965462
215.075	-79.6914964558
215.1	-79.6914963653
215.125	-79.6914962749
215.15	-79.6914961845
215.175	-79.6914960942
215.2	-79.6914960039
215.225	-79.6914959136
215.25	-79.6914958233
215.275	-79.6914957331
215.3	-79.6914956429
215.325	-79.6914955528
215.35	-79.6914954627
215.375	-79.6914953726
215.4	-79.6914952825
215.425	-79.6914951925
215.45	-79.6914951025
215.475	-79.6914950125
215.5	-79.6914949226
215.525	-79.6914948326
215.55	-79.6914947428
215.575	-79.6914946529
215.6	-79.6914945631
215.625	-79.6914944733
215.65	-79.6914943836
215.675	-79.6914942939
215.7	-79.6914942042
215.725	-79.6914941145
215.75	-79.6914940249
215.775	-79.6914939353
215.8	-79.6914938457
215.825	-79.6914937562
215.85	-79.6914936667
215.875	-79.6914935772
215.9	-79.6914934878
215.925	-79.6914933984
215.95	-79.691493309
215.975	-79.6914932196
216.0	-79.6914931303
216.025	-79.691493041
216.05	-79.6914929518
216.075	-79.6914928626
216.1	-79.6914927734
216.125	-79.6914926842
216.15	-79.6914925951
216.175	-79.691492506
216.2	-79.6914924169
216.225	-79.6914923279
216.25	-79.6914922389
216.275	-79.6914921499
216.3	-79.691492061
216.325	-79.691491972
216.35	-79.6914918832
216.375	-79.6914917943
216.4	-79.6914917055
216.425	-79.6914916167
216.45	-79.691491528
216.475	-79.6914914392
216.5	-79.6914913506
216.525	-79.6914912619
216.55	-79.6914911733
216.575	-79.6914910847
216.6	-79.6914909961
216.625	-79.6914909076
216.65	-79.6914908191
216.675	-79.6914907306
216.7	-79.6914906421
216.725	-79.6914905537
216.75	-79.6914904654
216.775	-79.691490377
216.8	-79.6914902887
216.825	-79.6914902004
216.85	-79.6914901121
216.875	-79.6914900239
216.9	-79.6914899357
216.925	-79.6914898476
216.95	-79.6914897594
216.975	-79.6914896713
217.0	-79.6914895833
217.025	-79.6914894952
217.05	-79.6914894072
217.075	-79.6914893193
217.1	-79.6914892313
217.125	-79.6914891434
217.15	-79.6914890555
217.175	-79.6914889677
217.2	-79.6914888799
217.225	-79.6914887921
217.25	-79.6914887043
217.275	-79.6914886166
217.3	-79.6914885289
217.325	-79.6914884413
217.35	-79.6914883536
217.375	-79.691488266
217.4	-79.6914881785
217.425	-79.6914880909
217.45	-79.6914880034
217.475	-79.6914879159
217.5	-79.6914878285
217.525	-79.6914877411
217.55	-79.6914876537
217.575	-79.6914875664
217.6	-79.6914874791
217.625	-79.6914873918
217.65	-79.6914873045
217.675	-79.6914872173
217.7	-79.6914871301
217.725	-79.6914870429
217.75	-79.6914869558
217.775	-79.6914868687
217.8	-79.6914867816
217.825	-79.6914866946
217.85	-79.6914866076
217.875	-79.6914865206
217.9	-79.6914864337
217.925	-79.6914863468
217.95	-79.6914862599
217.975	-79.6914861731
218.0	-79.6914860862
218.025	-79.6914859995
218.05	-79.6914859127
218.075	-79.691485826
218.1	-79.6914857393
218.125	-79.6914856526
218.15	-79.691485566
218.175	-79.6914854794
218.2	-79.6914853928
218.225	-79.6914853063
218.25	-79.6914852198
218.275	-79.6914851333
218.3	-79.6914850469
218.325	-79.6914849605
218.35	-79.6914848741
218.375	-79.6914847878
218.4	-79.6914847015
218.425	-79.6914846152
218.45	-79.6914845289
218.475	-79.6914844427
218.5	-79.6914843565
218.525	-79.6914842703
218.55	-79.6914841842
218.575	-79.6914840981
218.6	-79.6914840121
218.625	-79.691483926
218.65	-79.69148384
218.675	-79.6914837541
218.7	-79.6914836681
218.725	-79.6914835822
218.75	-79.6914834963
218.775	-79.6914834105
218.8	-79.6914833247
218.825	-79.6914832389
218.85	-79.6914831531
218.875	-79.6914830674
218.9	-79.6914829817
218.925	-79.6914828961
218.95	-79.6914828104
218.975	-79.6914827248
219.0	-79.6914826393
219.025	-79.6914825538
219.05	-79.6914824683
219.075	-79.6914823828
219.1	-79.6914822973
219.125	-79.6914822119
219.15	-79.6914821266
219.175	-79.6914820412
219.2	-79.6914819559
219.225	-79.6914818706
219.25	-79.6914817854
219.275	-79.6914817002
219.3	-79.691481615
219.325	-79.6914815298
219.35	-79.6914814447
219.375	-79.6914813596
219.4	-79.6914812745
219.425	-79.6914811895
219.45	-79.6914811045
219.475	-79.6914810195
219.5	-79.6914809346
219.525	-79.6914808497
219.55	-79.6914807648
219.575	-79.69148068
219.6	-79.6914805951
219.625	-79.6914805104
219.65	-79.6914804256
219.675	-79.6914803409
219.7	-79.6914802562
219.725	-79.6914801716
219.75	-79.6914800869
219.775	-79.6914800023
219.8	-79.6914799178
219.825	-79.6914798332
219.85	-79.6914797487
219.875	-79.6914796643
219.9	-79.6914795798
219.925	-79.6914794954
219.95	-79.6914794111
219.975	-79.6914793267
220.0	-79.6914792424
220.025	-79.6914791581
220.05	-79.6914790739
220.075	-79.6914789896
220.1	-79.6914789055
220.125	-79.6914788213
220.15	-79.6914787372
220.175	-79.6914786531
220.2	-79.691478569
220.225	-79.691478485
220.25	-79.691478401
220.275	-79.691478317
220.3	-79.6914782331
220.325	-79.6914781492
220.35	-79.6914780653
220.375	-79.6914779815
220.4	-79.6914778977
220.425	-79.6914778139
220.45	-79.6914777301
220.475	-79.6914776464
220.5	-79.6914775627
220.525	-79.6914774791
220.55	-79.6914773954
220.575	-79.6914773118
220.6	-79.6914772283
220.625	-79.6914771448
220.65	-79.6914770613
220.675	-79.6914769778
220.7	-79.6914768943
220.725	-79.6914768109
220.75	-79.6914767276
220.775	-79.6914766442
220.8	-79.6914765609
220.825	-79.6914764776
220.85	-79.6914763944
220.875	-79.6914763112
220.9	-79.691476228
220.925	-79.6914761448
220.95	-79.6914760617
220.975	-79.6914759786
221.0	-79.6914758955
221.025	-79.6914758125
221.05	-79.6914757295
221.075	-79.6914756465
221.1	-79.6914755636
221.125	-79.6914754807
221.15	-79.6914753978
221.175	-79.691475315
221.2	-79.6914752322
221.225	-79.6914751494
221.25	-79.6914750666
221.275	-79.6914749839
221.3	-79.6914749012
221.325	-79.6914748186
221.35	-79.6914747359
221.375	-79.6914746533
221.4	-79.6914745708
221.425	-79.6914744883
221.45	-79.6914744057
221.475	-79.6914743233
221.5	-79.6914742408
221.525	-79.6914741584
221.55	-79.6914740761
221.575	-79.6914739937
221.6	-79.6914739114
221.625	-79.6914738291
221.65	-79.6914737469
221.675	-79.6914736646
221.7	-79.6914735825
221.725	-79.6914735003
221.75	-79.6914734182
221.775	-79.6914733361
221.8	-79.691473254
221.825	-79.691473172
221.85	-79.69147309
221.875	-79.691473008
221.9	-79.6914729261
221.925	-79.6914728442
221.95	-79.6914727623
221.975	-79.6914726804
222.0	-79.6914725986
222.025	-79.6914725168
222.05	-79.6914724351
222.075	-79.6914723533
222.1	-79.6914722717
222.125	-79.69147219
222.15	-79.6914721084
222.175	-79.6914720268
222.2	-79.6914719452
222.225	-79.6914718637
222.25	-79.6914717822
222.275	-79.6914717007
222.3	-79.6914716192
222.325	-79.6914715378
222.35	-79.6914714565
222.375	-79.6914713751
222.4	-79.6914712938
222.425	-79.6914712125
222.45	-79.6914711312
222.475	-79.69147105
222.5	-79.6914709688
222.525	-79.6914708877
222.55	-79.6914708065
222.575	-79.6914707254
222.6	-79.6914706444
222.625	-79.6914705633
222.65	-79.6914704823
222.675	-79.6914704013
222.7	-79.6914703204
222.725	-79.6914702395
222.75	-79.6914701586
222.775	-79.6914700777
222.8	-79.6914699969
222.825	-79.6914699161
222.85	-79.6914698354
222.875	-79.6914697546
222.9	-79.691469674
222.925	-79.6914695933
222.95	-79.6914695127
222.975	-79.691469432
223.0	-79.6914693515
223.025	-79.6914692709
223.05	-79.6914691904
223.075	-79.6914691099
223.1	-79.6914690295
223.125	-79.6914689491
223.15	-79.6914688687
223.175	-79.6914687883
223.2	-79.691468708
223.225	-79.6914686277
223.25	-79.6914685475
223.275	-79.6914684672
223.3	-79.691468387
223.325	-79.6914683068
223.35	-79.6914682267
223.375	-79.6914681466
223.4	-79.6914680665
223.425	-79.6914679865
223.45	-79.6914679065
223.475	-79.6914678265
223.5	-79.6914677465
223.525	-79.6914676666
223.55	-79.6914675867
223.575	-79.6914675069
223.6	-79.691467427
223.625	-79.6914673472
223.65	-79.6914672675
223.675	-79.6914671877
223.7	-79.691467108
223.725	-79.6914670283
223.75	-79.6914669487
223.775	-79.6914668691
223.8	-79.6914667895
223.825	-79.6914667099
223.85	-79.6914666304
223.875	-79.6914665509
223.9	-79.6914664715
223.925	-79.691466392
223.95	-79.6914663127
223.975	-79.6914662333
224.0	-79.691466154
224.025	-79.6914660746
224.05	-79.6914659954
224.075	-79.6914659161
224.1	-79.6914658369
224.125	-79.6914657577
224.15	-79.6914656786
224.175	-79.6914655995
224.2	-79.6914655204
224.225	-79.6914654413
224.25	-79.6914653623
224.275	-79.6914652833
224.3	-79.6914652043
224.325	-79.6914651254
224.35	-79.6914650465
224.375	-79.6914649676
224.4	-79.6914648888
224.425	-79.69146481
224.45	-79.6914647312
224.475	-79.6914646524
224.5	-79.6914645737
224.525	-79.691464495
224.55	-79.6914644164
224.575	-79.6914643378
224.6	-79.6914642592
224.625	-79.6914641806
224.65	-79.6914641021
224.675	-79.6914640236
224.7	-79.6914639451
224.725	-79.6914638666
224.75	-79.6914637882
224.775	-79.6914637099
224.8	-79.6914636315
224.825	-79.6914635532
224.85	-79.6914634749
224.875	-79.6914633966
224.9	-79.6914633184
224.925	-79.6914632402
224.95	-79.6914631621
224.975	-79.6914630839
225.0	-79.6914630058
225.025	-79.6914629277
225.05	-79.6914628497
225.075	-79.6914627717
225.1	-79.6914626937
225.125	-79.6914626158
225.15	-79.6914625378
225.175	-79.69146246
225.2	-79.6914623821
225.225	-79.6914623043
225.25	-79.6914622265
225.275	-79.6914621487
225.3	-79.691462071
225.325	-79.6914619933
225.35	-79.6914619156
225.375	-79.691461838
225.4	-79.6914617603
225.425	-79.6914616828
225.45	-79.6914616052
225.475	-79.6914615277
225.5	-79.6914614502
225.525	-79.6914613727
225.55	-79.6914612953
225.575	-79.6914612179
225.6	-79.6914611405
225.625	-79.6914610632
225.65	-79.6914609859
225.675	-79.6914609086
225.7	-79.6914608314
225.725	-79.6914607542
225.75	-79.691460677
225.775	-79.6914605998
225.8	-79.6914605227
225.825	-79.6914604456
225.85	-79.6914603686
225.875	-79.6914602915
225.9	-79.6914602145
225.925	-79.6914601376
225.95	-79.6914600606
225.975	-79.6914599837
226.0	-79.6914599068
226.025	-79.69145983
226.05	-79.6914597532
226.075	-79.6914596764
226.1	-79.6914595996
226.125	-79.6914595229
226.15	-79.6914594462
226.175	-79.6914593695
226.2	-79.6914592929
226.225	-79.6914592163
226.25	-79.6914591397
226.275	-79.6914590632
226.3	-79.6914589867
226.325	-79.6914589102
226.35	-79.6914588337
226.375	-79.6914587573
226.4	-79.6914586809
226.425	-79.6914586046
226.45	-79.6914585282
226.475	-79.6914584519
226.5	-79.6914583757
226.525	-79.6914582994
226.55	-79.6914582232
226.575	-79.691458147
226.6	-79.6914580709
226.625	-79.6914579948
226.65	-79.6914579187
226.675	-79.6914578426
226.7	-79.6914577666
226.725	-79.6914576906
226.75	-79.6914576147
226.775	-79.6914575387
226.8	-79.6914574628
226.825	-79.6914573869
226.85	-79.6914573111
226.875	-79.6914572353
226.9	-79.6914571595
226.925	-79.6914570838
226.95	-79.691457008
226.975	-79.6914569323
227.0	-79.6914568567
227.025	-79.6914567811
227.05	-79.6914567055
227.075	-79.6914566299
227.1	-79.6914565543
227.125	-79.6914564788
227.15	-79.6914564034
227.175	-79.6914563279
227.2	-79.6914562525
227.225	-79.6914561771
227.25	-79.6914561017
227.275	-79.6914560264
227.3	-79.6914559511
227.325	-79.6914558759
227.35	-79.6914558006
227.375	-79.6914557254
227.4	-79.6914556502
227.425	-79.6914555751
227.45	-79.6914555
227.475	-79.6914554249
227.5	-79.6914553498
227.525	-79.6914552748
227.55	-79.6914551998
227.575	-79.6914551249
227.6	-79.6914550499
227.625	-79.691454975
227.65	-79.6914549001
227.675	-79.6914548253
227.7	-79.6914547505
227.725	-79.6914546757
227.75	-79.6914546009
227.775	-79.6914545262
227.8	-79.6914544515
227.825	-79.6914543769
227.85	-79.6914543022
227.875	-79.6914542276
227.9	-79.6914541531
227.925	-79.6914540785
227.95	-79.691454004
227.975	-79.6914539295
228.0	-79.6914538551
228.025	-79.6914537807
228.05	-79.6914537063
228.075	-79.6914536319
228.1	-79.6914535576
228.125	-79.6914534833
228.15	-79.691453409
228.175	-79.6914533348
228.2	-79.6914532605
228.225	-79.6914531864
228.25	-79.6914531122
228.275	-79.6914530381
228.3	-79.691452964
228.325	-79.6914528899
228.35	-79.6914528159
228.375	-79.6914527419
228.4	-79.6914526679
228.425	-79.691452594
228.45	-79.6914525201
228.475	-79.6914524462
228.5	-79.6914523724
228.525	-79.6914522985
228.55	-79.6914522248
228.575	-79.691452151
228.6	-79.6914520773
228.625	-79.6914520036
228.65	-79.6914519299
228.675	-79.6914518563
228.7	-79.6914517826
228.725	-79.6914517091
228.75	-79.6914516355
228.775	-79.691451562
228.8	-79.6914514885
228.825	-79.691451415
228.85	-79.6914513416
228.875	-79.6914512682
228.9	-79.6914511948
228.925	-79.6914511215
228.95	-79.6914510482
228.975	-79.6914509749
229.0	-79.6914509017
229.025	-79.6914508284
229.05	-79.6914507552
229.075	-79.6914506821
229.1	-79.6914506089
229.125	-79.6914505358
229.15	-79.6914504628
229.175	-79.6914503897
229.2	-79.6914503167
229.225	-79.6914502437
229.25	-79.6914501708
229.275	-79.6914500979
229.3	-79.691450025
229.325	-79.6914499521
229.35	-79.6914498793
229.375	-79.6914498065
229.4	-79.6914497337
229.425	-79.6914496609
229.45	-79.6914495882
229.475	-79.6914495155
229.5	-79.6914494429
229.525	-79.6914493703
229.55	-79.6914492977
229.575	-79.6914492251
229.6	-79.6914491526
229.625	-79.6914490801
229.65	-79.6914490076
229.675	-79.6914489351
229.7	-79.6914488627
229.725	-79.6914487903
229.75	-79.691448718
229.775	-79.6914486457
229.8	-79.6914485734
229.825	-79.6914485011
229.85	-79.6914484288
229.875	-79.6914483566
229.9	-79.6914482845
229.925	-79.6914482123
229.95	-79.6914481402
229.975	-79.6914480681
230.0	-79.691447996
230.025	-79.691447924
230.05	-79.691447852
230.075	-79.69144778
230.1	-79.6914477081
230.125	-79.6914476362
230.15	-79.6914475643
230.175	-79.6914474924
230.2	-79.6914474206
230.225	-79.6914473488
230.25	-79.6914472771
230.275	-79.6914472053
230.3	-79.6914471336
230.325	-79.6914470619
230.35	-79.6914469903
230.375	-79.6914469187
230.4	-79.6914468471
230.425	-79.6914467755
230.45	-79.691446704
230.475	-79.6914466325
230.5	-79.691446561
230.525	-79.6914464896
230.55	-79.6914464182
230.575	-79.6914463468
230.6	-79.6914462755
230.625	-79.6914462041
230.65	-79.6914461328
230.675	-79.6914460616
230.7	-79.6914459903
230.725	-79.6914459191
230.75	-79.691445848
230.775	-79.6914457768
230.8	-79.6914457057
230.825	-79.6914456346
230.85	-79.6914455636
230.875	-79.6914454925
230.9	-79.6914454215
230.925	-79.6914453506
230.95	-79.6914452796
230.975	-79.6914452087
231.0	-79.6914451378
231.025	-79.691445067
231.05	-79.6914449962
231.075	-79.6914449254
231.1	-79.6914448546
231.125	-79.6914447839
231.15	-79.6914447132
231.175	-79.6914446425
231.2	-79.6914445719
231.225	-79.6914445012
231.25	-79.6914444306
231.275	-79.6914443601
231.3	-79.6914442896
231.325	-79.6914442191
231.35	-79.6914441486
231.375	-79.6914440782
231.4	-79.6914440077
231.425	-79.6914439374
231.45	-79.691443867
231.475	-79.6914437967
231.5	-79.6914437264
231.525	-79.6914436561
231.55	-79.6914435859
231.575	-79.6914435157
231.6	-79.6914434455
231.625	-79.6914433754
231.65	-79.6914433052
231.675	-79.6914432351
231.7	-79.6914431651
231.725	-79.6914430951
231.75	-79.6914430251
231.775	-79.6914429551
231.8	-79.6914428851
231.825	-79.6914428152
231.85	-79.6914427453
231.875	-79.6914426755
231.9	-79.6914426057
231.925	-79.6914425359
231.95	-79.6914424661
231.975	-79.6914423963
232.0	-79.6914423266
232.025	-79.691442257
232.05	-79.6914421873
232.075	-79.6914421177
232.1	-79.6914420481
232.125	-79.6914419785
232.15	-79.691441909
232.175	-79.6914418395
232.2	-79.69144177
232.225	-79.6914417005
232.25	-79.6914416311
232.275	-79.6914415617
232.3	-79.6914414924
232.325	-79.691441423
232.35	-79.6914413537
232.375	-79.6914412845
232.4	-79.6914412152
232.425	-79.691441146
232.45	-79.6914410768
232.475	-79.6914410077
232.5	-79.6914409385
232.525	-79.6914408694
232.55	-79.6914408003
232.575	-79.6914407313
232.6	-79.6914406623
232.625	-79.6914405933
232.65	-79.6914405243
232.675	-79.6914404554
232.7	-79.6914403865
232.725	-79.6914403177
232.75	-79.6914402488
232.775	-79.69144018
232.8	-79.6914401112
232.825	-79.6914400425
232.85	-79.6914399737
232.875	-79.691439905
232.9	-79.6914398364
232.925	-79.6914397677
232.95	-79.6914396991
232.975	-79.6914396305
233.0	-79.691439562
233.025	-79.6914394935
