119.2	-64.9737
119.225	-64.9737
119.25	-64.9737
119.275	-64.9737
119.3	-64.9737
119.325	-64.9737
119.35	-64.9737
119.375	-64.9737
119.4	-64.9737
119.425	-64.9737
119.45	-64.9737
119.475	-64.9737
119.5	-64.9737
119.525	-64.9737
119.55	-64.9737
119.575	-64.9737
119.6	-64.9737
119.625	-64.9737
119.65	-64.9737
119.675	-64.9737
119.7	-64.9737
119.725	-64.9737
119.75	-64.9737
119.775	-64.9737
119.8	-64.9737
119.825	-64.9737
119.85	-64.9737
119.875	-64.9737
119.9	-64.9737
119.925	-64.9737
119.95	-64.9737
119.975	-64.9737
120	-64.9737
120.025	-64.9737
120.05	-64.9737
120.075	-64.9737
120.1	-64.9737
120.125	-64.9737
120.15	-64.9737
120.175	-64.9737
120.2	-64.9737
120.225	-64.9737
120.25	-64.9737
120.275	-64.9737
120.3	-64.9737
120.325	-64.9737
120.35	-64.9737
120.375	-64.9737
120.4	-64.9737
120.425	-64.9737
120.45	-64.9737
120.475	-64.9737
120.5	-64.9737
120.525	-64.9737
120.55	-64.9737
120.575	-64.9737
120.6	-64.9737
120.625	-64.9737
120.65	-64.9737
120.675	-64.9737
120.7	-64.9737
120.725	-64.9737
120.75	-64.9737
120.775	-64.9737
120.8	-64.9737
120.825	-64.9737
120.85	-64.9737
120.875	-64.9737
120.9	-64.9737
120.925	-64.9737
120.95	-64.9737
120.975	-64.9737
121	-64.9737
121.025	-64.9737
121.05	-64.9737
121.075	-64.9737
121.1	-64.9737
121.125	-64.9737
121.15	-64.9737
121.175	-64.9737
121.2	-64.9737
121.225	-64.9737
121.25	-64.9737
121.275	-64.9737
121.3	-64.9737
121.325	-64.9737
121.35	-64.9737
121.375	-64.9737
121.4	-64.9737
121.425	-64.9737
121.45	-64.9737
121.475	-64.9737
121.5	-64.9737
121.525	-64.9737
121.55	-64.9737
121.575	-64.9737
121.6	-64.9737
121.625	-64.9737
121.65	-64.9737
121.675	-64.9737
121.7	-64.9737
121.725	-64.9737
121.75	-64.9737
121.775	-64.9737
121.8	-64.9737
121.825	-64.9737
121.85	-64.9737
121.875	-64.9737
121.9	-64.9737
121.925	-64.9737
121.95	-64.9737
121.975	-64.9737
122	-64.9737
122.025	-64.9737
122.05	-64.9737
122.075	-64.9737
122.1	-64.9737
122.125	-64.9737
122.15	-64.9737
122.175	-64.9737
122.2	-64.9737
122.225	-64.9737
122.25	-64.9737
122.275	-64.9737
122.3	-64.9737
122.325	-64.9737
122.35	-64.9737
122.375	-64.9737
122.4	-64.9737
122.425	-64.9737
122.45	-64.9737
122.475	-64.9737
122.5	-64.9737
122.525	-64.9737
122.55	-64.9737
122.575	-64.9737
122.6	-64.9737
122.625	-64.9737
122.65	-64.9737
122.675	-64.9737
122.7	-64.9737
122.725	-64.9737
122.75	-64.9737
122.775	-64.9737
122.8	-64.9737
122.825	-64.9737
122.85	-64.9737
122.875	-64.9737
122.9	-64.9737
122.925	-64.9737
122.95	-64.9737
122.975	-64.9737
123	-64.9737
123.025	-64.9737
123.05	-64.9737
123.075	-64.9737
123.1	-64.9737
123.125	-64.9737
123.15	-64.9737
123.175	-64.9737
123.2	-64.9737
123.225	-64.9737
123.25	-64.9737
123.275	-64.9737
123.3	-64.9737
123.325	-64.9737
123.35	-64.9737
123.375	-64.9737
123.4	-64.9737
123.425	-64.9737
123.45	-64.9737
123.475	-64.9737
123.5	-64.9737
123.525	-64.9737
123.55	-64.9737
123.575	-64.9737
123.6	-64.9737
123.625	-64.9737
123.65	-64.9737
123.675	-64.9737
123.7	-64.9737
123.725	-64.9737
123.75	-64.9737
123.775	-64.9737
123.8	-64.9737
123.825	-64.9737
123.85	-64.9737
123.875	-64.9737
123.9	-64.9737
123.925	-64.9737
123.95	-64.9737
123.975	-64.9737
124	-64.9737
124.025	-64.9737
124.05	-64.9737
124.075	-64.9737
124.1	-64.9737
124.125	-64.9737
124.15	-64.9737
124.175	-64.9737
124.2	-64.9737
124.225	-64.9737
124.25	-64.9737
124.275	-64.9737
124.3	-64.9737
124.325	-64.9737
124.35	-64.9737
124.375	-64.9737
124.4	-64.9737
124.425	-64.9737
124.45	-64.9737
124.475	-64.9737
124.5	-64.9737
124.525	-64.9737
124.55	-64.9737
124.575	-64.9737
124.6	-64.9737
124.625	-64.9737
124.65	-64.9737
124.675	-64.9737
124.7	-64.9737
124.725	-64.9737
124.75	-64.9737
124.775	-64.9737
124.8	-64.9737
124.825	-64.9737
124.85	-64.9737
124.875	-64.9737
124.9	-64.9737
124.925	-64.9737
124.95	-64.9737
124.975	-64.9737
125	-64.9737
125.025	-64.9737
125.05	-64.9737
125.075	-64.9737
125.1	-64.9737
125.125	-64.9737
125.15	-64.9737
125.175	-64.9737
125.2	-64.9737
125.225	-64.9737
125.25	-64.9737
125.275	-64.9737
125.3	-64.9737
125.325	-64.9737
125.35	-64.9737
125.375	-64.9737
125.4	-64.9737
125.425	-64.9737
125.45	-64.9737
125.475	-64.9737
125.5	-64.9737
125.525	-64.9737
125.55	-64.9737
125.575	-64.9737
125.6	-64.9737
125.625	-64.9737
125.65	-64.9737
125.675	-64.9737
125.7	-64.9737
125.725	-64.9737
125.75	-64.9737
125.775	-64.9737
125.8	-64.9737
125.825	-64.9737
125.85	-64.9737
125.875	-64.9737
125.9	-64.9737
125.925	-64.9737
125.95	-64.9737
125.975	-64.9737
126	-64.9737
126.025	-64.9737
126.05	-64.9737
126.075	-64.9737
126.1	-64.9737
126.125	-64.9737
126.15	-64.9737
126.175	-64.9737
126.2	-64.9737
126.225	-64.9737
126.25	-64.9737
126.275	-64.9737
126.3	-64.9737
126.325	-64.9737
126.35	-64.9737
126.375	-64.9737
126.4	-64.9737
126.425	-64.9737
126.45	-64.9737
126.475	-64.9737
126.5	-64.9737
126.525	-64.9737
126.55	-64.9737
126.575	-64.9737
126.6	-64.9737
126.625	-64.9737
126.65	-64.9737
126.675	-64.9737
126.7	-64.9737
126.725	-64.9737
126.75	-64.9737
126.775	-64.9737
126.8	-64.9737
126.825	-64.9737
126.85	-64.9737
126.875	-64.9737
126.9	-64.9737
126.925	-64.9737
126.95	-64.9737
126.975	-64.9737
127	-64.9737
127.025	-64.9737
127.05	-64.9737
127.075	-64.9737
127.1	-64.9737
127.125	-64.9737
127.15	-64.9737
127.175	-64.9737
127.2	-64.9737
127.225	-64.9737
127.25	-64.9737
127.275	-64.9737
127.3	-64.9737
127.325	-64.9737
127.35	-64.9737
127.375	-64.9737
127.4	-64.9737
127.425	-64.9737
127.45	-64.9737
127.475	-64.9737
127.5	-64.9737
127.525	-64.9737
127.55	-64.9737
127.575	-64.9737
127.6	-64.9737
127.625	-64.9737
127.65	-64.9737
127.675	-64.9737
127.7	-64.9737
127.725	-64.9737
127.75	-64.9737
127.775	-64.9737
127.8	-64.9737
127.825	-64.9737
127.85	-64.9737
127.875	-64.9737
127.9	-64.9737
127.925	-64.9737
127.95	-64.9737
127.975	-64.9737
128	-64.9737
128.025	-64.9737
128.05	-64.9737
128.075	-64.9737
128.1	-64.9737
128.125	-64.9737
128.15	-64.9737
128.175	-64.9737
128.2	-64.9737
128.225	-64.9737
128.25	-64.9737
128.275	-64.9737
128.3	-64.9737
128.325	-64.9737
128.35	-64.9737
128.375	-64.9737
128.4	-64.9737
128.425	-64.9737
128.45	-64.9737
128.475	-64.9737
128.5	-64.9737
128.525	-64.9737
128.55	-64.9737
128.575	-64.9737
128.6	-64.9737
128.625	-64.9737
128.65	-64.9737
128.675	-64.9737
128.7	-64.9737
128.725	-64.9737
128.75	-64.9737
128.775	-64.9737
128.8	-64.9737
128.825	-64.9737
128.85	-64.9737
128.875	-64.9737
128.9	-64.9737
128.925	-64.9737
128.95	-64.9737
128.975	-64.9737
129	-64.9737
129.025	-64.9737
129.05	-64.9737
129.075	-64.9737
129.1	-64.9737
129.125	-64.9737
129.15	-64.9737
129.175	-64.9737
129.2	-64.9737
129.225	-64.9737
129.25	-64.9737
129.275	-64.9737
129.3	-64.9737
129.325	-64.9737
129.35	-64.9737
129.375	-64.9737
129.4	-64.9737
129.425	-64.9737
129.45	-64.9737
129.475	-64.9737
129.5	-64.9737
129.525	-64.9737
129.55	-64.9737
129.575	-64.9737
129.6	-64.9737
129.625	-64.9737
129.65	-64.9737
129.675	-64.9737
129.7	-64.9737
129.725	-64.9737
129.75	-64.9737
129.775	-64.9737
129.8	-64.9737
129.825	-64.9737
129.85	-64.9737
129.875	-64.9737
129.9	-64.9737
129.925	-64.9737
129.95	-64.9737
129.975	-64.9737
130	-64.9737
130.025	-64.9737
130.05	-64.9737
130.075	-64.9737
130.1	-64.9737
130.125	-64.9737
130.15	-64.9737
130.175	-64.9737
130.2	-64.9737
130.225	-64.9737
130.25	-64.9737
130.275	-64.9737
130.3	-64.9737
130.325	-64.9737
130.35	-64.9737
130.375	-64.9737
130.4	-64.9737
130.425	-64.9737
130.45	-64.9737
130.475	-64.9737
130.5	-64.9737
130.525	-64.9737
130.55	-64.9737
130.575	-64.9737
130.6	-64.9737
130.625	-64.9737
130.65	-64.9737
130.675	-64.9737
130.7	-64.9737
130.725	-64.9737
130.75	-64.9737
130.775	-64.9737
130.8	-64.9737
130.825	-64.9737
130.85	-64.9737
130.875	-64.9737
130.9	-64.9737
130.925	-64.9737
130.95	-64.9737
130.975	-64.9737
131	-64.9737
131.025	-64.9737
131.05	-64.9737
131.075	-64.9737
131.1	-64.9737
131.125	-64.9737
131.15	-64.9737
131.175	-64.9737
131.2	-64.9737
131.225	-64.9737
131.25	-64.9737
131.275	-64.9737
131.3	-64.9737
131.325	-64.9737
131.35	-64.9737
131.375	-64.9737
131.4	-64.9737
131.425	-64.9737
131.45	-64.9737
131.475	-64.9737
131.5	-64.9737
131.525	-64.9737
131.55	-64.9737
131.575	-64.9737
131.6	-64.9737
131.625	-64.9737
131.65	-64.9737
131.675	-64.9737
131.7	-64.9737
131.725	-64.9737
131.75	-64.9737
131.775	-64.9737
131.8	-64.9737
131.825	-64.9737
131.85	-64.9737
131.875	-64.9737
131.9	-64.9737
131.925	-64.9737
131.95	-64.9737
131.975	-64.9737
132	-64.9737
132.025	-64.9737
132.05	-64.9737
132.075	-64.9737
132.1	-64.9737
132.125	-64.9737
132.15	-64.9737
132.175	-64.9737
132.2	-64.9737
132.225	-64.9737
132.25	-64.9737
132.275	-64.9737
132.3	-64.9737
132.325	-64.9737
132.35	-64.9737
132.375	-64.9737
132.4	-64.9737
132.425	-64.9737
132.45	-64.9737
132.475	-64.9737
132.5	-64.9737
132.525	-64.9737
132.55	-64.9737
132.575	-64.9737
132.6	-64.9737
132.625	-64.9737
132.65	-64.9737
132.675	-64.9737
132.7	-64.9737
132.725	-64.9737
132.75	-64.9737
132.775	-64.9737
132.8	-64.9737
132.825	-64.9737
132.85	-64.9737
132.875	-64.9737
132.9	-64.9737
132.925	-64.9737
132.95	-64.9737
132.975	-64.9737
133	-64.9737
133.025	-64.9737
133.05	-64.9737
133.075	-64.9737
133.1	-64.9737
133.125	-64.9737
133.15	-64.9737
133.175	-64.9737
133.2	-64.9737
133.225	-64.9737
133.25	-64.9737
133.275	-64.9737
133.3	-64.9737
133.325	-64.9737
133.35	-64.9737
133.375	-64.9737
133.4	-64.9737
133.425	-64.9737
133.45	-64.9737
133.475	-64.9737
133.5	-64.9737
133.525	-64.9737
133.55	-64.9737
133.575	-64.9737
133.6	-64.9737
133.625	-64.9737
133.65	-64.9737
133.675	-64.9737
133.7	-64.9737
133.725	-64.9737
133.75	-64.9737
133.775	-64.9737
133.8	-64.9737
133.825	-64.9737
133.85	-64.9737
133.875	-64.9737
133.9	-64.9737
133.925	-64.9737
133.95	-64.9737
133.975	-64.9737
134	-64.9737
134.025	-64.9737
134.05	-64.9737
134.075	-64.9737
134.1	-64.9737
134.125	-64.9737
134.15	-64.9737
134.175	-64.9737
134.2	-64.9737
134.225	-64.9737
134.25	-64.9737
134.275	-64.9737
134.3	-64.9737
134.325	-64.9737
134.35	-64.9737
134.375	-64.9737
134.4	-64.9737
134.425	-64.9737
134.45	-64.9737
134.475	-64.9737
134.5	-64.9737
134.525	-64.9737
134.55	-64.9737
134.575	-64.9737
134.6	-64.9737
134.625	-64.9737
134.65	-64.9737
134.675	-64.9737
134.7	-64.9737
134.725	-64.9737
134.75	-64.9737
134.775	-64.9737
134.8	-64.9737
134.825	-64.9737
134.85	-64.9737
134.875	-64.9737
134.9	-64.9737
134.925	-64.9737
134.95	-64.9737
134.975	-64.9737
135	-64.9737
135.025	-64.9737
135.05	-64.9737
135.075	-64.9737
135.1	-64.9737
135.125	-64.9737
135.15	-64.9737
135.175	-64.9737
135.2	-64.9737
135.225	-64.9737
135.25	-64.9737
135.275	-64.9737
135.3	-64.9737
135.325	-64.9737
135.35	-64.9737
135.375	-64.9737
135.4	-64.9737
135.425	-64.9737
135.45	-64.9737
135.475	-64.9737
135.5	-64.9737
135.525	-64.9737
135.55	-64.9737
135.575	-64.9737
135.6	-64.9737
135.625	-64.9737
135.65	-64.9737
135.675	-64.9737
135.7	-64.9737
135.725	-64.9737
135.75	-64.9737
135.775	-64.9737
135.8	-64.9737
135.825	-64.9737
135.85	-64.9737
135.875	-64.9737
135.9	-64.9737
135.925	-64.9737
135.95	-64.9737
135.975	-64.9737
136	-64.9737
136.025	-64.9737
136.05	-64.9737
136.075	-64.9737
136.1	-64.9737
136.125	-64.9737
136.15	-64.9737
136.175	-64.9737
136.2	-64.9737
136.225	-64.9737
136.25	-64.9737
136.275	-64.9737
136.3	-64.9737
136.325	-64.9737
136.35	-64.9737
136.375	-64.9737
136.4	-64.9737
136.425	-64.9737
136.45	-64.9737
136.475	-64.9737
136.5	-64.9737
136.525	-64.9737
136.55	-64.9737
136.575	-64.9737
136.6	-64.9737
136.625	-64.9737
136.65	-64.9737
136.675	-64.9737
136.7	-64.9737
136.725	-64.9737
136.75	-64.9737
136.775	-64.9737
136.8	-64.9737
136.825	-64.9737
136.85	-64.9737
136.875	-64.9737
136.9	-64.9737
136.925	-64.9737
136.95	-64.9737
136.975	-64.9737
137	-64.9737
137.025	-64.9737
137.05	-64.9737
137.075	-64.9737
137.1	-64.9737
137.125	-64.9737
137.15	-64.9737
137.175	-64.9737
137.2	-64.9737
137.225	-64.9737
137.25	-64.9737
137.275	-64.9737
137.3	-64.9737
137.325	-64.9737
137.35	-64.9737
137.375	-64.9737
137.4	-64.9737
137.425	-64.9737
137.45	-64.9737
137.475	-64.9737
137.5	-64.9737
137.525	-64.9737
137.55	-64.9737
137.575	-64.9737
137.6	-64.9737
137.625	-64.9737
137.65	-64.9737
137.675	-64.9737
137.7	-64.9737
137.725	-64.9737
137.75	-64.9737
137.775	-64.9737
137.8	-64.9737
137.825	-64.9737
137.85	-64.9737
137.875	-64.9737
137.9	-64.9737
137.925	-64.9737
137.95	-64.9737
137.975	-64.9737
138	-64.9737
138.025	-64.9737
138.05	-64.9737
138.075	-64.9737
138.1	-64.9737
138.125	-64.9737
138.15	-64.9737
138.175	-64.9737
138.2	-64.9737
138.225	-64.9737
138.25	-64.9737
138.275	-64.9737
138.3	-64.9737
138.325	-64.9737
138.35	-64.9737
138.375	-64.9737
138.4	-64.9737
138.425	-64.9737
138.45	-64.9737
138.475	-64.9737
138.5	-64.9737
138.525	-64.9737
138.55	-64.9737
138.575	-64.9737
138.6	-64.9737
138.625	-64.9737
138.65	-64.9737
138.675	-64.9737
138.7	-64.9737
138.725	-64.9737
138.75	-64.9737
138.775	-64.9737
138.8	-64.9737
138.825	-64.9737
138.85	-64.9737
138.875	-64.9737
138.9	-64.9737
138.925	-64.9737
138.95	-64.9737
138.975	-64.9737
139	-64.9737
139.025	-64.9737
139.05	-64.9737
139.075	-64.9737
139.1	-64.9737
139.125	-64.9737
139.15	-64.9737
139.175	-64.9737
139.2	-64.9737
139.225	-64.9737
139.25	-64.9737
139.275	-64.9737
139.3	-64.9737
139.325	-64.9737
139.35	-64.9737
139.375	-64.9737
139.4	-64.9737
139.425	-64.9737
139.45	-64.9737
139.475	-64.9737
139.5	-64.9737
139.525	-64.9737
139.55	-64.9737
139.575	-64.9737
139.6	-64.9737
139.625	-64.9737
139.65	-64.9737
139.675	-64.9737
139.7	-64.9737
139.725	-64.9737
139.75	-64.9737
139.775	-64.9737
139.8	-64.9737
139.825	-64.9737
139.85	-64.9737
139.875	-64.9737
139.9	-64.9737
139.925	-64.9737
139.95	-64.9737
139.975	-64.9737
140	-64.9737
140.025	-64.9737
140.05	-64.9737
140.075	-64.9737
140.1	-64.9737
140.125	-64.9737
140.15	-64.9737
140.175	-64.9737
140.2	-64.9737
140.225	-64.9737
140.25	-64.9737
140.275	-64.9737
140.3	-64.9737
140.325	-64.9737
140.35	-64.9737
140.375	-64.9737
140.4	-64.9737
140.425	-64.9737
140.45	-64.9737
140.475	-64.9737
140.5	-64.9737
140.525	-64.9737
140.55	-64.9737
140.575	-64.9737
140.6	-64.9737
140.625	-64.9737
140.65	-64.9737
140.675	-64.9737
140.7	-64.9737
140.725	-64.9737
140.75	-64.9737
140.775	-64.9737
140.8	-64.9737
140.825	-64.9737
140.85	-64.9737
140.875	-64.9737
140.9	-64.9737
140.925	-64.9737
140.95	-64.9737
140.975	-64.9737
141	-64.9737
141.025	-64.9737
141.05	-64.9737
141.075	-64.9737
141.1	-64.9737
141.125	-64.9737
141.15	-64.9737
141.175	-64.9737
141.2	-64.9737
141.225	-64.9737
141.25	-64.9737
141.275	-64.9737
141.3	-64.9737
141.325	-64.9737
141.35	-64.9737
141.375	-64.9737
141.4	-64.9737
141.425	-64.9737
141.45	-64.9737
141.475	-64.9737
141.5	-64.9737
141.525	-64.9737
141.55	-64.9737
141.575	-64.9737
141.6	-64.9737
141.625	-64.9737
141.65	-64.9737
141.675	-64.9737
141.7	-64.9737
141.725	-64.9737
141.75	-64.9737
141.775	-64.9737
141.8	-64.9737
141.825	-64.9737
141.85	-64.9737
141.875	-64.9737
141.9	-64.9737
141.925	-64.9737
141.95	-64.9737
141.975	-64.9737
142	-64.9737
142.025	-64.9737
142.05	-64.9737
142.075	-64.9737
142.1	-64.9737
142.125	-64.9737
142.15	-64.9737
142.175	-64.9737
142.2	-64.9737
142.225	-64.9737
142.25	-64.9737
142.275	-64.9737
142.3	-64.9737
142.325	-64.9737
142.35	-64.9737
142.375	-64.9737
142.4	-64.9737
142.425	-64.9737
142.45	-64.9737
142.475	-64.9737
142.5	-64.9737
142.525	-64.9737
142.55	-64.9737
142.575	-64.9737
142.6	-64.9737
142.625	-64.9737
142.65	-64.9737
142.675	-64.9737
142.7	-64.9737
142.725	-64.9737
142.75	-64.9737
142.775	-64.9737
142.8	-64.9737
142.825	-64.9737
142.85	-64.9737
142.875	-64.9737
142.9	-64.9737
142.925	-64.9737
142.95	-64.9737
142.975	-64.9737
143	-64.9737
143.025	-64.9737
143.05	-64.9737
143.075	-64.9737
143.1	-64.9737
143.125	-64.9737
143.15	-64.9737
143.175	-64.9737
143.2	-64.9737
143.225	-64.9737
143.25	-64.9737
143.275	-64.9737
143.3	-64.9737
143.325	-64.9737
143.35	-64.9737
143.375	-64.9737
143.4	-64.9737
143.425	-64.9737
143.45	-64.9737
143.475	-64.9737
143.5	-64.9737
143.525	-64.9737
143.55	-64.9737
143.575	-64.9737
143.6	-64.9737
143.625	-64.9737
143.65	-64.9737
143.675	-64.9737
143.7	-64.9737
143.725	-64.9737
143.75	-64.9737
143.775	-64.9737
143.8	-64.9737
143.825	-64.9737
143.85	-64.9737
143.875	-64.9737
143.9	-64.9737
143.925	-64.9737
143.95	-64.9737
143.975	-64.9737
144	-64.9737
144.025	-64.9737
144.05	-64.9737
144.075	-64.9737
144.1	-64.9737
144.125	-64.9737
144.15	-64.9737
144.175	-64.9737
144.2	-64.9737
144.225	-64.9737
144.25	-64.9737
144.275	-64.9737
144.3	-64.9737
144.325	-64.9737
144.35	-64.9737
144.375	-64.9737
144.4	-64.9737
144.425	-64.9737
144.45	-64.9737
144.475	-64.9737
144.5	-64.9737
144.525	-64.9737
144.55	-64.9737
144.575	-64.9737
144.6	-64.9737
144.625	-64.9737
144.65	-64.9737
144.675	-64.9737
144.7	-64.9737
144.725	-64.9737
144.75	-64.9737
144.775	-64.9737
144.8	-64.9737
144.825	-64.9737
144.85	-64.9737
144.875	-64.9737
144.9	-64.9737
144.925	-64.9737
144.95	-64.9737
144.975	-64.9737
145	-64.9737
145.025	-64.9737
145.05	-64.9737
145.075	-64.9737
145.1	-64.9737
145.125	-64.9737
145.15	-64.9737
145.175	-64.9737
145.2	-64.9737
145.225	-64.9737
145.25	-64.9737
145.275	-64.9737
145.3	-64.9737
145.325	-64.9737
145.35	-64.9737
145.375	-64.9737
145.4	-64.9737
145.425	-64.9737
145.45	-64.9737
145.475	-64.9737
145.5	-64.9737
145.525	-64.9737
145.55	-64.9737
145.575	-64.9737
145.6	-64.9737
145.625	-64.9737
145.65	-64.9737
145.675	-64.9737
145.7	-64.9737
145.725	-64.9737
145.75	-64.9737
145.775	-64.9737
145.8	-64.9737
145.825	-64.9737
145.85	-64.9737
145.875	-64.9737
145.9	-64.9737
145.925	-64.9737
145.95	-64.9737
145.975	-64.9737
146	-64.9737
146.025	-64.9737
146.05	-64.9737
146.075	-64.9737
146.1	-64.9737
146.125	-64.9737
146.15	-64.9737
146.175	-64.9737
146.2	-64.9737
146.225	-64.9737
146.25	-64.9737
146.275	-64.9737
146.3	-64.9737
146.325	-64.9737
146.35	-64.9737
146.375	-64.9737
146.4	-64.9737
146.425	-64.9737
146.45	-64.9737
146.475	-64.9737
146.5	-64.9737
146.525	-64.9737
146.55	-64.9737
146.575	-64.9737
146.6	-64.9737
146.625	-64.9737
146.65	-64.9737
146.675	-64.9737
146.7	-64.9737
146.725	-64.9737
146.75	-64.9737
146.775	-64.9737
146.8	-64.9737
146.825	-64.9737
146.85	-64.9737
146.875	-64.9737
146.9	-64.9737
146.925	-64.9737
146.95	-64.9737
146.975	-64.9737
147	-64.9737
147.025	-64.9737
147.05	-64.9737
147.075	-64.9737
147.1	-64.9737
147.125	-64.9737
147.15	-64.9737
147.175	-64.9737
147.2	-64.9737
147.225	-64.9737
147.25	-64.9737
147.275	-64.9737
147.3	-64.9737
147.325	-64.9737
147.35	-64.9737
147.375	-64.9737
147.4	-64.9737
147.425	-64.9737
147.45	-64.9737
147.475	-64.9737
147.5	-64.9737
147.525	-64.9737
147.55	-64.9737
147.575	-64.9737
147.6	-64.9737
147.625	-64.9737
147.65	-64.9737
147.675	-64.9737
147.7	-64.9737
147.725	-64.9737
147.75	-64.9737
147.775	-64.9737
147.8	-64.9737
147.825	-64.9737
147.85	-64.9737
147.875	-64.9737
147.9	-64.9737
147.925	-64.9737
147.95	-64.9737
147.975	-64.9737
148	-64.9737
148.025	-64.9737
148.05	-64.9737
148.075	-64.9737
148.1	-64.9737
148.125	-64.9737
148.15	-64.9737
148.175	-64.9737
148.2	-64.9737
148.225	-64.9737
148.25	-64.9737
148.275	-64.9737
148.3	-64.9737
148.325	-64.9737
148.35	-64.9737
148.375	-64.9737
148.4	-64.9737
148.425	-64.9737
148.45	-64.9737
148.475	-64.9737
148.5	-64.9737
148.525	-64.9737
148.55	-64.9737
148.575	-64.9737
148.6	-64.9737
148.625	-64.9737
148.65	-64.9737
148.675	-64.9737
148.7	-64.9737
148.725	-64.9737
148.75	-64.9737
148.775	-64.9737
148.8	-64.9737
148.825	-64.9737
148.85	-64.9737
148.875	-64.9737
148.9	-64.9737
148.925	-64.9737
148.95	-64.9737
148.975	-64.9737
149	-64.9737
149.025	-64.9737
149.05	-64.9737
149.075	-64.9737
149.1	-64.9737
149.125	-64.9737
149.15	-64.9737
149.175	-64.9737
149.2	-64.9737
149.225	-64.9737
149.25	-64.9737
149.275	-64.9737
149.3	-64.9737
149.325	-64.9737
149.35	-64.9737
149.375	-64.9737
149.4	-64.9737
149.425	-64.9737
149.45	-64.9737
149.475	-64.9737
149.5	-64.9737
149.525	-64.9737
149.55	-64.9737
149.575	-64.9737
149.6	-64.9737
149.625	-64.9737
149.65	-64.9737
149.675	-64.9737
149.7	-64.9737
149.725	-64.9737
149.75	-64.9737
149.775	-64.9737
149.8	-64.9737
149.825	-64.9737
149.85	-64.9737
149.875	-64.9737
149.9	-64.9737
149.925	-64.9737
149.95	-64.9737
149.975	-64.9737
150	-64.9737
150.025	-64.9737
150.05	-64.9737
150.075	-64.9737
150.1	-64.9737
150.125	-64.9737
150.15	-64.9737
150.175	-64.9737
150.2	-64.9737
150.225	-64.9737
150.25	-64.9737
150.275	-64.9737
150.3	-64.9737
150.325	-64.9737
150.35	-64.9737
150.375	-64.9737
150.4	-64.9737
150.425	-64.9737
150.45	-64.9737
150.475	-64.9737
150.5	-64.9737
150.525	-64.9737
150.55	-64.9737
150.575	-64.9737
150.6	-64.9737
150.625	-64.9737
150.65	-64.9737
150.675	-64.9737
150.7	-64.9737
150.725	-64.9737
150.75	-64.9737
150.775	-64.9737
150.8	-64.9737
150.825	-64.9737
150.85	-64.9737
150.875	-64.9737
150.9	-64.9737
150.925	-64.9737
150.95	-64.9737
150.975	-64.9737
151	-64.9737
151.025	-64.9737
151.05	-64.9737
151.075	-64.9737
151.1	-64.9737
151.125	-64.9737
151.15	-64.9737
151.175	-64.9737
151.2	-64.9737
151.225	-64.9737
151.25	-64.9737
151.275	-64.9737
151.3	-64.9737
151.325	-64.9737
151.35	-64.9737
151.375	-64.9737
151.4	-64.9737
151.425	-64.9737
151.45	-64.9737
151.475	-64.9737
151.5	-64.9737
151.525	-64.9737
151.55	-64.9737
151.575	-64.9737
151.6	-64.9737
151.625	-64.9737
151.65	-64.9737
151.675	-64.9737
151.7	-64.9737
151.725	-64.9737
151.75	-64.9737
151.775	-64.9737
151.8	-64.9737
151.825	-64.9737
151.85	-64.9737
151.875	-64.9737
151.9	-64.9737
151.925	-64.9737
151.95	-64.9737
151.975	-64.9737
152	-64.9737
152.025	-64.9737
152.05	-64.9737
152.075	-64.9737
152.1	-64.9737
152.125	-64.9737
152.15	-64.9737
152.175	-64.9737
152.2	-64.9737
152.225	-64.9737
152.25	-64.9737
152.275	-64.9737
152.3	-64.9737
152.325	-64.9737
152.35	-64.9737
152.375	-64.9737
152.4	-64.9737
152.425	-64.9737
152.45	-64.9737
152.475	-64.9737
152.5	-64.9737
152.525	-64.9737
152.55	-64.9737
152.575	-64.9737
152.6	-64.9737
152.625	-64.9737
152.65	-64.9737
152.675	-64.9737
152.7	-64.9737
152.725	-64.9737
152.75	-64.9737
152.775	-64.9737
152.8	-64.9737
152.825	-64.9737
152.85	-64.9737
152.875	-64.9737
152.9	-64.9737
152.925	-64.9737
152.95	-64.9737
152.975	-64.9737
153	-64.9737
153.025	-64.9737
153.05	-64.9737
153.075	-64.9737
153.1	-64.9737
153.125	-64.9737
153.15	-64.9737
153.175	-64.9737
153.2	-64.9737
153.225	-64.9737
153.25	-64.9737
153.275	-64.9737
153.3	-64.9737
153.325	-64.9737
153.35	-64.9737
153.375	-64.9737
153.4	-64.9737
153.425	-64.9737
153.45	-64.9737
153.475	-64.9737
153.5	-64.9737
153.525	-64.9737
153.55	-64.9737
153.575	-64.9737
153.6	-64.9737
153.625	-64.9737
153.65	-64.9737
153.675	-64.9737
153.7	-64.9737
153.725	-64.9737
153.75	-64.9737
153.775	-64.9737
153.8	-64.9737
153.825	-64.9737
153.85	-64.9737
153.875	-64.9737
153.9	-64.9737
153.925	-64.9737
153.95	-64.9737
153.975	-64.9737
154	-64.9737
154.025	-64.9737
154.05	-64.9737
154.075	-64.9737
154.1	-64.9737
154.125	-64.9737
154.15	-64.9737
154.175	-64.9737
154.2	-64.9737
154.225	-64.9737
154.25	-64.9737
154.275	-64.9737
154.3	-64.9737
154.325	-64.9737
154.35	-64.9737
