134.175	-64.9737
134.2	-64.9737
134.225	-64.9737
134.25	-64.9737
134.275	-64.9737
134.3	-64.9737
134.325	-64.9737
134.35	-64.9737
134.375	-64.9737
134.4	-64.9737
134.425	-64.9737
134.45	-64.9737
134.475	-64.9737
134.5	-64.9737
134.525	-64.9737
134.55	-64.9737
134.575	-64.9737
134.6	-64.9737
134.625	-64.9737
134.65	-64.9737
134.675	-64.9737
134.7	-64.9737
134.725	-64.9737
134.75	-64.9737
134.775	-64.9737
134.8	-64.9737
134.825	-64.9737
134.85	-64.9737
134.875	-64.9737
134.9	-64.9737
134.925	-64.9737
134.95	-64.9737
134.975	-64.9737
135	-64.9737
135.025	-64.9737
135.05	-64.9737
135.075	-64.9737
135.1	-64.9737
135.125	-64.9737
135.15	-64.9737
135.175	-64.9737
135.2	-64.9737
135.225	-64.9737
135.25	-64.9737
135.275	-64.9737
135.3	-64.9737
135.325	-64.9737
135.35	-64.9737
135.375	-64.9737
135.4	-64.9737
135.425	-64.9737
135.45	-64.9737
135.475	-64.9737
135.5	-64.9737
135.525	-64.9737
135.55	-64.9737
135.575	-64.9737
135.6	-64.9737
135.625	-64.9737
135.65	-64.9737
135.675	-64.9737
135.7	-64.9737
135.725	-64.9737
135.75	-64.9737
135.775	-64.9737
135.8	-64.9737
135.825	-64.9737
135.85	-64.9737
135.875	-64.9737
135.9	-64.9737
135.925	-64.9737
135.95	-64.9737
135.975	-64.9737
136	-64.9737
136.025	-64.9737
136.05	-64.9737
136.075	-64.9737
136.1	-64.9737
136.125	-64.9737
136.15	-64.9737
136.175	-64.9737
136.2	-64.9737
136.225	-64.9737
136.25	-64.9737
136.275	-64.9737
136.3	-64.9737
136.325	-64.9737
136.35	-64.9737
136.375	-64.9737
136.4	-64.9737
136.425	-64.9737
136.45	-64.9737
136.475	-64.9737
136.5	-64.9737
136.525	-64.9737
136.55	-64.9737
136.575	-64.9737
136.6	-64.9737
136.625	-64.9737
136.65	-64.9737
136.675	-64.9737
136.7	-64.9737
136.725	-64.9737
136.75	-64.9737
136.775	-64.9737
136.8	-64.9737
136.825	-64.9737
136.85	-64.9737
136.875	-64.9737
136.9	-64.9737
136.925	-64.9737
136.95	-64.9737
136.975	-64.9737
137	-64.9737
137.025	-64.9737
137.05	-64.9737
137.075	-64.9737
137.1	-64.9737
137.125	-64.9737
137.15	-64.9737
137.175	-64.9737
137.2	-64.9737
137.225	-64.9737
137.25	-64.9737
137.275	-64.9737
137.3	-64.9737
137.325	-64.9737
137.35	-64.9737
137.375	-64.9737
137.4	-64.9737
137.425	-64.9737
137.45	-64.9737
137.475	-64.9737
137.5	-64.9737
137.525	-64.9737
137.55	-64.9737
137.575	-64.9737
137.6	-64.9737
137.625	-64.9737
137.65	-64.9737
137.675	-64.9737
137.7	-64.9737
137.725	-64.9737
137.75	-64.9737
137.775	-64.9737
137.8	-64.9737
137.825	-64.9737
137.85	-64.9737
137.875	-64.9737
137.9	-64.9737
137.925	-64.9737
137.95	-64.9737
137.975	-64.9737
138	-64.9737
138.025	-64.9737
138.05	-64.9737
138.075	-64.9737
138.1	-64.9737
138.125	-64.9737
138.15	-64.9737
138.175	-64.9737
138.2	-64.9737
138.225	-64.9737
138.25	-64.9737
138.275	-64.9737
138.3	-64.9737
138.325	-64.9737
138.35	-64.9737
138.375	-64.9737
138.4	-64.9737
138.425	-64.9737
138.45	-64.9737
138.475	-64.9737
138.5	-64.9737
138.525	-64.9737
138.55	-64.9737
138.575	-64.9737
138.6	-64.9737
138.625	-64.9737
138.65	-64.9737
138.675	-64.9737
138.7	-64.9737
138.725	-64.9737
138.75	-64.9737
138.775	-64.9737
138.8	-64.9737
138.825	-64.9737
138.85	-64.9737
138.875	-64.9737
138.9	-64.9737
138.925	-64.9737
138.95	-64.9737
138.975	-64.9737
139	-64.9737
139.025	-64.9737
139.05	-64.9737
139.075	-64.9737
139.1	-64.9737
139.125	-64.9737
139.15	-64.9737
139.175	-64.9737
139.2	-64.9737
139.225	-64.9737
139.25	-64.9737
139.275	-64.9737
139.3	-64.9737
139.325	-64.9737
139.35	-64.9737
139.375	-64.9737
139.4	-64.9737
139.425	-64.9737
139.45	-64.9737
139.475	-64.9737
139.5	-64.9737
139.525	-64.9737
139.55	-64.9737
139.575	-64.9737
139.6	-64.9737
139.625	-64.9737
139.65	-64.9737
139.675	-64.9737
139.7	-64.9737
139.725	-64.9737
139.75	-64.9737
139.775	-64.9737
139.8	-64.9737
139.825	-64.9737
139.85	-64.9737
139.875	-64.9737
139.9	-64.9737
139.925	-64.9737
139.95	-64.9737
139.975	-64.9737
140	-64.9737
140.025	-64.9737
140.05	-64.9737
140.075	-64.9737
140.1	-64.9737
140.125	-64.9737
140.15	-64.9737
140.175	-64.9737
140.2	-64.9737
140.225	-64.9737
140.25	-64.9737
140.275	-64.9737
140.3	-64.9737
140.325	-64.9737
140.35	-64.9737
140.375	-64.9737
140.4	-64.9737
140.425	-64.9737
140.45	-64.9737
140.475	-64.9737
140.5	-64.9737
140.525	-64.9737
140.55	-64.9737
140.575	-64.9737
140.6	-64.9737
140.625	-64.9737
140.65	-64.9737
140.675	-64.9737
140.7	-64.9737
140.725	-64.9737
140.75	-64.9737
140.775	-64.9737
140.8	-64.9737
140.825	-64.9737
140.85	-64.9737
140.875	-64.9737
140.9	-64.9737
140.925	-64.9737
140.95	-64.9737
140.975	-64.9737
141	-64.9737
141.025	-64.9737
141.05	-64.9737
141.075	-64.9737
141.1	-64.9737
141.125	-64.9737
141.15	-64.9737
141.175	-64.9737
141.2	-64.9737
141.225	-64.9737
141.25	-64.9737
141.275	-64.9737
141.3	-64.9737
141.325	-64.9737
141.35	-64.9737
141.375	-64.9737
141.4	-64.9737
141.425	-64.9737
141.45	-64.9737
141.475	-64.9737
141.5	-64.9737
141.525	-64.9737
141.55	-64.9737
141.575	-64.9737
141.6	-64.9737
141.625	-64.9737
141.65	-64.9737
141.675	-64.9737
141.7	-64.9737
141.725	-64.9737
141.75	-64.9737
141.775	-64.9737
141.8	-64.9737
141.825	-64.9737
141.85	-64.9737
141.875	-64.9737
141.9	-64.9737
141.925	-64.9737
141.95	-64.9737
141.975	-64.9737
142	-64.9737
142.025	-64.9737
142.05	-64.9737
142.075	-64.9737
142.1	-64.9737
142.125	-64.9737
142.15	-64.9737
142.175	-64.9737
142.2	-64.9737
142.225	-64.9737
142.25	-64.9737
142.275	-64.9737
142.3	-64.9737
142.325	-64.9737
142.35	-64.9737
142.375	-64.9737
142.4	-64.9737
142.425	-64.9737
142.45	-64.9737
142.475	-64.9737
142.5	-64.9737
142.525	-64.9737
142.55	-64.9737
142.575	-64.9737
142.6	-64.9737
142.625	-64.9737
142.65	-64.9737
142.675	-64.9737
142.7	-64.9737
142.725	-64.9737
142.75	-64.9737
142.775	-64.9737
142.8	-64.9737
142.825	-64.9737
142.85	-64.9737
142.875	-64.9737
142.9	-64.9737
142.925	-64.9737
142.95	-64.9737
142.975	-64.9737
143	-64.9737
143.025	-64.9737
143.05	-64.9737
143.075	-64.9737
143.1	-64.9737
143.125	-64.9737
143.15	-64.9737
143.175	-64.9737
143.2	-64.9737
143.225	-64.9737
143.25	-64.9737
143.275	-64.9737
143.3	-64.9737
143.325	-64.9737
143.35	-64.9737
143.375	-64.9737
143.4	-64.9737
143.425	-64.9737
143.45	-64.9737
143.475	-64.9737
143.5	-64.9737
143.525	-64.9737
143.55	-64.9737
143.575	-64.9737
143.6	-64.9737
143.625	-64.9737
143.65	-64.9737
143.675	-64.9737
143.7	-64.9737
143.725	-64.9737
143.75	-64.9737
143.775	-64.9737
143.8	-64.9737
143.825	-64.9737
143.85	-64.9737
143.875	-64.9737
143.9	-64.9737
143.925	-64.9737
143.95	-64.9737
143.975	-64.9737
144	-64.9737
144.025	-64.9737
144.05	-64.9737
144.075	-64.9737
144.1	-64.9737
144.125	-64.9737
144.15	-64.9737
144.175	-64.9737
144.2	-64.9737
144.225	-64.9737
144.25	-64.9737
144.275	-64.9737
144.3	-64.9737
144.325	-64.9737
144.35	-64.9737
144.375	-64.9737
144.4	-64.9737
144.425	-64.9737
144.45	-64.9737
144.475	-64.9737
144.5	-64.9737
144.525	-64.9737
144.55	-64.9737
144.575	-64.9737
144.6	-64.9737
144.625	-64.9737
144.65	-64.9737
144.675	-64.9737
144.7	-64.9737
144.725	-64.9737
144.75	-64.9737
144.775	-64.9737
144.8	-64.9737
144.825	-64.9737
144.85	-64.9737
144.875	-64.9737
144.9	-64.9737
144.925	-64.9737
144.95	-64.9737
144.975	-64.9737
145	-64.9737
145.025	-64.9737
145.05	-64.9737
145.075	-64.9737
145.1	-64.9737
145.125	-64.9737
145.15	-64.9737
145.175	-64.9737
145.2	-64.9737
145.225	-64.9737
145.25	-64.9737
145.275	-64.9737
145.3	-64.9737
145.325	-64.9737
145.35	-64.9737
145.375	-64.9737
145.4	-64.9737
145.425	-64.9737
145.45	-64.9737
145.475	-64.9737
145.5	-64.9737
145.525	-64.9737
145.55	-64.9737
145.575	-64.9737
145.6	-64.9737
145.625	-64.9737
145.65	-64.9737
145.675	-64.9737
145.7	-64.9737
145.725	-64.9737
145.75	-64.9737
145.775	-64.9737
145.8	-64.9737
145.825	-64.9737
145.85	-64.9737
145.875	-64.9737
145.9	-64.9737
145.925	-64.9737
145.95	-64.9737
145.975	-64.9737
146	-64.9737
146.025	-64.9737
146.05	-64.9737
146.075	-64.9737
146.1	-64.9737
146.125	-64.9737
146.15	-64.9737
146.175	-64.9737
146.2	-64.9737
146.225	-64.9737
146.25	-64.9737
146.275	-64.9737
146.3	-64.9737
146.325	-64.9737
146.35	-64.9737
146.375	-64.9737
146.4	-64.9737
146.425	-64.9737
146.45	-64.9737
146.475	-64.9737
146.5	-64.9737
146.525	-64.9737
146.55	-64.9737
146.575	-64.9737
146.6	-64.9737
146.625	-64.9737
146.65	-64.9737
146.675	-64.9737
146.7	-64.9737
146.725	-64.9737
146.75	-64.9737
146.775	-64.9737
146.8	-64.9737
146.825	-64.9737
146.85	-64.9737
146.875	-64.9737
146.9	-64.9737
146.925	-64.9737
146.95	-64.9737
146.975	-64.9737
147	-64.9737
147.025	-64.9737
147.05	-64.9737
147.075	-64.9737
147.1	-64.9737
147.125	-64.9737
147.15	-64.9737
147.175	-64.9737
147.2	-64.9737
147.225	-64.9737
147.25	-64.9737
147.275	-64.9737
147.3	-64.9737
147.325	-64.9737
147.35	-64.9737
147.375	-64.9737
147.4	-64.9737
147.425	-64.9737
147.45	-64.9737
147.475	-64.9737
147.5	-64.9737
147.525	-64.9737
147.55	-64.9737
147.575	-64.9737
147.6	-64.9737
147.625	-64.9737
147.65	-64.9737
147.675	-64.9737
147.7	-64.9737
147.725	-64.9737
147.75	-64.9737
147.775	-64.9737
147.8	-64.9737
147.825	-64.9737
147.85	-64.9737
147.875	-64.9737
147.9	-64.9737
147.925	-64.9737
147.95	-64.9737
147.975	-64.9737
148	-64.9737
148.025	-64.9737
148.05	-64.9737
148.075	-64.9737
148.1	-64.9737
148.125	-64.9737
148.15	-64.9737
148.175	-64.9737
148.2	-64.9737
148.225	-64.9737
148.25	-64.9737
148.275	-64.9737
148.3	-64.9737
148.325	-64.9737
148.35	-64.9737
148.375	-64.9737
148.4	-64.9737
148.425	-64.9737
148.45	-64.9737
148.475	-64.9737
148.5	-64.9737
148.525	-64.9737
148.55	-64.9737
148.575	-64.9737
148.6	-64.9737
148.625	-64.9737
148.65	-64.9737
148.675	-64.9737
148.7	-64.9737
148.725	-64.9737
148.75	-64.9737
148.775	-64.9737
148.8	-64.9737
148.825	-64.9737
148.85	-64.9737
148.875	-64.9737
148.9	-64.9737
148.925	-64.9737
148.95	-64.9737
148.975	-64.9737
149	-64.9737
149.025	-64.9737
149.05	-64.9737
149.075	-64.9737
149.1	-64.9737
149.125	-64.9737
149.15	-64.9737
149.175	-64.9737
149.2	-64.9737
149.225	-64.9737
149.25	-64.9737
149.275	-64.9737
149.3	-64.9737
149.325	-64.9737
149.35	-64.9737
149.375	-64.9737
149.4	-64.9737
149.425	-64.9737
149.45	-64.9737
149.475	-64.9737
149.5	-64.9737
149.525	-64.9737
149.55	-64.9737
149.575	-64.9737
149.6	-64.9737
149.625	-64.9737
149.65	-64.9737
149.675	-64.9737
149.7	-64.9737
149.725	-64.9737
149.75	-64.9737
149.775	-64.9737
149.8	-64.9737
149.825	-64.9737
149.85	-64.9737
149.875	-64.9737
149.9	-64.9737
149.925	-64.9737
149.95	-64.9737
149.975	-64.9737
150	-64.9737
150.025	-64.9737
150.05	-64.9737
150.075	-64.9737
150.1	-64.9737
150.125	-64.9737
150.15	-64.9737
150.175	-64.9737
150.2	-64.9737
150.225	-64.9737
150.25	-64.9737
150.275	-64.9737
150.3	-64.9737
150.325	-64.9737
150.35	-64.9737
150.375	-64.9737
150.4	-64.9737
150.425	-64.9737
150.45	-64.9737
150.475	-64.9737
150.5	-64.9737
150.525	-64.9737
150.55	-64.9737
150.575	-64.9737
150.6	-64.9737
150.625	-64.9737
150.65	-64.9737
150.675	-64.9737
150.7	-64.9737
150.725	-64.9737
150.75	-64.9737
150.775	-64.9737
150.8	-64.9737
150.825	-64.9737
150.85	-64.9737
150.875	-64.9737
150.9	-64.9737
150.925	-64.9737
150.95	-64.9737
150.975	-64.9737
151	-64.9737
151.025	-64.9737
151.05	-64.9737
151.075	-64.9737
151.1	-64.9737
151.125	-64.9737
151.15	-64.9737
151.175	-64.9737
151.2	-64.9737
151.225	-64.9737
151.25	-64.9737
151.275	-64.9737
151.3	-64.9737
151.325	-64.9737
151.35	-64.9737
151.375	-64.9737
151.4	-64.9737
151.425	-64.9737
151.45	-64.9737
151.475	-64.9737
151.5	-64.9737
151.525	-64.9737
151.55	-64.9737
151.575	-64.9737
151.6	-64.9737
151.625	-64.9737
151.65	-64.9737
151.675	-64.9737
151.7	-64.9737
151.725	-64.9737
151.75	-64.9737
151.775	-64.9737
151.8	-64.9737
151.825	-64.9737
151.85	-64.9737
151.875	-64.9737
151.9	-64.9737
151.925	-64.9737
151.95	-64.9737
151.975	-64.9737
152	-64.9737
152.025	-64.9737
152.05	-64.9737
152.075	-64.9737
152.1	-64.9737
152.125	-64.9737
152.15	-64.9737
152.175	-64.9737
152.2	-64.9737
152.225	-64.9737
152.25	-64.9737
152.275	-64.9737
152.3	-64.9737
152.325	-64.9737
152.35	-64.9737
152.375	-64.9737
152.4	-64.9737
152.425	-64.9737
152.45	-64.9737
152.475	-64.9737
152.5	-64.9737
152.525	-64.9737
152.55	-64.9737
152.575	-64.9737
152.6	-64.9737
152.625	-64.9737
152.65	-64.9737
152.675	-64.9737
152.7	-64.9737
152.725	-64.9737
152.75	-64.9737
152.775	-64.9737
152.8	-64.9737
152.825	-64.9737
152.85	-64.9737
152.875	-64.9737
152.9	-64.9737
152.925	-64.9737
152.95	-64.9737
152.975	-64.9737
153	-64.9737
153.025	-64.9737
153.05	-64.9737
153.075	-64.9737
153.1	-64.9737
153.125	-64.9737
153.15	-64.9737
153.175	-64.9737
153.2	-64.9737
153.225	-64.9737
153.25	-64.9737
153.275	-64.9737
153.3	-64.9737
153.325	-64.9737
153.35	-64.9737
153.375	-64.9737
153.4	-64.9737
153.425	-64.9737
153.45	-64.9737
153.475	-64.9737
153.5	-64.9737
153.525	-64.9737
153.55	-64.9737
153.575	-64.9737
153.6	-64.9737
153.625	-64.9737
153.65	-64.9737
153.675	-64.9737
153.7	-64.9737
153.725	-64.9737
153.75	-64.9737
153.775	-64.9737
153.8	-64.9737
153.825	-64.9737
153.85	-64.9737
153.875	-64.9737
153.9	-64.9737
153.925	-64.9737
153.95	-64.9737
153.975	-64.9737
154	-64.9737
154.025	-64.9737
154.05	-64.9737
154.075	-64.9737
154.1	-64.9737
154.125	-64.9737
154.15	-64.9737
154.175	-64.9737
154.2	-64.9737
154.225	-64.9737
154.25	-64.9737
154.275	-64.9737
154.3	-64.9737
154.325	-64.9737
154.35	-64.9737
154.375	-64.9737
154.4	-64.9737
154.425	-64.9737
154.45	-64.9737
154.475	-64.9737
154.5	-64.9737
154.525	-64.9737
154.55	-64.9737
154.575	-64.9737
154.6	-64.9737
154.625	-64.9737
154.65	-64.9737
154.675	-64.9737
154.7	-64.9737
154.725	-64.9737
154.75	-64.9737
154.775	-64.9737
154.8	-64.9737
154.825	-64.9737
154.85	-64.9737
154.875	-64.9737
154.9	-64.9737
154.925	-64.9737
154.95	-64.9737
154.975	-64.9737
155	-64.9737
155.025	-64.9737
155.05	-64.9737
155.075	-64.9737
155.1	-64.9737
155.125	-64.9737
155.15	-64.9737
155.175	-64.9737
155.2	-64.9737
155.225	-64.9737
155.25	-64.9737
155.275	-64.9737
155.3	-64.9737
155.325	-64.9737
155.35	-64.9737
155.375	-64.9737
155.4	-64.9737
155.425	-64.9737
155.45	-64.9737
155.475	-64.9737
155.5	-64.9737
155.525	-64.9737
155.55	-64.9737
155.575	-64.9737
155.6	-64.9737
155.625	-64.9737
155.65	-64.9737
155.675	-64.9737
155.7	-64.9737
155.725	-64.9737
155.75	-64.9737
155.775	-64.9737
155.8	-64.9737
155.825	-64.9737
155.85	-64.9737
155.875	-64.9737
155.9	-64.9737
155.925	-64.9737
155.95	-64.9737
155.975	-64.9737
156	-64.9737
156.025	-64.9737
156.05	-64.9737
156.075	-64.9737
156.1	-64.9737
156.125	-64.9737
156.15	-64.9737
156.175	-64.9737
156.2	-64.9737
156.225	-64.9737
156.25	-64.9737
156.275	-64.9737
156.3	-64.9737
156.325	-64.9737
156.35	-64.9737
156.375	-64.9737
156.4	-64.9737
156.425	-64.9737
156.45	-64.9737
156.475	-64.9737
156.5	-64.9737
156.525	-64.9737
156.55	-64.9737
156.575	-64.9737
156.6	-64.9737
156.625	-64.9737
156.65	-64.9737
156.675	-64.9737
156.7	-64.9737
156.725	-64.9737
156.75	-64.9737
156.775	-64.9737
156.8	-64.9737
156.825	-64.9737
156.85	-64.9737
156.875	-64.9737
156.9	-64.9737
156.925	-64.9737
156.95	-64.9737
156.975	-64.9737
157	-64.9737
157.025	-64.9737
157.05	-64.9737
157.075	-64.9737
157.1	-64.9737
157.125	-64.9737
157.15	-64.9737
157.175	-64.9737
157.2	-64.9737
157.225	-64.9737
157.25	-64.9737
157.275	-64.9737
157.3	-64.9737
157.325	-64.9737
157.35	-64.9737
157.375	-64.9737
157.4	-64.9737
157.425	-64.9737
157.45	-64.9737
157.475	-64.9737
157.5	-64.9737
157.525	-64.9737
157.55	-64.9737
157.575	-64.9737
157.6	-64.9737
157.625	-64.9737
157.65	-64.9737
157.675	-64.9737
157.7	-64.9737
157.725	-64.9737
157.75	-64.9737
157.775	-64.9737
157.8	-64.9737
157.825	-64.9737
157.85	-64.9737
157.875	-64.9737
157.9	-64.9737
157.925	-64.9737
157.95	-64.9737
157.975	-64.9737
158	-64.9737
158.025	-64.9737
158.05	-64.9737
158.075	-64.9737
158.1	-64.9737
158.125	-64.9737
158.15	-64.9737
158.175	-64.9737
158.2	-64.9737
158.225	-64.9737
158.25	-64.9737
158.275	-64.9737
158.3	-64.9737
158.325	-64.9737
158.35	-64.9737
158.375	-64.9737
158.4	-64.9737
158.425	-64.9737
158.45	-64.9737
158.475	-64.9737
158.5	-64.9737
158.525	-64.9737
158.55	-64.9737
158.575	-64.9737
158.6	-64.9737
158.625	-64.9737
158.65	-64.9737
158.675	-64.9737
158.7	-64.9737
158.725	-64.9737
158.75	-64.9737
158.775	-64.9737
158.8	-64.9737
158.825	-64.9737
158.85	-64.9737
158.875	-64.9737
158.9	-64.9737
158.925	-64.9737
158.95	-64.9737
158.975	-64.9737
159	-64.9737
159.025	-64.9737
159.05	-64.9737
159.075	-64.9737
159.1	-64.9737
159.125	-64.9737
159.15	-64.9737
159.175	-64.9737
159.2	-64.9737
159.225	-64.9737
159.25	-64.9737
159.275	-64.9737
159.3	-64.9737
159.325	-64.9737
159.35	-64.9737
159.375	-64.9737
159.4	-64.9737
159.425	-64.9737
159.45	-64.9737
159.475	-64.9737
159.5	-64.9737
159.525	-64.9737
159.55	-64.9737
159.575	-64.9737
159.6	-64.9737
159.625	-64.9737
159.65	-64.9737
159.675	-64.9737
159.7	-64.9737
159.725	-64.9737
159.75	-64.9737
159.775	-64.9737
159.8	-64.9737
159.825	-64.9737
159.85	-64.9737
159.875	-64.9737
159.9	-64.9737
159.925	-64.9737
159.95	-64.9737
159.975	-64.9737
160	-64.9737
160.025	-64.9737
160.05	-64.9737
160.075	-64.9737
160.1	-64.9737
160.125	-64.9737
160.15	-64.9737
160.175	-64.9737
160.2	-64.9737
160.225	-64.9737
160.25	-64.9737
160.275	-64.9737
160.3	-64.9737
160.325	-64.9737
160.35	-64.9737
160.375	-64.9737
160.4	-64.9737
160.425	-64.9737
160.45	-64.9737
160.475	-64.9737
160.5	-64.9737
160.525	-64.9737
160.55	-64.9737
160.575	-64.9737
160.6	-64.9737
160.625	-64.9737
160.65	-64.9737
160.675	-64.9737
160.7	-64.9737
160.725	-64.9737
160.75	-64.9737
160.775	-64.9737
160.8	-64.9737
160.825	-64.9737
160.85	-64.9737
160.875	-64.9737
160.9	-64.9737
160.925	-64.9737
160.95	-64.9737
160.975	-64.9737
161	-64.9737
161.025	-64.9737
161.05	-64.9737
161.075	-64.9737
161.1	-64.9737
161.125	-64.9737
161.15	-64.9737
161.175	-64.9737
161.2	-64.9737
161.225	-64.9737
161.25	-64.9737
161.275	-64.9737
161.3	-64.9737
161.325	-64.9737
161.35	-64.9737
161.375	-64.9737
161.4	-64.9737
161.425	-64.9737
161.45	-64.9737
161.475	-64.9737
161.5	-64.9737
161.525	-64.9737
161.55	-64.9737
161.575	-64.9737
161.6	-64.9737
161.625	-64.9737
161.65	-64.9737
161.675	-64.9737
161.7	-64.9737
161.725	-64.9737
161.75	-64.9737
161.775	-64.9737
161.8	-64.9737
161.825	-64.9737
161.85	-64.9737
161.875	-64.9737
161.9	-64.9737
161.925	-64.9737
161.95	-64.9737
161.975	-64.9737
162	-64.9737
162.025	-64.9737
162.05	-64.9737
162.075	-64.9737
162.1	-64.9737
162.125	-64.9737
162.15	-64.9737
162.175	-64.9737
162.2	-64.9737
162.225	-64.9737
162.25	-64.9737
162.275	-64.9737
162.3	-64.9737
162.325	-64.9737
162.35	-64.9737
162.375	-64.9737
162.4	-64.9737
162.425	-64.9737
162.45	-64.9737
162.475	-64.9737
162.5	-64.9737
162.525	-64.9737
162.55	-64.9737
162.575	-64.9737
162.6	-64.9737
162.625	-64.9737
162.65	-64.9737
162.675	-64.9737
162.7	-64.9737
162.725	-64.9737
162.75	-64.9737
162.775	-64.9737
162.8	-64.9737
162.825	-64.9737
162.85	-64.9737
162.875	-64.9737
162.9	-64.9737
162.925	-64.9737
162.95	-64.9737
162.975	-64.9737
163	-64.9737
163.025	-64.9737
163.05	-64.9737
163.075	-64.9737
163.1	-64.9737
163.125	-64.9737
163.15	-64.9737
163.175	-64.9737
163.2	-64.9737
163.225	-64.9737
163.25	-64.9737
163.275	-64.9737
163.3	-64.9737
163.325	-64.9737
163.35	-64.9737
163.375	-64.9737
163.4	-64.9737
163.425	-64.9737
163.45	-64.9737
163.475	-64.9737
163.5	-64.9737
163.525	-64.9737
163.55	-64.9737
163.575	-64.9737
163.6	-64.9737
163.625	-64.9737
163.65	-64.9737
163.675	-64.9737
163.7	-64.9737
163.725	-64.9737
163.75	-64.9737
163.775	-64.9737
163.8	-64.9737
163.825	-64.9737
163.85	-64.9737
163.875	-64.9737
163.9	-64.9737
163.925	-64.9737
163.95	-64.9737
163.975	-64.9737
164	-64.9737
164.025	-64.9737
164.05	-64.9737
164.075	-64.9737
164.1	-64.9737
164.125	-64.9737
164.15	-64.9737
164.175	-64.9737
164.2	-64.9737
164.225	-64.9737
164.25	-64.9737
164.275	-64.9737
164.3	-64.9737
164.325	-64.9737
164.35	-64.9737
164.375	-64.9737
164.4	-64.9737
164.425	-64.9737
164.45	-64.9737
164.475	-64.9737
164.5	-64.9737
164.525	-64.9737
164.55	-64.9737
164.575	-64.9737
164.6	-64.9737
164.625	-64.9737
164.65	-64.9737
164.675	-64.9737
164.7	-64.9737
164.725	-64.9737
164.75	-64.9737
164.775	-64.9737
164.8	-64.9737
164.825	-64.9737
164.85	-64.9737
164.875	-64.9737
164.9	-64.9737
164.925	-64.9737
164.95	-64.9737
164.975	-64.9737
165	-64.9737
165.025	-64.9737
165.05	-64.9737
165.075	-64.9737
165.1	-64.9737
165.125	-64.9737
165.15	-64.9737
165.175	-64.9737
165.2	-64.9737
165.225	-64.9737
165.25	-64.9737
165.275	-64.9737
165.3	-64.9737
165.325	-64.9737
165.35	-64.9737
165.375	-64.9737
165.4	-64.9737
165.425	-64.9737
165.45	-64.9737
165.475	-64.9737
165.5	-64.9737
165.525	-64.9737
165.55	-64.9737
165.575	-64.9737
165.6	-64.9737
165.625	-64.9737
165.65	-64.9737
165.675	-64.9737
165.7	-64.9737
165.725	-64.9737
165.75	-64.9737
165.775	-64.9737
165.8	-64.9737
165.825	-64.9737
165.85	-64.9737
165.875	-64.9737
165.9	-64.9737
165.925	-64.9737
165.95	-64.9737
165.975	-64.9737
166	-64.9737
166.025	-64.9737
166.05	-64.9737
166.075	-64.9737
166.1	-64.9737
166.125	-64.9737
166.15	-64.9737
166.175	-64.9737
166.2	-64.9737
166.225	-64.9737
166.25	-64.9737
166.275	-64.9737
166.3	-64.9737
166.325	-64.9737
166.35	-64.9737
166.375	-64.9737
166.4	-64.9737
166.425	-64.9737
166.45	-64.9737
166.475	-64.9737
166.5	-64.9737
166.525	-64.9737
166.55	-64.9737
166.575	-64.9737
166.6	-64.9737
166.625	-64.9737
166.65	-64.9737
166.675	-64.9737
166.7	-64.9737
166.725	-64.9737
166.75	-64.9737
166.775	-64.9737
166.8	-64.9737
166.825	-64.9737
166.85	-64.9737
166.875	-64.9737
166.9	-64.9737
166.925	-64.9737
166.95	-64.9737
166.975	-64.9737
167	-64.9737
167.025	-64.9737
167.05	-64.9737
167.075	-64.9737
167.1	-64.9737
167.125	-64.9737
167.15	-64.9737
167.175	-64.9737
167.2	-64.9737
167.225	-64.9737
167.25	-64.9737
167.275	-64.9737
167.3	-64.9737
167.325	-64.9737
167.35	-64.9737
167.375	-64.9737
167.4	-64.9737
167.425	-64.9737
167.45	-64.9737
167.475	-64.9737
167.5	-64.9737
167.525	-64.9737
167.55	-64.9737
167.575	-64.9737
167.6	-64.9737
167.625	-64.9737
167.65	-64.9737
167.675	-64.9737
167.7	-64.9737
167.725	-64.9737
167.75	-64.9737
167.775	-64.9737
167.8	-64.9737
167.825	-64.9737
167.85	-64.9737
167.875	-64.9737
167.9	-64.9737
167.925	-64.9737
167.95	-64.9737
167.975	-64.9737
168	-64.9737
168.025	-64.9737
168.05	-64.9737
168.075	-64.9737
168.1	-64.9737
168.125	-64.9737
168.15	-64.9737
168.175	-64.9737
168.2	-64.9737
168.225	-64.9737
168.25	-64.9737
168.275	-64.9737
168.3	-64.9737
168.325	-64.9737
168.35	-64.9737
168.375	-64.9737
168.4	-64.9737
168.425	-64.9737
168.45	-64.9737
168.475	-64.9737
168.5	-64.9737
168.525	-64.9737
168.55	-64.9737
168.575	-64.9737
168.6	-64.9737
168.625	-64.9737
168.65	-64.9737
168.675	-64.9737
168.7	-64.9737
168.725	-64.9737
168.75	-64.9737
168.775	-64.9737
168.8	-64.9737
168.825	-64.9737
168.85	-64.9737
168.875	-64.9737
168.9	-64.9737
168.925	-64.9737
168.95	-64.9737
168.975	-64.9737
169	-64.9737
169.025	-64.9737
169.05	-64.9737
169.075	-64.9737
169.1	-64.9737
169.125	-64.9737
169.15	-64.9737
169.175	-64.9737
169.2	-64.9737
169.225	-64.9737
169.25	-64.9737
169.275	-64.9737
169.3	-64.9737
169.325	-64.9737
