152.4	-66.9601
152.425	-66.9601
152.45	-66.9601
152.475	-66.9601
152.5	-66.9601
152.525	-66.9601
152.55	-66.9601
152.575	-66.9601
152.6	-66.9601
152.625	-66.9601
152.65	-66.9601
152.675	-66.9601
152.7	-66.9601
152.725	-66.9601
152.75	-66.9601
152.775	-66.9601
152.8	-66.9601
152.825	-66.9601
152.85	-66.9601
152.875	-66.9601
152.9	-66.9601
152.925	-66.9601
152.95	-66.9601
152.975	-66.9601
153	-66.9601
153.025	-66.9601
153.05	-66.9601
153.075	-66.9601
153.1	-66.9601
153.125	-66.9601
153.15	-66.9601
153.175	-66.9601
153.2	-66.9601
153.225	-66.9601
153.25	-66.9601
153.275	-66.9601
153.3	-66.9601
153.325	-66.9601
153.35	-66.9601
153.375	-66.9601
153.4	-66.9601
153.425	-66.9601
153.45	-66.9601
153.475	-66.9601
153.5	-66.9601
153.525	-66.9601
153.55	-66.9601
153.575	-66.9601
153.6	-66.9601
153.625	-66.9601
153.65	-66.9601
153.675	-66.9601
153.7	-66.9601
153.725	-66.9601
153.75	-66.9601
153.775	-66.9601
153.8	-66.9601
153.825	-66.9601
153.85	-66.9601
153.875	-66.9601
153.9	-66.9601
153.925	-66.9601
153.95	-66.9601
153.975	-66.9601
154	-66.9601
154.025	-66.9601
154.05	-66.9601
154.075	-66.9601
154.1	-66.9601
154.125	-66.9601
154.15	-66.9601
154.175	-66.9601
154.2	-66.9601
154.225	-66.9601
154.25	-66.9601
154.275	-66.9601
154.3	-66.9601
154.325	-66.9601
154.35	-66.9601
154.375	-66.9601
154.4	-66.9601
154.425	-66.9601
154.45	-66.9601
154.475	-66.9601
154.5	-66.9601
154.525	-66.9601
154.55	-66.9601
154.575	-66.9601
154.6	-66.9601
154.625	-66.9601
154.65	-66.9601
154.675	-66.9601
154.7	-66.9601
154.725	-66.9601
154.75	-66.9601
154.775	-66.9601
154.8	-66.9601
154.825	-66.9601
154.85	-66.9601
154.875	-66.9601
154.9	-66.9601
154.925	-66.9601
154.95	-66.9601
154.975	-66.9601
155	-66.9601
155.025	-66.9601
155.05	-66.9601
155.075	-66.9601
155.1	-66.9601
155.125	-66.9601
155.15	-66.9601
155.175	-66.9601
155.2	-66.9601
155.225	-66.9601
155.25	-66.9601
155.275	-66.9601
155.3	-66.9601
155.325	-66.9601
155.35	-66.9601
155.375	-66.9601
155.4	-66.9601
155.425	-66.9601
155.45	-66.9601
155.475	-66.9601
155.5	-66.9601
155.525	-66.9601
155.55	-66.9601
155.575	-66.9601
155.6	-66.9601
155.625	-66.9601
155.65	-66.9601
155.675	-66.9601
155.7	-66.9601
155.725	-66.9601
155.75	-66.9601
155.775	-66.9601
155.8	-66.9601
155.825	-66.9601
155.85	-66.9601
155.875	-66.9601
155.9	-66.9601
155.925	-66.9601
155.95	-66.9601
155.975	-66.9601
156	-66.9601
156.025	-66.9601
156.05	-66.9601
156.075	-66.9601
156.1	-66.9601
156.125	-66.9601
156.15	-66.9601
156.175	-66.9601
156.2	-66.9601
156.225	-66.9601
156.25	-66.9601
156.275	-66.9601
156.3	-66.9601
156.325	-66.9601
156.35	-66.9601
156.375	-66.9601
156.4	-66.9601
156.425	-66.9601
156.45	-66.9601
156.475	-66.9601
156.5	-66.9601
156.525	-66.9601
156.55	-66.9601
156.575	-66.9601
156.6	-66.9601
156.625	-66.9601
156.65	-66.9601
156.675	-66.9601
156.7	-66.9601
156.725	-66.9601
156.75	-66.9601
156.775	-66.9601
156.8	-66.9601
156.825	-66.9601
156.85	-66.9601
156.875	-66.9601
156.9	-66.9601
156.925	-66.9601
156.95	-66.9601
156.975	-66.9601
157	-66.9601
157.025	-66.9601
157.05	-66.9601
157.075	-66.9601
157.1	-66.9601
157.125	-66.9601
157.15	-66.9601
157.175	-66.9601
157.2	-66.9601
157.225	-66.9601
157.25	-66.9601
157.275	-66.9601
157.3	-66.9601
157.325	-66.9601
157.35	-66.9601
157.375	-66.9601
157.4	-66.9601
157.425	-66.9601
157.45	-66.9601
157.475	-66.9601
157.5	-66.9601
157.525	-66.9601
157.55	-66.9601
157.575	-66.9601
157.6	-66.9601
157.625	-66.9601
157.65	-66.9601
157.675	-66.9601
157.7	-66.9601
157.725	-66.9601
157.75	-66.9601
157.775	-66.9601
157.8	-66.9601
157.825	-66.9601
157.85	-66.9601
157.875	-66.9601
157.9	-66.9601
157.925	-66.9601
157.95	-66.9601
157.975	-66.9601
158	-66.9601
158.025	-66.9601
158.05	-66.9601
158.075	-66.9601
158.1	-66.9601
158.125	-66.9601
158.15	-66.9601
158.175	-66.9601
158.2	-66.9601
158.225	-66.9601
158.25	-66.9601
158.275	-66.9601
158.3	-66.9601
158.325	-66.9601
158.35	-66.9601
158.375	-66.9601
158.4	-66.9601
158.425	-66.9601
158.45	-66.9601
158.475	-66.9601
158.5	-66.9601
158.525	-66.9601
158.55	-66.9601
158.575	-66.9601
158.6	-66.9601
158.625	-66.9601
158.65	-66.9601
158.675	-66.9601
158.7	-66.9601
158.725	-66.9601
158.75	-66.9601
158.775	-66.9601
158.8	-66.9601
158.825	-66.9601
158.85	-66.9601
158.875	-66.9601
158.9	-66.9601
158.925	-66.9601
158.95	-66.9601
158.975	-66.9601
159	-66.9601
159.025	-66.9601
159.05	-66.9601
159.075	-66.9601
159.1	-66.9601
159.125	-66.9601
159.15	-66.9601
159.175	-66.9601
159.2	-66.9601
159.225	-66.9601
159.25	-66.9601
159.275	-66.9601
159.3	-66.9601
159.325	-66.9601
159.35	-66.9601
159.375	-66.9601
159.4	-66.9601
159.425	-66.9601
159.45	-66.9601
159.475	-66.9601
159.5	-66.9601
159.525	-66.9601
159.55	-66.9601
159.575	-66.9601
159.6	-66.9601
159.625	-66.9601
159.65	-66.9601
159.675	-66.9601
159.7	-66.9601
159.725	-66.9601
159.75	-66.9601
159.775	-66.9601
159.8	-66.9601
159.825	-66.9601
159.85	-66.9601
159.875	-66.9601
159.9	-66.9601
159.925	-66.9601
159.95	-66.9601
159.975	-66.9601
160	-66.9601
160.025	-66.9601
160.05	-66.9601
160.075	-66.9601
160.1	-66.9601
160.125	-66.9601
160.15	-66.9601
160.175	-66.9601
160.2	-66.9601
160.225	-66.9601
160.25	-66.9601
160.275	-66.9601
160.3	-66.9601
160.325	-66.9601
160.35	-66.9601
160.375	-66.9601
160.4	-66.9601
160.425	-66.9601
160.45	-66.9601
160.475	-66.9601
160.5	-66.9601
160.525	-66.9601
160.55	-66.9601
160.575	-66.9601
160.6	-66.9601
160.625	-66.9601
160.65	-66.9601
160.675	-66.9601
160.7	-66.9601
160.725	-66.9601
160.75	-66.9601
160.775	-66.9601
160.8	-66.9601
160.825	-66.9601
160.85	-66.9601
160.875	-66.9601
160.9	-66.9601
160.925	-66.9601
160.95	-66.9601
160.975	-66.9601
161	-66.9601
161.025	-66.9601
161.05	-66.9601
161.075	-66.9601
161.1	-66.9601
161.125	-66.9601
161.15	-66.9601
161.175	-66.9601
161.2	-66.9601
161.225	-66.9601
161.25	-66.9601
161.275	-66.9601
161.3	-66.9601
161.325	-66.9601
161.35	-66.9601
161.375	-66.9601
161.4	-66.9601
161.425	-66.9601
161.45	-66.9601
161.475	-66.9601
161.5	-66.9601
161.525	-66.9601
161.55	-66.9601
161.575	-66.9601
161.6	-66.9601
161.625	-66.9601
161.65	-66.9601
161.675	-66.9601
161.7	-66.9601
161.725	-66.9601
161.75	-66.9601
161.775	-66.9601
161.8	-66.9601
161.825	-66.9601
161.85	-66.9601
161.875	-66.9601
161.9	-66.9601
161.925	-66.9601
161.95	-66.9601
161.975	-66.9601
162	-66.9601
162.025	-66.9601
162.05	-66.9601
162.075	-66.9601
162.1	-66.9601
162.125	-66.9601
162.15	-66.9601
162.175	-66.9601
162.2	-66.9601
162.225	-66.9601
162.25	-66.9601
162.275	-66.9601
162.3	-66.9601
162.325	-66.9601
162.35	-66.9601
162.375	-66.9601
162.4	-66.9601
162.425	-66.9601
162.45	-66.9601
162.475	-66.9601
162.5	-66.9601
162.525	-66.9601
162.55	-66.9601
162.575	-66.9601
162.6	-66.9601
162.625	-66.9601
162.65	-66.9601
162.675	-66.9601
162.7	-66.9601
162.725	-66.9601
162.75	-66.9601
162.775	-66.9601
162.8	-66.9601
162.825	-66.9601
162.85	-66.9601
162.875	-66.9601
162.9	-66.9601
162.925	-66.9601
162.95	-66.9601
162.975	-66.9601
163	-66.9601
163.025	-66.9601
163.05	-66.9601
163.075	-66.9601
163.1	-66.9601
163.125	-66.9601
163.15	-66.9601
163.175	-66.9601
163.2	-66.9601
163.225	-66.9601
163.25	-66.9601
163.275	-66.9601
163.3	-66.9601
163.325	-66.9601
163.35	-66.9601
163.375	-66.9601
163.4	-66.9601
163.425	-66.9601
163.45	-66.9601
163.475	-66.9601
163.5	-66.9601
163.525	-66.9601
163.55	-66.9601
163.575	-66.9601
163.6	-66.9601
163.625	-66.9601
163.65	-66.9601
163.675	-66.9601
163.7	-66.9601
163.725	-66.9601
163.75	-66.9601
163.775	-66.9601
163.8	-66.9601
163.825	-66.9601
163.85	-66.9601
163.875	-66.9601
163.9	-66.9601
163.925	-66.9601
163.95	-66.9601
163.975	-66.9601
164	-66.9601
164.025	-66.9601
164.05	-66.9601
164.075	-66.9601
164.1	-66.9601
164.125	-66.9601
164.15	-66.9601
164.175	-66.9601
164.2	-66.9601
164.225	-66.9601
164.25	-66.9601
164.275	-66.9601
164.3	-66.9601
164.325	-66.9601
164.35	-66.9601
164.375	-66.9601
164.4	-66.9601
164.425	-66.9601
164.45	-66.9601
164.475	-66.9601
164.5	-66.9601
164.525	-66.9601
164.55	-66.9601
164.575	-66.9601
164.6	-66.9601
164.625	-66.9601
164.65	-66.9601
164.675	-66.9601
164.7	-66.9601
164.725	-66.9601
164.75	-66.9601
164.775	-66.9601
164.8	-66.9601
164.825	-66.9601
164.85	-66.9601
164.875	-66.9601
164.9	-66.9601
164.925	-66.9601
164.95	-66.9601
164.975	-66.9601
165	-66.9601
165.025	-66.9601
165.05	-66.9601
165.075	-66.9601
165.1	-66.9601
165.125	-66.9601
165.15	-66.9601
165.175	-66.9601
165.2	-66.9601
165.225	-66.9601
165.25	-66.9601
165.275	-66.9601
165.3	-66.9601
165.325	-66.9601
165.35	-66.9601
165.375	-66.9601
165.4	-66.9601
165.425	-66.9601
165.45	-66.9601
165.475	-66.9601
165.5	-66.9601
165.525	-66.9601
165.55	-66.9601
165.575	-66.9601
165.6	-66.9601
165.625	-66.9601
165.65	-66.9601
165.675	-66.9601
165.7	-66.9601
165.725	-66.9601
165.75	-66.9601
165.775	-66.9601
165.8	-66.9601
165.825	-66.9601
165.85	-66.9601
165.875	-66.9601
165.9	-66.9601
165.925	-66.9601
165.95	-66.9601
165.975	-66.9601
166	-66.9601
166.025	-66.9601
166.05	-66.9601
166.075	-66.9601
166.1	-66.9601
166.125	-66.9601
166.15	-66.9601
166.175	-66.9601
166.2	-66.9601
166.225	-66.9601
166.25	-66.9601
166.275	-66.9601
166.3	-66.9601
166.325	-66.9601
166.35	-66.9601
166.375	-66.9601
166.4	-66.9601
166.425	-66.9601
166.45	-66.9601
166.475	-66.9601
166.5	-66.9601
166.525	-66.9601
166.55	-66.9601
166.575	-66.9601
166.6	-66.9601
166.625	-66.9601
166.65	-66.9601
166.675	-66.9601
166.7	-66.9601
166.725	-66.9601
166.75	-66.9601
166.775	-66.9601
166.8	-66.9601
166.825	-66.9601
166.85	-66.9601
166.875	-66.9601
166.9	-66.9601
166.925	-66.9601
166.95	-66.9601
166.975	-66.9601
167	-66.9601
167.025	-66.9601
167.05	-66.9601
167.075	-66.9601
167.1	-66.9601
167.125	-66.9601
167.15	-66.9601
167.175	-66.9601
167.2	-66.9601
167.225	-66.9601
167.25	-66.9601
167.275	-66.9601
167.3	-66.9601
167.325	-66.9601
167.35	-66.9601
167.375	-66.9601
167.4	-66.9601
167.425	-66.9601
167.45	-66.9601
167.475	-66.9601
167.5	-66.9601
167.525	-66.9601
167.55	-66.9601
167.575	-66.9601
167.6	-66.9601
167.625	-66.9601
167.65	-66.9601
167.675	-66.9601
167.7	-66.9601
167.725	-66.9601
167.75	-66.9601
167.775	-66.9601
167.8	-66.9601
167.825	-66.9601
167.85	-66.9601
167.875	-66.9601
167.9	-66.9601
167.925	-66.9601
167.95	-66.9601
167.975	-66.9601
168	-66.9601
168.025	-66.9601
168.05	-66.9601
168.075	-66.9601
168.1	-66.9601
168.125	-66.9601
168.15	-66.9601
168.175	-66.9601
168.2	-66.9601
168.225	-66.9601
168.25	-66.9601
168.275	-66.9601
168.3	-66.9601
168.325	-66.9601
168.35	-66.9601
168.375	-66.9601
168.4	-66.9601
168.425	-66.9601
168.45	-66.9601
168.475	-66.9601
168.5	-66.9601
168.525	-66.9601
168.55	-66.9601
168.575	-66.9601
168.6	-66.9601
168.625	-66.9601
168.65	-66.9601
168.675	-66.9601
168.7	-66.9601
168.725	-66.9601
168.75	-66.9601
168.775	-66.9601
168.8	-66.9601
168.825	-66.9601
168.85	-66.9601
168.875	-66.9601
168.9	-66.9601
168.925	-66.9601
168.95	-66.9601
168.975	-66.9601
169	-66.9601
169.025	-66.9601
169.05	-66.9601
169.075	-66.9601
169.1	-66.9601
169.125	-66.9601
169.15	-66.9601
169.175	-66.9601
169.2	-66.9601
169.225	-66.9601
169.25	-66.9601
169.275	-66.9601
169.3	-66.9601
169.325	-66.9601
169.35	-66.9601
169.375	-66.9601
169.4	-66.9601
169.425	-66.9601
169.45	-66.9601
169.475	-66.9601
169.5	-66.9601
169.525	-66.9601
169.55	-66.9601
169.575	-66.9601
169.6	-66.9601
169.625	-66.9601
169.65	-66.9601
169.675	-66.9601
169.7	-66.9601
169.725	-66.9601
169.75	-66.9601
169.775	-66.9601
169.8	-66.9601
169.825	-66.9601
169.85	-66.9601
169.875	-66.9601
169.9	-66.9601
169.925	-66.9601
169.95	-66.9601
169.975	-66.9601
170	-66.9601
170.025	-66.9601
170.05	-66.9601
170.075	-66.9601
170.1	-66.9601
170.125	-66.9601
170.15	-66.9601
170.175	-66.9601
170.2	-66.9601
170.225	-66.9601
170.25	-66.9601
170.275	-66.9601
170.3	-66.9601
170.325	-66.9601
170.35	-66.9601
170.375	-66.9601
170.4	-66.9601
170.425	-66.9601
170.45	-66.9601
170.475	-66.9601
170.5	-66.9601
170.525	-66.9601
170.55	-66.9601
170.575	-66.9601
170.6	-66.9601
170.625	-66.9601
170.65	-66.9601
170.675	-66.9601
170.7	-66.9601
170.725	-66.9601
170.75	-66.9601
170.775	-66.9601
170.8	-66.9601
170.825	-66.9601
170.85	-66.9601
170.875	-66.9601
170.9	-66.9601
170.925	-66.9601
170.95	-66.9601
170.975	-66.9601
171	-66.9601
171.025	-66.9601
171.05	-66.9601
171.075	-66.9601
171.1	-66.9601
171.125	-66.9601
171.15	-66.9601
171.175	-66.9601
171.2	-66.9601
171.225	-66.9601
171.25	-66.9601
171.275	-66.9601
171.3	-66.9601
171.325	-66.9601
171.35	-66.9601
171.375	-66.9601
171.4	-66.9601
171.425	-66.9601
171.45	-66.9601
171.475	-66.9601
171.5	-66.9601
171.525	-66.9601
171.55	-66.9601
171.575	-66.9601
171.6	-66.9601
171.625	-66.9601
171.65	-66.9601
171.675	-66.9601
171.7	-66.9601
171.725	-66.9601
171.75	-66.9601
171.775	-66.9601
171.8	-66.9601
171.825	-66.9601
171.85	-66.9601
171.875	-66.9601
171.9	-66.9601
171.925	-66.9601
171.95	-66.9601
171.975	-66.9601
172	-66.9601
172.025	-66.9601
172.05	-66.9601
172.075	-66.9601
172.1	-66.9601
172.125	-66.9601
172.15	-66.9601
172.175	-66.9601
172.2	-66.9601
172.225	-66.9601
172.25	-66.9601
172.275	-66.9601
172.3	-66.9601
172.325	-66.9601
172.35	-66.9601
172.375	-66.9601
172.4	-66.9601
172.425	-66.9601
172.45	-66.9601
172.475	-66.9601
172.5	-66.9601
172.525	-66.9601
172.55	-66.9601
172.575	-66.9601
172.6	-66.9601
172.625	-66.9601
172.65	-66.9601
172.675	-66.9601
172.7	-66.9601
172.725	-66.9601
172.75	-66.9601
172.775	-66.9601
172.8	-66.9601
172.825	-66.9601
172.85	-66.9601
172.875	-66.9601
172.9	-66.9601
172.925	-66.9601
172.95	-66.9601
172.975	-66.9601
173	-66.9601
173.025	-66.9601
173.05	-66.9601
173.075	-66.9601
173.1	-66.9601
173.125	-66.9601
173.15	-66.9601
173.175	-66.9601
173.2	-66.9601
173.225	-66.9601
173.25	-66.9601
173.275	-66.9601
173.3	-66.9601
173.325	-66.9601
173.35	-66.9601
173.375	-66.9601
173.4	-66.9601
173.425	-66.9601
173.45	-66.9601
173.475	-66.9601
173.5	-66.9601
173.525	-66.9601
173.55	-66.9601
173.575	-66.9601
173.6	-66.9601
173.625	-66.9601
173.65	-66.9601
173.675	-66.9601
173.7	-66.9601
173.725	-66.9601
173.75	-66.9601
173.775	-66.9601
173.8	-66.9601
173.825	-66.9601
173.85	-66.9601
173.875	-66.9601
173.9	-66.9601
173.925	-66.9601
173.95	-66.9601
173.975	-66.9601
174	-66.9601
174.025	-66.9601
174.05	-66.9601
174.075	-66.9601
174.1	-66.9601
174.125	-66.9601
174.15	-66.9601
174.175	-66.9601
174.2	-66.9601
174.225	-66.9601
174.25	-66.9601
174.275	-66.9601
174.3	-66.9601
174.325	-66.9601
174.35	-66.9601
174.375	-66.9601
174.4	-66.9601
174.425	-66.9601
174.45	-66.9601
174.475	-66.9601
174.5	-66.9601
174.525	-66.9601
174.55	-66.9601
174.575	-66.9601
174.6	-66.9601
174.625	-66.9601
174.65	-66.9601
174.675	-66.9601
174.7	-66.9601
174.725	-66.9601
174.75	-66.9601
174.775	-66.9601
174.8	-66.9601
174.825	-66.9601
174.85	-66.9601
174.875	-66.9601
174.9	-66.9601
174.925	-66.9601
174.95	-66.9601
174.975	-66.9601
175	-66.9601
175.025	-66.9601
175.05	-66.9601
175.075	-66.9601
175.1	-66.9601
175.125	-66.9601
175.15	-66.9601
175.175	-66.9601
175.2	-66.9601
175.225	-66.9601
175.25	-66.9601
175.275	-66.9601
175.3	-66.9601
175.325	-66.9601
175.35	-66.9601
175.375	-66.9601
175.4	-66.9601
175.425	-66.9601
175.45	-66.9601
175.475	-66.9601
175.5	-66.9601
175.525	-66.9601
175.55	-66.9601
175.575	-66.9601
175.6	-66.9601
175.625	-66.9601
175.65	-66.9601
175.675	-66.9601
175.7	-66.9601
175.725	-66.9601
175.75	-66.9601
175.775	-66.9601
175.8	-66.9601
175.825	-66.9601
175.85	-66.9601
175.875	-66.9601
175.9	-66.9601
175.925	-66.9601
175.95	-66.9601
175.975	-66.9601
176	-66.9601
176.025	-66.9601
176.05	-66.9601
176.075	-66.9601
176.1	-66.9601
176.125	-66.9601
176.15	-66.9601
176.175	-66.9601
176.2	-66.9601
176.225	-66.9601
176.25	-66.9601
176.275	-66.9601
176.3	-66.9601
176.325	-66.9601
176.35	-66.9601
176.375	-66.9601
176.4	-66.9601
176.425	-66.9601
176.45	-66.9601
176.475	-66.9601
176.5	-66.9601
176.525	-66.9601
176.55	-66.9601
176.575	-66.9601
176.6	-66.9601
176.625	-66.9601
176.65	-66.9601
176.675	-66.9601
176.7	-66.9601
176.725	-66.9601
176.75	-66.9601
176.775	-66.9601
176.8	-66.9601
176.825	-66.9601
176.85	-66.9601
176.875	-66.9601
176.9	-66.9601
176.925	-66.9601
176.95	-66.9601
176.975	-66.9601
177	-66.9601
177.025	-66.9601
177.05	-66.9601
177.075	-66.9601
177.1	-66.9601
177.125	-66.9601
177.15	-66.9601
177.175	-66.9601
177.2	-66.9601
177.225	-66.9601
177.25	-66.9601
177.275	-66.9601
177.3	-66.9601
177.325	-66.9601
177.35	-66.9601
177.375	-66.9601
177.4	-66.9601
177.425	-66.9601
177.45	-66.9601
177.475	-66.9601
177.5	-66.9601
177.525	-66.9601
177.55	-66.9601
177.575	-66.9601
177.6	-66.9601
177.625	-66.9601
177.65	-66.9601
177.675	-66.9601
177.7	-66.9601
177.725	-66.9601
177.75	-66.9601
177.775	-66.9601
177.8	-66.9601
177.825	-66.9601
177.85	-66.9601
177.875	-66.9601
177.9	-66.9601
177.925	-66.9601
177.95	-66.9601
177.975	-66.9601
178	-66.9601
178.025	-66.9601
178.05	-66.9601
178.075	-66.9601
178.1	-66.9601
178.125	-66.9601
178.15	-66.9601
178.175	-66.9601
178.2	-66.9601
178.225	-66.9601
178.25	-66.9601
178.275	-66.9601
178.3	-66.9601
178.325	-66.9601
178.35	-66.9601
178.375	-66.9601
178.4	-66.9601
178.425	-66.9601
178.45	-66.9601
178.475	-66.9601
178.5	-66.9601
178.525	-66.9601
178.55	-66.9601
178.575	-66.9601
178.6	-66.9601
178.625	-66.9601
178.65	-66.9601
178.675	-66.9601
178.7	-66.9601
178.725	-66.9601
178.75	-66.9601
178.775	-66.9601
178.8	-66.9601
178.825	-66.9601
178.85	-66.9601
178.875	-66.9601
178.9	-66.9601
178.925	-66.9601
178.95	-66.9601
178.975	-66.9601
179	-66.9601
179.025	-66.9601
179.05	-66.9601
179.075	-66.9601
179.1	-66.9601
179.125	-66.9601
179.15	-66.9601
179.175	-66.9601
179.2	-66.9601
179.225	-66.9601
179.25	-66.9601
179.275	-66.9601
179.3	-66.9601
179.325	-66.9601
179.35	-66.9601
179.375	-66.9601
179.4	-66.9601
179.425	-66.9601
179.45	-66.9601
179.475	-66.9601
179.5	-66.9601
179.525	-66.9601
179.55	-66.9601
179.575	-66.9601
179.6	-66.9601
179.625	-66.9601
179.65	-66.9601
179.675	-66.9601
179.7	-66.9601
179.725	-66.9601
179.75	-66.9601
179.775	-66.9601
179.8	-66.9601
179.825	-66.9601
179.85	-66.9601
179.875	-66.9601
179.9	-66.9601
179.925	-66.9601
179.95	-66.9601
179.975	-66.9601
180	-66.9601
180.025	-66.9601
180.05	-66.9601
180.075	-66.9601
180.1	-66.9601
180.125	-66.9601
180.15	-66.9601
180.175	-66.9601
180.2	-66.9601
180.225	-66.9601
180.25	-66.9601
180.275	-66.9601
180.3	-66.9601
180.325	-66.9601
180.35	-66.9601
180.375	-66.9601
180.4	-66.9601
180.425	-66.9601
180.45	-66.9601
180.475	-66.9601
180.5	-66.9601
180.525	-66.9601
180.55	-66.9601
180.575	-66.9601
180.6	-66.9601
180.625	-66.9601
180.65	-66.9601
180.675	-66.9601
180.7	-66.9601
180.725	-66.9601
180.75	-66.9601
180.775	-66.9601
180.8	-66.9601
180.825	-66.9601
180.85	-66.9601
180.875	-66.9601
180.9	-66.9601
180.925	-66.9601
180.95	-66.9601
180.975	-66.9601
181	-66.9601
181.025	-66.9601
181.05	-66.9601
181.075	-66.9601
181.1	-66.9601
181.125	-66.9601
181.15	-66.9601
181.175	-66.9601
181.2	-66.9601
181.225	-66.9601
181.25	-66.9601
181.275	-66.9601
181.3	-66.9601
181.325	-66.9601
181.35	-66.9601
181.375	-66.9601
181.4	-66.9601
181.425	-66.9601
181.45	-66.9601
181.475	-66.9601
181.5	-66.9601
181.525	-66.9601
181.55	-66.9601
181.575	-66.9601
181.6	-66.9601
181.625	-66.9601
181.65	-66.9601
181.675	-66.9601
181.7	-66.9601
181.725	-66.9601
181.75	-66.9601
181.775	-66.9601
181.8	-66.9601
181.825	-66.9601
181.85	-66.9601
181.875	-66.9601
181.9	-66.9601
181.925	-66.9601
181.95	-66.9601
181.975	-66.9601
182	-66.9601
182.025	-66.9601
182.05	-66.9601
182.075	-66.9601
182.1	-66.9601
182.125	-66.9601
182.15	-66.9601
182.175	-66.9601
182.2	-66.9601
182.225	-66.9601
182.25	-66.9601
182.275	-66.9601
182.3	-66.9601
182.325	-66.9601
182.35	-66.9601
182.375	-66.9601
182.4	-66.9601
182.425	-66.9601
182.45	-66.9601
182.475	-66.9601
182.5	-66.9601
182.525	-66.9601
182.55	-66.9601
182.575	-66.9601
182.6	-66.9601
182.625	-66.9601
182.65	-66.9601
182.675	-66.9601
182.7	-66.9601
182.725	-66.9601
182.75	-66.9601
182.775	-66.9601
182.8	-66.9601
182.825	-66.9601
182.85	-66.9601
182.875	-66.9601
182.9	-66.9601
182.925	-66.9601
182.95	-66.9601
182.975	-66.9601
183	-66.9601
183.025	-66.9601
183.05	-66.9601
183.075	-66.9601
183.1	-66.9601
183.125	-66.9601
183.15	-66.9601
183.175	-66.9601
183.2	-66.9601
183.225	-66.9601
183.25	-66.9601
183.275	-66.9601
183.3	-66.9601
183.325	-66.9601
183.35	-66.9601
183.375	-66.9601
183.4	-66.9601
183.425	-66.9601
183.45	-66.9601
183.475	-66.9601
183.5	-66.9601
183.525	-66.9601
183.55	-66.9601
183.575	-66.9601
183.6	-66.9601
183.625	-66.9601
183.65	-66.9601
183.675	-66.9601
183.7	-66.9601
183.725	-66.9601
183.75	-66.9601
183.775	-66.9601
183.8	-66.9601
183.825	-66.9601
183.85	-66.9601
183.875	-66.9601
183.9	-66.9601
183.925	-66.9601
183.95	-66.9601
183.975	-66.9601
184	-66.9601
184.025	-66.9601
184.05	-66.9601
184.075	-66.9601
184.1	-66.9601
184.125	-66.9601
184.15	-66.9601
184.175	-66.9601
184.2	-66.9601
184.225	-66.9601
184.25	-66.9601
184.275	-66.9601
184.3	-66.9601
184.325	-66.9601
184.35	-66.9601
184.375	-66.9601
184.4	-66.9601
184.425	-66.9601
184.45	-66.9601
184.475	-66.9601
184.5	-66.9601
184.525	-66.9601
184.55	-66.9601
184.575	-66.9601
184.6	-66.9601
184.625	-66.9601
184.65	-66.9601
184.675	-66.9601
184.7	-66.9601
184.725	-66.9601
184.75	-66.9601
184.775	-66.9601
184.8	-66.9601
184.825	-66.9601
184.85	-66.9601
184.875	-66.9601
184.9	-66.9601
184.925	-66.9601
184.95	-66.9601
184.975	-66.9601
185	-66.9601
185.025	-66.9601
185.05	-66.9601
185.075	-66.9601
185.1	-66.9601
185.125	-66.9601
185.15	-66.9601
185.175	-66.9601
185.2	-66.9601
185.225	-66.9601
185.25	-66.9601
185.275	-66.9601
185.3	-66.9601
185.325	-66.9601
185.35	-66.9601
185.375	-66.9601
185.4	-66.9601
185.425	-66.9601
185.45	-66.9601
185.475	-66.9601
185.5	-66.9601
185.525	-66.9601
185.55	-66.9601
185.575	-66.9601
185.6	-66.9601
185.625	-66.9601
185.65	-66.9601
185.675	-66.9601
185.7	-66.9601
185.725	-66.9601
185.75	-66.9601
185.775	-66.9601
185.8	-66.9601
185.825	-66.9601
185.85	-66.9601
185.875	-66.9601
185.9	-66.9601
185.925	-66.9601
185.95	-66.9601
185.975	-66.9601
186	-66.9601
186.025	-66.9601
186.05	-66.9601
186.075	-66.9601
186.1	-66.9601
186.125	-66.9601
186.15	-66.9601
186.175	-66.9601
186.2	-66.9601
186.225	-66.9601
186.25	-66.9601
186.275	-66.9601
186.3	-66.9601
186.325	-66.9601
186.35	-66.9601
186.375	-66.9601
186.4	-66.9601
186.425	-66.9601
186.45	-66.9601
186.475	-66.9601
186.5	-66.9601
186.525	-66.9601
186.55	-66.9601
186.575	-66.9601
186.6	-66.9601
186.625	-66.9601
186.65	-66.9601
186.675	-66.9601
186.7	-66.9601
186.725	-66.9601
186.75	-66.9601
186.775	-66.9601
186.8	-66.9601
186.825	-66.9601
186.85	-66.9601
186.875	-66.9601
186.9	-66.9601
186.925	-66.9601
186.95	-66.9601
186.975	-66.9601
187	-66.9601
187.025	-66.9601
187.05	-66.9601
187.075	-66.9601
187.1	-66.9601
187.125	-66.9601
187.15	-66.9601
187.175	-66.9601
187.2	-66.9601
187.225	-66.9601
187.25	-66.9601
187.275	-66.9601
187.3	-66.9601
187.325	-66.9601
187.35	-66.9601
187.375	-66.9601
187.4	-66.9601
187.425	-66.9601
187.45	-66.9601
187.475	-66.9601
187.5	-66.9601
187.525	-66.9601
187.55	-66.9601
