471.3	-68.4261
471.325	-68.4099
471.35	-68.3937
471.375	-68.3775
471.4	-68.3615
471.425	-68.3454
471.45	-68.3295
471.475	-68.3136
471.5	-68.2978
471.525	-68.282
471.55	-68.2663
471.575	-68.2506
471.6	-68.2351
471.625	-68.2195
471.65	-68.2041
471.675	-68.1887
471.7	-68.1734
471.725	-68.1581
471.75	-68.1429
471.775	-68.1277
471.8	-68.1126
471.825	-68.0976
471.85	-68.0826
471.875	-68.0677
471.9	-68.0528
471.925	-68.038
471.95	-68.0233
471.975	-68.0086
472	-67.994
472.025	-67.9795
472.05	-67.965
472.075	-67.9505
472.1	-67.9361
472.125	-67.9218
472.15	-67.9075
472.175	-67.8933
472.2	-67.8791
472.225	-67.8649
472.25	-67.8508
472.275	-67.8368
472.3	-67.8228
472.325	-67.8088
472.35	-67.7949
472.375	-67.781
472.4	-67.7672
472.425	-67.7534
472.45	-67.7397
472.475	-67.726
472.5	-67.7123
472.525	-67.6987
472.55	-67.6852
472.575	-67.6717
472.6	-67.6582
472.625	-67.6447
472.65	-67.6314
472.675	-67.618
472.7	-67.6047
472.725	-67.5915
472.75	-67.5782
472.775	-67.5651
472.8	-67.5519
472.825	-67.5389
472.85	-67.5258
472.875	-67.5128
472.9	-67.4999
472.925	-67.4869
472.95	-67.4741
472.975	-67.4613
473	-67.4485
473.025	-67.4357
473.05	-67.423
473.075	-67.4104
473.1	-67.3978
473.125	-67.3852
473.15	-67.3727
473.175	-67.3602
473.2	-67.3477
473.225	-67.3354
473.25	-67.323
473.275	-67.3107
473.3	-67.2984
473.325	-67.2862
473.35	-67.274
473.375	-67.2618
473.4	-67.2497
473.425	-67.2377
473.45	-67.2257
473.475	-67.2137
473.5	-67.2018
473.525	-67.1899
473.55	-67.178
473.575	-67.1662
473.6	-67.1544
473.625	-67.1427
473.65	-67.131
473.675	-67.1194
473.7	-67.1078
473.725	-67.0962
473.75	-67.0847
473.775	-67.0732
473.8	-67.0618
473.825	-67.0504
473.85	-67.039
473.875	-67.0277
473.9	-67.0164
473.925	-67.0052
473.95	-66.994
473.975	-66.9828
474	-66.9717
474.025	-66.9606
474.05	-66.9495
474.075	-66.9385
474.1	-66.9275
474.125	-66.9165
474.15	-66.9056
474.175	-66.8947
474.2	-66.8838
474.225	-66.873
474.25	-66.8621
474.275	-66.8513
474.3	-66.8405
474.325	-66.8298
474.35	-66.8191
474.375	-66.8084
474.4	-66.7977
474.425	-66.787
474.45	-66.7764
474.475	-66.7658
474.5	-66.7552
474.525	-66.7446
474.55	-66.7341
474.575	-66.7236
474.6	-66.7131
474.625	-66.7026
474.65	-66.6922
474.675	-66.6818
474.7	-66.6714
474.725	-66.661
474.75	-66.6506
474.775	-66.6403
474.8	-66.63
474.825	-66.6197
474.85	-66.6095
474.875	-66.5993
474.9	-66.5891
474.925	-66.5789
474.95	-66.5687
474.975	-66.5586
475	-66.5485
475.025	-66.5384
475.05	-66.5283
475.075	-66.5183
475.1	-66.5083
475.125	-66.4983
475.15	-66.4884
475.175	-66.4784
475.2	-66.4685
475.225	-66.4586
475.25	-66.4488
475.275	-66.4389
475.3	-66.4291
475.325	-66.4193
475.35	-66.4096
475.375	-66.3998
475.4	-66.3901
475.425	-66.3804
475.45	-66.3707
475.475	-66.3611
475.5	-66.3515
475.525	-66.3419
475.55	-66.3323
475.575	-66.3228
475.6	-66.3133
475.625	-66.3038
475.65	-66.2943
475.675	-66.2849
475.7	-66.2754
475.725	-66.266
475.75	-66.2567
475.775	-66.2473
475.8	-66.238
475.825	-66.2287
475.85	-66.2194
475.875	-66.2102
475.9	-66.201
475.925	-66.1918
475.95	-66.1826
475.975	-66.1735
476	-66.1643
476.025	-66.1552
476.05	-66.1462
476.075	-66.1371
476.1	-66.1281
476.125	-66.1191
476.15	-66.1101
476.175	-66.1012
476.2	-66.0922
476.225	-66.0833
476.25	-66.0745
476.275	-66.0656
476.3	-66.0568
476.325	-66.048
476.35	-66.0392
476.375	-66.0305
476.4	-66.0217
476.425	-66.013
476.45	-66.0043
476.475	-65.9957
476.5	-65.9871
476.525	-65.9785
476.55	-65.9699
476.575	-65.9613
476.6	-65.9527
476.625	-65.9442
476.65	-65.9357
476.675	-65.9271
476.7	-65.9186
476.725	-65.9101
476.75	-65.9016
476.775	-65.8932
476.8	-65.8847
476.825	-65.8763
476.85	-65.8678
476.875	-65.8594
476.9	-65.8509
476.925	-65.8425
476.95	-65.8341
476.975	-65.8257
477	-65.8173
477.025	-65.8089
477.05	-65.8005
477.075	-65.7921
477.1	-65.7838
477.125	-65.7754
477.15	-65.7671
477.175	-65.7587
477.2	-65.7504
477.225	-65.7421
477.25	-65.7337
477.275	-65.7254
477.3	-65.7171
477.325	-65.7088
477.35	-65.7005
477.375	-65.6923
477.4	-65.684
477.425	-65.6757
477.45	-65.6675
477.475	-65.6592
477.5	-65.651
477.525	-65.6428
477.55	-65.6345
477.575	-65.6263
477.6	-65.6181
477.625	-65.6099
477.65	-65.6018
477.675	-65.5936
477.7	-65.5854
477.725	-65.5773
477.75	-65.5691
477.775	-65.561
477.8	-65.5528
477.825	-65.5447
477.85	-65.5366
477.875	-65.5285
477.9	-65.5204
477.925	-65.5124
477.95	-65.5043
477.975	-65.4962
478	-65.4882
478.025	-65.4801
478.05	-65.4721
478.075	-65.4641
478.1	-65.4561
478.125	-65.4481
478.15	-65.4401
478.175	-65.4321
478.2	-65.4241
478.225	-65.4162
478.25	-65.4082
478.275	-65.4003
478.3	-65.3924
478.325	-65.3844
478.35	-65.3765
478.375	-65.3686
478.4	-65.3608
478.425	-65.3529
478.45	-65.345
478.475	-65.3372
478.5	-65.3293
478.525	-65.3215
478.55	-65.3137
478.575	-65.3059
478.6	-65.2981
478.625	-65.2903
478.65	-65.2825
478.675	-65.2747
478.7	-65.267
478.725	-65.2592
478.75	-65.2515
478.775	-65.2438
478.8	-65.2361
478.825	-65.2284
478.85	-65.2207
478.875	-65.2131
478.9	-65.2054
478.925	-65.1977
478.95	-65.1901
478.975	-65.1825
479	-65.1749
479.025	-65.1673
479.05	-65.1597
479.075	-65.1521
479.1	-65.1445
479.125	-65.137
479.15	-65.1294
479.175	-65.1219
479.2	-65.1144
479.225	-65.1069
479.25	-65.0994
479.275	-65.0919
479.3	-65.0845
479.325	-65.077
479.35	-65.0696
479.375	-65.0621
479.4	-65.0547
479.425	-65.0473
479.45	-65.0399
479.475	-65.0326
479.5	-65.0252
479.525	-65.0179
479.55	-65.0105
479.575	-65.0032
479.6	-64.9959
479.625	-64.9886
479.65	-64.9813
479.675	-64.974
479.7	-64.9667
479.725	-64.9594
479.75	-64.9522
479.775	-64.9449
479.8	-64.9376
479.825	-64.9304
479.85	-64.9231
479.875	-64.9158
479.9	-64.9085
479.925	-64.9012
479.95	-64.8939
479.975	-64.8866
480	-64.8793
480.025	-64.872
480.05	-64.8647
480.075	-64.8574
480.1	-64.8501
480.125	-64.8427
480.15	-64.8354
480.175	-64.828
480.2	-64.8207
480.225	-64.8133
480.25	-64.806
480.275	-64.7986
480.3	-64.7912
480.325	-64.7838
480.35	-64.7764
480.375	-64.769
480.4	-64.7616
480.425	-64.7542
480.45	-64.7468
480.475	-64.7393
480.5	-64.7319
480.525	-64.7245
480.55	-64.717
480.575	-64.7096
480.6	-64.7021
480.625	-64.6946
480.65	-64.6871
480.675	-64.6796
480.7	-64.6721
480.725	-64.6646
480.75	-64.6571
480.775	-64.6496
480.8	-64.6421
480.825	-64.6346
480.85	-64.627
480.875	-64.6195
480.9	-64.6119
480.925	-64.6043
480.95	-64.5968
480.975	-64.5892
481	-64.5816
481.025	-64.574
481.05	-64.5664
481.075	-64.5588
481.1	-64.5512
481.125	-64.5435
481.15	-64.5359
481.175	-64.5283
481.2	-64.5206
481.225	-64.513
481.25	-64.5053
481.275	-64.4976
481.3	-64.4899
481.325	-64.4822
481.35	-64.4745
481.375	-64.4668
481.4	-64.4591
481.425	-64.4514
481.45	-64.4437
481.475	-64.4359
481.5	-64.4282
481.525	-64.4204
481.55	-64.4127
481.575	-64.4049
481.6	-64.3971
481.625	-64.3893
481.65	-64.3815
481.675	-64.3737
481.7	-64.3659
481.725	-64.3581
481.75	-64.3502
481.775	-64.3424
481.8	-64.3345
481.825	-64.3267
481.85	-64.3188
481.875	-64.3109
481.9	-64.303
481.925	-64.2951
481.95	-64.2872
481.975	-64.2793
482	-64.2714
482.025	-64.2634
482.05	-64.2555
482.075	-64.2475
482.1	-64.2396
482.125	-64.2316
482.15	-64.2236
482.175	-64.2156
482.2	-64.2076
482.225	-64.1996
482.25	-64.1916
482.275	-64.1836
482.3	-64.1755
482.325	-64.1675
482.35	-64.1594
482.375	-64.1513
482.4	-64.1432
482.425	-64.1351
482.45	-64.127
482.475	-64.1189
482.5	-64.1108
482.525	-64.1027
482.55	-64.0945
482.575	-64.0864
482.6	-64.0782
482.625	-64.07
482.65	-64.0618
482.675	-64.0536
482.7	-64.0454
482.725	-64.0372
482.75	-64.0289
482.775	-64.0207
482.8	-64.0124
482.825	-64.0041
482.85	-63.9959
482.875	-63.9876
482.9	-63.9792
482.925	-63.9709
482.95	-63.9625
482.975	-63.9541
483	-63.9457
483.025	-63.9373
483.05	-63.9288
483.075	-63.9202
483.1	-63.9117
483.125	-63.9031
483.15	-63.8944
483.175	-63.8858
483.2	-63.877
483.225	-63.8683
483.25	-63.8595
483.275	-63.8506
483.3	-63.8417
483.325	-63.8327
483.35	-63.8237
483.375	-63.8147
483.4	-63.8056
483.425	-63.7964
483.45	-63.7872
483.475	-63.778
483.5	-63.7687
483.525	-63.7593
483.55	-63.7499
483.575	-63.7404
483.6	-63.7309
483.625	-63.7213
483.65	-63.7116
483.675	-63.7019
483.7	-63.6921
483.725	-63.6823
483.75	-63.6724
483.775	-63.6624
483.8	-63.6524
483.825	-63.6423
483.85	-63.6322
483.875	-63.622
483.9	-63.6117
483.925	-63.6013
483.95	-63.5909
483.975	-63.5804
484	-63.5698
484.025	-63.5592
484.05	-63.5484
484.075	-63.5376
484.1	-63.5268
484.125	-63.5158
484.15	-63.5048
484.175	-63.4937
484.2	-63.4825
484.225	-63.4712
484.25	-63.4599
484.275	-63.4484
484.3	-63.4369
484.325	-63.4253
484.35	-63.4136
484.375	-63.4017
484.4	-63.3899
484.425	-63.3779
484.45	-63.3658
484.475	-63.3536
484.5	-63.3413
484.525	-63.3289
484.55	-63.3165
484.575	-63.3039
484.6	-63.2912
484.625	-63.2784
484.65	-63.2655
484.675	-63.2524
484.7	-63.2393
484.725	-63.226
484.75	-63.2127
484.775	-63.1992
484.8	-63.1856
484.825	-63.1718
484.85	-63.158
484.875	-63.144
484.9	-63.1299
484.925	-63.1156
484.95	-63.1012
484.975	-63.0867
485	-63.072
485.025	-63.0572
485.05	-63.0423
485.075	-63.0272
485.1	-63.0119
485.125	-62.9965
485.15	-62.9809
485.175	-62.9652
485.2	-62.9493
485.225	-62.9331
485.25	-62.9168
485.275	-62.9003
485.3	-62.8835
485.325	-62.8665
485.35	-62.8493
485.375	-62.8318
485.4	-62.8141
485.425	-62.7961
485.45	-62.7778
485.475	-62.7592
485.5	-62.7404
485.525	-62.7212
485.55	-62.7018
485.575	-62.682
485.6	-62.6619
485.625	-62.6415
485.65	-62.6207
485.675	-62.5996
485.7	-62.5781
485.725	-62.5562
485.75	-62.534
485.775	-62.5113
485.8	-62.4883
485.825	-62.4648
485.85	-62.4409
485.875	-62.4166
485.9	-62.3918
485.925	-62.3666
485.95	-62.3409
485.975	-62.3147
486	-62.2879
486.025	-62.2607
486.05	-62.2329
486.075	-62.2046
486.1	-62.1757
486.125	-62.1462
486.15	-62.1161
486.175	-62.0854
486.2	-62.0541
486.225	-62.0221
486.25	-61.9894
486.275	-61.9559
486.3	-61.9218
486.325	-61.8868
486.35	-61.851
486.375	-61.8143
486.4	-61.7766
486.425	-61.7379
486.45	-61.6983
486.475	-61.6575
486.5	-61.6156
486.525	-61.5725
486.55	-61.5282
486.575	-61.4827
486.6	-61.4357
486.625	-61.3874
486.65	-61.3376
486.675	-61.2863
486.7	-61.2334
486.725	-61.1789
486.75	-61.1226
486.775	-61.0645
486.8	-61.0045
486.825	-60.9426
486.85	-60.8785
486.875	-60.8122
486.9	-60.7434
486.925	-60.672
486.95	-60.5979
486.975	-60.5209
487	-60.4409
487.025	-60.3575
487.05	-60.2707
487.075	-60.1802
487.1	-60.0858
487.125	-59.9872
487.15	-59.8843
487.175	-59.7766
487.2	-59.6637
487.225	-59.5452
487.25	-59.4207
487.275	-59.2898
487.3	-59.1518
487.325	-59.0064
487.35	-58.8528
487.375	-58.6903
487.4	-58.5181
487.425	-58.3352
487.45	-58.1406
487.475	-57.9333
487.5	-57.7118
487.525	-57.4747
487.55	-57.2202
487.575	-56.9464
487.6	-56.6511
487.625	-56.3314
487.65	-55.9843
487.675	-55.6064
487.7	-55.1932
487.725	-54.7395
487.75	-54.2393
487.775	-53.6852
487.8	-53.0681
487.825	-52.3772
487.85	-51.5986
487.875	-50.7152
487.9	-49.7053
487.925	-48.5413
487.95	-47.1871
487.975	-45.5959
488	-43.7048
488.025	-41.4299
488.05	-38.6571
488.075	-35.2311
488.1	-30.941
488.125	-25.5091
488.15	-18.5967
488.175	-9.87411
488.2	0.756125
488.225	12.7279
488.25	24.5002
488.275	34.1227
488.3	40.5464
488.325	44.1275
488.35	45.8829
488.375	46.6876
488.4	47.0476
488.425	47.2005
488.45	47.2478
488.475	47.2324
488.5	47.1741
488.525	47.0829
488.55	46.9647
488.575	46.823
488.6	46.6605
488.625	46.4787
488.65	46.279
488.675	46.0622
488.7	45.8292
488.725	45.5803
488.75	45.3162
488.775	45.0371
488.8	44.7433
488.825	44.4352
488.85	44.1129
488.875	43.7767
488.9	43.4267
488.925	43.0631
488.95	42.686
488.975	42.2957
489	41.8923
489.025	41.4759
489.05	41.0466
489.075	40.6047
489.1	40.1502
489.125	39.6834
489.15	39.2043
489.175	38.7131
489.2	38.21
489.225	37.6951
489.25	37.1686
489.275	36.6307
489.3	36.0815
489.325	35.5212
489.35	34.9501
489.375	34.3682
489.4	33.7757
489.425	33.1729
489.45	32.56
489.475	31.9371
489.5	31.3045
489.525	30.6623
489.55	30.0108
489.575	29.3502
489.6	28.6806
489.625	28.0024
489.65	27.3157
489.675	26.6207
489.7	25.9177
489.725	25.207
489.75	24.4886
489.775	23.763
489.8	23.0302
489.825	22.2906
489.85	21.5443
489.875	20.7917
489.9	20.0329
489.925	19.2682
489.95	18.4979
489.975	17.7221
490	16.9412
490.025	16.1553
490.05	15.3648
490.075	14.5699
490.1	13.7708
490.125	12.9678
490.15	12.1611
490.175	11.351
490.2	10.5378
490.225	9.72159
490.25	8.90276
490.275	8.08153
490.3	7.25816
490.325	6.43289
490.35	5.60596
490.375	4.77765
490.4	3.94821
490.425	3.11793
490.45	2.28704
490.475	1.45577
490.5	0.624395
490.525	-0.206828
490.55	-1.03762
490.575	-1.86769
490.6	-2.69683
490.625	-3.52478
490.65	-4.35129
490.675	-5.17607
490.7	-5.99885
490.725	-6.81932
490.75	-7.63728
490.775	-8.45251
490.8	-9.26471
490.825	-10.0736
490.85	-10.8789
490.875	-11.6804
490.9	-12.4779
490.925	-13.271
490.95	-14.0597
490.975	-14.8435
491	-15.6224
491.025	-16.3961
491.05	-17.1644
491.075	-17.9271
491.1	-18.6841
491.125	-19.4353
491.15	-20.1805
491.175	-20.9196
491.2	-21.6526
491.225	-22.3794
491.25	-23.1001
491.275	-23.8146
491.3	-24.5231
491.325	-25.2257
491.35	-25.9225
491.375	-26.6138
491.4	-27.2997
491.425	-27.9808
491.45	-28.6571
491.475	-29.3293
491.5	-29.9978
491.525	-30.6631
491.55	-31.3259
491.575	-31.9868
491.6	-32.6465
491.625	-33.306
491.65	-33.9661
491.675	-34.6277
491.7	-35.292
491.725	-35.96
491.75	-36.633
491.775	-37.3123
491.8	-37.9994
491.825	-38.6957
491.85	-39.4029
491.875	-40.1228
491.9	-40.8571
491.925	-41.6079
491.95	-42.3772
491.975	-43.1671
492	-43.9799
492.025	-44.8181
492.05	-45.6838
492.075	-46.5794
492.1	-47.5072
492.125	-48.4693
492.15	-49.4677
492.175	-50.504
492.2	-51.5792
492.225	-52.6938
492.25	-53.8471
492.275	-55.0377
492.3	-56.2624
492.325	-57.5163
492.35	-58.7925
492.375	-60.0827
492.4	-61.3762
492.425	-62.6603
492.45	-63.9214
492.475	-65.1449
492.5	-66.3164
492.525	-67.4224
492.55	-68.4515
492.575	-69.3953
492.6	-70.2484
492.625	-71.0088
492.65	-71.678
492.675	-72.2597
492.7	-72.7598
492.725	-73.1857
492.75	-73.5451
492.775	-73.8462
492.8	-74.0967
492.825	-74.3037
492.85	-74.4739
492.875	-74.6128
492.9	-74.7255
492.925	-74.8163
492.95	-74.8887
492.975	-74.946
493	-74.9905
493.025	-75.0246
493.05	-75.0498
493.075	-75.0678
493.1	-75.0796
493.125	-75.0864
493.15	-75.089
493.175	-75.088
493.2	-75.084
493.225	-75.0775
493.25	-75.0689
493.275	-75.0585
493.3	-75.0466
493.325	-75.0334
493.35	-75.0191
493.375	-75.0038
493.4	-74.9877
493.425	-74.9709
493.45	-74.9535
493.475	-74.9355
493.5	-74.9171
493.525	-74.8982
493.55	-74.879
493.575	-74.8594
493.6	-74.8395
493.625	-74.8193
493.65	-74.7989
493.675	-74.7783
493.7	-74.7574
493.725	-74.7363
493.75	-74.715
493.775	-74.6936
493.8	-74.672
493.825	-74.6502
493.85	-74.6283
493.875	-74.6062
493.9	-74.5839
493.925	-74.5616
493.95	-74.5391
493.975	-74.5165
494	-74.4937
494.025	-74.4709
494.05	-74.4479
494.075	-74.4248
494.1	-74.4016
494.125	-74.3782
494.15	-74.3548
494.175	-74.3313
494.2	-74.3076
494.225	-74.2839
494.25	-74.26
494.275	-74.2361
494.3	-74.212
494.325	-74.1879
494.35	-74.1637
494.375	-74.1393
494.4	-74.1149
494.425	-74.0904
494.45	-74.0658
494.475	-74.0411
494.5	-74.0164
494.525	-73.9915
494.55	-73.9666
494.575	-73.9416
494.6	-73.9165
494.625	-73.8913
494.65	-73.866
494.675	-73.8407
494.7	-73.8153
494.725	-73.7898
494.75	-73.7643
494.775	-73.7387
494.8	-73.713
494.825	-73.6873
494.85	-73.6615
494.875	-73.6356
494.9	-73.6096
494.925	-73.5836
494.95	-73.5576
494.975	-73.5315
495	-73.5053
495.025	-73.4791
495.05	-73.4528
495.075	-73.4265
495.1	-73.4001
495.125	-73.3737
495.15	-73.3472
495.175	-73.3207
495.2	-73.2941
495.225	-73.2675
495.25	-73.2409
495.275	-73.2142
495.3	-73.1875
495.325	-73.1607
495.35	-73.1339
495.375	-73.1071
495.4	-73.0803
495.425	-73.0534
495.45	-73.0265
495.475	-72.9995
495.5	-72.9726
495.525	-72.9456
495.55	-72.9186
495.575	-72.8916
495.6	-72.8645
495.625	-72.8375
495.65	-72.8104
495.675	-72.7833
495.7	-72.7562
495.725	-72.7291
495.75	-72.702
495.775	-72.6748
495.8	-72.6477
495.825	-72.6205
495.85	-72.5934
495.875	-72.5662
495.9	-72.539
495.925	-72.5119
495.95	-72.4847
495.975	-72.4576
496	-72.4304
496.025	-72.4033
496.05	-72.3761
496.075	-72.349
496.1	-72.3219
496.125	-72.2947
496.15	-72.2676
496.175	-72.2406
496.2	-72.2135
496.225	-72.1864
496.25	-72.1594
496.275	-72.1324
496.3	-72.1054
496.325	-72.0784
496.35	-72.0515
496.375	-72.0246
496.4	-71.9977
496.425	-71.9708
496.45	-71.944
496.475	-71.9172
496.5	-71.8904
496.525	-71.8637
496.55	-71.8369
496.575	-71.8103
496.6	-71.7836
496.625	-71.757
496.65	-71.7304
496.675	-71.7039
496.7	-71.6774
496.725	-71.6509
496.75	-71.6245
496.775	-71.5981
496.8	-71.5717
496.825	-71.5454
496.85	-71.5192
496.875	-71.493
496.9	-71.4668
496.925	-71.4407
496.95	-71.4146
496.975	-71.3886
497	-71.3626
497.025	-71.3367
497.05	-71.3108
497.075	-71.285
497.1	-71.2593
497.125	-71.2336
497.15	-71.2079
497.175	-71.1823
497.2	-71.1568
497.225	-71.1313
497.25	-71.1059
497.275	-71.0806
497.3	-71.0553
497.325	-71.03
497.35	-71.0049
497.375	-70.9798
497.4	-70.9547
497.425	-70.9297
497.45	-70.9048
497.475	-70.88
497.5	-70.8552
497.525	-70.8305
497.55	-70.8058
497.575	-70.7812
497.6	-70.7567
497.625	-70.7322
497.65	-70.7078
497.675	-70.6835
497.7	-70.6592
497.725	-70.635
497.75	-70.6109
497.775	-70.5868
497.8	-70.5628
497.825	-70.5389
497.85	-70.515
497.875	-70.4912
497.9	-70.4675
497.925	-70.4439
497.95	-70.4203
497.975	-70.3968
498	-70.3734
498.025	-70.35
498.05	-70.3267
498.075	-70.3035
498.1	-70.2804
498.125	-70.2573
498.15	-70.2344
498.175	-70.2115
498.2	-70.1886
498.225	-70.1659
498.25	-70.1432
498.275	-70.1206
498.3	-70.0981
498.325	-70.0756
498.35	-70.0533
498.375	-70.031
498.4	-70.0088
498.425	-69.9866
498.45	-69.9646
498.475	-69.9426
498.5	-69.9207
498.525	-69.8989
498.55	-69.8772
498.575	-69.8555
498.6	-69.8339
498.625	-69.8124
498.65	-69.7909
498.675	-69.7695
498.7	-69.7482
498.725	-69.727
498.75	-69.7058
498.775	-69.6848
498.8	-69.6638
498.825	-69.6428
498.85	-69.622
498.875	-69.6012
498.9	-69.5805
498.925	-69.5598
498.95	-69.5393
498.975	-69.5188
499	-69.4983
499.025	-69.478
499.05	-69.4577
499.075	-69.4375
499.1	-69.4174
499.125	-69.3974
499.15	-69.3774
499.175	-69.3575
499.2	-69.3377
499.225	-69.318
499.25	-69.2983
499.275	-69.2787
499.3	-69.2592
499.325	-69.2398
499.35	-69.2204
499.375	-69.2011
499.4	-69.1819
499.425	-69.1628
499.45	-69.1437
499.475	-69.1247
499.5	-69.1058
499.525	-69.087
499.55	-69.0682
499.575	-69.0496
499.6	-69.0309
499.625	-69.0124
499.65	-68.994
499.675	-68.9756
499.7	-68.9573
499.725	-68.939
499.75	-68.9209
499.775	-68.9028
499.8	-68.8848
499.825	-68.8668
499.85	-68.8489
499.875	-68.8311
499.9	-68.8133
499.925	-68.7956
499.95	-68.778
499.975	-68.7604
500	-68.7429
500.025	-68.7254
500.05	-68.7081
500.075	-68.6908
500.1	-68.6735
500.125	-68.6563
500.15	-68.6392
500.175	-68.6221
500.2	-68.6051
500.225	-68.5882
500.25	-68.5713
500.275	-68.5545
500.3	-68.5378
500.325	-68.5211
500.35	-68.5044
500.375	-68.4879
500.4	-68.4714
500.425	-68.4549
500.45	-68.4386
500.475	-68.4223
500.5	-68.406
500.525	-68.3898
500.55	-68.3737
500.575	-68.3576
500.6	-68.3416
500.625	-68.3257
500.65	-68.3098
500.675	-68.294
500.7	-68.2783
500.725	-68.2626
500.75	-68.2469
500.775	-68.2314
500.8	-68.2159
500.825	-68.2004
500.85	-68.185
500.875	-68.1697
500.9	-68.1545
500.925	-68.1393
500.95	-68.1241
500.975	-68.109
501	-68.094
501.025	-68.0791
501.05	-68.0642
501.075	-68.0493
501.1	-68.0345
501.125	-68.0198
501.15	-68.0052
501.175	-67.9906
501.2	-67.976
501.225	-67.9615
501.25	-67.9471
501.275	-67.9327
501.3	-67.9184
501.325	-67.9041
501.35	-67.8899
501.375	-67.8757
501.4	-67.8616
501.425	-67.8475
501.45	-67.8335
501.475	-67.8195
501.5	-67.8055
501.525	-67.7916
501.55	-67.7777
501.575	-67.7639
501.6	-67.7502
501.625	-67.7364
501.65	-67.7227
501.675	-67.7091
501.7	-67.6955
501.725	-67.682
501.75	-67.6684
501.775	-67.655
501.8	-67.6416
501.825	-67.6282
501.85	-67.6149
501.875	-67.6016
501.9	-67.5883
501.925	-67.5751
501.95	-67.562
501.975	-67.5488
502	-67.5358
502.025	-67.5227
502.05	-67.5097
502.075	-67.4968
502.1	-67.4839
502.125	-67.471
502.15	-67.4582
502.175	-67.4454
502.2	-67.4327
502.225	-67.42
502.25	-67.4074
502.275	-67.3948
502.3	-67.3822
502.325	-67.3697
502.35	-67.3572
502.375	-67.3448
502.4	-67.3324
502.425	-67.3201
502.45	-67.3078
502.475	-67.2955
502.5	-67.2833
502.525	-67.2711
502.55	-67.259
502.575	-67.2469
502.6	-67.2348
502.625	-67.2228
502.65	-67.2108
502.675	-67.1989
502.7	-67.187
502.725	-67.1752
502.75	-67.1634
502.775	-67.1516
502.8	-67.1399
502.825	-67.1282
502.85	-67.1166
502.875	-67.105
502.9	-67.0935
502.925	-67.0819
502.95	-67.0705
502.975	-67.059
503	-67.0477
503.025	-67.0363
503.05	-67.025
503.075	-67.0137
503.1	-67.0025
503.125	-66.9913
503.15	-66.9802
503.175	-66.969
503.2	-66.958
503.225	-66.9469
503.25	-66.9359
503.275	-66.9249
503.3	-66.9139
503.325	-66.903
503.35	-66.8921
503.375	-66.8812
503.4	-66.8704
503.425	-66.8596
503.45	-66.8488
503.475	-66.838
503.5	-66.8272
503.525	-66.8165
503.55	-66.8058
503.575	-66.7951
503.6	-66.7845
503.625	-66.7739
503.65	-66.7633
503.675	-66.7527
503.7	-66.7421
503.725	-66.7316
503.75	-66.7211
503.775	-66.7106
503.8	-66.7001
503.825	-66.6897
503.85	-66.6793
503.875	-66.6689
503.9	-66.6585
503.925	-66.6482
503.95	-66.6379
503.975	-66.6276
504	-66.6173
504.025	-66.6071
504.05	-66.5968
504.075	-66.5866
504.1	-66.5765
504.125	-66.5663
504.15	-66.5562
504.175	-66.5461
504.2	-66.536
504.225	-66.526
504.25	-66.5159
504.275	-66.5059
504.3	-66.4959
504.325	-66.486
504.35	-66.4761
504.375	-66.4662
504.4	-66.4563
504.425	-66.4464
504.45	-66.4366
504.475	-66.4268
504.5	-66.417
504.525	-66.4072
504.55	-66.3975
504.575	-66.3878
504.6	-66.3781
504.625	-66.3684
504.65	-66.3588
504.675	-66.3492
504.7	-66.3396
504.725	-66.3301
504.75	-66.3205
504.775	-66.311
504.8	-66.3015
504.825	-66.2921
504.85	-66.2826
504.875	-66.2732
504.9	-66.2638
504.925	-66.2545
504.95	-66.2451
504.975	-66.2358
505	-66.2265
505.025	-66.2172
505.05	-66.208
505.075	-66.1988
505.1	-66.1896
505.125	-66.1804
505.15	-66.1713
505.175	-66.1622
505.2	-66.1531
505.225	-66.144
505.25	-66.135
505.275	-66.126
505.3	-66.117
505.325	-66.108
505.35	-66.0991
505.375	-66.0901
505.4	-66.0812
505.425	-66.0724
505.45	-66.0635
505.475	-66.0547
505.5	-66.0459
505.525	-66.0371
505.55	-66.0284
505.575	-66.0197
505.6	-66.011
505.625	-66.0023
505.65	-65.9936
505.675	-65.985
505.7	-65.9764
505.725	-65.9678
505.75	-65.9593
505.775	-65.9507
505.8	-65.9422
505.825	-65.9336
505.85	-65.9251
505.875	-65.9166
505.9	-65.9081
505.925	-65.8996
505.95	-65.8912
505.975	-65.8827
506	-65.8742
506.025	-65.8658
506.05	-65.8574
506.075	-65.8489
506.1	-65.8405
506.125	-65.8321
506.15	-65.8237
506.175	-65.8153
506.2	-65.8069
506.225	-65.7985
506.25	-65.7902
506.275	-65.7818
506.3	-65.7734
506.325	-65.7651
506.35	-65.7567
506.375	-65.7484
506.4	-65.7401
506.425	-65.7318
506.45	-65.7235
506.475	-65.7151
506.5	-65.7069
506.525	-65.6986
506.55	-65.6903
506.575	-65.682
506.6	-65.6738
506.625	-65.6655
506.65	-65.6573
506.675	-65.649
506.7	-65.6408
506.725	-65.6326
506.75	-65.6244
506.775	-65.6162
506.8	-65.608
506.825	-65.5998
506.85	-65.5916
506.875	-65.5835
506.9	-65.5753
506.925	-65.5672
506.95	-65.5591
506.975	-65.5509
507	-65.5428
507.025	-65.5347
