40000
306.875	-71.3022
306.9	-71.2607
306.925	-71.2191
306.95	-71.1774
306.975	-71.1356
307	-71.0936
307.025	-71.0515
307.05	-71.0093
307.075	-70.967
307.1	-70.9246
307.125	-70.882
307.15	-70.8394
307.175	-70.7966
307.2	-70.7537
307.225	-70.7108
307.25	-70.6677
307.275	-70.6245
307.3	-70.5812
307.325	-70.5378
307.35	-70.4943
307.375	-70.4507
307.4	-70.407
307.425	-70.3633
307.45	-70.3194
307.475	-70.2754
307.5	-70.2314
307.525	-70.1872
307.55	-70.143
307.575	-70.0987
307.6	-70.0543
307.625	-70.0098
307.65	-69.9652
307.675	-69.9206
307.7	-69.8759
307.725	-69.8311
307.75	-69.7862
307.775	-69.7413
307.8	-69.6963
307.825	-69.6512
307.85	-69.606
307.875	-69.5608
307.9	-69.5156
307.925	-69.4702
307.95	-69.4248
307.975	-69.3793
308	-69.3338
308.025	-69.2882
308.05	-69.2426
308.075	-69.1969
308.1	-69.1512
308.125	-69.1054
308.15	-69.0595
308.175	-69.0136
308.2	-68.9677
308.225	-68.9217
308.25	-68.8757
308.275	-68.8297
308.3	-68.7836
308.325	-68.7374
308.35	-68.6913
308.375	-68.6451
308.4	-68.5988
308.425	-68.5525
308.45	-68.5062
308.475	-68.4599
308.5	-68.4135
308.525	-68.3671
308.55	-68.3207
308.575	-68.2742
308.6	-68.2278
308.625	-68.1813
308.65	-68.1348
308.675	-68.0882
308.7	-68.0417
308.725	-67.9952
308.75	-67.9486
308.775	-67.902
308.8	-67.8554
308.825	-67.8088
308.85	-67.7622
308.875	-67.7156
308.9	-67.669
308.925	-67.6223
308.95	-67.5757
308.975	-67.5291
309	-67.4824
309.025	-67.4358
309.05	-67.3891
309.075	-67.3425
309.1	-67.2959
309.125	-67.2492
309.15	-67.2026
309.175	-67.156
309.2	-67.1094
309.225	-67.0628
309.25	-67.0162
309.275	-66.9696
309.3	-66.923
309.325	-66.8765
309.35	-66.83
309.375	-66.7835
309.4	-66.7369
309.425	-66.6905
309.45	-66.644
309.475	-66.5975
309.5	-66.5511
309.525	-66.5047
309.55	-66.4583
309.575	-66.4119
309.6	-66.3656
309.625	-66.3192
309.65	-66.2729
309.675	-66.2266
309.7	-66.1804
309.725	-66.1341
309.75	-66.0879
309.775	-66.0418
309.8	-65.9956
309.825	-65.9495
309.85	-65.9035
309.875	-65.8574
309.9	-65.8114
309.925	-65.7654
309.95	-65.7195
309.975	-65.6736
310	-65.6277
310.025	-65.5818
310.05	-65.536
310.075	-65.4902
310.1	-65.4445
310.125	-65.3987
310.15	-65.353
310.175	-65.3074
310.2	-65.2617
310.225	-65.2161
310.25	-65.1706
310.275	-65.1251
310.3	-65.0796
310.325	-65.0342
310.35	-64.9888
310.375	-64.9434
310.4	-64.8981
310.425	-64.8529
310.45	-64.8076
310.475	-64.7624
310.5	-64.7173
310.525	-64.6721
310.55	-64.6271
310.575	-64.582
310.6	-64.537
310.625	-64.492
310.65	-64.447
310.675	-64.4021
310.7	-64.3572
310.725	-64.3123
310.75	-64.2675
310.775	-64.2227
310.8	-64.178
310.825	-64.1333
310.85	-64.0886
310.875	-64.044
310.9	-63.9994
310.925	-63.9548
310.95	-63.9103
310.975	-63.8658
311	-63.8213
311.025	-63.7769
311.05	-63.7325
311.075	-63.6882
311.1	-63.6438
311.125	-63.5995
311.15	-63.5552
311.175	-63.5109
311.2	-63.4667
311.225	-63.4224
311.25	-63.3782
311.275	-63.334
311.3	-63.2899
311.325	-63.2457
311.35	-63.2016
311.375	-63.1575
311.4	-63.1134
311.425	-63.0693
311.45	-63.0253
311.475	-62.9813
311.5	-62.9373
311.525	-62.8933
311.55	-62.8494
311.575	-62.8054
311.6	-62.7615
311.625	-62.7175
311.65	-62.6736
311.675	-62.6297
311.7	-62.5857
311.725	-62.5418
311.75	-62.4978
311.775	-62.4539
311.8	-62.4099
311.825	-62.3659
311.85	-62.3219
311.875	-62.2779
311.9	-62.2339
311.925	-62.1899
311.95	-62.1459
311.975	-62.1018
312	-62.0578
312.025	-62.0137
312.05	-61.9696
312.075	-61.9255
312.1	-61.8814
312.125	-61.8372
312.15	-61.7931
312.175	-61.7488
312.2	-61.7046
312.225	-61.6603
312.25	-61.6159
312.275	-61.5715
312.3	-61.527
312.325	-61.4825
312.35	-61.4379
312.375	-61.3932
312.4	-61.3485
312.425	-61.3037
312.45	-61.2589
312.475	-61.2139
312.5	-61.1689
312.525	-61.1238
312.55	-61.0787
312.575	-61.0335
312.6	-60.9882
312.625	-60.9428
312.65	-60.8973
312.675	-60.8517
312.7	-60.806
312.725	-60.7602
312.75	-60.7143
312.775	-60.6682
312.8	-60.6221
312.825	-60.5757
312.85	-60.5292
312.875	-60.4826
312.9	-60.4358
312.925	-60.3889
312.95	-60.3418
312.975	-60.2945
313	-60.247
313.025	-60.1994
313.05	-60.1516
313.075	-60.1035
313.1	-60.0553
313.125	-60.0069
313.15	-59.9583
313.175	-59.9095
313.2	-59.8605
313.225	-59.8112
313.25	-59.7617
313.275	-59.7119
313.3	-59.6619
313.325	-59.6115
313.35	-59.5608
313.375	-59.5099
313.4	-59.4586
313.425	-59.407
313.45	-59.355
313.475	-59.3027
313.5	-59.25
313.525	-59.1969
313.55	-59.1435
313.575	-59.0897
313.6	-59.0354
313.625	-58.9808
313.65	-58.9257
313.675	-58.8702
313.7	-58.8142
313.725	-58.7577
313.75	-58.7007
313.775	-58.6431
313.8	-58.585
313.825	-58.5263
313.85	-58.4669
313.875	-58.4069
313.9	-58.3463
313.925	-58.2849
313.95	-58.2229
313.975	-58.1601
314	-58.0966
314.025	-58.0323
314.05	-57.9672
314.075	-57.9012
314.1	-57.8344
314.125	-57.7667
314.15	-57.698
314.175	-57.6282
314.2	-57.5574
314.225	-57.4855
314.25	-57.4124
314.275	-57.338
314.3	-57.2625
314.325	-57.1856
314.35	-57.1073
314.375	-57.0277
314.4	-56.9465
314.425	-56.8638
314.45	-56.7795
314.475	-56.6935
314.5	-56.6056
314.525	-56.5158
314.55	-56.424
314.575	-56.3301
314.6	-56.2339
314.625	-56.1355
314.65	-56.0346
314.675	-55.9312
314.7	-55.8251
314.725	-55.7161
314.75	-55.6041
314.775	-55.4888
314.8	-55.3702
314.825	-55.2479
314.85	-55.1219
314.875	-54.9918
314.9	-54.8575
314.925	-54.7186
314.95	-54.5749
314.975	-54.426
315	-54.2716
315.025	-54.1112
315.05	-53.9446
315.075	-53.7713
315.1	-53.5907
315.125	-53.4023
315.15	-53.2056
315.175	-52.9998
315.2	-52.7844
315.225	-52.5585
315.25	-52.3212
315.275	-52.0715
315.3	-51.8085
315.325	-51.5309
315.35	-51.2373
315.375	-50.9262
315.4	-50.5961
315.425	-50.2449
315.45	-49.8706
315.475	-49.4707
315.5	-49.0425
315.525	-48.5829
315.55	-48.0882
315.575	-47.5543
315.6	-46.9764
315.625	-46.3491
315.65	-45.666
315.675	-44.9197
315.7	-44.1015
315.725	-43.2013
315.75	-42.2071
315.775	-41.1051
315.8	-39.8788
315.825	-38.5088
315.85	-36.9724
315.875	-35.2432
315.9	-33.2905
315.925	-31.0793
315.95	-28.5708
315.975	-25.7232
316	-22.4946
316.025	-18.8476
316.05	-14.7573
316.075	-10.2231
316.1	-5.28365
316.125	-0.0310839
316.15	5.38081
316.175	10.7436
316.2	15.8215
316.225	20.3932
316.25	24.2932
316.275	27.4373
316.3	29.8226
316.325	31.509
316.35	32.5919
316.375	33.1775
316.4	33.3664
316.425	33.2446
316.45	32.8812
316.475	32.3296
316.5	31.6302
316.525	30.813
316.55	29.9006
316.575	28.9101
316.6	27.8547
316.625	26.7449
316.65	25.5891
316.675	24.3943
316.7	23.1667
316.725	21.9114
316.75	20.633
316.775	19.3356
316.8	18.0228
316.825	16.698
316.85	15.364
316.875	14.0237
316.9	12.6792
316.925	11.3329
316.95	9.98655
316.975	8.64192
317	7.30051
317.025	5.96363
317.05	4.63247
317.075	3.308
317.1	1.99111
317.125	0.682539
317.15	-0.617123
317.175	-1.90737
317.2	-3.18776
317.225	-4.458
317.25	-5.71787
317.275	-6.96719
317.3	-8.20584
317.325	-9.43384
317.35	-10.6512
317.375	-11.858
317.4	-13.0544
317.425	-14.2406
317.45	-15.4167
317.475	-16.5832
317.5	-17.7403
317.525	-18.8884
317.55	-20.0279
317.575	-21.1594
317.6	-22.2834
317.625	-23.4007
317.65	-24.5119
317.675	-25.6179
317.7	-26.7197
317.725	-27.8181
317.75	-28.9144
317.775	-30.0098
317.8	-31.1057
317.825	-32.2036
317.85	-33.3054
317.875	-34.4128
317.9	-35.5278
317.925	-36.6526
317.95	-37.7893
317.975	-38.9404
318	-40.1082
318.025	-41.2953
318.05	-42.5042
318.075	-43.7374
318.1	-44.9971
318.125	-46.2855
318.15	-47.604
318.175	-48.9536
318.2	-50.3346
318.225	-51.7459
318.25	-53.1853
318.275	-54.6488
318.3	-56.1306
318.325	-57.6227
318.35	-59.1152
318.375	-60.5957
318.4	-62.0505
318.425	-63.4645
318.45	-64.8224
318.475	-66.1095
318.5	-67.3131
318.525	-68.423
318.55	-69.4325
318.575	-70.3385
318.6	-71.1416
318.625	-71.8455
318.65	-72.456
318.675	-72.9809
318.7	-73.4289
318.725	-73.8086
318.75	-74.1289
318.775	-74.3977
318.8	-74.6226
318.825	-74.8099
318.85	-74.9656
318.875	-75.0944
318.9	-75.2008
318.925	-75.2882
318.95	-75.3596
318.975	-75.4177
319	-75.4645
319.025	-75.5019
319.05	-75.5312
319.075	-75.5539
319.1	-75.5708
319.125	-75.5829
319.15	-75.5909
319.175	-75.5954
319.2	-75.597
319.225	-75.5959
319.25	-75.5927
319.275	-75.5877
319.3	-75.5809
319.325	-75.5728
319.35	-75.5635
319.375	-75.553
319.4	-75.5416
319.425	-75.5294
319.45	-75.5165
319.475	-75.5029
319.5	-75.4887
319.525	-75.4739
319.55	-75.4587
319.575	-75.443
319.6	-75.427
319.625	-75.4105
319.65	-75.3937
319.675	-75.3766
319.7	-75.3592
319.725	-75.3415
319.75	-75.3235
319.775	-75.3053
319.8	-75.2868
319.825	-75.268
319.85	-75.2491
319.875	-75.2299
319.9	-75.2105
319.925	-75.1908
319.95	-75.171
319.975	-75.1509
320	-75.1307
320.025	-75.1103
320.05	-75.0896
320.075	-75.0688
320.1	-75.0477
320.125	-75.0265
320.15	-75.0051
320.175	-74.9835
320.2	-74.9617
320.225	-74.9397
320.25	-74.9175
320.275	-74.8951
320.3	-74.8726
320.325	-74.8498
320.35	-74.8269
320.375	-74.8038
320.4	-74.7805
320.425	-74.757
320.45	-74.7333
320.475	-74.7095
320.5	-74.6854
320.525	-74.6612
320.55	-74.6368
320.575	-74.6122
320.6	-74.5874
320.625	-74.5624
320.65	-74.5372
320.675	-74.5119
320.7	-74.4863
320.725	-74.4606
320.75	-74.4347
320.775	-74.4086
320.8	-74.3823
320.825	-74.3558
320.85	-74.3292
320.875	-74.3023
320.9	-74.2753
320.925	-74.2481
320.95	-74.2207
320.975	-74.1931
321	-74.1653
321.025	-74.1373
321.05	-74.1091
321.075	-74.0808
321.1	-74.0523
321.125	-74.0235
321.15	-73.9946
321.175	-73.9655
321.2	-73.9363
321.225	-73.9068
321.25	-73.8772
321.275	-73.8473
321.3	-73.8173
321.325	-73.7871
321.35	-73.7567
321.375	-73.7261
321.4	-73.6953
321.425	-73.6644
321.45	-73.6333
321.475	-73.602
321.5	-73.5704
321.525	-73.5388
321.55	-73.5069
321.575	-73.4749
321.6	-73.4426
321.625	-73.4102
321.65	-73.3776
321.675	-73.3449
321.7	-73.3119
321.725	-73.2788
321.75	-73.2455
321.775	-73.212
321.8	-73.1783
321.825	-73.1445
321.85	-73.1105
321.875	-73.0763
321.9	-73.0419
321.925	-73.0074
321.95	-72.9727
321.975	-72.9378
322	-72.9027
322.025	-72.8675
322.05	-72.8321
322.075	-72.7965
322.1	-72.7608
322.125	-72.7249
322.15	-72.6888
322.175	-72.6525
322.2	-72.6161
322.225	-72.5796
322.25	-72.5428
322.275	-72.5059
322.3	-72.4689
322.325	-72.4316
322.35	-72.3943
322.375	-72.3567
322.4	-72.319
322.425	-72.2812
322.45	-72.2432
322.475	-72.205
322.5	-72.1667
322.525	-72.1282
322.55	-72.0896
322.575	-72.0508
322.6	-72.0119
322.625	-71.9728
322.65	-71.9336
322.675	-71.8942
322.7	-71.8547
322.725	-71.8151
322.75	-71.7753
322.775	-71.7354
322.8	-71.6953
322.825	-71.6551
322.85	-71.6147
322.875	-71.5742
322.9	-71.5336
322.925	-71.4929
322.95	-71.452
322.975	-71.4109
323	-71.3698
323.025	-71.3285
323.05	-71.2871
323.075	-71.2456
323.1	-71.204
323.125	-71.1622
323.15	-71.1203
323.175	-71.0783
323.2	-71.0362
323.225	-70.9939
323.25	-70.9516
323.275	-70.9091
323.3	-70.8665
323.325	-70.8238
323.35	-70.781
323.375	-70.7381
323.4	-70.6951
323.425	-70.652
323.45	-70.6087
323.475	-70.5654
323.5	-70.522
323.525	-70.4784
323.55	-70.4348
323.575	-70.3911
323.6	-70.3473
323.625	-70.3034
323.65	-70.2594
323.675	-70.2153
323.7	-70.1711
323.725	-70.1268
323.75	-70.0825
323.775	-70.0381
323.8	-69.9936
323.825	-69.949
323.85	-69.9043
323.875	-69.8596
323.9	-69.8148
323.925	-69.7699
323.95	-69.7249
323.975	-69.6799
324	-69.6348
324.025	-69.5896
324.05	-69.5443
324.075	-69.499
324.1	-69.4537
324.125	-69.4082
324.15	-69.3628
324.175	-69.3172
324.2	-69.2716
324.225	-69.226
324.25	-69.1803
324.275	-69.1345
324.3	-69.0887
324.325	-69.0428
324.35	-68.9969
324.375	-68.951
324.4	-68.905
324.425	-68.859
324.45	-68.8129
324.475	-68.7668
324.5	-68.7206
324.525	-68.6744
324.55	-68.6282
324.575	-68.5819
324.6	-68.5357
324.625	-68.4893
324.65	-68.443
324.675	-68.3966
324.7	-68.3502
324.725	-68.3038
324.75	-68.2573
324.775	-68.2108
324.8	-68.1643
324.825	-68.1178
324.85	-68.0713
324.875	-68.0247
324.9	-67.9782
324.925	-67.9316
324.95	-67.885
324.975	-67.8384
325	-67.7918
325.025	-67.7452
325.05	-67.6986
325.075	-67.652
325.1	-67.6054
325.125	-67.5587
325.15	-67.5121
325.175	-67.4654
325.2	-67.4188
325.225	-67.3721
325.25	-67.3255
325.275	-67.2789
325.3	-67.2322
325.325	-67.1856
325.35	-67.139
325.375	-67.0924
325.4	-67.0458
325.425	-66.9992
325.45	-66.9526
325.475	-66.9061
325.5	-66.8595
325.525	-66.813
325.55	-66.7665
325.575	-66.72
325.6	-66.6735
325.625	-66.6271
325.65	-66.5806
325.675	-66.5342
325.7	-66.4878
325.725	-66.4414
325.75	-66.395
325.775	-66.3487
325.8	-66.3023
325.825	-66.2561
325.85	-66.2098
325.875	-66.1635
325.9	-66.1173
325.925	-66.0711
325.95	-66.025
325.975	-65.9788
326	-65.9327
326.025	-65.8867
326.05	-65.8407
326.075	-65.7947
326.1	-65.7487
326.125	-65.7028
326.15	-65.6569
326.175	-65.611
326.2	-65.5651
326.225	-65.5193
326.25	-65.4735
326.275	-65.4278
326.3	-65.3821
326.325	-65.3364
326.35	-65.2907
326.375	-65.2451
326.4	-65.1995
326.425	-65.154
326.45	-65.1085
326.475	-65.0631
326.5	-65.0176
326.525	-64.9723
326.55	-64.9269
326.575	-64.8816
326.6	-64.8364
326.625	-64.7912
326.65	-64.746
326.675	-64.7008
326.7	-64.6557
326.725	-64.6106
326.75	-64.5656
326.775	-64.5206
326.8	-64.4756
326.825	-64.4306
326.85	-64.3857
326.875	-64.3408
326.9	-64.296
326.925	-64.2512
326.95	-64.2064
326.975	-64.1617
327	-64.117
327.025	-64.0723
327.05	-64.0277
327.075	-63.9831
327.1	-63.9386
327.125	-63.8941
327.15	-63.8496
327.175	-63.8052
327.2	-63.7607
327.225	-63.7164
327.25	-63.672
327.275	-63.6277
327.3	-63.5833
327.325	-63.5391
327.35	-63.4948
327.375	-63.4505
327.4	-63.4063
327.425	-63.3621
327.45	-63.3179
327.475	-63.2738
327.5	-63.2296
327.525	-63.1855
327.55	-63.1414
327.575	-63.0973
327.6	-63.0533
327.625	-63.0093
327.65	-62.9653
327.675	-62.9213
327.7	-62.8773
327.725	-62.8334
327.75	-62.7894
327.775	-62.7455
327.8	-62.7015
327.825	-62.6576
327.85	-62.6136
327.875	-62.5697
327.9	-62.5258
327.925	-62.4818
327.95	-62.4378
327.975	-62.3939
328	-62.3499
328.025	-62.3059
328.05	-62.2619
328.075	-62.2179
328.1	-62.1739
328.125	-62.1298
328.15	-62.0858
328.175	-62.0417
328.2	-61.9976
328.225	-61.9535
328.25	-61.9094
328.275	-61.8653
328.3	-61.8211
328.325	-61.777
328.35	-61.7327
328.375	-61.6884
328.4	-61.6441
328.425	-61.5997
328.45	-61.5553
328.475	-61.5108
328.5	-61.4662
328.525	-61.4216
328.55	-61.377
328.575	-61.3322
328.6	-61.2874
328.625	-61.2425
328.65	-61.1975
328.675	-61.1525
328.7	-61.1074
328.725	-61.0622
328.75	-61.017
328.775	-60.9716
328.8	-60.9262
328.825	-60.8807
328.85	-60.8351
328.875	-60.7894
328.9	-60.7435
328.925	-60.6975
328.95	-60.6514
328.975	-60.6052
329	-60.5588
329.025	-60.5123
329.05	-60.4656
329.075	-60.4188
329.1	-60.3717
329.125	-60.3246
329.15	-60.2772
329.175	-60.2297
329.2	-60.182
329.225	-60.1341
329.25	-60.086
329.275	-60.0377
329.3	-59.9893
329.325	-59.9406
329.35	-59.8917
329.375	-59.8426
329.4	-59.7932
329.425	-59.7436
329.45	-59.6937
329.475	-59.6436
329.5	-59.5931
329.525	-59.5423
329.55	-59.4912
329.575	-59.4398
329.6	-59.3881
329.625	-59.336
329.65	-59.2835
329.675	-59.2307
329.7	-59.1775
329.725	-59.1239
329.75	-59.07
329.775	-59.0156
329.8	-58.9608
329.825	-58.9056
329.85	-58.8499
329.875	-58.7937
329.9	-58.737
329.925	-58.6798
329.95	-58.622
329.975	-58.5637
330	-58.5047
330.025	-58.4451
330.05	-58.3849
330.075	-58.324
330.1	-58.2624
330.125	-58.2001
330.15	-58.1371
330.175	-58.0732
330.2	-58.0087
330.225	-57.9433
330.25	-57.877
330.275	-57.8099
330.3	-57.7418
330.325	-57.6727
330.35	-57.6026
330.375	-57.5313
330.4	-57.459
330.425	-57.3854
330.45	-57.3107
330.475	-57.2346
330.5	-57.1573
330.525	-57.0785
330.55	-56.9983
330.575	-56.9166
330.6	-56.8334
330.625	-56.7484
330.65	-56.6617
330.675	-56.5732
330.7	-56.4826
330.725	-56.3901
330.75	-56.2954
330.775	-56.1984
330.8	-56.0991
330.825	-55.9973
330.85	-55.8929
330.875	-55.7858
330.9	-55.6757
330.925	-55.5626
330.95	-55.4461
330.975	-55.3262
331	-55.2026
331.025	-55.0751
331.05	-54.9435
331.075	-54.8076
331.1	-54.667
331.125	-54.5214
331.15	-54.3705
331.175	-54.214
331.2	-54.0514
331.225	-53.8824
331.25	-53.7065
331.275	-53.5232
331.3	-53.3318
331.325	-53.1319
331.35	-52.9227
331.375	-52.7036
331.4	-52.4736
331.425	-52.2319
331.45	-51.9775
331.475	-51.7093
331.5	-51.426
331.525	-51.1263
331.55	-50.8085
331.575	-50.4709
331.6	-50.1116
331.625	-49.7283
331.65	-49.3185
331.675	-48.8792
331.7	-48.4072
331.725	-47.8987
331.75	-47.3494
331.775	-46.7542
331.8	-46.1073
331.825	-45.4021
331.85	-44.6307
331.875	-43.7838
331.9	-42.8508
331.925	-41.819
331.95	-40.6737
331.975	-39.3973
332	-37.9694
332.025	-36.366
332.05	-34.559
332.075	-32.5163
332.1	-30.2014
332.125	-27.5742
332.15	-24.5924
332.175	-21.2151
332.2	-17.4083
332.225	-13.1545
332.25	-8.46553
332.275	-3.39799
332.3	1.93371
332.325	7.35409
332.35	12.6406
332.375	17.5575
332.4	21.8995
332.425	25.5293
332.45	28.3932
332.475	30.5143
332.5	31.9686
332.525	32.858
332.55	33.288
332.575	33.3545
332.6	33.1375
332.625	32.7
332.65	32.0905
332.675	31.3451
332.7	30.4909
332.725	29.5483
332.75	28.5328
332.775	27.4565
332.8	26.329
332.825	25.1582
332.85	23.9509
332.875	22.7126
332.9	21.4484
332.925	20.1626
332.95	18.8592
332.975	17.5417
333	16.2132
333.025	14.8767
333.05	13.5346
333.075	12.1892
333.1	10.8427
333.125	9.49676
333.15	8.15314
333.175	6.81324
333.2	5.47833
333.225	4.14949
333.25	2.82771
333.275	1.51377
333.3	0.208372
333.325	-1.08791
333.35	-2.37458
333.375	-3.65132
333.4	-4.91781
333.425	-6.17382
333.45	-7.41925
333.475	-8.65404
333.5	-9.87818
333.525	-11.0917
333.55	-12.2946
333.575	-13.4873
333.6	-14.6698
333.625	-15.8424
333.65	-17.0054
333.675	-18.1591
333.7	-19.3039
333.725	-20.4405
333.75	-21.5692
333.775	-22.6908
333.8	-23.8058
333.825	-24.9151
333.85	-26.0193
333.875	-27.1196
333.9	-28.217
333.925	-29.3128
333.95	-30.4082
333.975	-31.5048
334	-32.604
334.025	-33.7077
334.05	-34.8177
334.075	-35.9361
334.1	-37.0649
334.125	-38.2065
334.15	-39.3633
334.175	-40.5378
334.2	-41.7325
334.225	-42.95
334.25	-44.1926
334.275	-45.4626
334.3	-46.7617
334.325	-48.0915
334.35	-49.4526
334.375	-50.8447
334.4	-52.2666
334.425	-53.7153
334.45	-55.1862
334.475	-56.6728
334.5	-58.1664
334.525	-59.656
334.55	-61.1288
334.575	-62.5705
334.6	-63.9658
334.625	-65.2996
334.65	-66.5577
334.675	-67.7282
334.7	-68.8021
334.725	-69.7741
334.75	-70.6425
334.775	-71.409
334.8	-72.078
334.825	-72.6565
334.85	-73.1524
334.875	-73.5745
334.9	-73.9316
334.925	-74.2323
334.95	-74.4843
334.975	-74.6947
335	-74.8699
335.025	-75.0153
335.05	-75.1355
335.075	-75.2346
335.1	-75.3159
335.125	-75.3822
335.15	-75.4359
335.175	-75.4791
335.2	-75.5134
335.225	-75.5402
335.25	-75.5606
335.275	-75.5757
335.3	-75.5863
335.325	-75.5929
335.35	-75.5963
335.375	-75.5969
335.4	-75.595
335.425	-75.5911
335.45	-75.5854
335.475	-75.5781
335.5	-75.5696
335.525	-75.5598
335.55	-75.549
335.575	-75.5373
335.6	-75.5248
335.625	-75.5116
335.65	-75.4978
335.675	-75.4834
335.7	-75.4684
335.725	-75.4531
335.75	-75.4372
335.775	-75.421
335.8	-75.4045
335.825	-75.3875
335.85	-75.3703
335.875	-75.3528
335.9	-75.335
335.925	-75.3169
335.95	-75.2986
335.975	-75.28
336	-75.2612
336.025	-75.2421
336.05	-75.2228
336.075	-75.2033
336.1	-75.1836
336.125	-75.1637
336.15	-75.1436
336.175	-75.1233
336.2	-75.1028
336.225	-75.0821
336.25	-75.0611
336.275	-75.04
336.3	-75.0187
336.325	-74.9972
336.35	-74.9756
336.375	-74.9537
336.4	-74.9316
336.425	-74.9094
336.45	-74.887
336.475	-74.8643
336.5	-74.8415
336.525	-74.8185
336.55	-74.7954
336.575	-74.772
336.6	-74.7484
336.625	-74.7247
336.65	-74.7008
336.675	-74.6766
336.7	-74.6523
336.725	-74.6279
336.75	-74.6032
336.775	-74.5783
336.8	-74.5533
336.825	-74.528
336.85	-74.5026
336.875	-74.477
336.9	-74.4512
336.925	-74.4252
336.95	-74.3991
336.975	-74.3727
337	-74.3462
337.025	-74.3194
337.05	-74.2925
337.075	-74.2654
337.1	-74.2381
337.125	-74.2106
337.15	-74.183
337.175	-74.1551
337.2	-74.1271
337.225	-74.0989
337.25	-74.0704
337.275	-74.0418
337.3	-74.0131
337.325	-73.9841
337.35	-73.9549
337.375	-73.9256
337.4	-73.896
337.425	-73.8663
337.45	-73.8364
337.475	-73.8063
337.5	-73.7761
337.525	-73.7456
337.55	-73.715
337.575	-73.6841
337.6	-73.6531
337.625	-73.6219
337.65	-73.5905
337.675	-73.559
337.7	-73.5272
337.725	-73.4953
337.75	-73.4632
337.775	-73.4309
337.8	-73.3984
337.825	-73.3657
337.85	-73.3329
337.875	-73.2999
337.9	-73.2667
337.925	-73.2333
337.95	-73.1998
337.975	-73.166
338	-73.1321
338.025	-73.0981
338.05	-73.0638
338.075	-73.0294
338.1	-72.9948
338.125	-72.96
338.15	-72.925
338.175	-72.8899
338.2	-72.8546
338.225	-72.8192
338.25	-72.7835
338.275	-72.7477
338.3	-72.7118
338.325	-72.6756
338.35	-72.6393
338.375	-72.6029
338.4	-72.5662
338.425	-72.5294
338.45	-72.4925
338.475	-72.4554
338.5	-72.4181
338.525	-72.3806
338.55	-72.343
338.575	-72.3053
338.6	-72.2674
338.625	-72.2293
338.65	-72.1911
338.675	-72.1527
338.7	-72.1142
338.725	-72.0755
338.75	-72.0367
338.775	-71.9977
338.8	-71.9586
338.825	-71.9193
338.85	-71.8799
338.875	-71.8403
338.9	-71.8006
338.925	-71.7608
338.95	-71.7208
338.975	-71.6807
339	-71.6404
339.025	-71.6
339.05	-71.5595
339.075	-71.5188
339.1	-71.478
339.125	-71.4371
339.15	-71.396
339.175	-71.3548
339.2	-71.3135
339.225	-71.2721
339.25	-71.2305
339.275	-71.1888
339.3	-71.147
339.325	-71.105
339.35	-71.063
339.375	-71.0208
339.4	-70.9785
339.425	-70.9361
339.45	-70.8936
339.475	-70.851
339.5	-70.8083
339.525	-70.7654
339.55	-70.7225
339.575	-70.6794
339.6	-70.6363
339.625	-70.593
339.65	-70.5496
339.675	-70.5062
339.7	-70.4626
339.725	-70.4189
339.75	-70.3752
339.775	-70.3313
339.8	-70.2874
339.825	-70.2433
339.85	-70.1992
339.875	-70.155
339.9	-70.1107
339.925	-70.0664
339.95	-70.0219
339.975	-69.9774
340	-69.9327
340.025	-69.8881
340.05	-69.8433
340.075	-69.7984
340.1	-69.7535
340.125	-69.7085
340.15	-69.6635
340.175	-69.6183
340.2	-69.5732
340.225	-69.5279
340.25	-69.4826
340.275	-69.4372
340.3	-69.3917
340.325	-69.3462
340.35	-69.3006
340.375	-69.255
340.4	-69.2094
340.425	-69.1636
340.45	-69.1178
340.475	-69.072
340.5	-69.0261
340.525	-68.9802
340.55	-68.9343
340.575	-68.8883
340.6	-68.8422
340.625	-68.7961
340.65	-68.75
340.675	-68.7038
340.7	-68.6576
340.725	-68.6114
340.75	-68.5651
340.775	-68.5188
340.8	-68.4725
340.825	-68.4261
340.85	-68.3797
340.875	-68.3333
340.9	-68.2869
340.925	-68.2404
340.95	-68.1939
340.975	-68.1474
341	-68.1009
341.025	-68.0544
341.05	-68.0078
341.075	-67.9613
341.1	-67.9147
341.125	-67.8681
341.15	-67.8215
341.175	-67.7749
341.2	-67.7283
341.225	-67.6817
341.25	-67.635
341.275	-67.5884
341.3	-67.5418
341.325	-67.4951
341.35	-67.4485
341.375	-67.4018
341.4	-67.3552
341.425	-67.3086
341.45	-67.2619
341.475	-67.2153
341.5	-67.1687
341.525	-67.1221
341.55	-67.0754
341.575	-67.0289
341.6	-66.9823
341.625	-66.9357
341.65	-66.8892
341.675	-66.8426
341.7	-66.7961
341.725	-66.7496
341.75	-66.7031
341.775	-66.6566
341.8	-66.6102
341.825	-66.5637
341.85	-66.5173
341.875	-66.4709
341.9	-66.4245
341.925	-66.3782
341.95	-66.3318
341.975	-66.2855
342	-66.2392
342.025	-66.193
342.05	-66.1467
342.075	-66.1005
342.1	-66.0543
342.125	-66.0082
342.15	-65.9621
342.175	-65.916
342.2	-65.8699
342.225	-65.8239
342.25	-65.7779
342.275	-65.732
342.3	-65.6861
342.325	-65.6402
342.35	-65.5943
342.375	-65.5485
342.4	-65.5027
342.425	-65.4569
342.45	-65.4112
342.475	-65.3655
342.5	-65.3198
342.525	-65.2742
342.55	-65.2286
342.575	-65.183
