t	v
258.275	-79.6913835718
258.3	-79.6913835281
258.325	-79.6913834844
258.35	-79.6913834407
258.375	-79.6913833971
258.4	-79.6913833535
258.425	-79.6913833099
258.45	-79.6913832663
258.475	-79.6913832227
258.5	-79.6913831792
258.525	-79.6913831357
258.55	-79.6913830922
258.575	-79.6913830487
258.6	-79.6913830052
258.625	-79.6913829618
258.65	-79.6913829183
258.675	-79.6913828749
258.7	-79.6913828316
258.725	-79.6913827882
258.75	-79.6913827449
258.775	-79.6913827015
258.8	-79.6913826582
258.825	-79.6913826149
258.85	-79.6913825717
258.875	-79.6913825284
258.9	-79.6913824852
258.925	-79.691382442
258.95	-79.6913823988
258.975	-79.6913823557
259.0	-79.6913823125
259.025	-79.6913822694
259.05	-79.6913822263
259.075	-79.6913821832
259.1	-79.6913821401
259.125	-79.6913820971
259.15	-79.6913820541
259.175	-79.6913820111
259.2	-79.6913819681
259.225	-79.6913819251
259.25	-79.6913818822
259.275	-79.6913818392
259.3	-79.6913817963
259.325	-79.6913817535
259.35	-79.6913817106
259.375	-79.6913816677
259.4	-79.6913816249
259.425	-79.6913815821
259.45	-79.6913815393
259.475	-79.6913814965
259.5	-79.6913814538
259.525	-79.6913814111
259.55	-79.6913813684
259.575	-79.6913813257
259.6	-79.691381283
259.625	-79.6913812404
259.65	-79.6913811977
259.675	-79.6913811551
259.7	-79.6913811125
259.725	-79.69138107
259.75	-79.6913810274
259.775	-79.6913809849
259.8	-79.6913809424
259.825	-79.6913808999
259.85	-79.6913808574
259.875	-79.6913808149
259.9	-79.6913807725
259.925	-79.6913807301
259.95	-79.6913806877
259.975	-79.6913806453
260.0	-79.691380603
260.025	-79.6913805606
260.05	-79.6913805183
260.075	-79.691380476
260.1	-79.6913804337
260.125	-79.6913803915
260.15	-79.6913803492
260.175	-79.691380307
260.2	-79.6913802648
260.225	-79.6913802226
260.25	-79.6913801805
260.275	-79.6913801383
260.3	-79.6913800962
260.325	-79.6913800541
260.35	-79.691380012
260.375	-79.69137997
260.4	-79.6913799279
260.425	-79.6913798859
260.45	-79.6913798439
260.475	-79.6913798019
260.5	-79.6913797599
260.525	-79.691379718
260.55	-79.691379676
260.575	-79.6913796341
260.6	-79.6913795922
260.625	-79.6913795504
260.65	-79.6913795085
260.675	-79.6913794667
260.7	-79.6913794249
260.725	-79.6913793831
260.75	-79.6913793413
260.775	-79.6913792996
260.8	-79.6913792578
260.825	-79.6913792161
260.85	-79.6913791744
260.875	-79.6913791327
260.9	-79.6913790911
260.925	-79.6913790494
260.95	-79.6913790078
260.975	-79.6913789662
261.0	-79.6913789246
261.025	-79.6913788831
261.05	-79.6913788415
261.075	-79.6913788
261.1	-79.6913787585
261.125	-79.691378717
261.15	-79.6913786755
261.175	-79.6913786341
261.2	-79.6913785927
261.225	-79.6913785512
261.25	-79.6913785099
261.275	-79.6913784685
261.3	-79.6913784271
261.325	-79.6913783858
261.35	-79.6913783445
261.375	-79.6913783032
261.4	-79.6913782619
261.425	-79.6913782207
261.45	-79.6913781794
261.475	-79.6913781382
261.5	-79.691378097
261.525	-79.6913780558
261.55	-79.6913780147
261.575	-79.6913779735
261.6	-79.6913779324
261.625	-79.6913778913
261.65	-79.6913778502
261.675	-79.6913778091
261.7	-79.6913777681
261.725	-79.691377727
261.75	-79.691377686
261.775	-79.691377645
261.8	-79.6913776041
261.825	-79.6913775631
261.85	-79.6913775222
261.875	-79.6913774813
261.9	-79.6913774404
261.925	-79.6913773995
261.95	-79.6913773586
261.975	-79.6913773178
262.0	-79.691377277
262.025	-79.6913772362
262.05	-79.6913771954
262.075	-79.6913771546
262.1	-79.6913771139
262.125	-79.6913770731
262.15	-79.6913770324
262.175	-79.6913769917
262.2	-79.6913769511
262.225	-79.6913769104
262.25	-79.6913768698
262.275	-79.6913768292
262.3	-79.6913767886
262.325	-79.691376748
262.35	-79.6913767074
262.375	-79.6913766669
262.4	-79.6913766264
262.425	-79.6913765859
262.45	-79.6913765454
262.475	-79.6913765049
262.5	-79.6913764645
262.525	-79.6913764241
262.55	-79.6913763837
262.575	-79.6913763433
262.6	-79.6913763029
262.625	-79.6913762625
262.65	-79.6913762222
262.675	-79.6913761819
262.7	-79.6913761416
262.725	-79.6913761013
262.75	-79.6913760611
262.775	-79.6913760208
262.8	-79.6913759806
262.825	-79.6913759404
262.85	-79.6913759002
262.875	-79.69137586
262.9	-79.6913758199
262.925	-79.6913757798
262.95	-79.6913757396
262.975	-79.6913756995
263.0	-79.6913756595
263.025	-79.6913756194
263.05	-79.6913755794
263.075	-79.6913755394
263.1	-79.6913754994
263.125	-79.6913754594
263.15	-79.6913754194
263.175	-79.6913753795
263.2	-79.6913753395
263.225	-79.6913752996
263.25	-79.6913752597
263.275	-79.6913752199
263.3	-79.69137518
263.325	-79.6913751402
263.35	-79.6913751004
263.375	-79.6913750606
263.4	-79.6913750208
263.425	-79.691374981
263.45	-79.6913749413
263.475	-79.6913749016
263.5	-79.6913748619
263.525	-79.6913748222
263.55	-79.6913747825
263.575	-79.6913747429
263.6	-79.6913747032
263.625	-79.6913746636
263.65	-79.691374624
263.675	-79.6913745844
263.7	-79.6913745449
263.725	-79.6913745053
263.75	-79.6913744658
263.775	-79.6913744263
263.8	-79.6913743868
263.825	-79.6913743474
263.85	-79.6913743079
263.875	-79.6913742685
263.9	-79.6913742291
263.925	-79.6913741897
263.95	-79.6913741503
263.975	-79.6913741109
264.0	-79.6913740716
264.025	-79.6913740323
264.05	-79.691373993
264.075	-79.6913739537
264.1	-79.6913739144
264.125	-79.6913738752
264.15	-79.6913738359
264.175	-79.6913737967
264.2	-79.6913737575
264.225	-79.6913737184
264.25	-79.6913736792
264.275	-79.6913736401
264.3	-79.6913736009
264.325	-79.6913735618
264.35	-79.6913735227
264.375	-79.6913734837
264.4	-79.6913734446
264.425	-79.6913734056
264.45	-79.6913733666
264.475	-79.6913733276
264.5	-79.6913732886
264.525	-79.6913732496
264.55	-79.6913732107
264.575	-79.6913731718
264.6	-79.6913731329
264.625	-79.691373094
264.65	-79.6913730551
264.675	-79.6913730163
264.7	-79.6913729774
264.725	-79.6913729386
264.75	-79.6913728998
264.775	-79.691372861
264.8	-79.6913728223
264.825	-79.6913727835
264.85	-79.6913727448
264.875	-79.6913727061
264.9	-79.6913726674
264.925	-79.6913726287
264.95	-79.6913725901
264.975	-79.6913725514
265.0	-79.6913725128
265.025	-79.6913724742
265.05	-79.6913724356
265.075	-79.6913723971
265.1	-79.6913723585
265.125	-79.69137232
265.15	-79.6913722815
265.175	-79.691372243
265.2	-79.6913722045
265.225	-79.691372166
265.25	-79.6913721276
265.275	-79.6913720892
265.3	-79.6913720508
265.325	-79.6913720124
265.35	-79.691371974
265.375	-79.6913719357
265.4	-79.6913718973
265.425	-79.691371859
265.45	-79.6913718207
265.475	-79.6913717824
265.5	-79.6913717442
265.525	-79.6913717059
265.55	-79.6913716677
265.575	-79.6913716295
265.6	-79.6913715913
265.625	-79.6913715531
265.65	-79.691371515
265.675	-79.6913714768
265.7	-79.6913714387
265.725	-79.6913714006
265.75	-79.6913713625
265.775	-79.6913713244
265.8	-79.6913712864
265.825	-79.6913712484
265.85	-79.6913712103
265.875	-79.6913711723
265.9	-79.6913711344
265.925	-79.6913710964
265.95	-79.6913710584
265.975	-79.6913710205
266.0	-79.6913709826
266.025	-79.6913709447
266.05	-79.6913709068
266.075	-79.691370869
266.1	-79.6913708311
266.125	-79.6913707933
266.15	-79.6913707555
266.175	-79.6913707177
266.2	-79.69137068
266.225	-79.6913706422
266.25	-79.6913706045
266.275	-79.6913705667
266.3	-79.691370529
266.325	-79.6913704914
266.35	-79.6913704537
266.375	-79.691370416
266.4	-79.6913703784
266.425	-79.6913703408
266.45	-79.6913703032
266.475	-79.6913702656
266.5	-79.6913702281
266.525	-79.6913701905
266.55	-79.691370153
266.575	-79.6913701155
266.6	-79.691370078
266.625	-79.6913700405
266.65	-79.6913700031
266.675	-79.6913699656
266.7	-79.6913699282
266.725	-79.6913698908
266.75	-79.6913698534
266.775	-79.691369816
266.8	-79.6913697787
266.825	-79.6913697413
266.85	-79.691369704
266.875	-79.6913696667
266.9	-79.6913696294
266.925	-79.6913695922
266.95	-79.6913695549
266.975	-79.6913695177
267.0	-79.6913694805
267.025	-79.6913694433
267.05	-79.6913694061
267.075	-79.6913693689
267.1	-79.6913693318
267.125	-79.6913692946
267.15	-79.6913692575
267.175	-79.6913692204
267.2	-79.6913691834
267.225	-79.6913691463
267.25	-79.6913691093
267.275	-79.6913690722
267.3	-79.6913690352
267.325	-79.6913689982
267.35	-79.6913689613
267.375	-79.6913689243
267.4	-79.6913688874
267.425	-79.6913688504
267.45	-79.6913688135
267.475	-79.6913687766
267.5	-79.6913687398
267.525	-79.6913687029
267.55	-79.6913686661
267.575	-79.6913686292
267.6	-79.6913685924
267.625	-79.6913685557
267.65	-79.6913685189
267.675	-79.6913684821
267.7	-79.6913684454
267.725	-79.6913684087
267.75	-79.691368372
267.775	-79.6913683353
267.8	-79.6913682986
267.825	-79.691368262
267.85	-79.6913682253
267.875	-79.6913681887
267.9	-79.6913681521
267.925	-79.6913681155
267.95	-79.691368079
267.975	-79.6913680424
268.0	-79.6913680059
268.025	-79.6913679694
268.05	-79.6913679329
268.075	-79.6913678964
268.1	-79.6913678599
268.125	-79.6913678235
268.15	-79.691367787
268.175	-79.6913677506
268.2	-79.6913677142
268.225	-79.6913676778
268.25	-79.6913676415
268.275	-79.6913676051
268.3	-79.6913675688
268.325	-79.6913675325
268.35	-79.6913674962
268.375	-79.6913674599
268.4	-79.6913674237
268.425	-79.6913673874
268.45	-79.6913673512
268.475	-79.691367315
268.5	-79.6913672788
268.525	-79.6913672426
268.55	-79.6913672064
268.575	-79.6913671703
268.6	-79.6913671341
268.625	-79.691367098
268.65	-79.6913670619
268.675	-79.6913670259
268.7	-79.6913669898
268.725	-79.6913669538
268.75	-79.6913669177
268.775	-79.6913668817
268.8	-79.6913668457
268.825	-79.6913668097
268.85	-79.6913667738
268.875	-79.6913667378
268.9	-79.6913667019
268.925	-79.691366666
268.95	-79.6913666301
268.975	-79.6913665942
269.0	-79.6913665583
269.025	-79.6913665225
269.05	-79.6913664867
269.075	-79.6913664509
269.1	-79.6913664151
269.125	-79.6913663793
269.15	-79.6913663435
269.175	-79.6913663078
269.2	-79.691366272
269.225	-79.6913662363
269.25	-79.6913662006
269.275	-79.691366165
269.3	-79.6913661293
269.325	-79.6913660936
269.35	-79.691366058
269.375	-79.6913660224
269.4	-79.6913659868
269.425	-79.6913659512
269.45	-79.6913659157
269.475	-79.6913658801
269.5	-79.6913658446
269.525	-79.6913658091
269.55	-79.6913657736
269.575	-79.6913657381
269.6	-79.6913657026
269.625	-79.6913656672
269.65	-79.6913656317
269.675	-79.6913655963
269.7	-79.6913655609
269.725	-79.6913655255
269.75	-79.6913654902
269.775	-79.6913654548
269.8	-79.6913654195
269.825	-79.6913653842
269.85	-79.6913653488
269.875	-79.6913653136
269.9	-79.6913652783
269.925	-79.691365243
269.95	-79.6913652078
269.975	-79.6913651726
270.0	-79.6913651374
270.025	-79.6913651022
270.05	-79.691365067
270.075	-79.6913650319
270.1	-79.6913649967
270.125	-79.6913649616
270.15	-79.6913649265
270.175	-79.6913648914
270.2	-79.6913648563
270.225	-79.6913648213
270.25	-79.6913647862
270.275	-79.6913647512
270.3	-79.6913647162
270.325	-79.6913646812
270.35	-79.6913646462
270.375	-79.6913646113
270.4	-79.6913645763
270.425	-79.6913645414
270.45	-79.6913645065
270.475	-79.6913644716
270.5	-79.6913644367
270.525	-79.6913644018
270.55	-79.691364367
270.575	-79.6913643322
270.6	-79.6913642973
270.625	-79.6913642625
270.65	-79.6913642278
270.675	-79.691364193
270.7	-79.6913641582
270.725	-79.6913641235
270.75	-79.6913640888
270.775	-79.6913640541
270.8	-79.6913640194
270.825	-79.6913639847
270.85	-79.6913639501
270.875	-79.6913639154
270.9	-79.6913638808
270.925	-79.6913638462
270.95	-79.6913638116
270.975	-79.691363777
271.0	-79.6913637425
271.025	-79.6913637079
271.05	-79.6913636734
271.075	-79.6913636389
271.1	-79.6913636044
271.125	-79.6913635699
271.15	-79.6913635355
271.175	-79.691363501
271.2	-79.6913634666
271.225	-79.6913634322
271.25	-79.6913633978
271.275	-79.6913633634
271.3	-79.691363329
271.325	-79.6913632947
271.35	-79.6913632603
271.375	-79.691363226
271.4	-79.6913631917
271.425	-79.6913631574
271.45	-79.6913631231
271.475	-79.6913630889
271.5	-79.6913630547
271.525	-79.6913630204
271.55	-79.6913629862
271.575	-79.691362952
271.6	-79.6913629178
271.625	-79.6913628837
271.65	-79.6913628495
271.675	-79.6913628154
271.7	-79.6913627813
271.725	-79.6913627472
271.75	-79.6913627131
271.775	-79.6913626791
271.8	-79.691362645
271.825	-79.691362611
271.85	-79.6913625769
271.875	-79.6913625429
271.9	-79.691362509
271.925	-79.691362475
271.95	-79.691362441
271.975	-79.6913624071
272.0	-79.6913623732
272.025	-79.6913623393
272.05	-79.6913623054
272.075	-79.6913622715
272.1	-79.6913622376
272.125	-79.6913622038
272.15	-79.6913621699
272.175	-79.6913621361
272.2	-79.6913621023
272.225	-79.6913620685
272.25	-79.6913620348
272.275	-79.691362001
272.3	-79.6913619673
272.325	-79.6913619336
272.35	-79.6913618999
272.375	-79.6913618662
272.4	-79.6913618325
272.425	-79.6913617988
272.45	-79.6913617652
272.475	-79.6913617316
272.5	-79.691361698
272.525	-79.6913616644
272.55	-79.6913616308
272.575	-79.6913615972
272.6	-79.6913615637
272.625	-79.6913615301
272.65	-79.6913614966
272.675	-79.6913614631
272.7	-79.6913614296
272.725	-79.6913613961
272.75	-79.6913613627
272.775	-79.6913613292
272.8	-79.6913612958
272.825	-79.6913612624
272.85	-79.691361229
272.875	-79.6913611956
272.9	-79.6913611623
272.925	-79.6913611289
272.95	-79.6913610956
272.975	-79.6913610623
273.0	-79.691361029
273.025	-79.6913609957
273.05	-79.6913609624
273.075	-79.6913609292
273.1	-79.6913608959
273.125	-79.6913608627
273.15	-79.6913608295
273.175	-79.6913607963
273.2	-79.6913607631
273.225	-79.6913607299
273.25	-79.6913606968
273.275	-79.6913606637
273.3	-79.6913606305
273.325	-79.6913605974
273.35	-79.6913605643
273.375	-79.6913605313
273.4	-79.6913604982
273.425	-79.6913604652
273.45	-79.6913604321
273.475	-79.6913603991
273.5	-79.6913603661
273.525	-79.6913603332
273.55	-79.6913603002
273.575	-79.6913602672
273.6	-79.6913602343
273.625	-79.6913602014
273.65	-79.6913601685
273.675	-79.6913601356
273.7	-79.6913601027
273.725	-79.6913600699
273.75	-79.691360037
273.775	-79.6913600042
273.8	-79.6913599714
273.825	-79.6913599386
273.85	-79.6913599058
273.875	-79.691359873
273.9	-79.6913598403
273.925	-79.6913598075
273.95	-79.6913597748
273.975	-79.6913597421
274.0	-79.6913597094
274.025	-79.6913596767
274.05	-79.6913596441
274.075	-79.6913596114
274.1	-79.6913595788
274.125	-79.6913595462
274.15	-79.6913595136
274.175	-79.691359481
274.2	-79.6913594484
274.225	-79.6913594159
274.25	-79.6913593833
274.275	-79.6913593508
274.3	-79.6913593183
274.325	-79.6913592858
274.35	-79.6913592533
274.375	-79.6913592208
274.4	-79.6913591884
274.425	-79.691359156
274.45	-79.6913591235
274.475	-79.6913590911
274.5	-79.6913590587
274.525	-79.6913590264
274.55	-79.691358994
274.575	-79.6913589616
274.6	-79.6913589293
274.625	-79.691358897
274.65	-79.6913588647
274.675	-79.6913588324
274.7	-79.6913588001
274.725	-79.6913587679
274.75	-79.6913587356
274.775	-79.6913587034
274.8	-79.6913586712
274.825	-79.691358639
274.85	-79.6913586068
274.875	-79.6913585747
274.9	-79.6913585425
274.925	-79.6913585104
274.95	-79.6913584782
274.975	-79.6913584461
275.0	-79.691358414
275.025	-79.691358382
275.05	-79.6913583499
275.075	-79.6913583178
275.1	-79.6913582858
275.125	-79.6913582538
275.15	-79.6913582218
275.175	-79.6913581898
275.2	-79.6913581578
275.225	-79.6913581259
275.25	-79.6913580939
275.275	-79.691358062
275.3	-79.6913580301
275.325	-79.6913579982
275.35	-79.6913579663
275.375	-79.6913579344
275.4	-79.6913579026
275.425	-79.6913578707
275.45	-79.6913578389
275.475	-79.6913578071
275.5	-79.6913577753
275.525	-79.6913577435
275.55	-79.6913577117
275.575	-79.69135768
275.6	-79.6913576482
275.625	-79.6913576165
275.65	-79.6913575848
275.675	-79.6913575531
275.7	-79.6913575214
275.725	-79.6913574898
275.75	-79.6913574581
275.775	-79.6913574265
275.8	-79.6913573948
275.825	-79.6913573632
275.85	-79.6913573316
275.875	-79.6913573001
275.9	-79.6913572685
275.925	-79.691357237
275.95	-79.6913572054
275.975	-79.6913571739
276.0	-79.6913571424
276.025	-79.6913571109
276.05	-79.6913570794
276.075	-79.691357048
276.1	-79.6913570165
276.125	-79.6913569851
276.15	-79.6913569537
276.175	-79.6913569223
276.2	-79.6913568909
276.225	-79.6913568595
276.25	-79.6913568281
276.275	-79.6913567968
276.3	-79.6913567655
276.325	-79.6913567341
276.35	-79.6913567028
276.375	-79.6913566716
276.4	-79.6913566403
276.425	-79.691356609
276.45	-79.6913565778
276.475	-79.6913565465
276.5	-79.6913565153
276.525	-79.6913564841
276.55	-79.6913564529
276.575	-79.6913564218
276.6	-79.6913563906
276.625	-79.6913563595
276.65	-79.6913563283
276.675	-79.6913562972
276.7	-79.6913562661
276.725	-79.691356235
276.75	-79.691356204
276.775	-79.6913561729
276.8	-79.6913561419
276.825	-79.6913561108
276.85	-79.6913560798
276.875	-79.6913560488
276.9	-79.6913560178
276.925	-79.6913559869
276.95	-79.6913559559
276.975	-79.691355925
277.0	-79.691355894
277.025	-79.6913558631
277.05	-79.6913558322
277.075	-79.6913558013
277.1	-79.6913557705
277.125	-79.6913557396
277.15	-79.6913557088
277.175	-79.6913556779
277.2	-79.6913556471
277.225	-79.6913556163
277.25	-79.6913555855
277.275	-79.6913555547
277.3	-79.691355524
277.325	-79.6913554932
277.35	-79.6913554625
277.375	-79.6913554318
277.4	-79.6913554011
277.425	-79.6913553704
277.45	-79.6913553397
277.475	-79.6913553091
277.5	-79.6913552784
277.525	-79.6913552478
277.55	-79.6913552172
277.575	-79.6913551866
277.6	-79.691355156
277.625	-79.6913551254
277.65	-79.6913550949
277.675	-79.6913550643
277.7	-79.6913550338
277.725	-79.6913550033
277.75	-79.6913549728
277.775	-79.6913549423
277.8	-79.6913549118
277.825	-79.6913548813
277.85	-79.6913548509
277.875	-79.6913548205
277.9	-79.69135479
277.925	-79.6913547596
277.95	-79.6913547292
277.975	-79.6913546989
278.0	-79.6913546685
278.025	-79.6913546381
278.05	-79.6913546078
278.075	-79.6913545775
278.1	-79.6913545472
278.125	-79.6913545169
278.15	-79.6913544866
278.175	-79.6913544563
278.2	-79.6913544261
278.225	-79.6913543959
278.25	-79.6913543656
278.275	-79.6913543354
278.3	-79.6913543052
278.325	-79.691354275
278.35	-79.6913542449
278.375	-79.6913542147
278.4	-79.6913541846
278.425	-79.6913541545
278.45	-79.6913541243
278.475	-79.6913540942
278.5	-79.6913540642
278.525	-79.6913540341
278.55	-79.691354004
278.575	-79.691353974
278.6	-79.691353944
278.625	-79.6913539139
278.65	-79.6913538839
278.675	-79.6913538539
278.7	-79.691353824
278.725	-79.691353794
278.75	-79.6913537641
278.775	-79.6913537341
278.8	-79.6913537042
278.825	-79.6913536743
278.85	-79.6913536444
278.875	-79.6913536145
278.9	-79.6913535847
278.925	-79.6913535548
278.95	-79.691353525
278.975	-79.6913534952
279.0	-79.6913534654
279.025	-79.6913534356
279.05	-79.6913534058
279.075	-79.691353376
279.1	-79.6913533463
279.125	-79.6913533165
279.15	-79.6913532868
279.175	-79.6913532571
279.2	-79.6913532274
279.225	-79.6913531977
279.25	-79.691353168
279.275	-79.6913531384
279.3	-79.6913531087
279.325	-79.6913530791
279.35	-79.6913530495
279.375	-79.6913530199
279.4	-79.6913529903
279.425	-79.6913529607
279.45	-79.6913529311
279.475	-79.6913529016
279.5	-79.6913528721
279.525	-79.6913528425
279.55	-79.691352813
279.575	-79.6913527835
279.6	-79.6913527541
279.625	-79.6913527246
279.65	-79.6913526951
279.675	-79.6913526657
279.7	-79.6913526363
279.725	-79.6913526069
279.75	-79.6913525775
279.775	-79.6913525481
279.8	-79.6913525187
279.825	-79.6913524893
279.85	-79.69135246
279.875	-79.6913524307
279.9	-79.6913524013
279.925	-79.691352372
279.95	-79.6913523427
279.975	-79.6913523135
280.0	-79.6913522842
280.025	-79.6913522549
280.05	-79.6913522257
280.075	-79.6913521965
280.1	-79.6913521673
280.125	-79.6913521381
280.15	-79.6913521089
280.175	-79.6913520797
280.2	-79.6913520506
280.225	-79.6913520214
280.25	-79.6913519923
280.275	-79.6913519632
280.3	-79.6913519341
280.325	-79.691351905
280.35	-79.6913518759
280.375	-79.6913518468
280.4	-79.6913518178
280.425	-79.6913517888
280.45	-79.6913517597
280.475	-79.6913517307
280.5	-79.6913517017
280.525	-79.6913516727
280.55	-79.6913516438
280.575	-79.6913516148
280.6	-79.6913515859
280.625	-79.6913515569
280.65	-79.691351528
280.675	-79.6913514991
280.7	-79.6913514702
280.725	-79.6913514414
280.75	-79.6913514125
280.775	-79.6913513836
280.8	-79.6913513548
280.825	-79.691351326
280.85	-79.6913512972
280.875	-79.6913512684
280.9	-79.6913512396
280.925	-79.6913512108
280.95	-79.6913511821
280.975	-79.6913511533
281.0	-79.6913511246
281.025	-79.6913510959
281.05	-79.6913510672
281.075	-79.6913510385
281.1	-79.6913510098
281.125	-79.6913509811
281.15	-79.6913509525
281.175	-79.6913509238
281.2	-79.6913508952
281.225	-79.6913508666
281.25	-79.691350838
281.275	-79.6913508094
281.3	-79.6913507808
281.325	-79.6913507523
281.35	-79.6913507237
281.375	-79.6913506952
281.4	-79.6913506667
281.425	-79.6913506382
281.45	-79.6913506097
281.475	-79.6913505812
281.5	-79.6913505527
281.525	-79.6913505243
281.55	-79.6913504958
281.575	-79.6913504674
281.6	-79.691350439
281.625	-79.6913504106
281.65	-79.6913503822
281.675	-79.6913503538
281.7	-79.6913503255
281.725	-79.6913502971
281.75	-79.6913502688
281.775	-79.6913502404
281.8	-79.6913502121
281.825	-79.6913501838
281.85	-79.6913501556
281.875	-79.6913501273
281.9	-79.691350099
281.925	-79.6913500708
281.95	-79.6913500425
281.975	-79.6913500143
282.0	-79.6913499861
282.025	-79.6913499579
282.05	-79.6913499297
282.075	-79.6913499016
282.1	-79.6913498734
282.125	-79.6913498453
282.15	-79.6913498171
282.175	-79.691349789
282.2	-79.6913497609
282.225	-79.6913497328
282.25	-79.6913497047
282.275	-79.6913496767
282.3	-79.6913496486
282.325	-79.6913496206
282.35	-79.6913495926
282.375	-79.6913495645
282.4	-79.6913495365
282.425	-79.6913495086
282.45	-79.6913494806
282.475	-79.6913494526
282.5	-79.6913494247
282.525	-79.6913493967
282.55	-79.6913493688
282.575	-79.6913493409
282.6	-79.691349313
282.625	-79.6913492851
282.65	-79.6913492572
282.675	-79.6913492294
282.7	-79.6913492015
282.725	-79.6913491737
282.75	-79.6913491459
282.775	-79.6913491181
282.8	-79.6913490903
282.825	-79.6913490625
282.85	-79.6913490347
282.875	-79.691349007
282.9	-79.6913489792
282.925	-79.6913489515
282.95	-79.6913489238
282.975	-79.6913488961
283.0	-79.6913488684
283.025	-79.6913488407
283.05	-79.691348813
283.075	-79.6913487854
283.1	-79.6913487577
283.125	-79.6913487301
283.15	-79.6913487025
283.175	-79.6913486749
283.2	-79.6913486473
283.225	-79.6913486197
283.25	-79.6913485921
283.275	-79.6913485646
283.3	-79.691348537
283.325	-79.6913485095
283.35	-79.691348482
283.375	-79.6913484545
283.4	-79.691348427
283.425	-79.6913483995
283.45	-79.691348372
283.475	-79.6913483446
283.5	-79.6913483171
283.525	-79.6913482897
283.55	-79.6913482623
283.575	-79.6913482349
283.6	-79.6913482075
283.625	-79.6913481801
283.65	-79.6913481527
283.675	-79.6913481254
283.7	-79.6913480981
283.725	-79.6913480707
283.75	-79.6913480434
283.775	-79.6913480161
283.8	-79.6913479888
283.825	-79.6913479615
283.85	-79.6913479343
283.875	-79.691347907
283.9	-79.6913478798
283.925	-79.6913478525
283.95	-79.6913478253
283.975	-79.6913477981
284.0	-79.6913477709
284.025	-79.6913477438
284.05	-79.6913477166
284.075	-79.6913476894
284.1	-79.6913476623
284.125	-79.6913476352
284.15	-79.6913476081
284.175	-79.6913475809
284.2	-79.6913475539
284.225	-79.6913475268
284.25	-79.6913474997
284.275	-79.6913474727
284.3	-79.6913474456
284.325	-79.6913474186
284.35	-79.6913473916
284.375	-79.6913473646
284.4	-79.6913473376
284.425	-79.6913473106
284.45	-79.6913472836
284.475	-79.6913472567
284.5	-79.6913472297
284.525	-79.6913472028
284.55	-79.6913471759
284.575	-79.691347149
284.6	-79.6913471221
284.625	-79.6913470952
284.65	-79.6913470683
284.675	-79.6913470415
284.7	-79.6913470146
284.725	-79.6913469878
284.75	-79.691346961
284.775	-79.6913469342
284.8	-79.6913469074
284.825	-79.6913468806
284.85	-79.6913468538
284.875	-79.6913468271
284.9	-79.6913468003
284.925	-79.6913467736
284.95	-79.6913467468
284.975	-79.6913467201
285.0	-79.6913466934
285.025	-79.6913466668
285.05	-79.6913466401
285.075	-79.6913466134
285.1	-79.6913465868
285.125	-79.6913465601
285.15	-79.6913465335
285.175	-79.6913465069
285.2	-79.6913464803
285.225	-79.6913464537
285.25	-79.6913464271
285.275	-79.6913464006
285.3	-79.691346374
285.325	-79.6913463475
285.35	-79.691346321
285.375	-79.6913462944
285.4	-79.6913462679
285.425	-79.6913462414
285.45	-79.691346215
285.475	-79.6913461885
285.5	-79.691346162
285.525	-79.6913461356
285.55	-79.6913461092
285.575	-79.6913460828
285.6	-79.6913460563
285.625	-79.69134603
285.65	-79.6913460036
285.675	-79.6913459772
285.7	-79.6913459508
285.725	-79.6913459245
285.75	-79.6913458982
285.775	-79.6913458718
285.8	-79.6913458455
285.825	-79.6913458192
285.85	-79.6913457929
285.875	-79.6913457667
285.9	-79.6913457404
285.925	-79.6913457142
285.95	-79.6913456879
285.975	-79.6913456617
286.0	-79.6913456355
286.025	-79.6913456093
286.05	-79.6913455831
286.075	-79.6913455569
286.1	-79.6913455308
286.125	-79.6913455046
286.15	-79.6913454785
286.175	-79.6913454523
286.2	-79.6913454262
286.225	-79.6913454001
286.25	-79.691345374
286.275	-79.6913453479
286.3	-79.6913453219
286.325	-79.6913452958
286.35	-79.6913452697
286.375	-79.6913452437
286.4	-79.6913452177
286.425	-79.6913451917
286.45	-79.6913451657
286.475	-79.6913451397
286.5	-79.6913451137
286.525	-79.6913450878
286.55	-79.6913450618
286.575	-79.6913450359
286.6	-79.6913450099
286.625	-79.691344984
286.65	-79.6913449581
286.675	-79.6913449322
286.7	-79.6913449063
286.725	-79.6913448805
286.75	-79.6913448546
286.775	-79.6913448288
286.8	-79.6913448029
286.825	-79.6913447771
286.85	-79.6913447513
286.875	-79.6913447255
286.9	-79.6913446997
286.925	-79.6913446739
286.95	-79.6913446482
286.975	-79.6913446224
287.0	-79.6913445967
287.025	-79.691344571
287.05	-79.6913445452
287.075	-79.6913445195
287.1	-79.6913444939
287.125	-79.6913444682
287.15	-79.6913444425
287.175	-79.6913444168
287.2	-79.6913443912
287.225	-79.6913443656
287.25	-79.6913443399
287.275	-79.6913443143
287.3	-79.6913442887
287.325	-79.6913442631
287.35	-79.6913442376
287.375	-79.691344212
287.4	-79.6913441865
287.425	-79.6913441609
287.45	-79.6913441354
287.475	-79.6913441099
287.5	-79.6913440844
287.525	-79.6913440589
287.55	-79.6913440334
287.575	-79.6913440079
287.6	-79.6913439825
287.625	-79.691343957
287.65	-79.6913439316
