237.525	-74.1712
237.55	-74.1464
237.575	-74.1215
237.6	-74.0964
237.625	-74.0713
237.65	-74.046
237.675	-74.0206
237.7	-73.9951
237.725	-73.9694
237.75	-73.9437
237.775	-73.9178
237.8	-73.8918
237.825	-73.8657
237.85	-73.8395
237.875	-73.8132
237.9	-73.7868
237.925	-73.7602
237.95	-73.7336
237.975	-73.7068
238	-73.68
238.025	-73.653
238.05	-73.6259
238.075	-73.5987
238.1	-73.5714
238.125	-73.544
238.15	-73.5165
238.175	-73.4889
238.2	-73.4612
238.225	-73.4334
238.25	-73.4055
238.275	-73.3775
238.3	-73.3495
238.325	-73.3213
238.35	-73.293
238.375	-73.2646
238.4	-73.2362
238.425	-73.2076
238.45	-73.1789
238.475	-73.1502
238.5	-73.1214
238.525	-73.0925
238.55	-73.0635
238.575	-73.0344
238.6	-73.0052
238.625	-72.976
238.65	-72.9467
238.675	-72.9173
238.7	-72.8878
238.725	-72.8582
238.75	-72.8286
238.775	-72.7988
238.8	-72.769
238.825	-72.7392
238.85	-72.7092
238.875	-72.6792
238.9	-72.6491
238.925	-72.619
238.95	-72.5887
238.975	-72.5585
239	-72.5281
239.025	-72.4977
239.05	-72.4672
239.075	-72.4366
239.1	-72.406
239.125	-72.3754
239.15	-72.3446
239.175	-72.3139
239.2	-72.283
239.225	-72.2521
239.25	-72.2212
239.275	-72.1902
239.3	-72.1591
239.325	-72.128
239.35	-72.0969
239.375	-72.0657
239.4	-72.0344
239.425	-72.0031
239.45	-71.9718
239.475	-71.9404
239.5	-71.909
239.525	-71.8776
239.55	-71.8461
239.575	-71.8146
239.6	-71.783
239.625	-71.7514
239.65	-71.7197
239.675	-71.6881
239.7	-71.6563
239.725	-71.6246
239.75	-71.5928
239.775	-71.561
239.8	-71.5292
239.825	-71.4974
239.85	-71.4655
239.875	-71.4336
239.9	-71.4016
239.925	-71.3697
239.95	-71.3377
239.975	-71.3057
240	-71.2737
240.025	-71.2417
240.05	-71.2097
240.075	-71.1776
240.1	-71.1455
240.125	-71.1135
240.15	-71.0814
240.175	-71.0493
240.2	-71.0172
240.225	-70.9851
240.25	-70.9529
240.275	-70.9208
240.3	-70.8887
240.325	-70.8566
240.35	-70.8244
240.375	-70.7923
240.4	-70.7601
240.425	-70.728
240.45	-70.6959
240.475	-70.6637
240.5	-70.6316
240.525	-70.5994
240.55	-70.5673
240.575	-70.5352
240.6	-70.5031
240.625	-70.4709
240.65	-70.4388
240.675	-70.4067
240.7	-70.3747
240.725	-70.3426
240.75	-70.3105
240.775	-70.2785
240.8	-70.2464
240.825	-70.2144
240.85	-70.1824
240.875	-70.1504
240.9	-70.1185
240.925	-70.0865
240.95	-70.0546
240.975	-70.0227
241	-69.9909
241.025	-69.959
241.05	-69.9272
241.075	-69.8954
241.1	-69.8636
241.125	-69.8318
241.15	-69.8001
241.175	-69.7684
241.2	-69.7367
241.225	-69.7051
241.25	-69.6735
241.275	-69.6419
241.3	-69.6103
241.325	-69.5788
241.35	-69.5473
241.375	-69.5158
241.4	-69.4843
241.425	-69.4529
241.45	-69.4216
241.475	-69.3902
241.5	-69.3589
241.525	-69.3276
241.55	-69.2964
241.575	-69.2652
241.6	-69.234
241.625	-69.2029
241.65	-69.1718
241.675	-69.1408
241.7	-69.1098
241.725	-69.0788
241.75	-69.0479
241.775	-69.0171
241.8	-68.9863
241.825	-68.9555
241.85	-68.9247
241.875	-68.8941
241.9	-68.8634
241.925	-68.8328
241.95	-68.8023
241.975	-68.7718
242	-68.7413
242.025	-68.7109
242.05	-68.6805
242.075	-68.6501
242.1	-68.6198
242.125	-68.5896
242.15	-68.5594
242.175	-68.5292
242.2	-68.4991
242.225	-68.4691
242.25	-68.4391
242.275	-68.4091
242.3	-68.3792
242.325	-68.3493
242.35	-68.3195
242.375	-68.2897
242.4	-68.26
242.425	-68.2304
242.45	-68.2008
242.475	-68.1712
242.5	-68.1417
242.525	-68.1122
242.55	-68.0829
242.575	-68.0535
242.6	-68.0242
242.625	-67.995
242.65	-67.9658
242.675	-67.9367
242.7	-67.9077
242.725	-67.8787
242.75	-67.8497
242.775	-67.8208
242.8	-67.792
242.825	-67.7632
242.85	-67.7344
242.875	-67.7057
242.9	-67.6771
242.925	-67.6485
242.95	-67.62
242.975	-67.5915
243	-67.563
243.025	-67.5347
243.05	-67.5063
243.075	-67.4781
243.1	-67.4498
243.125	-67.4216
243.15	-67.3935
243.175	-67.3655
243.2	-67.3374
243.225	-67.3095
243.25	-67.2816
243.275	-67.2537
243.3	-67.2259
243.325	-67.1982
243.35	-67.1705
243.375	-67.1429
243.4	-67.1153
243.425	-67.0878
243.45	-67.0604
243.475	-67.033
243.5	-67.0057
243.525	-66.9784
243.55	-66.9512
243.575	-66.924
243.6	-66.8969
243.625	-66.8699
243.65	-66.8429
243.675	-66.8159
243.7	-66.789
243.725	-66.7622
243.75	-66.7354
243.775	-66.7087
243.8	-66.682
243.825	-66.6553
243.85	-66.6287
243.875	-66.6022
243.9	-66.5757
243.925	-66.5492
243.95	-66.5228
243.975	-66.4965
244	-66.4702
244.025	-66.4439
244.05	-66.4177
244.075	-66.3915
244.1	-66.3654
244.125	-66.3393
244.15	-66.3133
244.175	-66.2874
244.2	-66.2615
244.225	-66.2356
244.25	-66.2098
244.275	-66.1841
244.3	-66.1583
244.325	-66.1327
244.35	-66.1071
244.375	-66.0816
244.4	-66.0561
244.425	-66.0306
244.45	-66.0053
244.475	-65.9799
244.5	-65.9547
244.525	-65.9295
244.55	-65.9043
244.575	-65.8792
244.6	-65.8541
244.625	-65.829
244.65	-65.8041
244.675	-65.7791
244.7	-65.7542
244.725	-65.7293
244.75	-65.7045
244.775	-65.6797
244.8	-65.6549
244.825	-65.6302
244.85	-65.6056
244.875	-65.5809
244.9	-65.5563
244.925	-65.5317
244.95	-65.5072
244.975	-65.4827
245	-65.4583
245.025	-65.4339
245.05	-65.4095
245.075	-65.3851
245.1	-65.3608
245.125	-65.3366
245.15	-65.3124
245.175	-65.2882
245.2	-65.264
245.225	-65.2399
245.25	-65.2159
245.275	-65.1919
245.3	-65.1679
245.325	-65.144
245.35	-65.1201
245.375	-65.0962
245.4	-65.0724
245.425	-65.0486
245.45	-65.0249
245.475	-65.0012
245.5	-64.9776
245.525	-64.954
245.55	-64.9305
245.575	-64.907
245.6	-64.8835
245.625	-64.86
245.65	-64.8366
245.675	-64.8132
245.7	-64.7898
245.725	-64.7665
245.75	-64.7432
245.775	-64.7199
245.8	-64.6966
245.825	-64.6734
245.85	-64.6501
245.875	-64.6269
245.9	-64.6038
245.925	-64.5806
245.95	-64.5574
245.975	-64.5343
246	-64.5112
246.025	-64.4881
246.05	-64.4651
246.075	-64.442
246.1	-64.419
246.125	-64.396
246.15	-64.373
246.175	-64.3501
246.2	-64.3271
246.225	-64.3042
246.25	-64.2813
246.275	-64.2585
246.3	-64.2356
246.325	-64.2128
246.35	-64.19
246.375	-64.1672
246.4	-64.1445
246.425	-64.1217
246.45	-64.0991
246.475	-64.0764
246.5	-64.0537
246.525	-64.0311
246.55	-64.0085
246.575	-63.986
246.6	-63.9634
246.625	-63.9409
246.65	-63.9184
246.675	-63.8959
246.7	-63.8734
246.725	-63.851
246.75	-63.8285
246.775	-63.806
246.8	-63.7836
246.825	-63.7611
246.85	-63.7387
246.875	-63.7162
246.9	-63.6937
246.925	-63.6713
246.95	-63.6488
246.975	-63.6263
247	-63.6039
247.025	-63.5814
247.05	-63.5589
247.075	-63.5364
247.1	-63.5139
247.125	-63.4914
247.15	-63.4689
247.175	-63.4464
247.2	-63.4238
247.225	-63.4013
247.25	-63.3787
247.275	-63.3562
247.3	-63.3336
247.325	-63.3111
247.35	-63.2885
247.375	-63.2659
247.4	-63.2433
247.425	-63.2208
247.45	-63.1982
247.475	-63.1756
247.5	-63.153
247.525	-63.1303
247.55	-63.1077
247.575	-63.0851
247.6	-63.0625
247.625	-63.0398
247.65	-63.0172
247.675	-62.9946
247.7	-62.9719
247.725	-62.9493
247.75	-62.9266
247.775	-62.9039
247.8	-62.8812
247.825	-62.8585
247.85	-62.8357
247.875	-62.8129
247.9	-62.79
247.925	-62.7671
247.95	-62.7442
247.975	-62.7212
248	-62.6982
248.025	-62.6751
248.05	-62.652
248.075	-62.6288
248.1	-62.6056
248.125	-62.5823
248.15	-62.559
248.175	-62.5356
248.2	-62.5121
248.225	-62.4886
248.25	-62.465
248.275	-62.4413
248.3	-62.4176
248.325	-62.3939
248.35	-62.37
248.375	-62.3462
248.4	-62.3222
248.425	-62.2982
248.45	-62.2741
248.475	-62.2499
248.5	-62.2257
248.525	-62.2014
248.55	-62.177
248.575	-62.1526
248.6	-62.128
248.625	-62.1035
248.65	-62.0788
248.675	-62.0541
248.7	-62.0293
248.725	-62.0044
248.75	-61.9794
248.775	-61.9544
248.8	-61.9293
248.825	-61.904
248.85	-61.8787
248.875	-61.8532
248.9	-61.8276
248.925	-61.8019
248.95	-61.7761
248.975	-61.7501
249	-61.7239
249.025	-61.6977
249.05	-61.6712
249.075	-61.6446
249.1	-61.6179
249.125	-61.5909
249.15	-61.5638
249.175	-61.5365
249.2	-61.5091
249.225	-61.4814
249.25	-61.4536
249.275	-61.4255
249.3	-61.3973
249.325	-61.3688
249.35	-61.3402
249.375	-61.3113
249.4	-61.2822
249.425	-61.2529
249.45	-61.2234
249.475	-61.1936
249.5	-61.1636
249.525	-61.1334
249.55	-61.1029
249.575	-61.0722
249.6	-61.0412
249.625	-61.01
249.65	-60.9784
249.675	-60.9467
249.7	-60.9146
249.725	-60.8821
249.75	-60.8494
249.775	-60.8163
249.8	-60.7828
249.825	-60.749
249.85	-60.7147
249.875	-60.6801
249.9	-60.645
249.925	-60.6094
249.95	-60.5734
249.975	-60.537
250	-60.5
250.025	-60.4625
250.05	-60.4245
250.075	-60.386
250.1	-60.3469
250.125	-60.3072
250.15	-60.2669
250.175	-60.2261
250.2	-60.1846
250.225	-60.1424
250.25	-60.0996
250.275	-60.0561
250.3	-60.0119
250.325	-59.967
250.35	-59.9213
250.375	-59.8747
250.4	-59.8274
250.425	-59.7791
250.45	-59.7298
250.475	-59.6796
250.5	-59.6283
250.525	-59.5759
250.55	-59.5224
250.575	-59.4677
250.6	-59.4117
250.625	-59.3545
250.65	-59.2959
250.675	-59.2359
250.7	-59.1745
250.725	-59.1115
250.75	-59.047
250.775	-58.9808
250.8	-58.9128
250.825	-58.8431
250.85	-58.7713
250.875	-58.6975
250.9	-58.6215
250.925	-58.5432
250.95	-58.4624
250.975	-58.379
251	-58.293
251.025	-58.204
251.05	-58.112
251.075	-58.0169
251.1	-57.9184
251.125	-57.8163
251.15	-57.7103
251.175	-57.6003
251.2	-57.4858
251.225	-57.3666
251.25	-57.2424
251.275	-57.1129
251.3	-56.9777
251.325	-56.8364
251.35	-56.6885
251.375	-56.5335
251.4	-56.3707
251.425	-56.1996
251.45	-56.0196
251.475	-55.8298
251.5	-55.6295
251.525	-55.4176
251.55	-55.193
251.575	-54.9546
251.6	-54.7011
251.625	-54.4309
251.65	-54.1423
251.675	-53.8332
251.7	-53.5015
251.725	-53.1444
251.75	-52.7591
251.775	-52.3421
251.8	-51.8891
251.825	-51.3957
251.85	-50.856
251.875	-50.2636
251.9	-49.6104
251.925	-48.8871
251.95	-48.0821
251.975	-47.1818
252	-46.169
252.025	-45.0228
252.05	-43.7174
252.075	-42.2203
252.1	-40.4912
252.125	-38.4789
252.15	-36.1195
252.175	-33.3331
252.2	-30.0212
252.225	-26.0661
252.25	-21.3362
252.275	-15.703
252.3	-9.08203
252.325	-1.50673
252.35	6.77196
252.375	15.2248
252.4	23.1203
252.425	29.77
252.45	34.7958
252.475	38.2175
252.5	40.3274
252.525	41.4979
252.55	42.0516
252.575	42.2167
252.6	42.1371
252.625	41.8973
252.65	41.5452
252.675	41.1081
252.7	40.6022
252.725	40.0374
252.75	39.4205
252.775	38.7562
252.8	38.0486
252.825	37.3008
252.85	36.5156
252.875	35.6956
252.9	34.8433
252.925	33.9607
252.95	33.0502
252.975	32.1136
253	31.153
253.025	30.1702
253.05	29.167
253.075	28.1453
253.1	27.1065
253.125	26.0523
253.15	24.9842
253.175	23.9038
253.2	22.8123
253.225	21.711
253.25	20.6013
253.275	19.4842
253.3	18.361
253.325	17.2327
253.35	16.1002
253.375	14.9645
253.4	13.8265
253.425	12.6869
253.45	11.5466
253.475	10.4062
253.5	9.26636
253.525	8.1277
253.55	6.99077
253.575	5.8561
253.6	4.7241
253.625	3.59521
253.65	2.46979
253.675	1.34819
253.7	0.230718
253.725	-0.882342
253.75	-1.99075
253.775	-3.09429
253.8	-4.19283
253.825	-5.28623
253.85	-6.37437
253.875	-7.45717
253.9	-8.53454
253.925	-9.60645
253.95	-10.6729
253.975	-11.7338
254	-12.7893
254.025	-13.8394
254.05	-14.8842
254.075	-15.9238
254.1	-16.9584
254.125	-17.9882
254.15	-19.0134
254.175	-20.0344
254.2	-21.0515
254.225	-22.0652
254.25	-23.0758
254.275	-24.0841
254.3	-25.0906
254.325	-26.0961
254.35	-27.1014
254.375	-28.1075
254.4	-29.1155
254.425	-30.1266
254.45	-31.1422
254.475	-32.164
254.5	-33.1936
254.525	-34.2329
254.55	-35.2841
254.575	-36.3495
254.6	-37.4316
254.625	-38.5332
254.65	-39.6572
254.675	-40.8068
254.7	-41.9853
254.725	-43.1959
254.75	-44.4423
254.775	-45.7276
254.8	-47.0551
254.825	-48.4275
254.85	-49.8466
254.875	-51.3134
254.9	-52.8273
254.925	-54.3858
254.95	-55.9837
254.975	-57.613
255	-59.2618
255.025	-60.9147
255.05	-62.5527
255.075	-64.1537
255.1	-65.6943
255.125	-67.1506
255.15	-68.5016
255.175	-69.7301
255.2	-70.8251
255.225	-71.7822
255.25	-72.6032
255.275	-73.2957
255.3	-73.8709
255.325	-74.3423
255.35	-74.7243
255.375	-75.0307
255.4	-75.2746
255.425	-75.4673
255.45	-75.6184
255.475	-75.7363
255.5	-75.8276
255.525	-75.8978
255.55	-75.9513
255.575	-75.9915
255.6	-76.0212
255.625	-76.0426
255.65	-76.0575
255.675	-76.0671
255.7	-76.0726
255.725	-76.0749
255.75	-76.0744
255.775	-76.0719
255.8	-76.0676
255.825	-76.0619
255.85	-76.0552
255.875	-76.0474
255.9	-76.039
255.925	-76.0298
255.95	-76.0202
255.975	-76.0101
256	-75.9996
256.025	-75.9887
256.05	-75.9776
256.075	-75.9662
256.1	-75.9546
256.125	-75.9427
256.15	-75.9306
256.175	-75.9184
256.2	-75.906
256.225	-75.8934
256.25	-75.8807
256.275	-75.8678
256.3	-75.8548
256.325	-75.8416
256.35	-75.8283
256.375	-75.8148
256.4	-75.8012
256.425	-75.7875
256.45	-75.7737
256.475	-75.7597
256.5	-75.7456
256.525	-75.7313
256.55	-75.717
256.575	-75.7025
256.6	-75.6878
256.625	-75.6731
256.65	-75.6582
256.675	-75.6432
256.7	-75.628
256.725	-75.6127
256.75	-75.5973
256.775	-75.5818
256.8	-75.5661
256.825	-75.5503
256.85	-75.5344
256.875	-75.5183
256.9	-75.5022
256.925	-75.4858
256.95	-75.4694
256.975	-75.4528
257	-75.4361
257.025	-75.4192
257.05	-75.4022
257.075	-75.3851
257.1	-75.3679
257.125	-75.3505
257.15	-75.333
257.175	-75.3153
257.2	-75.2976
257.225	-75.2797
257.25	-75.2616
257.275	-75.2434
257.3	-75.2251
257.325	-75.2067
257.35	-75.1881
257.375	-75.1694
257.4	-75.1505
257.425	-75.1315
257.45	-75.1124
257.475	-75.0932
257.5	-75.0738
257.525	-75.0542
257.55	-75.0346
257.575	-75.0148
257.6	-74.9949
257.625	-74.9748
257.65	-74.9546
257.675	-74.9343
257.7	-74.9138
257.725	-74.8932
257.75	-74.8725
257.775	-74.8516
257.8	-74.8306
257.825	-74.8095
257.85	-74.7882
257.875	-74.7669
257.9	-74.7453
257.925	-74.7237
257.95	-74.7019
257.975	-74.6799
258	-74.6579
258.025	-74.6357
258.05	-74.6134
258.075	-74.5909
258.1	-74.5684
258.125	-74.5457
258.15	-74.5228
258.175	-74.4998
258.2	-74.4768
258.225	-74.4535
258.25	-74.4302
258.275	-74.4067
258.3	-74.3831
258.325	-74.3594
258.35	-74.3355
258.375	-74.3115
258.4	-74.2874
258.425	-74.2632
258.45	-74.2389
258.475	-74.2144
258.5	-74.1898
258.525	-74.1651
258.55	-74.1402
258.575	-74.1153
258.6	-74.0902
258.625	-74.065
258.65	-74.0397
258.675	-74.0143
258.7	-73.9887
258.725	-73.963
258.75	-73.9373
258.775	-73.9114
258.8	-73.8854
258.825	-73.8592
258.85	-73.833
258.875	-73.8066
258.9	-73.7802
258.925	-73.7536
258.95	-73.7269
258.975	-73.7001
259	-73.6733
259.025	-73.6463
259.05	-73.6191
259.075	-73.5919
259.1	-73.5646
259.125	-73.5372
259.15	-73.5097
259.175	-73.4821
259.2	-73.4543
259.225	-73.4265
259.25	-73.3986
259.275	-73.3706
259.3	-73.3425
259.325	-73.3142
259.35	-73.2859
259.375	-73.2575
259.4	-73.2291
259.425	-73.2005
259.45	-73.1718
259.475	-73.1431
259.5	-73.1142
259.525	-73.0853
259.55	-73.0563
259.575	-73.0272
259.6	-72.998
259.625	-72.9687
259.65	-72.9394
259.675	-72.9099
259.7	-72.8804
259.725	-72.8508
259.75	-72.8212
259.775	-72.7914
259.8	-72.7616
259.825	-72.7317
259.85	-72.7018
259.875	-72.6717
259.9	-72.6416
259.925	-72.6115
259.95	-72.5812
259.975	-72.5509
260	-72.5205
260.025	-72.4901
260.05	-72.4596
260.075	-72.429
260.1	-72.3984
260.125	-72.3677
260.15	-72.337
260.175	-72.3062
260.2	-72.2753
260.225	-72.2444
260.25	-72.2135
260.275	-72.1824
260.3	-72.1514
260.325	-72.1203
260.35	-72.0891
260.375	-72.0579
260.4	-72.0267
260.425	-71.9954
260.45	-71.964
260.475	-71.9326
260.5	-71.9012
260.525	-71.8698
260.55	-71.8382
260.575	-71.8067
260.6	-71.7751
260.625	-71.7435
260.65	-71.7119
260.675	-71.6802
260.7	-71.6485
260.725	-71.6167
260.75	-71.5849
260.775	-71.5531
260.8	-71.5213
260.825	-71.4894
260.85	-71.4576
260.875	-71.4256
260.9	-71.3937
260.925	-71.3617
260.95	-71.3298
260.975	-71.2978
261	-71.2658
261.025	-71.2337
261.05	-71.2017
261.075	-71.1696
261.1	-71.1376
261.125	-71.1055
261.15	-71.0734
261.175	-71.0413
261.2	-71.0092
261.225	-70.9771
261.25	-70.945
261.275	-70.9128
261.3	-70.8807
261.325	-70.8486
261.35	-70.8164
261.375	-70.7843
261.4	-70.7521
261.425	-70.72
261.45	-70.6879
261.475	-70.6557
261.5	-70.6236
261.525	-70.5914
261.55	-70.5593
261.575	-70.5272
261.6	-70.4951
261.625	-70.463
261.65	-70.4309
261.675	-70.3988
261.7	-70.3667
261.725	-70.3346
261.75	-70.3026
261.775	-70.2705
261.8	-70.2385
261.825	-70.2065
261.85	-70.1745
261.875	-70.1425
261.9	-70.1105
261.925	-70.0786
261.95	-70.0467
261.975	-70.0148
262	-69.9829
262.025	-69.9511
262.05	-69.9193
262.075	-69.8875
262.1	-69.8557
262.125	-69.824
262.15	-69.7922
262.175	-69.7605
262.2	-69.7289
262.225	-69.6972
262.25	-69.6656
262.275	-69.634
262.3	-69.6025
262.325	-69.5709
262.35	-69.5394
262.375	-69.508
262.4	-69.4765
262.425	-69.4451
262.45	-69.4138
262.475	-69.3824
262.5	-69.3511
262.525	-69.3199
262.55	-69.2886
262.575	-69.2574
262.6	-69.2263
262.625	-69.1952
262.65	-69.1641
262.675	-69.1331
262.7	-69.1021
262.725	-69.0712
262.75	-69.0403
262.775	-69.0094
262.8	-68.9786
262.825	-68.9478
262.85	-68.9171
262.875	-68.8864
262.9	-68.8558
262.925	-68.8252
262.95	-68.7947
262.975	-68.7642
263	-68.7337
263.025	-68.7033
263.05	-68.6729
263.075	-68.6426
263.1	-68.6123
263.125	-68.5821
263.15	-68.5519
263.175	-68.5218
263.2	-68.4917
263.225	-68.4616
263.25	-68.4316
263.275	-68.4017
263.3	-68.3717
263.325	-68.3419
263.35	-68.3121
263.375	-68.2823
263.4	-68.2526
263.425	-68.223
263.45	-68.1934
263.475	-68.1639
263.5	-68.1344
263.525	-68.1049
263.55	-68.0756
263.575	-68.0462
263.6	-68.017
263.625	-67.9878
263.65	-67.9586
263.675	-67.9295
263.7	-67.9005
263.725	-67.8715
263.75	-67.8425
263.775	-67.8136
263.8	-67.7848
263.825	-67.756
263.85	-67.7273
263.875	-67.6986
263.9	-67.67
263.925	-67.6414
263.95	-67.6129
263.975	-67.5844
264	-67.556
264.025	-67.5276
264.05	-67.4993
264.075	-67.471
264.1	-67.4428
264.125	-67.4146
264.15	-67.3865
264.175	-67.3585
264.2	-67.3305
264.225	-67.3025
264.25	-67.2747
264.275	-67.2468
264.3	-67.219
264.325	-67.1913
264.35	-67.1636
264.375	-67.136
264.4	-67.1085
264.425	-67.081
264.45	-67.0536
264.475	-67.0262
264.5	-66.9989
264.525	-66.9716
264.55	-66.9444
264.575	-66.9173
264.6	-66.8902
264.625	-66.8632
264.65	-66.8362
264.675	-66.8092
264.7	-66.7824
264.725	-66.7555
264.75	-66.7288
264.775	-66.702
264.8	-66.6753
264.825	-66.6487
264.85	-66.6221
264.875	-66.5956
264.9	-66.5691
264.925	-66.5426
264.95	-66.5163
264.975	-66.4899
265	-66.4636
265.025	-66.4374
265.05	-66.4112
265.075	-66.385
265.1	-66.3589
265.125	-66.3329
265.15	-66.3069
265.175	-66.2809
265.2	-66.255
265.225	-66.2292
265.25	-66.2034
265.275	-66.1777
265.3	-66.152
265.325	-66.1263
265.35	-66.1007
265.375	-66.0752
265.4	-66.0497
265.425	-66.0243
265.45	-65.999
265.475	-65.9737
265.5	-65.9484
265.525	-65.9232
265.55	-65.898
265.575	-65.8729
265.6	-65.8479
265.625	-65.8228
265.65	-65.7979
265.675	-65.7729
265.7	-65.748
265.725	-65.7231
265.75	-65.6983
265.775	-65.6735
265.8	-65.6488
265.825	-65.6241
265.85	-65.5994
265.875	-65.5748
265.9	-65.5502
265.925	-65.5256
265.95	-65.5011
265.975	-65.4766
266	-65.4522
266.025	-65.4278
266.05	-65.4034
266.075	-65.3791
266.1	-65.3548
266.125	-65.3306
266.15	-65.3063
266.175	-65.2822
266.2	-65.258
266.225	-65.234
266.25	-65.2099
266.275	-65.1859
266.3	-65.1619
266.325	-65.138
266.35	-65.1141
266.375	-65.0903
266.4	-65.0665
266.425	-65.0427
266.45	-65.019
266.475	-64.9954
266.5	-64.9717
266.525	-64.9482
266.55	-64.9246
266.575	-64.9011
266.6	-64.8776
266.625	-64.8542
266.65	-64.8308
266.675	-64.8074
266.7	-64.784
266.725	-64.7607
266.75	-64.7374
266.775	-64.7141
266.8	-64.6908
266.825	-64.6676
266.85	-64.6444
266.875	-64.6212
266.9	-64.598
266.925	-64.5748
266.95	-64.5517
266.975	-64.5286
267	-64.5055
267.025	-64.4824
267.05	-64.4593
267.075	-64.4363
267.1	-64.4133
267.125	-64.3903
267.15	-64.3673
267.175	-64.3444
267.2	-64.3214
267.225	-64.2985
267.25	-64.2756
267.275	-64.2528
267.3	-64.2299
267.325	-64.2071
267.35	-64.1843
267.375	-64.1616
267.4	-64.1388
267.425	-64.1161
267.45	-64.0934
267.475	-64.0707
267.5	-64.0481
267.525	-64.0255
267.55	-64.0029
267.575	-63.9803
267.6	-63.9578
267.625	-63.9353
267.65	-63.9128
267.675	-63.8903
267.7	-63.8678
267.725	-63.8454
267.75	-63.8229
267.775	-63.8004
267.8	-63.778
267.825	-63.7555
267.85	-63.7331
267.875	-63.7106
267.9	-63.6882
267.925	-63.6657
267.95	-63.6432
267.975	-63.6208
268	-63.5983
268.025	-63.5758
268.05	-63.5533
268.075	-63.5308
268.1	-63.5083
268.125	-63.4858
268.15	-63.4633
268.175	-63.4408
268.2	-63.4182
268.225	-63.3957
268.25	-63.3731
268.275	-63.3506
268.3	-63.328
268.325	-63.3055
268.35	-63.2829
268.375	-63.2603
268.4	-63.2377
268.425	-63.2151
268.45	-63.1925
268.475	-63.1699
268.5	-63.1473
268.525	-63.1247
268.55	-63.1021
268.575	-63.0795
268.6	-63.0569
268.625	-63.0342
268.65	-63.0116
268.675	-62.9889
268.7	-62.9663
268.725	-62.9436
268.75	-62.921
268.775	-62.8983
268.8	-62.8756
268.825	-62.8528
268.85	-62.83
268.875	-62.8072
268.9	-62.7843
268.925	-62.7614
268.95	-62.7385
268.975	-62.7155
269	-62.6925
269.025	-62.6694
269.05	-62.6462
269.075	-62.623
269.1	-62.5998
269.125	-62.5765
269.15	-62.5531
269.175	-62.5297
269.2	-62.5062
269.225	-62.4827
269.25	-62.4591
269.275	-62.4355
269.3	-62.4117
269.325	-62.388
269.35	-62.3641
269.375	-62.3402
269.4	-62.3162
269.425	-62.2922
269.45	-62.2681
269.475	-62.2439
269.5	-62.2196
269.525	-62.1953
269.55	-62.1709
269.575	-62.1465
269.6	-62.1219
269.625	-62.0973
269.65	-62.0727
269.675	-62.0479
269.7	-62.0231
269.725	-61.9982
269.75	-61.9732
269.775	-61.9481
269.8	-61.923
269.825	-61.8977
269.85	-61.8723
269.875	-61.8469
269.9	-61.8212
269.925	-61.7955
269.95	-61.7696
269.975	-61.7436
270	-61.7174
270.025	-61.6911
270.05	-61.6646
270.075	-61.638
270.1	-61.6112
270.125	-61.5842
270.15	-61.557
270.175	-61.5297
270.2	-61.5022
270.225	-61.4745
270.25	-61.4466
270.275	-61.4185
270.3	-61.3902
270.325	-61.3617
270.35	-61.333
270.375	-61.3041
270.4	-61.275
270.425	-61.2456
270.45	-61.216
270.475	-61.1862
270.5	-61.1561
270.525	-61.1258
270.55	-61.0953
270.575	-61.0645
270.6	-61.0335
270.625	-61.0021
270.65	-60.9706
270.675	-60.9387
270.7	-60.9065
270.725	-60.874
270.75	-60.8412
270.775	-60.808
270.8	-60.7745
270.825	-60.7405
270.85	-60.7062
270.875	-60.6714
270.9	-60.6362
270.925	-60.6005
270.95	-60.5644
270.975	-60.5278
271	-60.4907
271.025	-60.4531
271.05	-60.415
271.075	-60.3763
271.1	-60.3371
271.125	-60.2973
271.15	-60.2568
271.175	-60.2158
271.2	-60.1742
271.225	-60.1318
271.25	-60.0889
271.275	-60.0452
271.3	-60.0008
271.325	-59.9557
271.35	-59.9098
271.375	-59.8631
271.4	-59.8154
271.425	-59.7669
271.45	-59.7174
271.475	-59.6669
271.5	-59.6154
271.525	-59.5627
271.55	-59.5089
271.575	-59.4539
271.6	-59.3977
271.625	-59.3401
271.65	-59.2812
271.675	-59.2208
271.7	-59.159
271.725	-59.0956
271.75	-59.0307
271.775	-58.9641
271.8	-58.8957
271.825	-58.8254
271.85	-58.7532
271.875	-58.6788
271.9	-58.6023
271.925	-58.5233
271.95	-58.4419
271.975	-58.3579
272	-58.2711
272.025	-58.1814
272.05	-58.0887
272.075	-57.9927
272.1	-57.8934
272.125	-57.7903
272.15	-57.6834
272.175	-57.5723
272.2	-57.4566
272.225	-57.3363
272.25	-57.2108
272.275	-57.0799
272.3	-56.9432
272.325	-56.8003
272.35	-56.6507
272.375	-56.4938
272.4	-56.329
272.425	-56.1558
272.45	-55.9734
272.475	-55.7811
272.5	-55.578
272.525	-55.363
272.55	-55.1351
272.575	-54.8931
272.6	-54.6356
272.625	-54.361
272.65	-54.0674
272.675	-53.753
272.7	-53.4152
272.725	-53.0514
272.75	-52.6586
272.775	-52.2331
272.8	-51.7706
272.825	-51.2662
272.85	-50.7141
272.875	-50.1073
272.9	-49.4377
272.925	-48.6952
272.95	-47.8679
272.975	-46.9413
273	-45.8974
273.025	-44.7143
273.05	-43.3645
273.075	-41.8138
273.1	-40.0194
273.125	-37.9274
273.15	-35.4701
