Gen 	 Parameters 	 	 Fitnesses 
4:[0.005104829987560049, 82.58128269895111, -54.67419812954537, 22.506083594868695, -17.34038440556446, 3.729309287370718, -2.9758132395703676, 0.2251544560521791, 1.1532818703188406, 323.16919957757653]:(0.03287161527286152, 0.5, 1.0)
4:[0.0012305115933690359, 12.270037729258192, -63.94605408878785, 25.98206461714246, -11.247316980987023, 1.326205211058813, 2.28131339908502, 0.20465726408085927, 3.5703167255717707, 67.28346719814844]:(0.016893279711353477, 0.5, 1.0)
4:[0.005819349688505527, 44.218755214111724, -46.44207805149391, 20.795275728485223, -33.32439267663754, 2.463941845040034, -1.3529247809344764, 0.03350285461862981, 2.7952858449884337, 22.591308343947603]:(0.046280085774916296, 0.9230769230769231, 1.0)
4:[0.007878549440059177, 96.17807553702376, -59.43109028675728, 5.3715673194006595, -32.71668070729252, 4.6674165196119555, -4.639167032921846, 0.6099742145033599, 0.9508318991046615, 447.1541366469482]:(0.05468350183108161, 0.5, 1.0)
4:[0.0028414997444488953, 51.44660525064991, -44.0659895160104, 1.0108892613653122, -18.21905487553444, 3.8857383214688683, 4.11544224683378, 0.18148456940850544, 2.4237928248647367, 102.24427295138948]:(0.0207838787553778, 0.5, 1.0)
4:[0.008562415941503317, 20.397516521915225, -47.72249207988954, 23.36305630379434, -35.06940373948511, 0.6821293331031966, 2.815663001164581, 0.49933989336503437, 2.0415522743117487, 318.4553259473959]:(0.07216187936566514, 0.5, 1.0)
4:[0.005307483583807318, 28.35374263538157, -53.85077710441099, 8.216697983851208, -14.39372088064872, 2.8383181620721105, 4.581171486930415, 0.10324663395746503, 4.593578051892516, 438.37461842893714]:(0.025142821832677183, 0.0, 0.0)
4:[0.006674437865465185, 21.93010873864213, -61.44358119345678, 13.21433664230804, -19.90794051429922, 0.6792622343841499, -3.224261964620622, 0.8562757388329298, 2.5904917480257508, 244.40590229511417]:(0.04781375869199461, 0.0, 0.0)
4:[0.0034846543912637213, 71.84239530390103, -46.1161747882179, 20.356176640448265, -12.816143748842304, 0.7638753688001252, 1.5197073583241727, 0.17982929998418018, 0.6006708471537636, 226.40867771419965]:(0.03216802787308047, 0.5, 1.0)
4:[0.008546168510831743, 93.11190112287919, -48.389506163969735, 9.700264321905486, -16.682355321532693, 0.9671874938834513, 2.0854744879913314, 0.6234722961826975, 4.4622207033581684, 338.5518537080613]:(0.04815493864758695, 0.0, 0.0)
4:[0.005539144614800145, 12.17937146545632, -65.7291593341612, 10.602413447160007, -36.94916787227699, 2.5025642972692825, -3.846629961047202, 0.048357106113409876, 4.698162090243887, 439.15534126149856]:(0.02745226560541951, 0.8333333333333334, 1.0)
4:[0.004880110697882247, 19.93963158378694, -54.90172189352321, 11.97634257920557, -33.12399233055476, 3.5763544861353798, 3.2791392210511625, 0.9059668025090413, 2.0409317792038846, 139.3137581417602]:(0.050483626621153174, 0.5, 1.0)
4:[0.004645547971312624, 32.052114196063755, -54.018417816231455, 28.167247940095212, -29.9140311459295, 2.7092264520111837, 1.7430758161172846, 0.12695473251965161, 3.7758151097919708, 438.37461842893714]:(0.019558965919593885, 0.5, 1.0)
4:[0.003658822313635773, 66.17856847887668, -48.25935496079778, 29.627767541499463, -22.493777266240645, 0.7440031901677789, 0.45434870029026, 0.8778076016838126, 0.6214290147703899, 240.04794642991865]:(0.12448512428000302, 0.5, 1.0)
4:[0.006432075455867893, 32.85747942087433, -40.902594331207915, 8.136863778340036, -28.979406181405842, 1.2227849589100652, -4.041069866495523, 0.18148456940850544, 2.7320053611153856, 386.12044477101745]:(0.03549633163879569, 0.6666666666666666, 1.0)
4:[0.0035332457979485787, 94.8272599715305, -58.41119959264361, 17.610279507866693, -12.204855034452054, 4.814006865243215, -1.4968877314223938, 0.042907398323854595, 3.317334632654168, 499.5678077214809]:(0.04237999452414023, 0.6666666666666666, 1.0)
4:[0.009592858842789407, 30.480476308902574, -48.05288516685117, 8.848332844492944, -16.811708574308206, 1.7897029281549666, 1.936981032839536, 0.47173596790914374, 3.0415793955915174, 488.64191047592413]:(0.03523306465878898, 0.0, 0.0)
4:[0.0012542242706366368, 11.471517902855373, -54.627815332420944, 19.253142866504646, -34.71765959138986, 3.345094223967743, 1.8864456666218752, 0.13791673721531456, 1.8172892441178752, 251.37864724242252]:(0.09498073166485914, 0.8571428571428571, 1.0)
4:[0.0051495210141861494, 12.897812471131196, -47.375912192942366, 28.59963730977572, -33.27028136454491, 3.943479608531878, -0.1253919209264105, 0.507290609052118, 2.060207846007156, 428.8907011757189]:(0.10091220415246774, 0.5, 1.0)
4:[0.0017793851963874116, 99.52704472871471, -43.94858226357844, 12.225206950051838, -32.16044005413773, 2.7834659204196393, -0.5931087495895149, 0.2635869348157359, 3.5435720265576576, 16.399555016770385]:(0.03949274773843885, 0.9333333333333333, 1.0)
4:[0.006487738150940498, 71.72160536472072, -45.36732493535952, 9.670656067974862, -26.80363237025241, 1.019348557773239, 4.6772732136825566, 0.3034676975126446, 2.206240076993792, 270.7992604999407]:(0.048129237001660295, 0.5, 1.0)
4:[0.0021797292079332965, 62.91048018711554, -54.991507258685296, 25.809834776948602, -27.573416345283228, 0.773213681568516, -0.5668466475004186, 0.039686505269462935, 2.3041744179224475, 463.9948062759903]:(0.018363588908280725, 0.8571428571428571, 1.0)
4:[0.007847133344049063, 74.17360525406868, -58.35717382582919, 16.92992278717653, -16.24524061778219, 2.4372314427985318, -1.7981715505949598, 0.1348866424602938, 2.3294467031045185, 477.8939243770988]:(0.07011646504273265, 0.0, 0.0)
4:[0.0020038961315340465, 86.91294766270063, -41.74836057926909, 12.029842583503157, -20.259008576314564, 3.2268620704859723, 2.858593076138037, 0.810523330488711, 4.307553311073249, 46.32118521739635]:(0.13932016728536448, 0.8333333333333334, 1.0)
4:[0.003009840313872668, 33.11263758313205, -40.116087312350366, 26.83676914122261, -12.853884239426897, 2.527581288757738, -1.8770975319477772, 0.09752892543038794, 1.4297775190044235, 235.95634527042057]:(0.01986726836695078, 0.8333333333333334, 1.0)
4:[0.009814231972320698, 46.25648250718146, -40.61086008888341, 10.355883895759261, -10.041147452600601, 0.8382088270634226, 4.90021936982431, 0.6897427065910191, 3.03232843393395, 205.1117678008069]:(0.05979668465056247, 0.0, 0.0)
4:[0.001751714998157928, 12.115370042466742, -45.03950832085781, 22.715053572164237, -17.34262286747661, 3.4943250294260544, 1.3351008607076518, 0.29046283948313767, 3.278774180851481, 498.261598256783]:(0.13345263891395434, 0.6666666666666666, 1.0)
4:[0.00282376819477572, 53.990421361983714, -48.04644634515385, 3.5566890408690837, -34.18426686286966, 2.700748174622805, 3.922620188265679, 0.23707284034038698, 4.904011199534322, 141.41457113405863]:(0.08771442575389264, 0.8, 1.0)
4:[0.00211675660623459, 25.875251179406273, -47.80327196075122, 1.3325413965392483, -27.013600089948277, 3.4111546815406797, -2.5342732220344026, 0.2369788460176928, 3.189751250809624, 91.18673769896886]:(0.06556534803933957, 0.8571428571428571, 1.0)
4:[0.008961960474062388, 33.627292637550326, -50.39804788185453, 9.054074286776121, -23.554847051385124, 1.5117845625761241, 3.1267455243422897, 0.20819172042502226, 4.551527113536588, 212.23511779952648]:(0.04482655405172151, 0.0, 0.0)
4:[0.001068650471259729, 10.80212068078132, -62.00134323132946, 2.603306882872457, -34.92975925535468, 3.7779102502238966, 4.389796220946354, 0.05043393824253928, 1.678822339459055, 278.8418710445554]:(0.031919399093261296, 0.8571428571428571, 1.0)
4:[0.00796536496581413, 33.310919465892, -64.36449288528102, 21.40678933261735, -35.489842401261946, 3.09044265727279, 1.4065928703018185, 0.22335878679297855, 3.951391525707931, 390.7152841870611]:(0.18272843650771511, 0.0, 0.0)
4:[0.003033422834288059, 94.2341755509382, -42.856881786941365, 3.315368688240289, -37.61034849692324, 4.055985942213035, -1.0999243291874838, 0.05451024156869927, 0.7820895299154258, 194.55027971157344]:(0.016284120853301814, 0.9166666666666666, 1.0)
4:[0.009103953430363906, 48.253265998608036, -47.28819341149465, 24.04489689999205, -29.658844843670884, 2.2554628437925777, 0.37585828072202854, 0.17860855565340372, 1.7705730763172094, 148.47397612526163]:(0.03938820703467994, 0.0, 0.0)
4:[0.009931177178281044, 48.10098104825565, -46.37809117736199, 24.04489689999205, -31.245675901681224, 3.373517559401533, -1.6286912007283627, 0.34763864590905325, 1.4338855971792475, 140.58231403836066]:(0.05440519226041813, 0.6666666666666666, 1.0)
4:[0.009575557931515691, 50.99878204319882, -42.42501618877358, 28.230562324053533, -16.650424103171176, 3.608400947563266, -4.9291026955920465, 0.12222739955492049, 2.3250869325838552, 104.39233824257788]:(0.033096904580231075, 0.6666666666666666, 1.0)
4:[0.004213925329413085, 49.16353229490284, -62.65630078983493, 10.242590350395597, -39.1480757889899, 3.840500716714613, 3.2507806777668318, 0.03961430493506908, 3.7550335615112918, 242.3090299613835]:(0.02034435507945648, 0.5, 1.0)
4:[0.002706330441316457, 12.921966693746441, -62.32212383755679, 24.071259547628696, -35.589662185764325, 3.506292700411239, -1.164492110525699, 0.4356221793078905, 0.5071227070946231, 195.7030896561684]:(0.14113402261125838, 0.6666666666666666, 1.0)
4:[0.009880387242659293, 52.400399689954305, -50.870368719071, 23.23386138584641, -29.705688274601673, 3.3718573101903377, 0.12248063041298995, 0.022226810834290872, 3.960358538852283, 214.60580767706438]:(0.04414566075072052, 0.0, 0.0)
4:[0.008935017158353941, 79.15207821123607, -45.0277711687337, 7.934192181996891, -25.728486939836124, 1.274627070965173, 3.98485952624514, 0.3034676975126446, 4.858489268977522, 241.44440198298048]:(0.04358508067125887, 0.0, 0.0)
4:[0.007248172230661011, 52.5011651409931, -45.31117469125186, 9.222020710310199, -19.05716931157012, 3.6669964345734885, 1.4657098579069476, 0.06850265978377756, 3.575639995035755, 243.22213077460782]:(0.045844337723393365, 0.0, 0.0)
4:[0.0013699533953630278, 48.09460975297837, -45.61430363622426, 10.096935657235388, -33.08274433121002, 4.9696634693023665, -4.554930139602119, 0.5071450023974783, 1.2773322609156215, 20.824928533625663]:(1.0279284917029412, 0.0, 0.0)
4:[0.007894959033758937, 23.534272935672007, -56.409139849166074, 0.15064012582912012, -32.378911693940196, 2.9109398576846885, 3.6138187591938777, 0.2674899640771472, 2.3523250190508147, 117.82522094748333]:(0.10119311536559267, 0.0, 0.0)
4:[0.009390643212259719, 23.276721107948813, -44.39036547761302, 3.771901075939902, -23.788227828537917, 3.7333430442209092, 3.273340175724279, 0.04868980798286843, 2.889505468840402, 181.47121854229528]:(0.043895677421998826, 0.0, 0.0)
4:[0.007458870568103664, 51.750626234180245, -65.79390329533832, 6.741796191689293, -20.20080104936322, 0.6357932716812373, -1.2804792169965187, 0.8705305655087489, 2.170053490814289, 93.68367892982361]:(0.11284871727573409, 0.0, 0.0)
4:[0.006854345855184404, 24.582244729937823, -40.788578244205155, 1.158913238509457, -14.395683015398227, 2.1039473681103162, 3.153330754571853, 0.21809005685500016, 2.082037948113087, 300.89418917002797]:(0.0758371850513529, 0.0, 0.0)
4:[0.009952185119140361, 67.28578628616192, -49.935817590119036, 23.771780641177056, -24.38146835795503, 4.821324651937948, -3.696507763336001, 0.3124892249411738, 0.7822900153819324, 297.008585292908]:(0.0714542186367915, 0.0, 0.0)
4:[0.0026868814818144975, 50.539091500223755, -45.975411536738264, 16.313812236670337, -23.05797719201823, 1.1268842413138953, 2.812369862957503, 0.15431887031162678, 1.449049173385586, 299.3377024842647]:(0.030156218755336184, 0.75, 1.0)
4:[0.009652227988439179, 27.857851286333386, -50.2671880056143, 1.164096434010159, -22.11664731839533, 4.894543635836064, 0.8183048333900618, 0.18565694445213582, 2.3082641442628433, 81.20495307925415]:(0.04187652714155452, 0.0, 0.0)
4:[0.007227544785429713, 88.67477667652041, -50.170705306936235, 12.053758655277846, -12.770166810839658, 3.9011090436592113, -2.389507276420868, 0.10211460151224738, 0.7189185408047347, 101.24485814837556]:(0.12466673395307139, 0.0, 0.0)
4:[0.005104829987560049, 98.72528729279136, -50.874876688404925, 10.285912835756527, -16.33695011711995, 4.279117718017334, 0.5805194111627743, 0.37112614997906157, 2.1012179495157106, 300.4007356985342]:(0.0650794389582172, 0.0, 0.0)
4:[0.009900135735106584, 73.03315933755214, -41.8174820458773, 9.963636159259115, -30.055829493431027, 4.899537261340707, 2.2103185926733553, 0.3627799614118117, 4.1491562221602365, 121.92106437187645]:(0.04231671466810848, 0.6666666666666666, 1.0)
4:[0.008951885213426578, 74.60110608448755, -46.2227394141576, 28.31768772193778, -31.831483982875703, 0.6452610466799265, 1.9637034076124937, 0.5460580705862668, 2.0126744304256565, 293.5766705643158]:(0.09208984012755023, 0.5, 1.0)
4:[0.004954737324617096, 16.962342597401715, -61.53349219677433, 0.6497579184854307, -38.11408407643295, 3.8745565859658004, 4.894632586100199, 0.09617135180826852, 3.803818549874927, 267.82262101040607]:(0.04502897606420243, 0.5, 1.0)
4:[0.007421488904758663, 20.62406599849274, -63.78676665912548, 3.7869115229466557, -14.75408744376524, 0.9128440293790926, -1.7590486447001599, 0.7862029127282673, 3.870242065701401, 182.46784614696892]:(0.058434965282575885, 0.0, 0.0)
4:[0.008001310286240883, 25.835354938137584, -63.87073158360818, 1.5573179075009522, -27.175741875959122, 4.303674077207527, 3.1308514931193736, 0.12125511436876402, 3.543226663868142, 337.6995440117082]:(0.2195414458211109, 0.0, 0.0)
4:[0.004368185835495178, 66.40166309982104, -53.04211030589572, 23.84159012391816, -36.53208430712462, 1.579749718830918, 4.3877497405916035, 0.6789223444605105, 3.510252587182617, 358.58609442100385]:(0.11098496154750277, 0.5, 1.0)
4:[0.0072235447443671505, 99.15588957063447, -46.12323983589699, 18.652996685331786, -28.054188160182942, 0.8096097150261304, -0.8819830026928284, 0.22518641419083923, 4.909760175065773, 30.969818004542596]:(0.02386463169443826, 0.75, 1.0)
4:[0.0025709928707987766, 37.53646341747603, -48.1181628971612, 9.24330773671499, -13.71212547871655, 2.284798643882113, -0.6309444219972462, 0.7404224080248681, 2.3662130329467366, 41.61765641316072]:(0.14530924635478404, 0.8333333333333334, 1.0)
4:[0.0055611700277732115, 63.525044123407575, -47.25910578573129, 22.98289880428061, -24.38146835795503, 3.064402763010528, -1.8799972967701601, 0.7239089318086448, 2.0593130757217324, 52.33859966442071]:(0.08911771233636445, 0.75, 1.0)
4:[0.009288908205526423, 86.9299609112965, -50.64022311598163, 26.136577859629377, -21.87777533704608, 4.039012966541068, 2.6137429710584716, 0.3157046547089423, 2.169867497100653, 261.3863112507262]:(0.06096646345235888, 0.0, 0.0)
4:[0.003671666687068266, 38.64295066591098, -58.72290291594219, 12.980159978196465, -11.519071812264281, 4.891652550650186, -4.664950111722723, 0.12549142298115934, 3.9122022655229296, 415.2679312265551]:(0.017517470669354874, 0.75, 1.0)
4:[0.00816519269081502, 94.51411212138089, -61.44917115047308, 26.698725416252508, -30.982836027639475, 2.1843219984033375, -2.6275216366678915, 0.5623331944844305, 0.5982273320950806, 96.9857017107901]:(0.09541386410308639, 0.0, 0.0)
4:[0.007396894801431117, 14.810100427984663, -54.48370416895328, 23.70823227608328, -24.874028819368917, 1.1675476974196763, 4.796817308857048, 0.23485940761971807, 3.430978972971773, 68.55803532206943]:(0.09264680931648427, 0.0, 0.0)
4:[0.003005089200577427, 91.79272244299246, -55.61314296341167, 21.937407632045314, -31.29102752566129, 0.982354183596169, -2.1853382920827027, 0.6340018126726918, 3.6962637020706137, 309.3233415231145]:(0.2367458720058657, 0.5, 1.0)
4:[0.00519254218584706, 58.01949659201311, -45.89087359897189, 5.232604355666665, -34.53994750548126, 3.0491718739935254, 4.68459068399339, 0.32074996852577764, 1.2110408326941022, 374.336421896556]:(0.09384328961611121, 0.6666666666666666, 1.0)
4:[0.009583724670794744, 11.783641597919708, -45.113976265730166, 20.48207575535337, -33.79135238099922, 4.071171521960819, -4.50529689579726, 0.34797307073471573, 2.904886002585955, 35.08044815212207]:(0.07491487982420955, 0.9, 1.0)
4:[0.008996714195156238, 93.81881683279289, -53.73157471631871, 19.26023062376177, -16.407330097221013, 2.4330050191354013, 1.392831974941151, 0.09538371696836809, 2.4050660024861967, 25.771451574699626]:(0.08466083369089869, 0.0, 0.0)
4:[0.00203687556672452, 11.254409035320009, -47.8803319332942, 3.2564671976157245, -31.49079620282714, 3.1467624423989595, 4.5516479117003055, 0.32637474111727216, 1.6914040525496705, 427.9630468175455]:(0.07900098435611656, 0.6666666666666666, 1.0)
4:[0.008206006127591139, 90.84594282466433, -45.96641730486934, 8.082316755296521, -16.407330097221013, 2.2216053099921513, 0.4013741345780655, 0.3884544831202116, 2.0327296623282685, 12.793224422109091]:(0.06279728640888593, 0.0, 0.0)
4:[0.005671520771203958, 96.75147663998155, -61.068082578276055, 24.36496890166708, -24.23737259226295, 3.8108414181865036, -0.8936232774353194, 0.8027925159354311, 4.8048718951869756, 79.76634893762136]:(0.0587945394665088, 0.0, 0.0)
4:[0.009716654683225407, 75.73218210827372, -58.74316318877161, 10.810018315449605, -30.672265325004687, 3.7896392214989234, 2.9035801288618406, 0.01175783829796384, 4.064851424903685, 470.9776794896226]:(0.15280748587945753, 0.0, 0.0)
4:[0.004222041925666513, 66.55914591602969, -46.8293184839367, 20.84199462400678, -39.97955311371805, 1.801592156194475, 3.693521960824052, 0.9089583894086536, 1.685337078170092, 288.76423701849376]:(0.19661195608940962, 0.6666666666666666, 1.0)
5:[0.001816049277176478, 50.5173588766244, -54.97316680808515, 7.648328041543796, -35.69575982172835, 1.3202073129449465, 2.7684713275605466, 0.11319030364957583, 2.1771100476327336, 462.20349577196407]:(0.0704420616495339, 0.75, 1.0)
5:[0.005321303093747219, 96.48430485250776, -57.36620619800684, 0.0034282511204657418, -24.80315442508581, 4.6663191156411905, -4.9976526425193395, 0.04718790708065558, 2.417076681447677, 212.20243359296728]:(0.03603940480311821, 0.8888888888888888, 1.0)
5:[0.003465592905628246, 94.08493015872904, -53.29239247786173, 11.199471134944684, -10.033151090949406, 3.136358673867109, 3.4657259648731413, 0.07364084788113112, 2.582910406790868, 229.09893896929623]:(0.013539478054632974, 0.0, 0.0)
5:[0.0031491769942726994, 65.3383852785889, -48.07090864803446, 1.5156500896321943, -29.630832437033302, 2.361257751125799, -2.158931139736136, 0.09190891915357777, 2.0566458178082163, 102.50068261655053]:(0.0016509284384497785, 0.9166666666666666, 1.0)
5:[0.0037900670407462985, 49.08388753282034, -59.780397538025476, 2.996957141880011, -11.615163525514824, 3.7274325394495547, -4.9291026955920465, 0.7763285883721482, 2.846605863244148, 87.22652553157127]:(0.1544730294231965, 0.6666666666666666, 1.0)
5:[0.005879089213187314, 48.76033401070441, -52.80152582960734, 0.06381433990511187, -35.560656487636145, 4.550376073489325, 2.3260307234068955, 0.09534738847675817, 2.0136770678272744, 351.4713455341437]:(0.022256554801025154, 0.6666666666666666, 1.0)
5:[0.005797565134547454, 49.502820928503, -57.91699919985787, 2.9555746400331686, -11.57558866915695, 4.581865242117195, -2.17714940759127, 0.024403278985045906, 2.1050836392714753, 482.3385097381873]:(0.048969475580822035, 0.0, 0.0)
5:[0.002164770665938914, 75.12170785468783, -45.652809248842765, 3.6199722748216066, -31.195472907789373, 3.0098976363994385, 3.1606434449271665, 0.7602908937125724, 2.5209354819850347, 237.21031611711658]:(0.1942388411693476, 0.75, 1.0)
5:[0.0030057117711912214, 46.66148501549428, -57.581772738741904, 19.835773435796426, -26.524008475486987, 2.2770627169832736, 3.228384843143809, 0.2827960090995393, 2.0358792277139024, 126.88477348382247]:(0.033278903494637364, 0.5, 1.0)
5:[0.009943162483744904, 96.54470629120479, -47.04096327405877, 18.60956148813183, -10.064321948240899, 3.1853995518048004, -2.44323673177169, 0.3962759473098513, 0.5250870535832894, 213.38446248929276]:(0.08430866364758516, 0.0, 0.0)
5:[0.0022871132465763972, 14.953049096654938, -48.663518832512146, 3.63425514278536, -25.241384872870984, 0.6137913781240816, 2.83444042961953, 0.0019486957820848694, 1.5861537666788994, 374.32049754515697]:(0.009158641238515801, 0.9838709677419355, 1.0)
5:[0.007681945838885142, 12.270037729258192, -62.868235236618176, 25.350418801644807, -14.66328649741665, 1.3106791605711432, 0.0013078228388136992, 0.2200150570716496, 2.563880052472622, 67.28346719814844]:(0.11055562224324299, 0.0, 0.0)
5:[0.0016325519915031637, 95.66743487410979, -42.35342145354334, 7.314631996853455, -29.836887931529485, 2.3012769102277586, 1.6542044591206198, 0.05176667566052595, 0.734630821540831, 384.7682525476896]:(0.01227497948078589, 0.875, 1.0)
5:[0.003033422834288059, 94.2429519597162, -57.88748724729139, 3.0571172147410532, -37.53488435013123, 4.055985942213035, -1.0999243291874838, 0.011263783421571472, 2.195448923999369, 194.05191700414542]:(0.011457505383193496, 0.95, 1.0)
5:[0.0014275049673952468, 38.64375332195874, -56.72299100495152, 13.181918425934395, -11.432288940776422, 1.400070761236095, -3.375913631221499, 0.31786362188541295, 2.4530034257901954, 228.64773531250796]:(0.2058742681644966, 0.5, 1.0)
5:[0.005039300496519265, 38.54227812623837, -58.67055417396081, 12.812043579599695, -11.519071812264281, 4.850816475125027, 3.7393231176896418, 0.1323037015475923, 4.159194829288195, 412.4388534002406]:(0.04820238190160595, 0.0, 0.0)
5:[0.005043309447827262, 52.370470596429, -53.40002894245797, 11.211884354902654, -10.350453745987316, 2.313136175971029, 3.4224987848250015, 0.10190270136695512, 2.1267485913341786, 178.5365864310404]:(0.018337074270035985, 0.0, 0.0)
5:[0.002954035511523581, 88.14167770781005, -56.575251752898005, 11.405350915854164, -33.79403880264601, 2.816930721913553, 1.9252602353482684, 0.07837454456867199, 1.145105484637452, 267.77478291850366]:(0.023033693460806377, 0.75, 1.0)
5:[0.0040237380263161895, 90.16433193439057, -56.080049660180315, 1.987706138487366, -29.12992347814258, 2.130656697238263, 4.2324965383500075, 0.855151897582386, 4.660133392746711, 204.2053634099728]:(0.029223641131515866, 0.0, 0.0)
5:[0.001828518923375298, 95.17596194389775, -57.35393926816418, 6.401419026081231, -27.29303190737825, 3.208862380746223, 0.6613473724653538, 0.062386554982684306, 2.8312771991832197, 353.3939643556637]:(0.00705681712050157, 0.8, 1.0)
5:[0.0021797292079332965, 64.05096471957464, -54.991507258685296, 21.55539450325499, -27.526419465277424, 0.773213681568516, -0.5668466475004186, 0.032602978709106056, 1.7011676784847345, 463.9948062759903]:(0.013304140241819857, 0.875, 1.0)
5:[0.005372874570547363, 61.22381486381075, -56.37024665942898, 16.069339332825813, -27.92999503725046, 0.982170308902528, 2.582169457143244, 0.7156681868724923, 3.0052940511248343, 259.4518980768011]:(0.02614610305363381, 0.0, 0.0)
5:[0.001402473472086155, 38.07577097832893, -56.651596074459384, 16.499968594654945, -21.89154454875216, 4.636841752953981, 2.5492471207256675, 0.014913524745169632, 2.046202168593889, 318.56780384043094]:(0.019025744223308546, 0.9090909090909091, 1.0)
5:[0.0011416381034616576, 78.43927922641959, -59.161978601838086, 13.103737899258606, -21.07356096072261, 3.063967751271215, -4.634457056513028, 0.23733573859739576, 4.334079893774344, 117.279747351524]:(0.02713416950840099, 0.8571428571428571, 1.0)
5:[0.006284470612699547, 36.77458695167013, -51.028503876406475, 3.9825142951001946, -24.302066090805837, 0.548924205259713, 1.3930467247577372, 0.2508524992830896, 2.1642826963131427, 377.3245424044865]:(0.014543467220705378, 0.0, 0.0)
5:[0.004645547971312624, 36.13762591184145, -49.40682802294118, 29.653231804344923, -29.9140311459295, 2.7092264520111837, 2.133864224575558, 0.12695473251965161, 3.7758151097919708, 353.3077402640034]:(0.03996626077747063, 0.6666666666666666, 1.0)
5:[0.008205000163399548, 16.9982217618185, -45.431854559049064, 11.4545875796528, -22.13836416416534, 1.4240195144642573, 0.37849051320377725, 0.576927769888743, 1.4142075707378805, 19.343436017744626]:(0.046363329669896806, 0.0, 0.0)
5:[0.00311473502508745, 42.13567099119244, -49.82295075621557, 11.898703333272254, -36.07078813223525, 0.9568929267680844, 2.9344092437720324, 0.14980008999301414, 4.161561050249206, 401.09106756767125]:(0.06998567833029522, 0.75, 1.0)
5:[0.001198567039503518, 37.68117064918603, -54.65799883388048, 3.308557661976189, -10.206188444448873, 4.55686114973542, 2.319860041784382, 0.6342264231589093, 2.6760479131926918, 372.4868241783332]:(0.0928587397079351, 0.5, 1.0)
5:[0.0032924519425047913, 45.379874002049384, -62.349966913645545, 13.046305434372414, -10.578487606820977, 4.11732427972186, 2.6315452694645622, 0.14697494262065192, 1.9397169755214358, 436.63265405494343]:(0.031503928705164184, 0.0, 0.0)
5:[0.0071494866792564385, 35.97020552750282, -50.71375616530953, 27.320712656088197, -18.4533191738276, 2.548444736942895, 0.5544395985717365, 0.09705253087900242, 2.1735456236375694, 245.06247721317038]:(0.0208561733586212, 0.0, 0.0)
5:[0.003009840313872668, 33.11263758313205, -40.36394876518817, 4.019686394958975, -13.358785202653408, 0.6805699955346242, -1.8770975319477772, 0.10626968642244042, 1.4205146178501606, 358.2203763517514]:(0.019573544526065235, 0.8, 1.0)
5:[0.004712013110994184, 53.787945090669886, -56.50883569133774, 10.242590350395597, -38.555362417233, 3.197633844716727, 3.2507806777668318, 0.33293053910445614, 3.6364574760857713, 242.3090299613835]:(0.11386318252570474, 0.6666666666666666, 1.0)
5:[0.004400082566716863, 94.65751685505228, -63.49564705121993, 0.4969689851119936, -37.56842124817547, 3.3080105777276083, 2.662538683923237, 0.08695742075671548, 2.998487783707062, 203.41218860897033]:(0.03615177696919821, 0.5, 1.0)
5:[0.0013956395605153338, 27.570187067658523, -47.77263616948185, 0.5733390819856372, -35.53858161290245, 2.7578504714993195, 2.223664738534329, 0.07902743047823065, 2.8882802004209673, 295.10272448905425]:(0.045926969761925375, 0.875, 1.0)
5:[0.00393549741774164, 91.3370127134764, -61.02322603470552, 14.845142818501955, -27.068813167257137, 4.022620614126757, -2.23281487827152, 0.07079402175198718, 1.1863720059342926, 387.8216738759388]:(0.00798780162592869, 0.75, 1.0)
5:[0.0050789237778889485, 51.44660525064991, -56.93323246096437, 7.264103004639173, -18.21905487553444, 3.860119882040693, 4.11544224683378, 0.18148456940850544, 1.6752813645036049, 102.24427295138948]:(0.06159447158760345, 0.0, 0.0)
5:[0.003670450265262402, 60.904896332728434, -43.321919404608806, 28.580734088697668, -23.092130948904284, 2.249733915019064, 0.8671082891363375, 0.6267117259216765, 2.878216276424607, 298.95583436708836]:(0.12184162985177115, 0.6666666666666666, 1.0)
5:[0.0011870870478385784, 46.15899242637694, -46.47307526240825, 5.752361973411242, -18.42318154214866, 0.5017818969551004, -0.5618132710455683, 0.1057932918710549, 4.661607024732608, 25.213455016790412]:(0.03311311552754093, 0.967741935483871, 1.0)
5:[0.006703375555451157, 36.74456600028453, -51.395175455884406, 9.430072995753997, -22.92669863103976, 4.060850481861844, 3.937261265950996, 0.06850265978377756, 1.8651153309903716, 193.0132253851896]:(0.03313833617331975, 0.0, 0.0)
5:[0.0035674447396226673, 31.369058029798538, -68.55593172747062, 12.170342158708834, -16.233150636596633, 0.7426463414175866, 0.5873457240223949, 0.7839830965658247, 2.65139466417256, 277.52427355095114]:(0.01905137206489916, 0.0, 0.0)
5:[0.003043000984703726, 13.680196907448844, -50.73018361478768, 9.894448542918278, -34.728813299732764, 4.054655214669927, 2.265571227138092, 0.048039894538096484, 3.006390470836806, 137.8418110647959]:(0.019608170676141772, 0.9285714285714286, 1.0)
5:[0.0042456494732895115, 74.96443204192624, -50.19236834155478, 0.0692511428707609, -19.2182535810594, 2.4645819943723426, 4.993442097523943, 0.15786356870093965, 0.7604895556792759, 386.7095747260835]:(0.0149996992123222, 0.0, 0.0)
