30001
118.6	0
118.65	0
118.7	0
118.75	0
118.8	0
118.85	0
118.9	0
118.95	0
119	0
119.05	0
119.1	0
119.15	0
119.2	0
119.25	0
119.3	0
119.35	0
119.4	0
119.45	0
119.5	0
119.55	0
119.6	0
119.65	0
119.7	0
119.75	0
119.8	0
119.85	0
119.9	0
119.95	0
120	0
120.05	0
120.1	0
120.15	0
120.2	0
120.25	0
120.3	0
120.35	0
120.4	0
120.45	0
120.5	0
120.55	0
120.6	0
120.65	0
120.7	0
120.75	0
120.8	0
120.85	0
120.9	0
120.95	0
121	0
121.05	0
121.1	0
121.15	0
121.2	0
121.25	0
121.3	0
121.35	0
121.4	0
121.45	0
121.5	0
121.55	0
121.6	0
121.65	0
121.7	0
121.75	0
121.8	0
121.85	0
121.9	0
121.95	0
122	0
122.05	0
122.1	0
122.15	0
122.2	0
122.25	0
122.3	0
122.35	0
122.4	0
122.45	0
122.5	0
122.55	0
122.6	0
122.65	0
122.7	0
122.75	0
122.8	0
122.85	0
122.9	0
122.95	0
123	0
123.05	0
123.1	0
123.15	0
123.2	0
123.25	0
123.3	0
123.35	0
123.4	0
123.45	0
123.5	0
123.55	0
123.6	0
123.65	0
123.7	0
123.75	0
123.8	0
123.85	0
123.9	0
123.95	0
124	0
124.05	0
124.1	0
124.15	0
124.2	0
124.25	0
124.3	0
124.35	0
124.4	0
124.45	0
124.5	0
124.55	0
124.6	0
124.65	0
124.7	0
124.75	0
124.8	0
124.85	0
124.9	0
124.95	0
125	0
125.05	0
125.1	0
125.15	0
125.2	0
125.25	0
125.3	0
125.35	0
125.4	0
125.45	0
125.5	0
125.55	0
125.6	0
125.65	0
125.7	0
125.75	0
125.8	0
125.85	0
125.9	0
125.95	0
126	0
126.05	0
126.1	0
126.15	0
126.2	0
126.25	0
126.3	0
126.35	0
126.4	0
126.45	0
126.5	0
126.55	0
126.6	0
126.65	0
126.7	0
126.75	0
126.8	0
126.85	0
126.9	0
126.95	0
127	0
127.05	0
127.1	0
127.15	0
127.2	0
127.25	0
127.3	0
127.35	0
127.4	0
127.45	0
127.5	0
127.55	0
127.6	0
127.65	0
127.7	0
127.75	0
127.8	0
127.85	0
127.9	0
127.95	0
128	0
128.05	0
128.1	0
128.15	0
128.2	0
128.25	0
128.3	0
128.35	0
128.4	0
128.45	0
128.5	0
128.55	0
128.6	0
128.65	0
128.7	0
128.75	0
128.8	0
128.85	0
128.9	0
128.95	0
129	0
129.05	0
129.1	0
129.15	0
129.2	0
129.25	0
129.3	0
129.35	0
129.4	0
129.45	0
129.5	0
129.55	0
129.6	0
129.65	0
129.7	0
129.75	0
129.8	0
129.85	0
129.9	0
129.95	0
130	0
130.05	0
130.1	0
130.15	0
130.2	0
130.25	0
130.3	0
130.35	0
130.4	0
130.45	0
130.5	0
130.55	0
130.6	0
130.65	0
130.7	0
130.75	0
130.8	0
130.85	0
130.9	0
130.95	0
131	0
131.05	0
131.1	0
131.15	0
131.2	0
131.25	0
131.3	0
131.35	0
131.4	0
131.45	0
131.5	0
131.55	0
131.6	0
131.65	0
131.7	0
131.75	0
131.8	0
131.85	0
131.9	0
131.95	0
132	0
132.05	0
132.1	0
132.15	0
132.2	0
132.25	0
132.3	0
132.35	0
132.4	0
132.45	0
132.5	0
132.55	0
132.6	0
132.65	0
132.7	0
132.75	0
132.8	0
132.85	0
132.9	0
132.95	0
133	0
133.05	0
133.1	0
133.15	0
133.2	0
133.25	0
133.3	0
133.35	0
133.4	0
133.45	0
133.5	0
133.55	0
133.6	0
133.65	0
133.7	0
133.75	0
133.8	0
133.85	0
133.9	0
133.95	0
134	0
134.05	0
134.1	0
134.15	0
134.2	0
134.25	0
134.3	0
134.35	0
134.4	0
134.45	0
134.5	0
134.55	0
134.6	0
134.65	0
134.7	0
134.75	0
134.8	0
134.85	0
134.9	0
134.95	0
135	0
135.05	0
135.1	0
135.15	0
135.2	0
135.25	0
135.3	0
135.35	0
135.4	0
135.45	0
135.5	0
135.55	0
135.6	0
135.65	0
135.7	0
135.75	0
135.8	0
135.85	0
135.9	0
135.95	0
136	0
136.05	0
136.1	0
136.15	0
136.2	0
136.25	0
136.3	0
136.35	0
136.4	0
136.45	0
136.5	0
136.55	0
136.6	0
136.65	0
136.7	0
136.75	0
136.8	0
136.85	0
136.9	0
136.95	0
137	0
137.05	0
137.1	0
137.15	0
137.2	0
137.25	0
137.3	0
137.35	0
137.4	0
137.45	0
137.5	0
137.55	0
137.6	0
137.65	0
137.7	0
137.75	0
137.8	0
137.85	0
137.9	0
137.95	0
138	0
138.05	0
138.1	0
138.15	0
138.2	0
138.25	0
138.3	0
138.35	0
138.4	0
138.45	0
138.5	0
138.55	0
138.6	0
138.65	0
138.7	0
138.75	0
138.8	0
138.85	0
138.9	0
138.95	0
139	0
139.05	0
139.1	0
139.15	0
139.2	0
139.25	0
139.3	0
139.35	0
139.4	0
139.45	0
139.5	0
139.55	0
139.6	0
139.65	0
139.7	0
139.75	0
139.8	0
139.85	0
139.9	0
139.95	0
140	0
140.05	0
140.1	0
140.15	0
140.2	0
140.25	0
140.3	0
140.35	0
140.4	0
140.45	0
140.5	0
140.55	0
140.6	0
140.65	0
140.7	0
140.75	0
140.8	0
140.85	0
140.9	0
140.95	0
141	0
141.05	0
141.1	0
141.15	0
141.2	0
141.25	0
141.3	0
141.35	0
141.4	0
141.45	0
141.5	0
141.55	0
141.6	0
141.65	0
141.7	0
141.75	0
141.8	0
141.85	0
141.9	0
141.95	0
142	0
142.05	0
142.1	0
142.15	0
142.2	0
142.25	0
142.3	0
142.35	0
142.4	0
142.45	0
142.5	0
142.55	0
142.6	0
142.65	0
142.7	0
142.75	0
142.8	0
142.85	0
142.9	0
142.95	0
143	0
143.05	0
143.1	0
143.15	0
143.2	0
143.25	0
143.3	0
143.35	0
143.4	0
143.45	0
143.5	0
143.55	0
143.6	0
143.65	0
143.7	0
143.75	0
143.8	0
143.85	0
143.9	0
143.95	0
144	0
144.05	0
144.1	0
144.15	0
144.2	0
144.25	0
144.3	0
144.35	0
144.4	0
144.45	0
144.5	0
144.55	0
144.6	0
144.65	0
144.7	0
144.75	0
144.8	0
144.85	0
144.9	0
144.95	0
145	0
145.05	0
145.1	0
145.15	0
145.2	0
145.25	0
145.3	0
145.35	0
145.4	0
145.45	0
145.5	0
145.55	0
145.6	0
145.65	0
145.7	0
145.75	0
145.8	0
145.85	0
145.9	0
145.95	0
146	0
146.05	0
146.1	0
146.15	0
146.2	0
146.25	0
146.3	0
146.35	0
146.4	0
146.45	0
146.5	0
146.55	0
146.6	0
146.65	0
146.7	0
146.75	0
146.8	0
146.85	0
146.9	0
146.95	0
147	0
147.05	0
147.1	0
147.15	0
147.2	0
147.25	0
147.3	0
147.35	0
147.4	0
147.45	0
147.5	0
147.55	0
147.6	0
147.65	0
147.7	0
147.75	0
147.8	0
147.85	0
147.9	0
147.95	0
148	0
148.05	0
148.1	0
148.15	0
148.2	0
148.25	0
148.3	0
148.35	0
148.4	0
148.45	0
148.5	0
148.55	0
148.6	0
148.65	0
148.7	0
148.75	0
148.8	0
148.85	0
148.9	0
148.95	0
149	0
149.05	0
149.1	0
149.15	0
149.2	0
149.25	0
149.3	0
149.35	0
149.4	0
149.45	0
149.5	0
149.55	0
149.6	0
149.65	0
149.7	0
149.75	0
149.8	0
149.85	0
149.9	0
149.95	0
150	0
150.05	0
150.1	0
150.15	0
150.2	0
150.25	0
150.3	0
150.35	0
150.4	0
150.45	0
150.5	0
150.55	0
150.6	0
150.65	0
150.7	0
150.75	0
150.8	0
150.85	0
150.9	0
150.95	0
151	0
151.05	0
151.1	0
151.15	0
151.2	0
151.25	0
151.3	0
151.35	0
151.4	0
151.45	0
151.5	0
151.55	0
151.6	0
151.65	0
151.7	0
151.75	0
151.8	0
151.85	0
151.9	0
151.95	0
152	0
152.05	0
152.1	0
152.15	0
152.2	0
152.25	0
152.3	0
152.35	0
152.4	0
152.45	0
152.5	0
152.55	0
152.6	0
152.65	0
152.7	0
152.75	0
152.8	0
152.85	0
152.9	0
152.95	0
153	0
153.05	0
153.1	0
153.15	0
153.2	0
153.25	0
153.3	0
153.35	0
153.4	0
153.45	0
153.5	0
153.55	0
153.6	0
153.65	0
153.7	0
153.75	0
153.8	0
153.85	0
153.9	0
153.95	0
154	0
154.05	0
154.1	0
154.15	0
154.2	0
154.25	0
154.3	0
154.35	0
154.4	0
154.45	0
154.5	0
154.55	0
154.6	0
154.65	0
154.7	0
154.75	0
154.8	0
154.85	0
154.9	0
154.95	0
155	0
155.05	0
155.1	0
155.15	0
155.2	0
155.25	0
155.3	0
155.35	0
155.4	0
155.45	0
155.5	0
155.55	0
155.6	0
155.65	0
155.7	0
155.75	0
155.8	0
155.85	0
155.9	0
155.95	0
156	0
156.05	0
156.1	0
156.15	0
156.2	0
156.25	0
156.3	0
156.35	0
156.4	0
156.45	0
156.5	0
156.55	0
156.6	0
156.65	0
156.7	0
156.75	0
156.8	0
156.85	0
156.9	0
156.95	0
157	0
157.05	0
157.1	0
157.15	0
157.2	0
157.25	0
157.3	0
157.35	0
157.4	0
157.45	0
157.5	0
157.55	0
157.6	0
157.65	0
157.7	0
157.75	0
157.8	0
157.85	0
157.9	0
157.95	0
158	0
158.05	0
158.1	0
158.15	0
158.2	0
158.25	0
158.3	0
158.35	0
158.4	0
158.45	0
158.5	0
158.55	0
158.6	0
158.65	0
158.7	0
158.75	0
158.8	0
158.85	0
158.9	0
158.95	0
159	0
159.05	0
159.1	0
159.15	0
159.2	0
159.25	0
159.3	0
159.35	0
159.4	0
159.45	0
159.5	0
159.55	0
159.6	0
159.65	0
159.7	0
159.75	0
159.8	0
159.85	0
159.9	0
159.95	0
160	0
160.05	0
160.1	0
160.15	0
160.2	0
160.25	0
160.3	0
160.35	0
160.4	0
160.45	0
160.5	0
160.55	0
160.6	0
160.65	0
160.7	0
160.75	0
160.8	0
160.85	0
160.9	0
160.95	0
161	0
161.05	0
161.1	0
161.15	0
161.2	0
161.25	0
161.3	0
161.35	0
161.4	0
161.45	0
161.5	0
161.55	0
161.6	0
161.65	0
161.7	0
161.75	0
161.8	0
161.85	0
161.9	0
161.95	0
162	0
162.05	0
162.1	0
162.15	0
162.2	0
162.25	0
162.3	0
162.35	0
162.4	0
162.45	0
162.5	0
162.55	0
162.6	0
162.65	0
162.7	0
162.75	0
162.8	0
162.85	0
162.9	0
162.95	0
163	0
163.05	0
163.1	0
163.15	0
163.2	0
163.25	0
163.3	0
163.35	0
163.4	0
163.45	0
163.5	0
163.55	0
163.6	0
163.65	0
163.7	0
163.75	0
163.8	0
163.85	0
163.9	0
163.95	0
164	0
164.05	0
164.1	0
164.15	0
164.2	0
164.25	0
164.3	0
164.35	0
164.4	0
164.45	0
164.5	0
164.55	0
164.6	0
164.65	0
164.7	0
164.75	0
164.8	0
164.85	0
164.9	0
164.95	0
165	0
165.05	0
165.1	0
165.15	0
165.2	0
165.25	0
165.3	0
165.35	0
165.4	0
165.45	0
165.5	0
165.55	0
165.6	0
165.65	0
165.7	0
165.75	0
165.8	0
165.85	0
165.9	0
165.95	0
166	0
166.05	0
166.1	0
166.15	0
166.2	0
166.25	0
166.3	0
166.35	0
166.4	0
166.45	0
166.5	0
166.55	0
166.6	0
166.65	0
166.7	0
166.75	0
166.8	0
166.85	0
166.9	0
166.95	0
167	0
167.05	0
167.1	0
167.15	0
167.2	0
167.25	0
167.3	0
167.35	0
167.4	0
167.45	0
167.5	0
167.55	0
167.6	0
167.65	0
167.7	0
167.75	0
167.8	0
167.85	0
167.9	0
167.95	0
168	0
168.05	0
168.1	0
168.15	0
168.2	0
168.25	0
168.3	0
168.35	0
168.4	0
168.45	0
168.5	0
168.55	0
168.6	0
168.65	0
168.7	0
168.75	0
168.8	0
168.85	0
168.9	0
168.95	0
169	0
169.05	0
169.1	0
169.15	0
169.2	0
169.25	0
169.3	0
169.35	0
169.4	0
169.45	0
169.5	0
169.55	0
169.6	0
169.65	0
169.7	0
169.75	0
169.8	0
169.85	0
169.9	0
169.95	0
170	0
170.05	0
170.1	0
170.15	0
170.2	0
170.25	0
170.3	0
170.35	0
170.4	0
170.45	0
170.5	0
170.55	0
170.6	0
170.65	0
170.7	0
170.75	0
170.8	0
170.85	0
170.9	0
170.95	0
171	0
171.05	0
171.1	0
171.15	0
171.2	0
171.25	0
171.3	0
171.35	0
171.4	0
171.45	0
171.5	0
171.55	0
171.6	0
171.65	0
171.7	0
171.75	0
171.8	0
171.85	0
171.9	0
171.95	0
172	0
172.05	0
172.1	0
172.15	0
172.2	0
172.25	0
172.3	0
172.35	0
172.4	0
172.45	0
172.5	0
172.55	0
172.6	0
172.65	0
172.7	0
172.75	0
172.8	0
172.85	0
172.9	0
172.95	0
173	0
173.05	0
173.1	0
173.15	0
173.2	0
173.25	0
173.3	0
173.35	0
173.4	0
173.45	0
173.5	0
173.55	0
173.6	0
173.65	0
173.7	0
173.75	0
173.8	0
173.85	0
173.9	0
173.95	0
174	0
174.05	0
174.1	0
174.15	0
174.2	0
174.25	0
174.3	0
174.35	0
174.4	0
174.45	0
174.5	0
174.55	0
174.6	0
174.65	0
174.7	0
174.75	0
174.8	0
174.85	0
174.9	0
174.95	0
175	0
175.05	0
175.1	0
175.15	0
175.2	0
175.25	0
175.3	0
175.35	0
175.4	0
175.45	0
175.5	0
175.55	0
175.6	0
175.65	0
175.7	0
175.75	0
175.8	0
175.85	0
175.9	0
175.95	0
176	0
176.05	0
176.1	0
176.15	0
176.2	0
176.25	0
176.3	0
176.35	0
176.4	0
176.45	0
176.5	0
176.55	0
176.6	0
176.65	0
176.7	0
176.75	0
176.8	0
176.85	0
176.9	0
176.95	0
177	0
177.05	0
177.1	0
177.15	0
177.2	0
177.25	0
177.3	0
177.35	0
177.4	0
177.45	0
177.5	0
177.55	0
177.6	0
177.65	0
177.7	0
177.75	0
177.8	0
177.85	0
177.9	0
177.95	0
178	0
178.05	0
178.1	0
178.15	0
178.2	0
178.25	0
178.3	0
178.35	0
178.4	0
178.45	0
178.5	0
178.55	0
178.6	0
178.65	0
178.7	0
178.75	0
178.8	0
178.85	0
178.9	0
178.95	0
179	0
179.05	0
179.1	0
179.15	0
179.2	0
179.25	0
179.3	0
179.35	0
179.4	0
179.45	0
179.5	0
179.55	0
179.6	0
179.65	0
179.7	0
179.75	0
179.8	0
179.85	0
179.9	0
179.95	0
180	0
180.05	0
180.1	0
180.15	0
180.2	0
180.25	0
180.3	0
180.35	0
180.4	0
180.45	0
180.5	0
180.55	0
180.6	0
180.65	0
180.7	0
180.75	0
180.8	0
180.85	0
180.9	0
180.95	0
181	0
181.05	0
181.1	0
181.15	0
181.2	0
181.25	0
181.3	0
181.35	0
181.4	0
181.45	0
181.5	0
181.55	0
181.6	0
181.65	0
181.7	0
181.75	0
181.8	0
181.85	0
181.9	0
181.95	0
182	0
182.05	0
182.1	0
182.15	0
182.2	0
182.25	0
182.3	0
182.35	0
182.4	0
182.45	0
182.5	0
182.55	0
182.6	0
182.65	0
182.7	0
182.75	0
182.8	0
182.85	0
182.9	0
182.95	0
183	0
183.05	0
183.1	0
183.15	0
183.2	0
183.25	0
183.3	0
183.35	0
183.4	0
183.45	0
183.5	0
183.55	0
183.6	0
183.65	0
183.7	0
183.75	0
183.8	0
183.85	0
183.9	0
183.95	0
184	0
184.05	0
184.1	0
184.15	0
184.2	0
184.25	0
184.3	0
184.35	0
184.4	0
184.45	0
184.5	0
184.55	0
184.6	0
184.65	0
184.7	0
184.75	0
184.8	0
184.85	0
184.9	0
184.95	0
185	0
185.05	0
185.1	0
185.15	0
185.2	0
185.25	0
185.3	0
185.35	0
185.4	0
185.45	0
185.5	0
185.55	0
185.6	0
185.65	0
185.7	0
185.75	0
185.8	0
185.85	0
185.9	0
185.95	0
186	0
186.05	0
186.1	0
186.15	0
186.2	0
186.25	0
186.3	0
186.35	0
186.4	0
186.45	0
186.5	0
186.55	0
186.6	0
186.65	0
186.7	0
186.75	0
186.8	0
186.85	0
186.9	0
186.95	0
187	0
187.05	0
187.1	0
187.15	0
187.2	0
187.25	0
187.3	0
187.35	0
187.4	0
187.45	0
187.5	0
187.55	0
187.6	0
187.65	0
187.7	0
187.75	0
187.8	0
187.85	0
187.9	0
187.95	0
188	0
188.05	0
188.1	0
188.15	0
188.2	0
188.25	0
188.3	0
188.35	0
188.4	0
188.45	0
188.5	0
188.55	0
188.6	0
188.65	0
188.7	0
188.75	0
188.8	0
188.85	0
188.9	0
188.95	0
189	0
189.05	0
189.1	0
189.15	0
189.2	0
189.25	0
189.3	0
189.35	0
189.4	0
189.45	0
189.5	0
189.55	0
189.6	0
189.65	0
189.7	0
189.75	0
189.8	0
189.85	0
189.9	0
189.95	0
190	0
190.05	0
190.1	0
190.15	0
190.2	0
190.25	0
190.3	0
190.35	0
190.4	0
190.45	0
190.5	0
190.55	0
190.6	0
190.65	0
190.7	0
190.75	0
190.8	0
190.85	0
190.9	0
190.95	0
191	0
191.05	0
191.1	0
191.15	0
191.2	0
191.25	0
191.3	0
191.35	0
191.4	0
191.45	0
191.5	0
191.55	0
191.6	0
191.65	0
191.7	0
191.75	0
191.8	0
191.85	0
191.9	0
191.95	0
192	0
192.05	0
192.1	0
192.15	0
192.2	0
192.25	0
192.3	0
192.35	0
192.4	0
192.45	0
192.5	0
192.55	0
192.6	0
192.65	0
192.7	0
192.75	0
192.8	0
192.85	0
192.9	0
192.95	0
193	0
193.05	0
193.1	0
193.15	0
193.2	0
193.25	0
193.3	0
193.35	0
193.4	0
193.45	0
193.5	0
193.55	0
193.6	0
193.65	0
193.7	0
193.75	0
193.8	0
193.85	0
193.9	0
193.95	0
194	0
194.05	0
194.1	0
194.15	0
194.2	0
194.25	0
194.3	0
194.35	0
194.4	0
194.45	0
194.5	0
194.55	0
194.6	0
194.65	0
194.7	0
194.75	0
194.8	0
194.85	0
194.9	0
194.95	0
195	0
195.05	0
195.1	0
195.15	0
195.2	0
195.25	0
195.3	0
195.35	0
195.4	0
195.45	0
195.5	0
195.55	0
195.6	0
195.65	0
195.7	0
195.75	0
195.8	0
195.85	0
195.9	0
195.95	0
196	0
196.05	0
196.1	0
196.15	0
196.2	0
196.25	0
196.3	0
196.35	0
196.4	0
196.45	0
196.5	0
196.55	0
196.6	0
196.65	0
196.7	0
196.75	0
196.8	0
196.85	0
196.9	0
196.95	0
197	0
197.05	0
197.1	0
197.15	0
197.2	0
197.25	0
197.3	0
197.35	0
197.4	0
197.45	0
197.5	0
197.55	0
197.6	0
197.65	0
197.7	0
197.75	0
197.8	0
197.85	0
197.9	0
197.95	0
198	0
198.05	0
198.1	0
198.15	0
198.2	0
198.25	0
198.3	0
198.35	0
198.4	0
198.45	0
198.5	0
198.55	0
198.6	0
198.65	0
198.7	0
198.75	0
198.8	0
198.85	0
198.9	0
198.95	0
199	0
199.05	0
199.1	0
199.15	0
199.2	0
199.25	0
199.3	0
199.35	0
199.4	0
199.45	0
199.5	0
199.55	0
199.6	0
199.65	0
199.7	0
199.75	0
199.8	0
199.85	0
199.9	0
199.95	0
200	0
200.05	0.117869
200.1	0.226685
200.15	0.332737
200.2	0.436494
200.25	0.538587
200.3	0.639067
200.35	0.737817
200.4	0.835884
200.45	0.932034
200.5	1.02718
200.55	1.12097
200.6	1.21476
200.65	1.30669
200.7	1.39788
200.75	1.48904
200.8	1.5779
200.85	1.66677
200.9	1.75499
200.95	1.84172
201	1.92845
201.05	2.01401
201.1	2.09876
201.15	2.18352
201.2	2.26615
201.25	2.34853
201.3	2.4309
201.35	2.51328
201.4	2.59407
201.45	2.67375
201.5	2.75344
201.55	2.83312
201.6	2.9121
201.65	2.98931
201.7	3.06652
201.75	3.14373
201.8	3.22094
201.85	3.2953
201.9	3.36961
201.95	3.44393
202	3.51825
202.05	3.59257
202.1	3.66689
202.15	3.74003
202.2	3.81114
202.25	3.88224
202.3	3.95334
202.35	4.02445
202.4	4.09555
202.45	4.16665
202.5	4.23557
202.55	4.30373
202.6	4.37189
202.65	4.44005
202.7	4.50821
202.75	4.57638
202.8	4.64427
202.85	4.7102
202.9	4.77613
202.95	4.84207
203	4.908
203.05	4.85507
203.1	4.81077
203.15	4.7689
203.2	4.7288
203.25	4.69008
203.3	4.65281
203.35	4.61648
203.4	4.58121
203.45	4.54692
203.5	4.51274
203.55	4.48013
203.6	4.44753
203.65	4.41599
203.7	4.38481
203.75	4.35416
203.8	4.32422
203.85	4.29442
203.9	4.26559
203.95	4.23676
204	4.20899
204.05	4.18147
204.1	4.15394
204.15	4.12652
204.2	4.10041
204.25	4.0743
204.3	4.0482
204.35	4.02251
204.4	3.99765
204.45	3.97278
204.5	3.94792
204.55	3.9239
204.6	3.90044
204.65	3.87698
204.7	3.85352
204.75	3.83006
204.8	3.8066
204.85	3.78438
204.9	3.76241
204.95	3.74045
205	3.71848
205.05	3.69651
205.1	3.67463
205.15	3.65398
205.2	3.63333
205.25	3.61268
205.3	3.59203
205.35	3.57137
205.4	3.55121
205.45	3.53215
205.5	3.5131
205.55	3.49404
205.6	3.47498
205.65	3.45593
205.7	3.43687
205.75	3.41782
205.8	3.39876
205.85	3.37971
205.9	3.36065
205.95	3.34319
206	3.32591
206.05	3.30862
206.1	3.29134
206.15	3.27405
206.2	3.25677
206.25	3.23948
206.3	3.2222
206.35	3.20491
206.4	3.18763
206.45	3.1711
206.5	3.15533
206.55	3.13956
206.6	3.1238
206.65	3.10803
206.7	3.09226
206.75	3.07649
206.8	3.06073
206.85	3.04496
206.9	3.02919
206.95	3.01355
207	2.99909
207.05	2.98463
207.1	2.97018
207.15	2.95572
207.2	2.94126
207.25	2.9268
207.3	2.91234
207.35	2.89788
207.4	2.88342
207.45	2.86896
207.5	2.85529
207.55	2.84197
207.6	2.82864
207.65	2.81532
207.7	2.802
207.75	2.78867
207.8	2.77535
207.85	2.76202
207.9	2.7487
207.95	2.73537
208	2.72234
208.05	2.71001
208.1	2.69768
208.15	2.68535
208.2	2.67302
208.25	2.66069
208.3	2.64836
208.35	2.63603
208.4	2.6237
208.45	2.61138
208.5	2.59905
208.55	2.58772
208.6	2.57651
208.65	2.5653
208.7	2.55409
208.75	2.54288
208.8	2.53167
208.85	2.52046
208.9	2.50925
208.95	2.49804
209	2.48683
209.05	2.47562
209.1	2.46441
209.15	2.4532
209.2	2.44199
209.25	2.43078
209.3	2.41957
209.35	2.40868
209.4	2.39865
209.45	2.38862
209.5	2.37859
209.55	2.36857
209.6	2.35854
209.65	2.34851
209.7	2.33848
209.75	2.32845
209.8	2.31843
209.85	2.3084
209.9	2.29837
209.95	2.28834
210	2.27831
210.05	2.26829
210.1	2.25826
210.15	2.24823
210.2	2.23886
210.25	2.22983
210.3	2.2208
210.35	2.21178
210.4	2.20275
210.45	2.19373
210.5	2.1847
210.55	2.17568
210.6	2.16665
210.65	2.15763
210.7	2.1486
210.75	2.13958
210.8	2.13055
210.85	2.12153
210.9	2.1125
210.95	2.10348
211	2.09448
211.05	2.08631
211.1	2.07814
211.15	2.06997
211.2	2.0618
211.25	2.05363
211.3	2.04546
211.35	2.03729
211.4	2.02912
211.45	2.02096
211.5	2.01279
211.55	2.00462
211.6	1.99645
211.65	1.98828
211.7	1.98011
211.75	1.97194
211.8	1.96377
211.85	1.9559
211.9	1.94847
211.95	1.94104
212	1.9336
212.05	1.92617
212.1	1.91874
212.15	1.91131
212.2	1.90387
212.25	1.89644
212.3	1.88901
212.35	1.88157
212.4	1.87414
212.45	1.86671
212.5	1.85927
212.55	1.85184
212.6	1.84441
212.65	1.83697
212.7	1.83016
212.75	1.82352
212.8	1.81688
212.85	1.81023
212.9	1.80359
212.95	1.79694
213	1.7903
213.05	1.78365
213.1	1.77701
213.15	1.77036
213.2	1.76372
213.25	1.75707
213.3	1.75043
213.35	1.74379
213.4	1.73714
213.45	1.7305
213.5	1.72385
213.55	1.71721
213.6	1.71056
213.65	1.70392
213.7	1.69727
213.75	1.69063
213.8	1.68399
213.85	1.67734
213.9	1.6707
213.95	1.66434
214	1.6585
214.05	1.65266
214.1	1.64681
214.15	1.64097
214.2	1.63513
214.25	1.62928
214.3	1.62344
214.35	1.6176
214.4	1.61175
214.45	1.60591
214.5	1.60007
214.55	1.59422
214.6	1.58838
214.65	1.58253
214.7	1.57669
214.75	1.57085
214.8	1.565
214.85	1.55916
214.9	1.55332
214.95	1.54747
215	1.54163
215.05	1.53579
215.1	1.52994
215.15	1.5241
215.2	1.51826
215.25	1.51304
215.3	1.50786
215.35	1.50269
215.4	1.49751
215.45	1.49234
215.5	1.48716
215.55	1.48199
215.6	1.47681
215.65	1.47164
215.7	1.46646
215.75	1.46129
215.8	1.45611
215.85	1.45094
215.9	1.44576
215.95	1.44059
216	1.43541
216.05	1.43024
216.1	1.42506
216.15	1.41989
216.2	1.41471
216.25	1.40953
216.3	1.40436
216.35	1.39918
216.4	1.39401
216.45	1.38883
216.5	1.38395
216.55	1.37933
216.6	1.37472
216.65	1.37011
216.7	1.3655
216.75	1.36089
216.8	1.35628
216.85	1.35167
216.9	1.34706
216.95	1.34244
217	1.33783
217.05	1.33322
217.1	1.32861
217.15	1.324
217.2	1.31939
217.25	1.31478
217.3	1.31016
217.35	1.30555
217.4	1.30094
217.45	1.29633
217.5	1.29172
217.55	1.28711
217.6	1.2825
217.65	1.27788
217.7	1.27327
217.75	1.2687
217.8	1.26457
217.85	1.26044
217.9	1.25631
217.95	1.25218
218	1.24804
218.05	1.24391
218.1	1.23978
218.15	1.23565
218.2	1.23152
218.25	1.22739
218.3	1.22326
218.35	1.21913
218.4	1.21499
218.45	1.21086
218.5	1.20673
218.55	1.2026
218.6	1.19847
218.65	1.19434
218.7	1.19021
218.75	1.18607
218.8	1.18194
218.85	1.17781
218.9	1.17368
218.95	1.16955
219	1.16542
219.05	1.16162
219.1	1.15799
219.15	1.15437
219.2	1.15074
219.25	1.14712
219.3	1.1435
219.35	1.13987
219.4	1.13625
219.45	1.13262
219.5	1.129
219.55	1.12537
219.6	1.12175
219.65	1.11813
219.7	1.1145
219.75	1.11088
219.8	1.10725
219.85	1.10363
219.9	1.1
219.95	1.09638
220	1.09275
220.05	1.08913
220.1	1.08551
220.15	1.08188
220.2	1.07826
220.25	1.07463
220.3	1.07101
220.35	1.06738
220.4	1.06376
220.45	1.06013
220.5	1.05651
220.55	1.05289
220.6	1.04926
220.65	1.04564
220.7	1.04201
220.75	1.03839
220.8	1.03476
220.85	1.03114
220.9	1.02752
220.95	1.02389
221	1.02072
221.05	1.01761
221.1	1.01449
221.15	1.01138
221.2	1.00826
221.25	1.00515
221.3	1.00203
221.35	0.998915
221.4	0.9958
221.45	0.992684
221.5	0.989569
221.55	0.986453
221.6	0.983338
221.65	0.980222
221.7	0.977107
221.75	0.973991
221.8	0.970876
221.85	0.96776
221.9	0.964645
221.95	0.961529
222	0.958414
222.05	0.955299
222.1	0.952183
222.15	0.949068
222.2	0.945952
222.25	0.942837
222.3	0.939721
222.35	0.936606
222.4	0.93349
222.45	0.930375
222.5	0.927259
222.55	0.924144
222.6	0.921028
222.65	0.917913
222.7	0.914797
222.75	0.911682
222.8	0.908566
222.85	0.905451
222.9	0.902395
222.95	0.8997
223	0.897006
223.05	0.894311
223.1	0.891616
223.15	0.888922
223.2	0.886227
223.25	0.883532
223.3	0.880838
223.35	0.878143
223.4	0.875448
223.45	0.872754
223.5	0.870059
223.55	0.867364
223.6	0.864669
223.65	0.861975
223.7	0.85928
223.75	0.856585
223.8	0.853891
223.85	0.851196
223.9	0.848501
223.95	0.845807
224	0.843112
224.05	0.840417
224.1	0.837723
224.15	0.835028
224.2	0.832333
224.25	0.829638
224.3	0.826944
224.35	0.824249
224.4	0.821554
224.45	0.81886
224.5	0.816165
224.55	0.81347
224.6	0.810776
224.65	0.808081
